Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_110.png,110,144,352,298,336,Center,-0.6581809054378138,exploratory,0.5690355937288492,4.493160388411493
frame_111.png,111,144,352,299,337,Left,-0.8130596885994068,exploratory,0.7357022603955158,4.493160388411493
frame_112.png,112,144,350,299,336,Center,0.08003425989107926,concentrated,0.9023689270621825,4.493160388411493
frame_113.png,113,144,350,299,337,Center,0.5087404244723932,concentrated,1.0393446629166316,4.493160388411493
frame_114.png,114,145,351,300,337,Left,0.4094889281746248,concentrated,0.7060113295832983,4.493160388411493
frame_115.png,115,145,351,300,336,Left,0.3940470477146616,concentrated,1.0663909396113616,4.493160388411493
frame_116.png,116,145,351,299,339,Center,-0.9625154992132858,exploratory,0.6937129433613967,4.493160388411493
frame_117.png,117,145,351,299,339,Left,-0.8343460387168979,exploratory,0.7627485370902458,4.493160388411493
frame_118.png,118,145,352,300,337,Center,-0.7890571900733865,exploratory,0.7071067811865476,4.493160388411493
frame_119.png,119,146,351,301,336,Left,0.21868224355855448,concentrated,0.8737734478532143,4.493160388411493
frame_120.png,120,146,351,301,337,Left,-0.9241007942193948,exploratory,0.6380711874576984,4.493160388411493
frame_121.png,121,146,351,301,337,Left,-0.962515499213286,exploratory,0.6937129433613967,4.493160388411493
frame_122.png,122,146,352,300,339,Center,-0.6613675015493055,exploratory,0.6937129433613967,4.20851934354022
frame_123.png,123,146,350,301,337,Left,-0.6613675015493052,exploratory,0.6937129433613967,4.20851934354022
frame_124.png,124,146,350,301,338,Center,-0.024489029719001687,exploratory,0.8603796100280633,4.20851934354022
frame_125.png,125,146,351,301,338,Left,-0.1913931481187121,exploratory,0.9342585459106649,4.20851934354022
frame_126.png,126,145,350,300,336,Center,-0.0831928038111065,exploratory,0.9342585459106649,4.0700273610660025
frame_127.png,127,144,350,296,336,Center,0.5385550723565582,concentrated,1.1402698754939633,4.0700273610660025
frame_128.png,128,145,352,296,336,Center,-9.24552790200486,exploratory,1.1402698754939633,2.3538509376029437
frame_129.png,129,145,352,300,339,Center,-9.24552790200486,exploratory,1.1402698754939633,2.3538509376029437
frame_130.png,130,145,352,300,338,Center,-8.258138923028659,exploratory,0.9120226591665966,2.3538509376029437
frame_131.png,131,145,352,299,340,Center,-8.258138923028659,exploratory,0.9120226591665966,2.3538509376029437
frame_132.png,132,144,352,296,339,Center,-8.865994207917439,exploratory,1.0393446629166316,2.3538509376029437
frame_133.png,133,144,351,299,340,Center,-4.472217115529277,exploratory,1.24535599249993,2.3538509376029437
frame_134.png,134,145,353,296,339,Center,-4.558112900073317,exploratory,1.24535599249993,2.2276243854561577
frame_135.png,135,144,351,300,338,Center,-5.822841286705588,exploratory,1.2060113295832984,2.2276243854561577
frame_136.png,136,142,350,300,339,Center,-23.895632924640815,exploratory,1.2060113295832984,2.139647044622754
frame_137.png,137,144,354,300,339,Center,-10.16089619921728,exploratory,1.0786893258332633,2.139647044622754
frame_138.png,138,144,354,299,341,Center,-26.289657548064127,exploratory,0.872677996249965,2.139647044622754
frame_139.png,139,144,354,299,340,Center,-27.123933126694475,exploratory,0.7060113295832983,2.139647044622754
frame_140.png,140,144,355,299,340,Center,-23.718796991587887,exploratory,0.5690355937288492,2.139647044622754
frame_141.png,141,143,354,299,340,Center,-23.718796991587887,exploratory,0.5690355937288492,2.139647044622754
frame_142.png,142,143,356,298,342,Center,-27.56354226085698,exploratory,0.9294152037569123,2.139647044622754
frame_143.png,143,143,355,299,340,Center,-26.664181578955173,exploratory,1.3636737496675773,2.139647044622754
frame_144.png,144,142,355,297,342,Center,-24.286948086641168,exploratory,1.5006494855220265,2.139647044622754
frame_145.png,145,141,358,297,341,Center,-25.376463198361865,exploratory,1.3462812050772615,2.139647044622754
frame_146.png,146,142,357,297,340,Center,inf,concentrated,1.118033988749895,2.139647044622754
frame_147.png,147,141,355,297,340,Center,inf,concentrated,1.118033988749895,2.1197245343724838
frame_148.png,148,141,356,296,343,Center,inf,concentrated,1.118033988749895,2.271896009728304
frame_149.png,149,140,354,295,340,Center,inf,concentrated,1.118033988749895,2.434548324390825
frame_150.png,150,141,356,295,343,Center,-5.881846734573079,exploratory,0.9120226591665966,2.434548324390825
frame_151.png,151,140,355,296,343,Center,-6.3583698349365365,exploratory,1.0107491837076632,2.434548324390825
frame_152.png,152,139,353,295,343,Center,-6.4378423225176125,exploratory,1.10947570824873,2.434548324390825
frame_153.png,153,140,356,296,342,Center,9.666976630531032,concentrated,1.4698553182767933,2.434548324390825
frame_154.png,154,138,354,295,343,Center,1.0370472158372053,concentrated,1.5993760100630932,2.434548324390825
frame_155.png,155,140,357,295,343,Center,-6.129201968020327,exploratory,1.3636737496675773,2.434548324390825
frame_156.png,156,140,356,294,343,Center,-7.229891361062682,exploratory,1.3636737496675773,2.454470834641095
frame_157.png,157,139,356,292,340,Center,-7.437105686279438,exploratory,1.2093054692228125,2.454470834641095
frame_158.png,158,139,356,291,342,Center,-5.755545577382151,exploratory,0.8440825170409966,2.454470834641095
frame_159.png,159,138,356,293,343,Center,-5.969368898572542,exploratory,0.8440825170409966,2.244127637721622
frame_160.png,160,139,360,293,343,Center,-4.87541361600875,exploratory,0.9417135899788142,2.244127637721622
frame_161.png,161,139,358,293,343,Center,-4.87541361600875,exploratory,0.9417135899788142,2.244127637721622
frame_162.png,162,138,356,293,343,Center,8.352463916298271,concentrated,1.0393446629166316,2.244127637721622
frame_163.png,163,139,358,292,343,Center,9.059570697484821,concentrated,1.0786893258332633,2.244127637721622
frame_164.png,164,138,357,292,342,Center,8.352463916298271,concentrated,1.0393446629166316,2.244127637721622
frame_165.png,165,137,356,293,341,Center,-22.930557222724513,exploratory,1.0393446629166316,2.0609577187894907
frame_166.png,166,137,358,293,343,Center,8.854342795672029,concentrated,1.0393446629166316,2.1871842709362768
frame_167.png,167,137,355,293,341,Center,-6.567311771988271,exploratory,0.872677996249965,2.1871842709362768
frame_168.png,168,138,355,293,341,Center,-6.238241889392457,exploratory,0.7357022603955158,2.1871842709362768
frame_169.png,169,138,356,294,341,Center,-3.996451215512028,exploratory,0.5690355937288492,2.1871842709362768
frame_170.png,170,139,356,293,342,Center,-7.731042018902162,exploratory,0.9023689270621825,2.1871842709362768
frame_171.png,171,139,359,293,342,Center,-6.120180427104318,exploratory,0.9023689270621825,2.3975274678557508
frame_172.png,172,140,355,294,341,Center,-5.739143014307455,exploratory,1.1666666666666667,2.3975274678557508
frame_173.png,173,140,357,294,342,Center,-3.9948619544840347,exploratory,1.1666666666666667,2.9093721031666635
frame_174.png,174,138,354,291,340,Center,-3.7140605977816947,exploratory,1.1666666666666667,3.419748394549755
frame_175.png,175,140,359,293,342,Center,-6.276275092971707,exploratory,1.1666666666666667,3.536014681743707
frame_176.png,176,138,353,294,342,Center,-6.276275092971707,exploratory,1.1666666666666667,3.536014681743707
frame_177.png,177,140,355,292,341,Center,-3.26635138516563,exploratory,1.1666666666666667,3.2550308476218786
frame_178.png,178,140,359,294,342,Center,-3.8291268472111972,exploratory,1.1666666666666667,3.2130295022232294
frame_179.png,179,138,354,291,341,Center,-2.400802427820112,exploratory,1.1666666666666667,3.03256908050686
frame_180.png,180,139,356,294,342,Center,-3.8066311943233306,exploratory,0.6666666666666666,3.03256908050686
frame_181.png,181,139,356,294,342,Center,-3.7859748947274476,exploratory,0.6380711874576984,3.03256908050686
frame_182.png,182,140,359,291,341,Center,-3.4951786101624687,exploratory,0.6380711874576984,2.984878198249907
frame_183.png,183,139,354,291,341,Center,-3.1772086497689895,exploratory,0.9984507974857616,2.984878198249907
frame_184.png,184,139,354,294,342,Center,-9.401597830345782,exploratory,0.9984507974857616,2.3703541898684075
frame_185.png,185,139,358,293,342,Center,-8.357528876867454,exploratory,1.1651174641524282,2.3703541898684075
frame_186.png,186,139,358,292,342,Center,-9.121104023902848,exploratory,0.8603796100280633,2.3703541898684075
frame_187.png,187,139,358,293,342,Center,-7.324079471317234,exploratory,0.8603796100280633,2.434548324390825
frame_188.png,188,137,353,293,342,Center,-7.324079471317234,exploratory,0.8603796100280633,2.434548324390825
frame_189.png,189,138,358,293,342,Center,inf,concentrated,0.5,2.434548324390825
frame_190.png,190,139,358,293,342,Center,inf,concentrated,0.5,2.434548324390825
frame_191.png,191,139,359,293,342,Center,-3.183817380653039,exploratory,0.5690355937288492,2.434548324390825
frame_192.png,192,139,359,292,341,Center,-3.183817380653039,exploratory,0.5690355937288492,2.434548324390825
frame_193.png,193,140,359,292,341,Center,-2.4767105994664913,exploratory,0.6380711874576983,2.434548324390825
frame_194.png,194,140,359,291,340,Center,-6.918408184043173,exploratory,0.9023689270621825,2.434548324390825
frame_195.png,195,140,358,294,341,Center,-6.918408184043173,exploratory,0.9023689270621825,2.434548324390825
frame_196.png,196,140,358,293,341,Center,-6.562754762616049,exploratory,1.0,2.434548324390825
frame_197.png,197,140,359,291,340,Center,-6.183817380653037,exploratory,0.6666666666666666,2.434548324390825
frame_198.png,198,141,358,290,340,Center,-6.183817380653037,exploratory,0.6666666666666666,2.434548324390825
frame_199.png,199,140,358,292,340,Center,-6.588953515759627,exploratory,0.7060113295832983,2.434548324390825
frame_200.png,200,141,358,293,341,Center,-6.3583698349365365,exploratory,1.0107491837076632,2.434548324390825
frame_201.png,201,141,358,291,339,Center,-5.432418452614404,exploratory,1.0107491837076632,2.4140307201212146
frame_202.png,202,142,357,294,340,Center,-1.3287451570691369,exploratory,1.17741585037433,2.4140307201212146
frame_203.png,203,142,358,294,341,Center,-1.328745157069135,exploratory,1.17741585037433,2.4140307201212146
frame_204.png,204,142,358,293,339,Center,-2.634949519453871,exploratory,0.9417135899788142,2.4140307201212146
frame_205.png,205,142,358,294,340,Center,-5.068716784801152,exploratory,0.7750469233121474,2.4140307201212146
frame_206.png,206,142,357,294,340,Center,-4.499656672211335,exploratory,0.7357022603955158,2.4140307201212146
frame_207.png,207,143,357,295,340,Center,1.1458039728637357,concentrated,0.7357022603955158,3.183169918932131
frame_208.png,208,138,350,294,339,Center,1.326194906447412,concentrated,0.7357022603955158,3.0786893258332633
frame_209.png,209,140,351,296,340,Center,0.1890481983648309,concentrated,1.0,3.0786893258332633
frame_210.png,210,142,355,294,339,Center,2.0725058723184837,concentrated,1.434258545910665,3.0786893258332633
frame_211.png,211,143,352,295,339,Center,9.663139743755831,concentrated,1.7018504251546631,3.0786893258332633
frame_212.png,212,142,355,294,339,Center,6.874546098206968,concentrated,1.673254945945695,3.0786893258332633
frame_213.png,213,144,357,294,339,Center,0.008382146808803004,concentrated,1.23899640003503,3.0786893258332633
frame_214.png,214,143,357,294,339,Center,-0.39314614272327963,exploratory,0.8047378541243649,3.0786893258332633
frame_215.png,215,144,357,294,339,Center,0.5679855803278429,concentrated,0.6666666666666666,3.0786893258332633
frame_216.png,216,143,357,293,339,Center,0.9971250238515985,concentrated,0.872677996249965,3.0786893258332633
frame_217.png,217,143,357,295,340,Center,0.9971250238515985,concentrated,0.872677996249965,3.0786893258332633
frame_218.png,218,144,357,294,339,Center,0.757134793857595,concentrated,0.7750469233121474,3.0786893258332633
frame_219.png,219,144,357,295,340,Center,4.275092361514389,concentrated,0.6380711874576983,3.0786893258332633
frame_220.png,220,144,357,294,339,Center,inf,concentrated,0.7071067811865476,3.0786893258332633
frame_221.png,221,144,357,295,340,Center,inf,concentrated,0.7071067811865476,3.0786893258332633
frame_222.png,222,143,357,295,339,Center,0.33847104921381277,concentrated,0.9714045207910317,3.0786893258332633
frame_223.png,223,143,357,292,339,Center,-1.0596991715527784,exploratory,0.7357022603955158,3.0786893258332633
frame_224.png,224,143,357,292,339,Center,-0.8893292618992432,exploratory,0.872677996249965,3.0786893258332633
frame_225.png,225,143,357,291,337,Center,-0.9726861031294778,exploratory,0.872677996249965,3.1191294403531438
frame_226.png,226,143,357,294,340,Center,-20.614568967700087,exploratory,0.872677996249965,2.1191294403531438
frame_227.png,227,143,357,294,336,Center,-20.614568967700087,exploratory,0.872677996249965,2.1191294403531438
frame_228.png,228,142,357,293,340,Center,-1.0400755418233936,exploratory,0.872677996249965,2.9931614892507863
frame_229.png,229,140,352,292,336,Center,-1.7439998047229608,exploratory,0.872677996249965,3.29832013839167
frame_230.png,230,139,355,290,338,Center,-1.7008985248689696,exploratory,0.7453559924999299,3.29832013839167
frame_231.png,231,141,357,289,338,Center,inf,concentrated,1.118033988749895,3.29832013839167
frame_232.png,232,141,357,291,339,Center,inf,concentrated,1.118033988749895,3.29832013839167
frame_233.png,233,141,357,289,338,Center,16.27121582987473,concentrated,1.0786893258332633,3.29832013839167
frame_234.png,234,141,358,289,339,Center,0.5777685720021726,concentrated,1.3069365421606298,3.29832013839167
frame_235.png,235,141,358,291,336,Center,0.14704048799719605,concentrated,1.3069365421606298,3.402800731490537
frame_236.png,236,139,355,288,338,Center,0.7710484094076668,concentrated,1.4613048226053948,3.402800731490537
frame_237.png,237,139,355,291,339,Center,13.00169895129009,concentrated,1.7288967018493928,3.402800731490537
frame_238.png,238,138,354,289,338,Center,1.714435858445865,concentrated,1.5006494855220265,3.402800731490537
frame_239.png,239,138,354,291,339,Center,1.714435858445865,concentrated,1.5006494855220265,3.402800731490537
frame_240.png,240,139,352,291,338,Center,3.614077134222802,concentrated,1.3711287937357266,3.402800731490537
frame_241.png,241,139,354,289,338,Center,-0.2882736029770965,exploratory,1.2341530578812774,3.402800731490537
frame_242.png,242,138,354,291,339,Center,-4.53418733254634,exploratory,1.2341530578812774,2.528768682592895
frame_243.png,243,137,352,289,338,Center,-5.559269595792754,exploratory,0.8737734478532143,2.528768682592895
frame_244.png,244,138,354,288,337,Center,-1.9633267760700965,exploratory,0.5690355937288492,2.528768682592895
frame_245.png,245,139,354,288,337,Center,-1.9633267760700965,exploratory,0.5690355937288492,2.528768682592895
frame_246.png,246,138,354,288,338,Center,-4.774177562540343,exploratory,0.7750469233121474,2.528768682592895
frame_247.png,247,138,353,290,338,Center,-8.19889816871168,exploratory,0.7750469233121474,2.264050147971892
frame_248.png,248,136,350,289,338,Center,-4.0534914735895295,exploratory,0.7750469233121474,2.3570226039551585
frame_249.png,249,138,354,291,338,Center,-2.0065727096194914,exploratory,0.9810582528954458,2.3570226039551585
frame_250.png,250,141,357,289,337,Center,1.267299969930658,concentrated,0.9810582528954458,2.993625447485036
frame_251.png,251,136,351,290,336,Center,-1.851178129125766,exploratory,0.9810582528954458,3.404552655048383
frame_252.png,252,139,355,290,338,Center,-5.501459668998651,exploratory,0.7453559924999299,3.404552655048383
frame_253.png,253,139,355,290,338,Center,-6.999380241235191,exploratory,0.7453559924999299,3.4755373685160227
frame_254.png,254,139,352,291,335,Center,-7.267010213929292,exploratory,0.7453559924999299,3.4651610771329313
frame_255.png,255,140,357,290,338,Center,-6.729196791705431,exploratory,0.7453559924999299,3.414314461288511
frame_256.png,256,138,352,288,338,Center,-4.7149192069705945,exploratory,0.7453559924999299,3.298048174094559
frame_257.png,257,140,357,288,338,Center,-11.222116833720772,exploratory,0.7453559924999299,3.0319022136667004
frame_258.png,258,135,352,289,338,Center,-7.6546098566685545,exploratory,0.7453559924999299,3.1432261427388046
frame_259.png,259,140,357,289,338,Center,-7.661152191402589,exploratory,0.7060113295832983,3.1432261427388046
frame_260.png,260,139,357,288,338,Center,-4.887813474512573,exploratory,0.7060113295832983,3.782289417765202
frame_261.png,261,133,351,287,338,Center,-6.9882333072304785,exploratory,0.7060113295832983,4.251692787741875
frame_262.png,262,139,357,288,338,Center,-7.129021727890601,exploratory,0.9342585459106649,4.251692787741875
frame_263.png,263,139,354,286,338,Center,-1.7730054562548245,exploratory,0.9342585459106649,3.7398481524309624
frame_264.png,264,138,357,287,339,Center,-0.9883058711272894,exploratory,1.1009252125773317,3.7398481524309624
frame_265.png,265,138,358,287,339,Center,-0.8968794713838153,exploratory,1.1402698754939633,3.7398481524309624
frame_266.png,266,138,357,285,339,Center,-1.8604322404856855,exploratory,0.5393446629166316,3.7398481524309624
frame_267.png,267,138,358,285,338,Center,-1.9371152126944327,exploratory,0.5393446629166316,3.3212913982987096
frame_268.png,268,133,351,287,339,Center,-1.6341407254304272,exploratory,0.5393446629166316,3.4513673220832284
frame_269.png,269,138,358,288,340,Center,-4.654447489157255,exploratory,0.5393446629166316,4.4261769557159125
frame_270.png,270,134,351,288,338,Center,-4.426232284266273,exploratory,0.7060113295832983,4.4261769557159125
frame_271.png,271,136,353,286,338,Center,-4.516330807427969,exploratory,0.8603796100280633,4.4261769557159125
