Image Filename,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Gaze Direction
frame_0.png,196,278,413,274,Blinking
frame_1.png,196,280,413,277,Blinking
frame_2.png,196,283,413,280,Blinking
frame_3.png,195,281,413,278,Blinking
frame_4.png,196,281,413,278,Blinking
frame_5.png,196,281,413,278,Blinking
frame_6.png,195,281,412,277,Blinking
frame_7.png,194,281,411,278,Blinking
frame_8.png,194,281,410,278,Blinking
frame_9.png,194,280,411,276,Blinking
frame_10.png,193,279,412,275,Blinking
frame_11.png,193,280,411,276,Blinking
frame_12.png,194,280,411,277,Blinking
frame_13.png,193,280,412,276,Blinking
frame_14.png,194,278,411,275,Blinking
frame_15.png,193,277,411,274,Blinking
frame_16.png,194,280,411,277,Blinking
frame_17.png,192,281,410,278,Blinking
frame_18.png,192,283,410,280,Blinking
frame_19.png,193,284,410,281,Blinking
frame_20.png,192,284,410,281,Blinking
frame_21.png,192,281,409,279,Blinking
frame_22.png,192,278,409,275,Blinking
frame_23.png,192,277,410,273,Blinking
frame_24.png,192,277,410,273,Blinking
frame_25.png,192,277,409,274,Blinking
frame_26.png,190,280,408,277,Blinking
frame_27.png,190,280,407,277,Blinking
frame_28.png,190,281,406,277,Center
frame_29.png,188,284,406,281,Blinking
frame_30.png,189,287,405,284,Center
frame_31.png,186,286,404,283,Center
frame_32.png,186,287,404,284,Blinking
frame_33.png,186,290,403,286,Blinking
frame_34.png,186,291,402,287,Blinking
frame_35.png,184,290,402,287,Blinking
frame_36.png,186,291,403,287,Blinking
frame_37.png,184,290,402,287,Blinking
frame_38.png,186,291,402,287,Center
frame_39.png,186,291,403,287,Center
frame_40.png,186,292,403,288,Center
frame_41.png,187,292,403,288,Blinking
frame_42.png,187,292,404,287,Blinking
frame_43.png,189,289,407,286,Blinking
frame_44.png,190,290,409,287,Blinking
frame_45.png,189,290,409,287,Blinking
frame_46.png,188,290,409,287,Blinking
frame_47.png,191,292,409,288,Blinking
frame_48.png,189,292,408,289,Blinking
frame_49.png,192,291,409,288,Blinking
frame_50.png,192,291,409,287,Blinking
frame_51.png,193,293,410,289,Blinking
frame_52.png,193,293,410,289,Blinking
frame_53.png,192,291,410,288,Blinking
frame_54.png,192,292,410,288,Blinking
frame_55.png,193,294,410,290,Blinking
frame_56.png,194,294,411,289,Blinking
frame_57.png,193,292,411,289,Blinking
frame_58.png,191,291,411,289,Blinking
frame_59.png,193,292,411,289,Blinking
frame_60.png,192,292,411,289,Blinking
frame_61.png,192,292,411,289,Blinking
frame_62.png,193,293,411,290,Blinking
frame_63.png,192,292,411,289,Blinking
frame_64.png,194,292,412,288,Center
frame_65.png,193,292,412,289,Blinking
frame_66.png,194,292,412,288,Blinking
frame_67.png,194,292,412,288,Center
frame_68.png,193,291,411,288,Blinking
frame_69.png,193,291,411,288,Blinking
frame_70.png,192,291,411,288,Blinking
frame_71.png,192,292,411,289,Center
frame_72.png,192,292,411,289,Blinking
frame_73.png,194,294,411,289,Center
frame_74.png,193,294,410,290,Center
frame_75.png,193,294,411,291,Center
frame_76.png,193,293,411,290,Blinking
frame_77.png,192,292,410,289,Blinking
frame_78.png,194,295,410,290,Center
frame_79.png,191,294,410,291,Center
frame_80.png,192,294,410,291,Blinking
frame_81.png,194,295,410,291,Blinking
frame_82.png,192,294,410,291,Blinking
frame_83.png,193,294,411,290,Center
frame_84.png,192,293,411,290,Center
frame_85.png,194,294,410,291,Blinking
frame_86.png,192,296,409,293,Blinking
frame_87.png,192,297,410,294,Blinking
frame_88.png,193,297,410,293,Blinking
frame_89.png,193,295,410,292,Blinking
frame_90.png,193,295,410,292,Blinking
frame_91.png,192,296,410,293,Blinking
frame_92.png,192,296,411,292,Blinking
frame_93.png,194,294,411,290,Blinking
frame_94.png,193,294,411,291,Blinking
frame_95.png,193,295,411,291,Blinking
frame_96.png,193,296,411,292,Blinking
frame_97.png,192,295,411,291,Blinking
frame_98.png,192,294,411,291,Blinking
frame_99.png,193,294,410,290,Blinking
frame_100.png,193,293,410,290,Blinking
frame_101.png,192,293,410,290,Blinking
frame_102.png,192,293,410,290,Blinking
frame_103.png,193,295,410,291,Blinking
frame_104.png,193,294,409,290,Blinking
frame_105.png,193,293,410,290,Blinking
frame_106.png,192,290,409,287,Center
frame_107.png,191,291,408,288,Center
frame_108.png,191,290,407,288,Blinking
frame_109.png,191,288,408,286,Center
frame_110.png,192,288,408,285,Center
frame_111.png,190,289,408,285,Center
