Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,174,264,301,271,Center,0.0,exploratory,0.0,0.0
frame_1.png,1,174,264,301,271,Center,nan,exploratory,0.0,0.0
frame_2.png,2,174,264,301,271,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_3.png,3,174,263,301,271,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_4.png,4,174,264,301,271,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_5.png,5,174,264,301,271,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_6.png,6,174,264,301,271,Center,nan,exploratory,0.0,0.0
frame_7.png,7,174,264,301,271,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_8.png,8,175,264,301,271,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_9.png,9,175,264,301,271,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_10.png,10,174,265,301,272,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_11.png,11,174,264,301,272,Center,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_12.png,12,175,265,301,272,Center,1.3556211560271614,concentrated,0.40236892706218247,0.0
frame_13.png,13,175,265,301,272,Center,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_14.png,14,174,265,301,272,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_15.png,15,175,266,301,273,Center,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_16.png,16,175,266,301,274,Center,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_17.png,17,175,267,301,275,Center,2.324753265964417,concentrated,1.02704627669473,0.0
frame_18.png,18,174,269,301,276,Center,5.451343603623223,concentrated,1.331784130819095,0.0
frame_19.png,19,173,270,300,277,Center,1.4076712276390597,concentrated,0.9984507974857616,0.0
frame_20.png,20,173,270,300,277,Center,1.386056893209545,concentrated,0.8440825170409966,0.0
frame_21.png,21,174,271,300,278,Center,0.7071067811865475,concentrated,0.37267799624996495,0.0
frame_22.png,22,174,271,300,278,Center,1.3175727044773637,concentrated,0.6083802566454808,0.0
frame_23.png,23,174,272,301,278,Center,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_24.png,24,174,271,301,278,Center,5.828427124746188,concentrated,0.5690355937288492,0.0
