Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,285,830,473,828,Center,-2.692582403567252,exploratory,0.0,2.692582403567252
frame_1.png,1,288,829,475,827,Center,-inf,exploratory,0.0,2.692582403567252
frame_2.png,2,290,828,478,826,Center,-9.341514819305194,exploratory,0.0,2.913088924461396
frame_3.png,3,293,826,481,825,Center,-7.8415148193051945,exploratory,1.5,2.913088924461396
frame_4.png,4,294,827,483,824,Center,-7.3415148193051945,exploratory,1.0,2.913088924461396
frame_5.png,5,295,826,482,824,Center,-8.272469851655497,exploratory,0.6666666666666666,2.913088924461396
frame_6.png,6,295,826,482,824,Center,-3.782520335569813,exploratory,0.6666666666666666,2.682228123272312
frame_7.png,7,296,826,485,824,Center,-4.144458522032963,exploratory,0.16666666666666666,2.682228123272312
frame_8.png,8,296,826,485,824,Center,-4.144458522032963,exploratory,0.37267799624996495,2.682228123272312
frame_9.png,9,296,826,487,823,Center,-3.5767376491938685,exploratory,0.37267799624996495,2.5300566479164917
frame_10.png,10,297,825,490,822,Center,-2.8761732027413562,exploratory,0.7060113295832983,2.5300566479164917
frame_11.png,11,297,825,488,822,Center,1.167499173242808,concentrated,0.9417135899788142,2.5300566479164917
frame_12.png,12,298,824,488,822,Center,0.00999583351336586,concentrated,0.9417135899788142,2.4258164142162997
frame_13.png,13,301,825,491,822,Center,0.2839410774994544,concentrated,0.9417135899788142,2.9725013957630524
frame_14.png,14,305,824,494,821,Center,-7.243120560457108,exploratory,0.9417135899788142,3.2812379566525824
frame_15.png,15,308,823,497,820,Center,-1.1820069756048222,exploratory,0.9417135899788142,3.100777534936213
frame_16.png,16,310,825,498,822,Center,-5.277729423200885,exploratory,0.5690355937288492,3.100777534936213
frame_17.png,17,309,825,499,822,Center,-5.315777874750682,exploratory,0.6083802566454808,3.100777534936213
frame_18.png,18,309,826,500,823,Center,-5.277729423200885,exploratory,0.8997242729446949,3.100777534936213
frame_19.png,19,311,827,501,823,Center,-8.719237038362804,exploratory,0.8997242729446949,2.9012196417724962
frame_20.png,20,314,826,504,823,Center,-6.018222508698926,exploratory,0.8997242729446949,3.013793755049703
frame_21.png,21,318,826,507,823,Center,-1.5454165399798985,exploratory,1.27240226919466,3.013793755049703
frame_22.png,22,318,827,508,824,Center,-2.1135676350331822,exploratory,1.5006494855220265,3.013793755049703
frame_23.png,23,317,828,506,825,Center,-5.230834872876141,exploratory,1.1402698754939633,3.013793755049703
frame_24.png,24,317,829,506,825,Center,-5.099087485709276,exploratory,1.2946381559387283,3.013793755049703
frame_25.png,25,318,830,508,825,Center,-5.532970201564627,exploratory,1.2946381559387283,3.0302970073151676
frame_26.png,26,321,830,510,826,Center,-5.399877271401802,exploratory,1.0663909396113616,3.0302970073151676
frame_27.png,27,321,831,511,827,Center,-5.399877271401802,exploratory,1.0663909396113616,3.0302970073151676
frame_28.png,28,321,832,511,827,Center,-5.384435390941839,exploratory,0.7060113295832983,3.0302970073151676
frame_29.png,29,321,832,511,828,Center,-6.03995942761507,exploratory,0.8333333333333334,3.0302970073151676
frame_30.png,30,323,832,512,828,Center,-5.292883577450461,exploratory,1.1380711874576983,3.0302970073151676
frame_31.png,31,324,833,513,829,Center,0.8284201157961928,concentrated,1.1380711874576983,5.178780912433844
frame_32.png,32,329,841,514,839,Blinking,0.2795446422288572,concentrated,1.1380711874576983,6.550705281055147
frame_33.png,33,333,848,516,846,Blinking,3.741246901749126,concentrated,1.304737854124365,6.550705281055147
frame_34.png,34,334,847,517,847,Blinking,-0.8840989684170282,exploratory,1.304737854124365,7.936936672956139
