Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_49.png,49,385,992,735,982,Blinking,3.0303867942071245,concentrated,1.5006494855220265,5.612365325486658
frame_50.png,50,388,991,735,982,Blinking,3.0147475313467207,concentrated,1.5006494855220265,5.8612028226628965
frame_51.png,51,374,989,735,982,Blinking,3.0958982132631183,concentrated,1.5006494855220265,6.055719454233313
frame_52.png,52,390,988,736,978,Blinking,-3.032419905824457,exploratory,1.5006494855220265,7.577275213189291
frame_53.png,53,375,989,738,981,Blinking,-1.4001037452042882,exploratory,1.5006494855220265,7.3284377160130525
frame_54.png,54,388,992,737,982,Blinking,1.8509879825819238,concentrated,1.5006494855220265,5.4422842311403015
frame_55.png,55,391,994,738,985,Blinking,2.709880322812986,concentrated,1.5006494855220265,6.2395018648261
frame_56.png,56,375,996,737,990,Blinking,0.6297681885147051,concentrated,1.1354265333402107,6.2395018648261
frame_57.png,57,375,996,736,989,Blinking,1.3828109853449944,concentrated,1.1354265333402107,5.145110513096884
frame_58.png,58,383,997,734,989,Blinking,0.860549932036677,concentrated,1.1354265333402107,7.609526490260923
frame_59.png,59,368,992,729,987,Blinking,0.97921589172975,concentrated,1.1354265333402107,6.787667779631502
frame_60.png,60,380,988,727,982,Blinking,-2.176086136736602,exploratory,1.1354265333402107,8.522611108326908
frame_61.png,61,365,986,726,980,Blinking,-2.0262285254073817,exploratory,1.1354265333402107,6.690680929454987
frame_62.png,62,364,981,725,975,Blinking,-2.01273336073051,exploratory,1.1354265333402107,6.672020932297091
frame_63.png,63,378,980,724,973,Blinking,-2.3776905818109006,exploratory,1.1354265333402107,6.589950515218651
frame_64.png,64,363,980,723,973,Blinking,-4.262553192281731,exploratory,1.1354265333402107,7.990456550310768
frame_65.png,65,376,988,721,980,Blinking,-4.4251407494004145,exploratory,1.096081870423579,7.990456550310768
frame_66.png,66,375,989,722,981,Blinking,-13.283117826194923,exploratory,1.096081870423579,8.677554072385208
frame_67.png,67,361,993,720,984,Blinking,0.7958454384136071,concentrated,1.096081870423579,6.844220739051875
frame_68.png,68,359,994,719,987,Blinking,1.5490605497320025,concentrated,1.096081870423579,4.4511483139487105
frame_69.png,69,357,992,718,986,Blinking,-7.347017932675364,exploratory,1.096081870423579,2.2071067811865475
frame_70.png,70,356,993,715,985,Center,-1.055717491742079,exploratory,1.096081870423579,2.491807436603109
frame_71.png,71,354,990,714,982,Blinking,-0.22291054337048477,exploratory,1.096081870423579,3.2754126404164214
frame_72.png,72,352,986,712,978,Blinking,-4.760598254776083,exploratory,1.096081870423579,4.099457958749615
frame_73.png,73,350,982,710,974,Blinking,-23.455857314673747,exploratory,1.096081870423579,4.355792511872274
frame_74.png,74,352,976,710,972,Center,-21.022090049326465,exploratory,0.9417135899788142,4.355792511872274
frame_75.png,75,351,979,710,971,Blinking,-0.5176319507048399,exploratory,0.9417135899788142,4.865080526872414
frame_76.png,76,350,977,699,973,Blinking,0.8459844114568176,concentrated,0.9417135899788142,5.760672052418613
frame_77.png,77,363,979,700,974,Blinking,-2.6407521976507393,exploratory,0.9417135899788142,6.157994479335168
frame_78.png,78,348,975,707,971,Blinking,-2.6407521976507393,exploratory,0.9417135899788142,6.157994479335168
frame_79.png,79,350,976,706,971,Blinking,-1.8233250437059292,exploratory,0.9417135899788142,5.998887982199711
frame_80.png,80,349,971,708,965,Blinking,-0.15334489766867243,exploratory,0.9417135899788142,4.814434896808315
frame_81.png,81,359,970,704,962,Blinking,1.7127497867482382,concentrated,0.9417135899788142,5.429047438565266
frame_82.png,82,345,966,705,960,Blinking,1.8565843132574615,concentrated,0.9417135899788142,5.2548206023673885
frame_83.png,83,344,968,698,964,Blinking,0.9835700197501511,concentrated,0.9417135899788142,5.476970801432315
frame_84.png,84,345,968,705,961,Blinking,0.3736471863891033,concentrated,0.9417135899788142,4.104461045935959
frame_85.png,85,345,971,704,964,Blinking,-1.8975325218394956,exploratory,1.1354265333402107,4.104461045935959
frame_86.png,86,345,972,703,966,Center,-0.27534814837522426,exploratory,1.1354265333402107,3.1249786502055685
frame_87.png,87,344,973,705,969,Blinking,-0.2753481483752238,exploratory,1.1354265333402107,3.1249786502055685
frame_88.png,88,343,975,704,968,Blinking,-1.0476629345902122,exploratory,1.0663909396113616,3.1249786502055685
frame_89.png,89,344,975,704,968,Blinking,-2.71194989975559,exploratory,1.0663909396113616,2.819012014735875
frame_90.png,90,356,977,695,972,Blinking,-2.1022226706592853,exploratory,0.7750469233121474,2.819012014735875
frame_91.png,91,358,978,692,970,Blinking,-3.364581364683468,exploratory,1.0032941396395139,2.819012014735875
frame_92.png,92,342,976,705,970,Blinking,-2.6989278974263518,exploratory,1.0032941396395139,2.550574252186102
frame_93.png,93,342,974,703,968,Blinking,-0.16765937233813433,exploratory,1.0032941396395139,4.368939377645309
frame_94.png,94,342,972,688,969,Blinking,-0.242585151234185,exploratory,1.0032941396395139,6.686826743576799
frame_95.png,95,342,965,701,960,Blinking,-2.5382426632952515,exploratory,1.0032941396395139,7.892254069530139
frame_96.png,96,340,960,699,954,Blinking,-0.02801379320902142,exploratory,1.0032941396395139,6.053371339801321
frame_97.png,97,340,959,699,951,Blinking,-0.8344333125183065,exploratory,1.0032941396395139,4.317123156317533
frame_98.png,98,339,954,698,946,Blinking,-0.32091591089035676,exploratory,1.0032941396395139,3.033006504530928
frame_99.png,99,339,956,698,948,Blinking,0.8171147338329434,concentrated,1.3366274729728473,3.033006504530928
frame_100.png,100,337,955,697,949,Blinking,0.26192136731068905,concentrated,1.3366274729728473,4.266632213029491
frame_101.png,101,337,956,686,951,Blinking,0.3090079022486263,concentrated,1.3366274729728473,3.9106686665483217
frame_102.png,102,336,958,695,950,Blinking,0.073536906750439,concentrated,1.3366274729728473,3.989357992381585
frame_103.png,103,333,955,694,951,Blinking,2.4400189924044873,concentrated,1.4736032088272966,3.989357992381585
frame_104.png,104,333,956,692,949,Blinking,1.910141380662901,concentrated,1.4736032088272966,2.834421609716285
frame_105.png,105,331,954,692,947,Blinking,-5.837883736443231,exploratory,1.4736032088272966,2.388239452855611
frame_106.png,106,331,956,690,950,Blinking,-3.4741877515602626,exploratory,1.372677996249965,2.388239452855611
frame_107.png,107,331,954,690,949,Blinking,-3.4741877515602626,exploratory,1.372677996249965,2.388239452855611
frame_108.png,108,332,953,691,946,Blinking,-5.446022919379081,exploratory,1.2060113295832984,2.388239452855611
frame_109.png,109,331,952,690,947,Blinking,-9.761307901510216,exploratory,0.8333333333333334,2.388239452855611
frame_110.png,110,330,952,691,947,Blinking,-6.69746432041227,exploratory,0.8333333333333334,2.3095501270223475
frame_111.png,111,331,954,690,949,Blinking,-9.657957539888967,exploratory,0.8333333333333334,2.24535599249993
frame_112.png,112,332,955,689,953,Blinking,-4.029017356678196,exploratory,0.8333333333333334,2.55409255338946
frame_113.png,113,331,954,688,948,Blinking,-4.354001124077248,exploratory,0.8333333333333334,2.57461015765907
frame_114.png,114,329,952,686,949,Blinking,-1.8860749737458067,exploratory,0.8333333333333334,3.2505076806819724
frame_115.png,115,328,957,686,953,Blinking,-1.709993929948025,exploratory,0.8333333333333334,3.1392241688745766
frame_116.png,116,326,959,684,955,Blinking,-3.052204515899259,exploratory,0.8333333333333334,4.1270191681251145
frame_117.png,117,325,958,675,955,Blinking,-2.980839497822321,exploratory,0.7060113295832983,4.1270191681251145
frame_118.png,118,325,957,673,957,Blinking,-1.671201950025512,exploratory,0.7060113295832983,3.4511216451022118
frame_119.png,119,323,959,680,955,Blinking,-1.7685621838918035,exploratory,0.9736032088272966,3.4511216451022118
frame_120.png,120,321,960,680,957,Blinking,1.0918877403076372,concentrated,1.3462812050772615,3.4511216451022118
frame_121.png,121,320,960,679,956,Blinking,0.6140074815796654,concentrated,1.3069365421606298,3.4511216451022118
frame_122.png,122,320,961,679,957,Blinking,0.17869339060537381,concentrated,0.872677996249965,3.4511216451022118
frame_123.png,123,321,962,679,956,Blinking,0.45666072826816606,concentrated,0.8333333333333334,3.4511216451022118
frame_124.png,124,320,961,678,957,Blinking,0.567666174769839,concentrated,0.8333333333333334,3.405840071375899
frame_125.png,125,319,964,677,959,Blinking,1.7213045083866256,concentrated,0.8333333333333334,4.252985126259343
frame_126.png,126,317,961,664,960,Blinking,0.9627094632134887,concentrated,0.8333333333333334,5.119324964123605
frame_127.png,127,317,963,674,960,Blinking,0.8019026017862663,concentrated,0.8333333333333334,5.193622812075404
frame_128.png,128,315,965,671,961,Blinking,-0.057292857070831094,exploratory,0.8333333333333334,4.678430916803861
frame_129.png,129,313,966,661,961,Blinking,0.297180377893314,concentrated,0.8333333333333334,5.145424412272933
frame_130.png,130,314,968,672,964,Blinking,-19.714428705704417,exploratory,0.8333333333333334,6.397209773819772
frame_131.png,131,315,970,658,965,Blinking,-20.421535486890967,exploratory,0.6666666666666666,6.397209773819772
frame_132.png,132,312,968,661,968,Blinking,-20.800472868853976,exploratory,1.0,6.397209773819772
frame_133.png,133,313,970,660,969,Blinking,-0.7823607550078195,exploratory,1.0,5.404071099070759
frame_134.png,134,313,968,661,965,Blinking,0.384789035492648,concentrated,1.0,3.982760424904022
frame_135.png,135,312,969,660,968,Blinking,-0.08439145234363332,exploratory,1.0,3.622539728799458
frame_136.png,136,313,970,670,965,Blinking,-0.7661142421604423,exploratory,0.8333333333333334,3.622539728799458
frame_137.png,137,314,971,669,965,Blinking,-0.26195153624967826,exploratory,0.8333333333333334,3.2959302446860317
frame_138.png,138,311,969,668,966,Blinking,-0.5756260954265779,exploratory,0.8333333333333334,3.522399567993652
frame_139.png,139,309,967,667,963,Blinking,-3.861738520897002,exploratory,0.8333333333333334,2.7261969596493016
frame_140.png,140,312,965,668,960,Blinking,-5.108628005403528,exploratory,0.8333333333333334,2.7843686812129547
frame_141.png,141,313,964,671,959,Blinking,-4.426905215586719,exploratory,1.0,2.7843686812129547
frame_142.png,142,314,965,670,960,Blinking,-2.5364049454226407,exploratory,1.0,2.4997276363416816
frame_143.png,143,316,965,664,961,Blinking,-1.728328119935873,exploratory,0.872677996249965,2.4997276363416816
frame_144.png,144,316,966,665,962,Blinking,-1.2930140289615815,exploratory,1.3069365421606298,2.4997276363416816
frame_145.png,145,318,965,666,961,Blinking,-2.3100664760436733,exploratory,1.2093054692228125,2.4997276363416816
frame_146.png,146,317,965,666,962,Blinking,-2.1028521508269185,exploratory,1.3636737496675773,2.4997276363416816
frame_147.png,147,318,967,666,963,Blinking,-5.874855149571131,exploratory,1.3636737496675773,2.3300677312919578
frame_148.png,148,319,964,667,961,Blinking,-2.804126868842853,exploratory,1.3636737496675773,2.651899111697502
frame_149.png,149,319,967,672,962,Blinking,-7.175326438829604,exploratory,1.3636737496675773,2.8145514263600226
frame_150.png,150,325,968,671,962,Center,-3.7371514836832036,exploratory,1.3636737496675773,2.662379951004202
frame_151.png,151,323,968,671,966,Blinking,-13.664496585158235,exploratory,1.3636737496675773,2.4450291636975248
frame_152.png,152,323,966,670,963,Blinking,-13.529962784261192,exploratory,1.096081870423579,2.4450291636975248
frame_153.png,153,323,967,672,962,Blinking,-11.631105306021137,exploratory,1.2330576062780283,2.4450291636975248
frame_154.png,154,322,966,671,962,Blinking,-11.09619551891391,exploratory,0.9417135899788142,2.4450291636975248
frame_155.png,155,322,965,670,962,Blinking,-7.2704853683330075,exploratory,0.9417135899788142,2.302299359285275
frame_156.png,156,322,964,673,960,Blinking,-1.6758661982731082,exploratory,0.9417135899788142,2.556943366785345
frame_157.png,157,322,961,673,957,Blinking,2.6645352591003757e-15,concentrated,0.9417135899788142,2.8251407699364424
frame_158.png,158,324,959,677,956,Blinking,-5.705489285610803,exploratory,0.9417135899788142,3.0155614566056457
frame_159.png,159,325,957,674,953,Blinking,-5.419410720288923,exploratory,0.9417135899788142,2.9873867724131955
frame_160.png,160,328,956,676,951,Blinking,-12.606161839686157,exploratory,0.9417135899788142,2.719189369262098
frame_161.png,161,330,956,679,950,Blinking,1.0709414485690685,concentrated,0.9417135899788142,3.2456625256259364
frame_162.png,162,333,956,684,953,Blinking,0.5499142414544007,concentrated,0.9417135899788142,3.4871888580318053
frame_163.png,163,334,954,685,948,Blinking,2.0006446101604545,concentrated,0.9417135899788142,3.304018939099675
frame_164.png,164,337,954,686,948,Blinking,4.493530315439354,concentrated,0.9417135899788142,10.7196387189975
frame_165.png,165,366,954,710,946,Blinking,4.21534939670344,concentrated,0.9417135899788142,12.67733666919082
frame_166.png,166,373,954,722,945,Blinking,4.21076789582243,concentrated,0.9417135899788142,12.697854273460429
frame_167.png,167,376,954,723,946,Blinking,3.518579552591912,concentrated,0.9417135899788142,5.885821379442425
frame_168.png,168,381,955,730,947,Blinking,3.012115516429986,concentrated,0.9417135899788142,4.88143844770235
frame_169.png,169,387,959,736,948,Blinking,-11.957023554353976,exploratory,0.9417135899788142,6.527587510099406
frame_170.png,170,395,959,742,948,Blinking,-8.003137588020984,exploratory,0.9417135899788142,6.4436506316151
frame_171.png,171,399,962,748,951,Blinking,2.770841557671491,concentrated,0.9417135899788142,5.110317298281767
frame_172.png,172,400,960,751,950,Blinking,2.3641601696792067,concentrated,0.9417135899788142,4.200984589168022
frame_173.png,173,406,959,753,948,Blinking,0.09298046145060779,concentrated,1.1354265333402107,4.200984589168022
frame_174.png,174,404,960,754,950,Blinking,-1.3494352232446123,exploratory,1.1354265333402107,3.3114265109423813
frame_175.png,175,409,960,755,952,Blinking,-4.245413328972404,exploratory,1.1354265333402107,3.596127166358943
frame_176.png,176,406,957,755,949,Center,-4.5425346869881285,exploratory,1.3636737496675773,3.596127166358943
frame_177.png,177,406,958,757,951,Blinking,-2.4329541263073113,exploratory,1.3636737496675773,2.879233323325902
frame_178.png,178,408,957,758,949,Blinking,-1.7395769544961,exploratory,1.3636737496675773,2.570496762436372
frame_179.png,179,405,958,759,952,Blinking,-2.3478633128581885,exploratory,1.294638155938728,2.570496762436372
frame_180.png,180,405,958,758,952,Blinking,-2.3537958006478505,exploratory,1.23899640003503,2.570496762436372
frame_181.png,181,408,959,757,953,Blinking,-2.3537958006478505,exploratory,1.23899640003503,2.570496762436372
frame_182.png,182,410,961,758,953,Center,-1.6678299765257831,exploratory,1.23899640003503,2.6543131988411406
frame_183.png,183,408,962,756,958,Blinking,-1.0527470330622362,exploratory,1.3080319937638791,2.6543131988411406
frame_184.png,184,405,963,758,958,Blinking,-1.0938075701596564,exploratory,1.3080319937638791,3.371207041874181
frame_185.png,185,411,962,760,956,Blinking,-1.0938075701596568,exploratory,1.3080319937638791,3.371207041874181
frame_186.png,186,411,963,762,957,Center,-0.25353972580581896,exploratory,1.0797847774365126,3.371207041874181
frame_187.png,187,411,963,760,958,Center,-1.7181097567127388,exploratory,1.0797847774365126,3.523378517230002
frame_188.png,188,415,965,761,958,Blinking,1.3152637302506847,concentrated,1.17741585037433,3.523378517230002
frame_189.png,189,414,965,762,960,Blinking,-4.034613008118214,exploratory,0.7060113295832983,3.523378517230002
frame_190.png,190,414,965,762,960,Blinking,-4.034613008118214,exploratory,0.7060113295832983,3.523378517230002
frame_191.png,191,414,964,761,959,Blinking,-2.1082310912607243,exploratory,0.7060113295832983,3.066884084575269
frame_192.png,192,413,966,760,961,Center,-2.205591325127016,exploratory,0.9736032088272966,3.066884084575269
frame_193.png,193,411,965,760,959,Blinking,1.744373710793122,concentrated,1.5006494855220265,3.066884084575269
frame_194.png,194,411,963,759,958,Blinking,-7.972435379564087,exploratory,1.5006494855220265,2.476216793689014
frame_195.png,195,409,965,761,961,Blinking,3.600472134519514,concentrated,1.5006494855220265,4.122745579578887
frame_196.png,196,399,961,758,957,Blinking,3.635150633767651,concentrated,1.5006494855220265,4.084496368265505
frame_197.png,197,397,959,757,956,Blinking,3.135512860382822,concentrated,1.5006494855220265,4.78775377781432
frame_198.png,198,406,960,757,953,Blinking,13.7156691720405,concentrated,1.6550177659667913,4.78775377781432
frame_199.png,199,410,959,756,953,Center,12.464786034617553,concentrated,1.6550177659667913,3.457049172282115
frame_200.png,200,405,960,754,954,Blinking,12.253493323148842,concentrated,1.6550177659667913,3.495298383595497
frame_201.png,201,407,962,754,956,Blinking,10.798705756562574,concentrated,1.6550177659667913,2.9015166822954126
frame_202.png,202,405,959,752,955,Blinking,-1.9113288139618607,exploratory,1.2897948137849757,2.9015166822954126
frame_203.png,203,404,958,752,955,Center,0.6500485650171051,concentrated,1.2897948137849757,3.5214983674153264
frame_204.png,204,393,958,752,955,Blinking,-0.7227627942517194,exploratory,1.2897948137849757,4.209863252755834
frame_205.png,205,401,960,751,958,Blinking,-0.2676113396690485,exploratory,1.2897948137849757,4.1168907967725685
frame_206.png,206,402,963,751,960,Blinking,0.12378851230399102,concentrated,1.2897948137849757,2.9502241301059016
frame_207.png,207,404,965,749,962,Blinking,-5.834204414405628,exploratory,1.2897948137849757,2.2036875232017406
frame_208.png,208,402,967,750,964,Blinking,-5.7844382898371505,exploratory,1.1354265333402107,2.2036875232017406
frame_209.png,209,402,967,751,962,Blinking,-7.647029480754412,exploratory,0.6083802566454808,2.2036875232017406
frame_210.png,210,402,967,751,962,Blinking,-7.578545292022231,exploratory,0.8440825170409966,2.2036875232017406
frame_211.png,211,401,967,750,964,Blinking,-7.5785452920222305,exploratory,0.8440825170409966,2.2036875232017406
frame_212.png,212,402,966,750,963,Blinking,-4.180322321494611,exploratory,0.8440825170409966,2.3256762534104936
frame_213.png,213,399,964,750,960,Blinking,-1.0648643160182854,exploratory,0.8440825170409966,3.454064522455328
frame_214.png,214,402,965,737,963,Blinking,-1.8664819384384694,exploratory,0.8440825170409966,4.959037991180035
frame_215.png,215,402,967,750,963,Blinking,3.907378473821829,concentrated,1.3711287937357266,4.959037991180035
frame_216.png,216,404,967,751,962,Blinking,3.2829950742847234,concentrated,1.426770549639425,4.959037991180035
frame_217.png,217,404,968,750,964,Blinking,3.2829950742847234,concentrated,1.426770549639425,4.959037991180035
frame_218.png,218,405,969,750,965,Blinking,2.6979676875356393,concentrated,1.426770549639425,5.10524666412238
frame_219.png,219,401,966,751,962,Blinking,1.9908609063490914,concentrated,1.27240226919466,5.10524666412238
frame_220.png,220,403,965,750,961,Blinking,2.913280308028762,concentrated,1.27240226919466,4.428225717160774
frame_221.png,221,401,962,749,958,Blinking,inf,concentrated,1.118033988749895,4.428225717160774
frame_222.png,222,399,963,749,958,Blinking,inf,concentrated,1.118033988749895,4.428225717160774
frame_223.png,223,399,963,748,960,Blinking,inf,concentrated,1.118033988749895,3.7726587203819375
frame_224.png,224,393,960,747,957,Blinking,-3.2431048377154794,exploratory,0.9120226591665966,3.7726587203819375
frame_225.png,225,394,960,746,958,Blinking,-0.3761701119215557,exploratory,0.9120226591665966,3.399980724131973
frame_226.png,226,398,960,746,956,Center,-0.37617011192155525,exploratory,0.9120226591665966,3.399980724131973
frame_227.png,227,394,958,744,955,Blinking,-0.8526932122850122,exploratory,1.0107491837076632,3.399980724131973
frame_228.png,228,393,959,743,956,Blinking,-0.8526932122850122,exploratory,1.0107491837076632,3.399980724131973
frame_229.png,229,393,959,742,954,Blinking,-2.7129953802344646,exploratory,1.0107491837076632,3.0300566479164917
frame_230.png,230,388,959,740,954,Blinking,-4.415593723552663,exploratory,1.0107491837076632,3.118033988749895
frame_231.png,231,391,961,741,955,Blinking,-0.3119204280073964,exploratory,1.17741585037433,3.118033988749895
frame_232.png,232,390,961,740,955,Blinking,-2.1530345774993576,exploratory,1.2330576062780283,3.118033988749895
frame_233.png,233,392,963,739,956,Blinking,-4.051892055739412,exploratory,1.096081870423579,3.118033988749895
frame_234.png,234,390,963,740,957,Blinking,-3.866895841568902,exploratory,1.2627485370902458,3.118033988749895
frame_235.png,235,391,961,739,956,Blinking,-2.8078350876392024,exploratory,1.2627485370902458,2.8333333333333335
frame_236.png,236,390,963,740,959,Blinking,-8.185964141408355,exploratory,1.2627485370902458,2.3538509376029437
frame_237.png,237,389,961,740,957,Blinking,-8.185964141408355,exploratory,1.2627485370902458,2.3538509376029437
frame_238.png,238,385,962,740,959,Blinking,-7.965172093437692,exploratory,1.1083802566454808,2.3538509376029437
frame_239.png,239,387,962,739,957,Blinking,-0.6858562928356595,exploratory,1.1083802566454808,2.73386925248303
frame_240.png,240,393,961,740,956,Blinking,-0.6858562928356595,exploratory,1.1083802566454808,2.73386925248303
frame_241.png,241,392,960,742,956,Blinking,1.1877712380165675,concentrated,1.1083802566454808,4.432988492092812
frame_242.png,242,380,958,740,955,Blinking,1.0828638184304107,concentrated,1.1083802566454808,4.4971826266152295
frame_243.png,243,377,958,738,957,Blinking,0.6315126664055728,concentrated,1.1083802566454808,5.234614296855081
frame_244.png,244,387,961,739,958,Blinking,0.40834266589385626,concentrated,1.1083802566454808,5.014977452975688
frame_245.png,245,377,958,737,956,Blinking,0.40834266589385626,concentrated,1.1083802566454808,5.014977452975688
frame_246.png,246,376,957,738,954,Blinking,-8.328362280124882,exploratory,1.1083802566454808,6.521150835429264
frame_247.png,247,387,961,739,958,Blinking,-8.858478591566938,exploratory,1.3366274729728473,6.521150835429264
frame_248.png,248,386,963,737,958,Blinking,-0.535252373554366,exploratory,1.6009252125773317,6.521150835429264
frame_249.png,249,388,963,738,958,Blinking,8.908994956997388,concentrated,1.6009252125773317,5.25755178791227
frame_250.png,250,388,965,737,960,Blinking,8.900535269691659,concentrated,1.6009252125773317,5.11847263134501
frame_251.png,251,376,962,737,961,Blinking,8.657107233073766,concentrated,1.6009252125773317,4.251362523917831
frame_252.png,252,385,965,737,960,Blinking,8.850508308323668,concentrated,1.6009252125773317,7.5676489694696585
frame_253.png,253,375,963,723,963,Blinking,8.587238958936938,concentrated,1.6009252125773317,8.017739583923337
frame_254.png,254,374,960,735,956,Blinking,9.453443893040497,concentrated,1.6009252125773317,7.168333111977465
frame_255.png,255,372,959,733,956,Blinking,-0.3663143635523052,exploratory,1.1009252125773317,7.168333111977465
frame_256.png,256,373,959,732,956,Blinking,-0.7323811369141822,exploratory,1.1009252125773317,4.674093251845597
frame_257.png,257,384,961,730,955,Center,-1.5072056062123995,exploratory,1.1009252125773317,3.9364662121109384
frame_258.png,258,375,961,729,958,Center,-5.007740853698136,exploratory,1.1009252125773317,4.427793243152241
frame_259.png,259,380,964,729,960,Center,-1.950241157103229,exploratory,1.1009252125773317,3.751895720129338
frame_260.png,260,377,963,728,958,Blinking,-2.722860471570055,exploratory,1.1009252125773317,3.5484353781930604
