Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_51.png,51,169,211,311,208,Blinking,5.784176996586433,concentrated,0.6380711874576983,110.53151557056492
frame_52.png,52,0.0,0.0,0.0,0.0,Unknown,5.076959331147086,concentrated,0.6380711874576983,214.3377227915116
frame_53.png,53,169,210,311,207,Blinking,4.982665165910426,concentrated,0.6380711874576983,218.67319671969958
frame_54.png,54,208,211,311,208,Blinking,4.987549359809029,concentrated,0.6380711874576983,223.6522048129469
frame_55.png,55,0.0,0.0,0.0,0.0,Unknown,-0.19236339009654557,exploratory,0.40236892706218247,223.6522048129469
frame_56.png,56,0.0,0.0,0.0,0.0,Unknown,-0.1923612641322241,exploratory,0.40236892706218247,222.44427947418953
frame_57.png,57,167,208,306,206,Blinking,-0.19236126413222387,exploratory,0.40236892706218247,222.44427947418953
frame_58.png,58,168,208,306,206,Blinking,-0.07757898492718596,exploratory,0.40236892706218247,216.9898306309901
frame_59.png,59,169,209,311,207,Blinking,-0.0799796180779837,exploratory,0.40236892706218247,211.6826850557346
frame_60.png,60,0.0,0.0,0.0,0.0,Unknown,-0.7284939929185978,exploratory,0.16666666666666666,211.6826850557346
frame_61.png,61,0.0,0.0,0.0,0.0,Unknown,-0.7284939929185978,exploratory,0.16666666666666666,211.6826850557346
frame_62.png,62,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,211.6826850557346
frame_63.png,63,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,211.80815551643346
frame_64.png,64,168,208,306,206,Blinking,nan,exploratory,0.0,315.64448197259895
frame_65.png,65,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,315.64448197259895
frame_66.png,66,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,315.64448197259895
frame_67.png,67,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,315.64448197259895
frame_68.png,68,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,315.64448197259895
frame_69.png,69,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,315.64448197259895
frame_70.png,70,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,315.64448197259895
frame_71.png,71,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,315.50230120316616
frame_72.png,72,168,210,310,207,Blinking,-267.7429028642871,exploratory,0.16666666666666666,315.50230120316616
frame_73.png,73,167,210,310,207,Blinking,-267.2705536227256,exploratory,0.5393446629166316,315.50230120316616
frame_74.png,74,166,208,310,207,Center,-308.25906695308043,exploratory,0.5393446629166316,315.8630368454988
frame_75.png,75,0.0,0.0,0.0,0.0,Unknown,-308.25906695308043,exploratory,0.5393446629166316,315.8630368454988
frame_76.png,76,0.0,0.0,0.0,0.0,Unknown,-474.2615759896226,exploratory,0.5393446629166316,316.22377248783147
frame_77.png,77,166,208,310,207,Blinking,-inf,exploratory,0.5393446629166316,315.7534639556627
frame_78.png,78,0.0,0.0,0.0,0.0,Unknown,-1776.001475160045,exploratory,0.5393446629166316,315.8791463116194
frame_79.png,79,167,208,310,207,Blinking,-1776.7085819412312,exploratory,0.5393446629166316,316.0048286675761
frame_80.png,80,0.0,0.0,0.0,0.0,Unknown,-679.2631631505643,exploratory,0.5393446629166316,316.4593713287683
frame_81.png,81,168,211,309,207,Blinking,-679.2631631505643,exploratory,0.5393446629166316,316.4593713287683
frame_82.png,82,168,210,309,207,Blinking,-679.7355123921259,exploratory,0.16666666666666666,316.4593713287683
frame_83.png,83,168,210,309,207,Blinking,-679.7355123921259,exploratory,0.16666666666666666,316.4593713287683
frame_84.png,84,167,210,310,207,Blinking,-771.4514594369152,exploratory,0.16666666666666666,316.6784622727158
frame_85.png,85,0.0,0.0,0.0,0.0,Unknown,-1178.2741340779976,exploratory,0.16666666666666666,316.7879329598095
frame_86.png,86,167,209,310,207,Center,-1178.2741340779976,exploratory,0.16666666666666666,316.7879329598095
frame_87.png,87,168,209,310,207,Center,-1889.6802725981438,exploratory,0.16666666666666666,316.69420887367437
frame_88.png,88,0.0,0.0,0.0,0.0,Unknown,-1976.8798970567811,exploratory,0.16666666666666666,316.678687353295
frame_89.png,89,168,211,308,207,Blinking,-1976.4075478152195,exploratory,0.5393446629166316,316.678687353295
frame_90.png,90,166,209,309,207,Blinking,-1974.5694274996918,exploratory,0.7750469233121474,316.678687353295
frame_91.png,91,165,208,309,207,Blinking,-1974.406839942573,exploratory,1.1354265333402107,316.678687353295
frame_92.png,92,167,211,308,207,Blinking,-1975.6033219824906,exploratory,0.9294152037569124,316.678687353295
frame_93.png,93,167,211,309,207,Blinking,-7093.832708813776,exploratory,0.9294152037569124,316.77278608976945
frame_94.png,94,0.0,0.0,0.0,0.0,Unknown,-1786.5441447091882,exploratory,0.9294152037569124,316.61604296335395
frame_95.png,95,167,211,308,207,Blinking,-1786.203073298701,exploratory,1.02704627669473,316.61604296335395
frame_96.png,96,168,211,309,207,Blinking,-1784.9922926587326,exploratory,0.8333333333333334,316.61604296335395
frame_97.png,97,167,211,308,207,Blinking,-1784.9922926587326,exploratory,0.8333333333333334,316.61604296335395
frame_98.png,98,167,211,307,207,Blinking,-1785.699399439919,exploratory,0.6666666666666666,316.61604296335395
frame_99.png,99,167,211,308,207,Blinking,inf,concentrated,0.5,316.61604296335395
frame_100.png,100,167,210,308,207,Blinking,inf,concentrated,0.5,316.3808362854714
frame_101.png,101,0.0,0.0,0.0,0.0,Unknown,inf,concentrated,0.5,316.02043745717606
frame_102.png,102,166,210,308,207,Blinking,inf,concentrated,0.5,316.02043745717606
frame_103.png,103,166,210,307,207,Blinking,inf,concentrated,0.5,315.66013798816897
frame_104.png,104,0.0,0.0,0.0,0.0,Unknown,inf,concentrated,0.5,315.29972549239164
frame_105.png,105,166,210,307,206,Blinking,inf,concentrated,0.5,315.0645051470272
frame_106.png,106,0.0,0.0,0.0,0.0,Unknown,inf,concentrated,0.5,315.07956981143826
frame_107.png,107,166,210,308,206,Blinking,inf,concentrated,0.5,315.204777849619
frame_108.png,108,0.0,0.0,0.0,0.0,Unknown,inf,concentrated,0.5,315.4399981949835
frame_109.png,109,167,210,307,207,Blinking,-2025.0749725327244,exploratory,0.7060113295832983,315.4399981949835
frame_110.png,110,167,209,308,206,Blinking,0.9939358636516025,concentrated,0.7060113295832983,211.0753588915502
frame_111.png,111,163,207,308,206,Blinking,0.7136536658619497,concentrated,1.1402698754939633,211.0753588915502
frame_112.png,112,167,209,307,206,Blinking,2.741405791984211,concentrated,1.3462812050772615,211.0753588915502
frame_113.png,113,166,207,307,206,Blinking,2.741387901332818,concentrated,1.3462812050772615,210.62061775049548
frame_114.png,114,0.0,0.0,0.0,0.0,Unknown,2.7413395389082598,concentrated,1.3462812050772615,210.16555869623448
frame_115.png,115,165,207,308,207,Blinking,2.263459280180288,concentrated,1.3069365421606298,210.16555869623448
frame_116.png,116,166,210,307,206,Blinking,-761.2080895310178,exploratory,1.3069365421606298,314.40498996148705
frame_117.png,117,0.0,0.0,0.0,0.0,Unknown,-732.2030401875376,exploratory,1.3069365421606298,314.85973110254173
frame_118.png,118,166,210,308,206,Blinking,-732.6383542785119,exploratory,0.872677996249965,314.85973110254173
frame_119.png,119,167,210,306,206,Blinking,-732.360386940849,exploratory,0.8333333333333334,314.85973110254173
frame_120.png,120,165,210,306,206,Blinking,-734.6711759753902,exploratory,0.5,314.85973110254173
frame_121.png,121,165,210,306,206,Blinking,-734.4882496191427,exploratory,0.7060113295832983,314.85973110254173
frame_122.png,122,166,209,307,206,Blinking,-734.7164648240337,exploratory,0.5393446629166316,314.85973110254173
frame_123.png,123,166,209,306,206,Blinking,-733.2420461763191,exploratory,1.0107491837076632,314.85973110254173
frame_124.png,124,166,210,308,207,Blinking,-733.2420461763191,exploratory,1.0107491837076632,314.85973110254173
frame_125.png,125,165,210,307,206,Blinking,-729.1383728807739,exploratory,1.17741585037433,314.85973110254173
frame_126.png,126,165,209,307,205,Blinking,-716.509592929665,exploratory,1.0786893258332633,314.85973110254173
frame_127.png,127,166,210,307,206,Blinking,-732.6383542785119,exploratory,0.872677996249965,314.85973110254173
frame_128.png,128,165,210,307,206,Blinking,-733.4726298571422,exploratory,0.7060113295832983,314.85973110254173
frame_129.png,129,166,210,307,206,Blinking,-1776.974451074057,exploratory,0.7060113295832983,315.0795698114383
frame_130.png,130,0.0,0.0,0.0,0.0,Unknown,-1777.9835285013235,exploratory,0.3333333333333333,315.0795698114383
frame_131.png,131,0.0,0.0,0.0,0.0,Unknown,-1778.6906352825101,exploratory,0.16666666666666666,315.0795698114383
frame_132.png,132,0.0,0.0,0.0,0.0,Unknown,-1091.9374712231224,exploratory,0.16666666666666666,314.96957562724674
frame_133.png,133,166,209,307,206,Blinking,-1091.9374712231224,exploratory,0.3333333333333333,314.96957562724674
frame_134.png,134,165,209,306,206,Blinking,-1091.4198331329173,exploratory,0.5,314.96957562724674
frame_135.png,135,166,209,306,206,Blinking,-1089.8161508795627,exploratory,0.6666666666666666,314.96957562724674
frame_136.png,136,166,209,307,206,Blinking,-1091.2303644419358,exploratory,0.3333333333333333,314.96957562724674
frame_137.png,137,165,208,308,207,Blinking,-2021.8819392544744,exploratory,0.3333333333333333,314.73437340487436
frame_138.png,138,0.0,0.0,0.0,0.0,Unknown,-2022.589046035661,exploratory,0.16666666666666666,314.73437340487436
frame_139.png,139,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,314.73437340487436
frame_140.png,140,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,313.7935138358096
frame_141.png,141,163,207,306,205,Blinking,nan,exploratory,0.0,312.96264845093646
frame_142.png,142,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.96264845093646
frame_143.png,143,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.96264845093646
frame_144.png,144,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.96264845093646
frame_145.png,145,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.96264845093646
frame_146.png,146,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.8671350476878
frame_147.png,147,159,206,307,207,Blinking,nan,exploratory,0.0,311.60248702931233
frame_148.png,148,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.04367258116656
frame_149.png,149,164,210,305,206,Blinking,nan,exploratory,0.0,312.7495061513963
frame_150.png,150,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,313.5800836754336
frame_151.png,151,164,210,306,206,Blinking,-1776.8107355176476,exploratory,0.37267799624996495,313.5800836754336
frame_152.png,152,164,210,304,205,Blinking,-699.0184225292397,exploratory,0.37267799624996495,313.34480390131876
frame_153.png,153,0.0,0.0,0.0,0.0,Unknown,-614.2575485819107,exploratory,0.37267799624996495,313.10952412720377
frame_154.png,154,163,209,305,206,Blinking,-613.5785984698877,exploratory,0.8440825170409966,313.10952412720377
frame_155.png,155,164,210,306,207,Blinking,-612.3107806926346,exploratory,1.0107491837076632,313.10952412720377
frame_156.png,156,164,211,305,206,Blinking,-613.0973599614022,exploratory,0.8047378541243649,313.10952412720377
frame_157.png,157,164,210,306,207,Blinking,-468.8045594712692,exploratory,0.8047378541243649,313.2200618476515
frame_158.png,158,0.0,0.0,0.0,0.0,Unknown,-469.25764131059117,exploratory,0.3333333333333333,313.2200618476515
frame_159.png,159,0.0,0.0,0.0,0.0,Unknown,-527.8245784201895,exploratory,0.3333333333333333,313.5524660912889
frame_160.png,160,163,212,305,206,Blinking,-527.8245784201895,exploratory,0.3333333333333333,313.5524660912889
frame_161.png,161,163,211,306,207,Blinking,-1683.2118664889495,exploratory,0.3333333333333333,314.0092332870084
frame_162.png,162,0.0,0.0,0.0,0.0,Unknown,-1683.9189732701361,exploratory,0.16666666666666666,314.0092332870084
frame_163.png,163,0.0,0.0,0.0,0.0,Unknown,-331.9676284937679,exploratory,0.16666666666666666,313.2761506324628
frame_164.png,164,159,208,306,208,Center,-306.6786568345735,exploratory,0.16666666666666666,312.68122518265005
frame_165.png,165,0.0,0.0,0.0,0.0,Unknown,-306.6786568345735,exploratory,0.16666666666666666,312.68122518265005
frame_166.png,166,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.68122518265005
frame_167.png,167,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.68122518265005
frame_168.png,168,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.5438466760797
frame_169.png,169,163,211,304,208,Blinking,nan,exploratory,0.0,313.1257565714039
frame_170.png,170,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.890418857289
frame_171.png,171,160,208,304,207,Center,nan,exploratory,0.0,312.07317124784976
frame_172.png,172,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.7138068047014
frame_173.png,173,161,210,304,208,Blinking,nan,exploratory,0.0,312.1716899709924
frame_174.png,174,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,311.8121716293582
frame_175.png,175,158,207,304,207,Blinking,nan,exploratory,0.0,208.34766990943038
frame_176.png,176,161,210,303,208,Blinking,-0.722415607369875,exploratory,0.5270462766947299,208.34766990943038
frame_177.png,177,160,208,303,207,Blinking,-0.016491356033572657,exploratory,0.5270462766947299,104.98764878260137
frame_178.png,178,155,206,303,208,Blinking,-0.016571393676375834,exploratory,0.5270462766947299,104.49212050978082
frame_179.png,179,0.0,0.0,0.0,0.0,Unknown,-0.016571393676375723,exploratory,0.5270462766947299,104.49212050978082
frame_180.png,180,0.0,0.0,0.0,0.0,Unknown,-0.016571393676375723,exploratory,0.5270462766947299,104.49212050978082
frame_181.png,181,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,104.49212050978082
frame_182.png,182,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,207.80924574851042
frame_183.png,183,160,212,302,208,Blinking,-0.7246033345707728,exploratory,0.37267799624996495,207.80924574851042
frame_184.png,184,159,212,301,207,Blinking,-211.74804990030984,exploratory,0.37267799624996495,310.6631806575985
frame_185.png,185,0.0,0.0,0.0,0.0,Unknown,-211.74804990030984,exploratory,0.37267799624996495,310.6631806575985
frame_186.png,186,0.0,0.0,0.0,0.0,Unknown,-613.2783634362023,exploratory,0.37267799624996495,311.4700242206032
frame_187.png,187,159,211,301,208,Blinking,-inf,exploratory,0.37267799624996495,311.11131448406053
frame_188.png,188,0.0,0.0,0.0,0.0,Unknown,-612.0332072857086,exploratory,0.37267799624996495,310.75270360283554
frame_189.png,189,158,211,300,207,Blinking,-611.560858044147,exploratory,0.5393446629166316,310.75270360283554
frame_190.png,190,158,212,300,207,Blinking,-611.384692910868,exploratory,0.40236892706218247,310.75270360283554
frame_191.png,191,159,211,300,207,Blinking,-611.384692910868,exploratory,0.40236892706218247,310.75270360283554
frame_192.png,192,159,211,300,207,Blinking,-611.6122616716978,exploratory,0.8366274729728475,310.75270360283554
frame_193.png,193,157,210,299,206,Blinking,-0.3062569766212908,exploratory,0.8366274729728475,208.02075742395627
frame_194.png,194,156,205,297,206,Center,0.40080801854414305,concentrated,0.8366274729728475,105.28881124507693
frame_195.png,195,157,210,299,206,Blinking,0.4007149586653266,concentrated,0.8366274729728475,104.81789965007022
frame_196.png,196,0.0,0.0,0.0,0.0,Unknown,-0.30642656541161317,exploratory,0.8366274729728475,206.2605372885848
frame_197.png,197,157,208,298,205,Blinking,-0.16759615363014202,exploratory,0.9342585459106649,206.2605372885848
frame_198.png,198,158,208,299,205,Blinking,-545.0891376813802,exploratory,0.9342585459106649,307.9502378180952
frame_199.png,199,0.0,0.0,0.0,0.0,Unknown,-545.0891376813802,exploratory,0.9342585459106649,307.9502378180952
frame_200.png,200,0.0,0.0,0.0,0.0,Unknown,-545.6489137071726,exploratory,0.3333333333333333,307.9502378180952
frame_201.png,201,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,307.9502378180952
frame_202.png,202,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,307.9502378180952
frame_203.png,203,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,307.60254362542383
frame_204.png,204,158,209,297,205,Blinking,nan,exploratory,0.0,307.7146354968855
frame_205.png,205,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,307.5796644773513
frame_206.png,206,159,209,296,205,Blinking,nan,exploratory,0.0,307.5796644773513
frame_207.png,207,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,299.8901043084816
frame_208.png,208,155,206,264,179,Center,nan,exploratory,0.0,292.20054413961196
frame_209.png,209,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,284.25669856287067
frame_210.png,210,152,207,264,179,Center,nan,exploratory,0.0,284.0024131549989
frame_211.png,211,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,284.0024131549989
frame_212.png,212,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,284.0024131549989
frame_213.png,213,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.3822193117165
frame_214.png,214,152,207,261,179,Center,nan,exploratory,0.0,283.0163108763058
frame_215.png,215,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_216.png,216,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_217.png,217,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_218.png,218,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_219.png,219,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_220.png,220,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_221.png,221,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_222.png,222,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_223.png,223,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_224.png,224,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_225.png,225,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_226.png,226,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_227.png,227,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_228.png,228,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_229.png,229,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_230.png,230,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_231.png,231,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_232.png,232,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_233.png,233,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_234.png,234,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_235.png,235,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_236.png,236,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_237.png,237,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_238.png,238,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_239.png,239,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_240.png,240,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_241.png,241,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_242.png,242,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_243.png,243,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_244.png,244,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_245.png,245,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_246.png,246,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_247.png,247,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_248.png,248,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_249.png,249,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_250.png,250,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_251.png,251,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_252.png,252,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_253.png,253,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,283.0163108763058
frame_254.png,254,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.0977227106933
frame_255.png,255,158,213,298,210,Blinking,-21.15563043945951,exploratory,0.5,292.0977227106933
frame_256.png,256,158,212,298,208,Blinking,-22.238178758608836,exploratory,0.5,301.2056527217774
frame_257.png,257,0.0,0.0,0.0,0.0,Unknown,-22.238178758608836,exploratory,0.5,301.2056527217774
frame_258.png,258,0.0,0.0,0.0,0.0,Unknown,-22.238178758608836,exploratory,0.5,301.2056527217774
frame_259.png,259,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,301.2056527217774
frame_260.png,260,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,301.2056527217774
frame_261.png,261,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,301.2056527217774
frame_262.png,262,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,301.2056527217774
frame_263.png,263,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,301.2056527217774
frame_264.png,264,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,301.2056527217774
frame_265.png,265,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,301.2056527217774
