Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,454,993,805,986,Center,0.5,concentrated,0.5,0.0
frame_1.png,1,455,992,805,987,Center,3.0,concentrated,0.75,0.0
frame_2.png,2,453,993,805,986,Center,0.5,concentrated,0.75,2.5
frame_3.png,3,452,990,802,986,Center,-inf,exploratory,0.75,2.5
frame_4.png,4,454,993,803,987,Blinking,0.9734023536521814,concentrated,0.75,3.8397341350675496
frame_5.png,5,441,992,803,987,Blinking,0.25940809192710956,concentrated,0.75,4.497112786734076
frame_6.png,6,450,994,802,989,Blinking,-2.1363662983421694,exploratory,0.75,6.090482749827582
frame_7.png,7,438,991,800,988,Blinking,2.282160898097106,concentrated,0.75,392.9720029965984
frame_8.png,8,0.0,0.0,0.0,0.0,Unknown,0.506905769488695,concentrated,0.5,392.9720029965984
frame_9.png,9,0.0,0.0,0.0,0.0,Unknown,-0.20279191792634,exploratory,0.5,779.9719601402148
frame_10.png,10,434,992,796,988,Center,-1460.8868613422196,exploratory,0.5,1166.0359259724044
frame_11.png,11,0.0,0.0,0.0,0.0,Unknown,-621.4581092119901,exploratory,0.5,1166.7969998204899
frame_12.png,12,441,996,804,984,Center,-0.19609728700254037,exploratory,0.5,779.519682340087
frame_13.png,13,442,994,810,984,Center,0.5059164667103133,concentrated,0.5,394.10219469723506
frame_14.png,14,436,991,798,983,Center,0.5058611740565234,concentrated,0.5,392.28109208780864
frame_15.png,15,0.0,0.0,0.0,0.0,Unknown,-0.20641102655054167,exploratory,0.5,778.7820181120987
frame_16.png,16,434,991,792,986,Blinking,-2933.913733208904,exploratory,0.5,1163.4231142988378
frame_17.png,17,0.0,0.0,0.0,0.0,Unknown,-750.3691470906882,exploratory,0.5,1162.0495655805546
frame_18.png,18,430,987,790,986,Center,-749.6620403095017,exploratory,0.5,1160.956298143599
frame_19.png,19,0.0,0.0,0.0,0.0,Unknown,-750.1796783997067,exploratory,0.3333333333333333,1160.956298143599
frame_20.png,20,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1160.956298143599
frame_21.png,21,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1160.956298143599
frame_22.png,22,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1160.956298143599
frame_23.png,23,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1160.956298143599
frame_24.png,24,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1160.956298143599
frame_25.png,25,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1160.956298143599
frame_26.png,26,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1160.956298143599
frame_27.png,27,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1160.956298143599
frame_28.png,28,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1158.5172828196894
frame_29.png,29,417,990,781,987,Blinking,nan,exploratory,0.0,1157.1715349327355
frame_30.png,30,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1157.1715349327355
frame_31.png,31,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1155.1954186506164
frame_32.png,32,415,989,779,986,Blinking,nan,exploratory,0.0,1154.5650502554513
frame_33.png,33,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1154.5650502554513
frame_34.png,34,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1154.5650502554513
