Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_46.png,46,430,631,590,598,Center,-1.9546943850980094,exploratory,1.02704627669473,4.661557161430759
frame_47.png,47,433,632,593,600,Center,-5.469375683698102,exploratory,1.02704627669473,4.028993273504597
frame_48.png,48,439,631,595,599,Center,-5.195216356030359,exploratory,0.9714045207910317,4.028993273504597
frame_49.png,49,441,632,595,600,Center,-5.195216356030359,exploratory,0.9714045207910317,4.028993273504597
frame_50.png,50,436,632,598,600,Center,-1.8175838870112724,exploratory,1.304737854124365,4.028993273504597
frame_51.png,51,438,632,599,600,Center,-2.500221235930253,exploratory,1.3603796100280634,4.028993273504597
frame_52.png,52,438,630,600,599,Center,-0.862078726008809,exploratory,1.399724272944695,4.028993273504597
frame_53.png,53,439,630,601,598,Center,-5.3862798404828816,exploratory,1.0663909396113616,4.028993273504597
frame_54.png,54,439,630,601,597,Center,-4.663731178836372,exploratory,0.9120226591665966,4.028993273504597
frame_55.png,55,440,629,602,597,Center,-5.27158646372515,exploratory,1.0393446629166316,4.028993273504597
frame_56.png,56,440,630,602,599,Center,-0.8778093713369897,exploratory,1.24535599249993,4.028993273504597
frame_57.png,57,439,631,602,600,Center,-2.1425377579692606,exploratory,1.2060113295832984,4.028993273504597
frame_58.png,58,440,632,601,601,Center,11.592198967454276,concentrated,1.0786893258332633,4.028993273504597
frame_59.png,59,439,631,601,600,Center,10.844216692774385,concentrated,1.0786893258332633,3.5464950840119083
frame_60.png,60,444,630,602,599,Center,10.26619576729432,concentrated,1.0786893258332633,3.6069723972395926
frame_61.png,61,438,630,601,598,Center,10.26619576729432,concentrated,1.0786893258332633,3.6069723972395926
frame_62.png,62,438,630,600,600,Center,-3.2917050250762845,exploratory,1.27240226919466,3.6069723972395926
frame_63.png,63,438,629,601,598,Center,-5.93996825442785,exploratory,1.1354265333402107,3.6069723972395926
frame_64.png,64,439,629,601,599,Center,-6.102555811546532,exploratory,1.096081870423579,3.6069723972395926
frame_65.png,65,440,629,602,599,Center,-3.6687885461992504,exploratory,0.9417135899788142,3.6069723972395926
frame_66.png,66,439,628,602,598,Center,-14.25302328760734,exploratory,0.9417135899788142,3.299791228272514
frame_67.png,67,445,630,601,600,Center,-16.298536364020755,exploratory,0.9417135899788142,3.424209976860633
frame_68.png,68,438,630,601,599,Center,-16.298536364020755,exploratory,0.9417135899788142,3.424209976860633
frame_69.png,69,439,629,601,599,Center,0.022851558820020657,concentrated,0.9417135899788142,2.991054667382984
frame_70.png,70,441,630,603,600,Center,-4.1109193403258395,exploratory,0.6083802566454808,2.991054667382984
frame_71.png,71,441,630,603,600,Center,-4.249036022055126,exploratory,0.7627485370902458,2.991054667382984
frame_72.png,72,441,629,602,598,Center,-4.023291783779188,exploratory,1.1279714892720614,2.991054667382984
frame_73.png,73,439,630,601,599,Center,-0.16821601511029716,exploratory,1.5006494855220265,2.991054667382984
frame_74.png,74,438,630,600,600,Center,-3.285483252953256,exploratory,1.1402698754939633,2.991054667382984
frame_75.png,75,439,630,599,601,Center,-3.0206429356235662,exploratory,1.0663909396113616,2.991054667382984
frame_76.png,76,438,632,599,602,Center,-4.377205482551513,exploratory,0.6937129433613967,2.991054667382984
frame_77.png,77,438,632,599,602,Center,-4.249036022055126,exploratory,0.7627485370902458,2.991054667382984
frame_78.png,78,437,632,599,601,Center,-4.072870888776041,exploratory,0.5690355937288492,2.991054667382984
frame_79.png,79,436,632,598,601,Center,0.022851558820020657,concentrated,0.9417135899788142,2.991054667382984
frame_80.png,80,437,633,598,602,Center,13.250729091127042,concentrated,1.0393446629166316,2.991054667382984
frame_81.png,81,436,633,597,602,Center,14.708515214793199,concentrated,1.0393446629166316,2.6110515654137862
frame_82.png,82,440,632,597,602,Center,16.925569824889568,concentrated,1.0393446629166316,3.5992069301028735
frame_83.png,83,430,632,594,602,Center,17.632676606076117,concentrated,1.0786893258332633,3.5992069301028735
frame_84.png,84,429,633,594,603,Center,3.6976922925825466,concentrated,0.9417135899788142,3.5992069301028735
frame_85.png,85,430,633,592,602,Center,1.2639250272352645,concentrated,0.7750469233121474,3.5992069301028735
frame_86.png,86,431,633,592,602,Center,1.8329851398250814,concentrated,0.7357022603955158,3.5992069301028735
frame_87.png,87,430,633,591,602,Center,1.503915257229268,concentrated,0.872677996249965,3.5992069301028735
frame_88.png,88,429,633,590,603,Center,1.503915257229268,concentrated,0.872677996249965,3.5992069301028735
frame_89.png,89,428,633,590,603,Center,1.2639250272352645,concentrated,0.7750469233121474,3.5992069301028735
frame_90.png,90,428,634,589,603,Center,1.8329851398250814,concentrated,0.7357022603955158,3.5992069301028735
frame_91.png,91,428,635,589,604,Center,4.074775813705513,concentrated,0.8047378541243649,3.5992069301028735
frame_92.png,92,428,635,588,603,Center,4.074775813705513,concentrated,0.8047378541243649,3.5992069301028735
frame_93.png,93,427,635,588,604,Center,4.074775813705513,concentrated,0.8047378541243649,3.5992069301028735
frame_94.png,94,428,636,587,605,Center,-0.3980301550135159,exploratory,0.5690355937288492,3.5992069301028735
frame_95.png,95,428,636,587,605,Center,-0.5289064396490886,exploratory,0.5,3.5992069301028735
frame_96.png,96,427,636,587,605,Center,-0.6639500437950969,exploratory,0.6380711874576984,3.5992069301028735
frame_97.png,97,426,637,586,606,Center,0.11364409065438985,concentrated,0.8047378541243649,3.5992069301028735
frame_98.png,98,426,638,585,605,Center,0.9002233594220133,concentrated,1.0107491837076632,3.5992069301028735
frame_99.png,99,426,638,586,607,Center,1.3767464597854702,concentrated,0.9120226591665966,3.5992069301028735
frame_100.png,100,425,638,585,606,Center,-0.3394377486675826,exploratory,0.7453559924999299,3.5992069301028735
frame_101.png,101,425,638,585,606,Center,-0.43607860656331376,exploratory,0.6083802566454808,3.5992069301028735
frame_102.png,102,424,637,585,606,Center,-0.5741952882926,exploratory,0.7627485370902458,3.5992069301028735
frame_103.png,103,424,636,584,604,Center,-0.5129534412673997,exploratory,0.7627485370902458,3.5410352085392205
frame_104.png,104,422,636,582,603,Center,-0.5129534412673997,exploratory,0.7627485370902458,3.5410352085392205
frame_105.png,105,420,635,580,603,Center,0.2912723914616169,concentrated,0.9294152037569124,3.5410352085392205
frame_106.png,106,420,636,579,602,Center,0.7154396451641594,concentrated,1.0663909396113616,3.5410352085392205
frame_107.png,107,419,636,579,604,Center,0.9614652064472136,concentrated,1.0107491837076632,3.5410352085392205
frame_108.png,108,418,635,578,603,Center,5.467507841454366,concentrated,1.3711287937357266,3.5410352085392205
frame_109.png,109,419,637,578,604,Center,3.758934139607746,concentrated,1.331784130819095,3.5410352085392205
frame_110.png,110,419,638,578,605,Center,2.6649788570439545,concentrated,1.1937129433613967,3.5410352085392205
frame_111.png,111,419,639,578,606,Center,4.136017660730711,concentrated,1.1380711874576983,3.5410352085392205
frame_112.png,112,420,637,579,606,Center,0.9065031296166826,concentrated,0.9714045207910317,3.5410352085392205
frame_113.png,113,419,638,579,605,Center,0.9614652064472136,concentrated,1.0107491837076632,3.5410352085392205
frame_114.png,114,418,637,578,605,Center,1.5651571042544683,concentrated,0.872677996249965,3.5410352085392205
frame_115.png,115,417,638,577,604,Center,-0.2847382363764175,exploratory,0.7060113295832983,3.5410352085392205
frame_116.png,116,418,637,576,605,Center,-0.3367883079883156,exploratory,0.5690355937288492,3.5410352085392205
frame_117.png,117,417,637,576,604,Center,-0.3367883079883156,exploratory,0.40236892706218247,3.5410352085392205
frame_118.png,118,417,638,576,604,Center,-0.3367883079883158,exploratory,0.40236892706218247,3.5410352085392205
frame_119.png,119,417,638,576,604,Center,-0.6411229017637878,exploratory,0.6937129433613967,3.5410352085392205
frame_120.png,120,416,636,576,603,Center,-0.2796647068592839,exploratory,1.02704627669473,3.5410352085392205
frame_121.png,121,416,638,576,604,Center,0.7355818888231114,concentrated,1.1937129433613967,3.5410352085392205
frame_122.png,122,416,638,575,604,Center,0.7570802787677007,concentrated,1.0,3.5410352085392205
frame_123.png,123,416,639,575,605,Center,1.1360176607307126,concentrated,0.6666666666666666,3.5410352085392205
frame_124.png,124,416,639,575,606,Center,-inf,exploratory,0.6666666666666666,2.0615528128088303
frame_125.png,125,417,641,575,608,Center,-2.3419241261112846,exploratory,0.6666666666666666,2.388162296922257
frame_126.png,126,423,641,575,607,Center,-2.3419241261112846,exploratory,0.6666666666666666,2.388162296922257
frame_127.png,127,418,641,576,608,Center,-3.9456063794658855,exploratory,0.5,2.388162296922257
frame_128.png,128,418,641,576,608,Center,-3.7561376884843796,exploratory,0.3333333333333333,2.388162296922257
frame_129.png,129,417,641,576,608,Center,-3.7561376884843796,exploratory,0.3333333333333333,2.388162296922257
frame_130.png,130,417,641,576,609,Center,-3.4025842978911056,exploratory,0.8333333333333334,2.388162296922257
frame_131.png,131,415,641,575,609,Center,-1.3985872328164404,exploratory,0.8333333333333334,3.2102088823422164
frame_132.png,132,422,642,577,609,Center,-0.6515113826518313,exploratory,1.1380711874576983,3.2102088823422164
frame_133.png,133,424,643,577,610,Center,-0.1031442898743089,exploratory,1.1380711874576983,2.941771119792443
frame_134.png,134,425,643,572,612,Center,5.596055856044957,concentrated,1.3440825170409967,2.941771119792443
frame_135.png,135,425,644,571,613,Blinking,4.698890114674784,concentrated,1.3440825170409967,3.3086794022456263
frame_136.png,136,424,644,578,611,Blinking,3.9257071725317134,concentrated,1.3440825170409967,3.143158170605815
frame_137.png,137,424,644,570,612,Center,2.871581528951313,concentrated,1.3711287937357266,3.143158170605815
frame_138.png,138,425,644,572,613,Center,-1.8804866673388934,exploratory,1.0663909396113616,3.143158170605815
frame_139.png,139,425,644,571,613,Center,-1.9635825105541134,exploratory,1.02704627669473,3.143158170605815
frame_140.png,140,424,643,572,612,Center,-1.652173914158042,exploratory,1.02704627669473,3.104908959292432
frame_141.png,141,422,642,577,610,Center,-1.6833880141236852,exploratory,1.02704627669473,3.168850394652867
frame_142.png,142,417,644,576,611,Blinking,-1.8924954814203572,exploratory,1.02704627669473,2.512325040872719
frame_143.png,143,422,643,575,611,Center,-1.7657559254841946,exploratory,1.02704627669473,2.492402530622449
frame_144.png,144,416,643,577,610,Center,-0.5038727405828527,exploratory,0.7357022603955158,2.492402530622449
frame_145.png,145,417,643,577,609,Center,2.445024714484127,concentrated,0.9023689270621825,2.492402530622449
frame_146.png,146,417,642,575,610,Center,2.445024714484127,concentrated,0.9023689270621825,2.492402530622449
frame_147.png,147,417,641,575,609,Center,2.445024714484127,concentrated,0.9023689270621825,2.492402530622449
frame_148.png,148,416,641,575,610,Center,-0.5038727405828527,exploratory,1.040440114519881,2.492402530622449
frame_149.png,149,417,640,576,609,Center,-1.8580248864250817,exploratory,0.8737734478532143,2.492402530622449
frame_150.png,150,417,640,575,609,Center,-1.6387690103312234,exploratory,1.1651174641524282,2.492402530622449
frame_151.png,151,418,640,577,608,Center,-2.1068273359715173,exploratory,0.9294152037569124,2.492402530622449
frame_152.png,152,418,640,576,609,Center,0.49152473845326083,concentrated,0.9294152037569124,3.918424795618178
frame_153.png,153,420,645,566,617,Blinking,0.32596647541274004,concentrated,0.9294152037569124,4.128767992537652
frame_154.png,154,425,645,566,619,Blinking,-0.04882605833139997,exploratory,0.9294152037569124,4.50877109450685
frame_155.png,155,418,644,577,615,Blinking,-12.112393302779527,exploratory,0.9294152037569124,2.936540156568776
frame_156.png,156,424,643,576,613,Blinking,-8.930975412434814,exploratory,0.9294152037569124,3.2523643369264446
frame_157.png,157,417,643,576,611,Blinking,-8.930975412434814,exploratory,0.9294152037569124,3.2523643369264446
frame_158.png,158,417,642,576,611,Blinking,-7.897080929635965,exploratory,0.7750469233121474,3.2523643369264446
frame_159.png,159,417,641,575,610,Blinking,-9.73520124516383,exploratory,0.5393446629166316,3.2523643369264446
frame_160.png,160,417,641,575,610,Center,-9.506986040272848,exploratory,0.7060113295832983,3.2523643369264446
frame_161.png,161,417,641,577,610,Center,-3.044625006361469,exploratory,0.7060113295832983,2.8723612349572467
frame_162.png,162,415,642,575,610,Blinking,-2.336972080657273,exploratory,0.7060113295832983,2.6458919116496262
frame_163.png,163,414,641,572,609,Center,-2.330429745923238,exploratory,0.6666666666666666,2.6458919116496262
frame_164.png,164,413,640,573,608,Center,-7.343684124576936,exploratory,0.6666666666666666,2.3300677312919578
frame_165.png,165,413,637,571,606,Center,-11.660752789527812,exploratory,0.6666666666666666,2.4927200459544783
frame_166.png,166,411,635,572,603,Center,-9.7253773579347,exploratory,1.2675918792439982,2.4927200459544783
frame_167.png,167,411,633,569,603,Center,-11.023383959794433,exploratory,1.1009252125773317,2.4927200459544783
frame_168.png,168,411,633,569,602,Center,-36.45678853887789,exploratory,1.1009252125773317,2.5972006390533453
frame_169.png,169,410,630,569,600,Center,-36.23361475196755,exploratory,1.2946381559387283,2.5972006390533453
frame_170.png,170,409,630,567,599,Center,-36.100521821804726,exploratory,1.0663909396113616,2.5972006390533453
frame_171.png,171,409,628,566,599,Center,-35.328207035589735,exploratory,1.1354265333402107,2.5972006390533453
frame_172.png,172,409,629,567,599,Center,-33.443875828738385,exploratory,0.9810582528954458,2.5972006390533453
frame_173.png,173,409,630,568,600,Center,-33.05702732736114,exploratory,0.9417135899788142,2.5972006390533453
frame_174.png,174,410,631,567,601,Center,-4.925164634579813,exploratory,0.9417135899788142,2.3868574421338717
frame_175.png,175,410,633,568,603,Center,-4.925164634579813,exploratory,0.9417135899788142,2.3868574421338717
frame_176.png,176,411,633,568,602,Center,-7.358931899927095,exploratory,1.096081870423579,2.3868574421338717
frame_177.png,177,409,633,567,601,Center,-7.358931899927095,exploratory,1.096081870423579,2.3868574421338717
frame_178.png,178,409,633,567,603,Center,-6.019119917143605,exploratory,1.1937129433613967,2.3868574421338717
frame_179.png,179,408,634,566,602,Center,inf,concentrated,1.0,2.3868574421338717
frame_180.png,180,408,632,566,602,Center,8.302712897727208,concentrated,1.0393446629166316,2.3868574421338717
frame_181.png,181,407,634,566,602,Center,-4.925164634579813,exploratory,0.9417135899788142,2.3868574421338717
frame_182.png,182,408,634,566,603,Center,-6.652333759158503,exploratory,1.0797847774365126,2.3868574421338717
frame_183.png,183,409,635,567,604,Center,-7.118941669933092,exploratory,1.2341530578812776,2.3868574421338717
frame_184.png,184,408,636,567,606,Center,-3.216590932733194,exploratory,1.3711287937357266,2.3868574421338717
frame_185.png,185,408,638,566,606,Center,-9.020887082175875,exploratory,0.8997242729446949,2.3868574421338717
frame_186.png,186,407,638,567,606,Center,-8.313780300989327,exploratory,0.8997242729446949,2.224205127471351
frame_187.png,187,407,639,566,609,Center,-inf,exploratory,0.8997242729446949,2.0615528128088303
frame_188.png,188,407,638,567,606,Center,-72.52188209623252,exploratory,0.8997242729446949,2.081475323059101
frame_189.png,189,406,639,565,608,Center,-4.013905264491145,exploratory,0.8997242729446949,2.408084807172527
frame_190.png,190,406,642,566,611,Blinking,-0.8842456871423803,exploratory,0.8997242729446949,3.727832966034967
frame_191.png,191,406,645,557,616,Blinking,-0.8466618539833406,exploratory,0.8997242729446949,3.707910455784696
frame_192.png,192,405,643,559,614,Blinking,-0.6348979032817621,exploratory,0.8997242729446949,3.5274500340683264
frame_193.png,193,404,642,563,611,Blinking,-0.604462166099379,exploratory,0.8440825170409966,3.5274500340683264
frame_194.png,194,403,641,562,610,Blinking,-0.9008177920633431,exploratory,0.6380711874576984,3.5274500340683264
frame_195.png,195,403,641,562,609,Blinking,0.6633556111537671,concentrated,1.0107491837076632,3.5274500340683264
frame_196.png,196,404,641,563,610,Center,1.2670475089610218,concentrated,0.872677996249965,3.5274500340683264
frame_197.png,197,403,641,562,610,Blinking,3.4608245443143,concentrated,0.9417135899788142,3.5274500340683264
frame_198.png,198,403,642,561,610,Blinking,1.6905041349601322,concentrated,0.9417135899788142,2.789813121913595
frame_199.png,199,401,645,560,614,Blinking,2.0829801312001273,concentrated,0.9417135899788142,3.8743198197664266
frame_200.png,200,409,646,544,620,Blinking,2.0098382569927957,concentrated,0.9417135899788142,3.8908230720318904
frame_201.png,201,400,647,548,618,Blinking,2.2295259017096614,concentrated,0.9417135899788142,4.521819929553136
frame_202.png,202,399,644,558,614,Center,2.6066094228326273,concentrated,0.8047378541243649,4.521819929553136
frame_203.png,203,399,645,559,614,Blinking,-0.7985267122739623,exploratory,0.9984507974857616,4.521819929553136
frame_204.png,204,400,643,559,613,Center,-0.7985267122739623,exploratory,0.9984507974857616,4.521819929553136
frame_205.png,205,399,643,559,612,Center,-1.2381358464364685,exploratory,0.9294152037569124,4.521819929553136
frame_206.png,206,399,644,559,612,Center,-0.9893333968900326,exploratory,0.8737734478532143,4.521819929553136
frame_207.png,207,398,642,558,612,Center,-0.5679430314508718,exploratory,1.0107491837076632,4.521819929553136
frame_208.png,208,397,643,557,612,Center,-0.5679430314508722,exploratory,1.0107491837076632,4.521819929553136
frame_209.png,209,396,643,557,612,Center,-0.09141993108741486,exploratory,0.9120226591665966,4.521819929553136
frame_210.png,210,397,644,555,613,Center,-0.8139685927339255,exploratory,1.0663909396113616,4.521819929553136
frame_211.png,211,397,643,556,611,Center,3.313716204019175,concentrated,1.426770549639425,4.521819929553136
frame_212.png,212,396,642,554,611,Center,3.313716204019175,concentrated,1.426770549639425,4.521819929553136
frame_213.png,213,396,643,555,612,Center,2.0384583277793435,concentrated,1.5006494855220265,4.521819929553136
frame_214.png,214,394,642,554,611,Center,0.9489432160586464,concentrated,1.3462812050772615,4.521819929553136
frame_215.png,215,395,643,554,612,Center,1.936780238705853,concentrated,1.3462812050772615,3.4954849532639574
frame_216.png,216,393,642,552,611,Center,0.4418475328957894,concentrated,1.2093054692228125,3.4954849532639574
frame_217.png,217,393,643,553,611,Center,0.783595659009586,concentrated,0.7750469233121474,3.4954849532639574
frame_218.png,218,393,642,553,611,Center,-0.001496374242826004,exploratory,0.8737734478532143,3.4954849532639574
frame_219.png,219,393,643,551,612,Center,0.34042150361525936,concentrated,1.10947570824873,3.4954849532639574
frame_220.png,220,393,644,553,613,Center,0.34042150361525936,concentrated,1.10947570824873,3.4954849532639574
frame_221.png,221,393,644,553,612,Center,0.41989399119633486,concentrated,1.0107491837076632,3.4954849532639574
frame_222.png,222,392,643,552,612,Center,-1.0545246565182786,exploratory,0.5393446629166316,3.4954849532639574
frame_223.png,223,392,643,552,612,Center,-0.819767116893261,exploratory,0.7453559924999299,3.4954849532639574
frame_224.png,224,393,643,552,610,Center,-0.819767116893261,exploratory,0.7453559924999299,3.4954849532639574
frame_225.png,225,392,641,552,610,Center,6.480795962852508,concentrated,1.2167605132909616,3.4954849532639574
frame_226.png,226,392,642,550,611,Center,7.1879027440390555,concentrated,1.3154870378320282,3.4954849532639574
frame_227.png,227,391,643,549,612,Center,0.34042150361525936,concentrated,1.10947570824873,3.4954849532639574
frame_228.png,228,391,643,548,612,Center,-0.36668527757128855,exploratory,0.8047378541243649,3.4954849532639574
frame_229.png,229,390,643,548,612,Center,0.1893103103732443,concentrated,0.7060113295832983,3.4954849532639574
frame_230.png,230,390,643,549,610,Center,0.41989399119633486,concentrated,1.0107491837076632,3.4954849532639574
frame_231.png,231,391,643,550,612,Center,7.1879027440390555,concentrated,1.3154870378320282,3.4954849532639574
frame_232.png,232,390,643,549,610,Center,7.345749868163296,concentrated,1.3154870378320282,3.39100436016509
frame_233.png,233,390,644,547,613,Center,1.459400350790621,concentrated,1.1785113019775793,3.39100436016509
frame_234.png,234,389,643,547,613,Center,0.752293569604074,concentrated,0.9428090415820635,3.39100436016509
frame_235.png,235,389,643,548,612,Center,0.34715743449748393,concentrated,0.9984507974857616,3.39100436016509
frame_236.png,236,388,643,546,613,Center,1.0542642156840318,concentrated,1.2897948137849757,3.39100436016509
frame_237.png,237,388,645,545,614,Center,2.9883615471038634,concentrated,1.3874258867227933,3.39100436016509
frame_238.png,238,388,646,545,615,Center,2.2812547659173155,concentrated,1.1937129433613967,3.39100436016509
frame_239.png,239,388,646,547,615,Center,4.459400350790622,concentrated,0.9023689270621825,3.39100436016509
frame_240.png,240,387,646,547,614,Center,1.5105028957236426,concentrated,0.7357022603955158,3.39100436016509
frame_241.png,241,387,646,547,615,Center,4.45940035079062,concentrated,0.6380711874576983,3.39100436016509
frame_242.png,242,387,647,546,615,Center,-0.7205123991149549,exploratory,0.40236892706218247,3.39100436016509
frame_243.png,243,388,647,545,615,Center,-0.7205123991149547,exploratory,0.40236892706218247,3.39100436016509
frame_244.png,244,387,648,545,614,Center,-0.7205123991149547,exploratory,0.40236892706218247,3.39100436016509
frame_245.png,245,387,648,546,615,Center,0.9414427831338257,concentrated,0.7750469233121474,3.39100436016509
frame_246.png,246,387,648,544,616,Center,2.9883615471038634,concentrated,0.9810582528954458,3.39100436016509
frame_247.png,247,387,649,546,616,Center,17.310194361974677,concentrated,1.0786893258332633,3.39100436016509
frame_248.png,248,386,649,545,616,Center,16.603087580788127,concentrated,1.0393446629166316,3.39100436016509
frame_249.png,249,387,649,546,616,Center,-0.6619199927690214,exploratory,0.6666666666666666,3.39100436016509
frame_250.png,250,387,649,546,616,Center,-0.8513886837505273,exploratory,0.5,3.39100436016509
frame_251.png,251,387,649,547,616,Center,-0.896677532394039,exploratory,0.5393446629166316,3.39100436016509
frame_252.png,252,387,650,546,617,Center,0.9414427831338257,concentrated,0.7750469233121474,3.39100436016509
frame_253.png,253,387,649,545,617,Center,-0.7585608506647525,exploratory,0.6083802566454808,3.39100436016509
frame_254.png,254,387,649,545,617,Center,-0.6619199927690211,exploratory,0.47140452079103173,3.39100436016509
frame_255.png,255,387,649,544,616,Center,-0.8966775323940388,exploratory,0.7627485370902458,3.39100436016509
frame_256.png,256,388,649,546,615,Center,1.1040303402525091,concentrated,1.1354265333402107,3.39100436016509
frame_257.png,257,387,648,545,615,Center,5.0837837503277274,concentrated,1.3711287937357266,3.39100436016509
frame_258.png,258,386,648,544,617,Center,1.6480409239024176,concentrated,1.0797847774365124,3.39100436016509
frame_259.png,259,386,649,545,617,Center,-22.749259173905152,exploratory,1.0797847774365124,2.177896255936137
frame_260.png,260,387,651,545,619,Center,-8.847820606543783,exploratory,1.0797847774365124,2.26587359676954
frame_261.png,261,385,649,544,617,Center,-10.339510780564787,exploratory,0.8737734478532143,2.26587359676954
frame_262.png,262,386,649,544,617,Center,-6.03646117965558,exploratory,0.6380711874576983,2.26587359676954
frame_263.png,263,385,649,544,616,Center,-6.03646117965558,exploratory,0.6380711874576983,2.26587359676954
frame_264.png,264,385,649,543,617,Center,-10.148704095948716,exploratory,0.9984507974857616,2.26587359676954
frame_265.png,265,386,651,545,616,Center,-9.441597314762168,exploratory,1.2897948137849757,2.26587359676954
frame_266.png,266,386,649,544,615,Center,-8.344034707572698,exploratory,1.2897948137849757,2.2276243854561577
frame_267.png,267,385,650,542,617,Center,-4.938898572466108,exploratory,1.426770549639425,2.2276243854561577
frame_268.png,268,384,650,541,618,Center,-8.294268583004222,exploratory,1.1354265333402107,2.2276243854561577
