Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_107.png,107,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,997.4525309707448
frame_108.png,108,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,997.4525309707448
frame_109.png,109,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,997.4525309707448
frame_110.png,110,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,997.4525309707448
frame_111.png,111,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,997.4525309707448
frame_112.png,112,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,997.4525309707448
frame_113.png,113,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,997.4525309707448
frame_114.png,114,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,997.4525309707448
frame_115.png,115,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,997.4525309707448
frame_116.png,116,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,997.4525309707448
frame_117.png,117,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,997.4525309707448
frame_118.png,118,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,997.4525309707448
frame_119.png,119,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,997.4525309707448
frame_120.png,120,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,997.4525309707448
frame_121.png,121,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,997.4525309707448
frame_122.png,122,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,997.4525309707448
frame_123.png,123,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,997.4525309707448
frame_124.png,124,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1062.595906434675
frame_125.png,125,270,1004,522,993,Blinking,nan,exploratory,0.0,715.594969725467
frame_126.png,126,286,1017,524,1006,Blinking,nan,exploratory,0.0,365.5471809266663
frame_127.png,127,280,1025,517,1001,Blinking,nan,exploratory,0.0,370.3486892647736
frame_128.png,128,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.3486892647736
frame_129.png,129,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.3486892647736
frame_130.png,130,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.8782720351641
frame_131.png,131,239,1010,516,974,Center,nan,exploratory,0.0,1070.4547068951472
frame_132.png,132,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.4547068951472
frame_133.png,133,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.4547068951472
frame_134.png,134,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.4547068951472
frame_135.png,135,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.4547068951472
frame_136.png,136,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1067.9509232122218
frame_137.png,137,268,1021,495,1002,Blinking,nan,exploratory,0.0,1074.5017098124308
frame_138.png,138,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1080.7046349418486
frame_139.png,139,257,1028,492,998,Blinking,nan,exploratory,0.0,1080.3567734710577
frame_140.png,140,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1080.3567734710577
frame_141.png,141,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1080.3567734710577
frame_142.png,142,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1080.3567734710577
frame_143.png,143,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1080.3567734710577
frame_144.png,144,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1080.3567734710577
frame_145.png,145,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1080.3567734710577
frame_146.png,146,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1080.3567734710577
frame_147.png,147,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1080.3567734710577
frame_148.png,148,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1080.3567734710577
frame_149.png,149,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1080.3567734710577
frame_150.png,150,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1062.7323466320947
frame_151.png,151,233,967,474,964,Blinking,nan,exploratory,0.0,1045.4557812639225
frame_152.png,152,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1015.8745108530671
frame_153.png,153,77,958,472,947,Blinking,nan,exploratory,0.0,1003.569805810384
frame_154.png,154,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1003.569805810384
frame_155.png,155,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1003.569805810384
frame_156.png,156,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1003.569805810384
frame_157.png,157,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,996.1119495885072
frame_158.png,158,218,926,604,910,Right,nan,exploratory,0.0,1000.9587984093133
frame_159.png,159,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_160.png,160,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_161.png,161,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_162.png,162,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_163.png,163,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_164.png,164,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_165.png,165,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_166.png,166,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_167.png,167,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_168.png,168,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_169.png,169,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_170.png,170,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_171.png,171,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_172.png,172,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_173.png,173,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_174.png,174,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_175.png,175,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_176.png,176,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_177.png,177,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_178.png,178,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_179.png,179,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_180.png,180,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_181.png,181,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_182.png,182,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_183.png,183,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_184.png,184,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_185.png,185,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_186.png,186,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_187.png,187,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_188.png,188,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_189.png,189,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_190.png,190,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_191.png,191,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_192.png,192,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_193.png,193,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_194.png,194,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_195.png,195,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_196.png,196,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_197.png,197,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_198.png,198,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_199.png,199,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_200.png,200,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_201.png,201,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_202.png,202,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_203.png,203,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_204.png,204,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_205.png,205,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_206.png,206,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_207.png,207,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_208.png,208,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_209.png,209,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_210.png,210,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_211.png,211,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_212.png,212,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_213.png,213,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_214.png,214,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_215.png,215,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1000.9587984093133
frame_216.png,216,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1034.7721031829803
frame_217.png,217,481,951,640,925,Center,nan,exploratory,0.0,707.3652050496544
frame_218.png,218,445,982,636,919,Center,nan,exploratory,0.0,736.5735261429064
frame_219.png,219,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_220.png,220,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_221.png,221,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_222.png,222,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_223.png,223,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_224.png,224,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_225.png,225,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_226.png,226,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_227.png,227,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_228.png,228,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_229.png,229,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_230.png,230,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_231.png,231,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_232.png,232,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_233.png,233,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_234.png,234,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_235.png,235,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_236.png,236,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_237.png,237,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_238.png,238,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_239.png,239,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_240.png,240,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_241.png,241,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_242.png,242,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_243.png,243,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_244.png,244,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_245.png,245,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_246.png,246,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_247.png,247,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_248.png,248,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_249.png,249,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_250.png,250,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_251.png,251,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_252.png,252,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_253.png,253,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_254.png,254,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.5735261429064
frame_255.png,255,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,703.3372203387121
frame_256.png,256,372,884,589,854,Blinking,nan,exploratory,0.0,1026.4742686207046
frame_257.png,257,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1026.4742686207046
frame_258.png,258,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1026.4742686207046
frame_259.png,259,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1026.4742686207046
frame_260.png,260,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1026.4742686207046
frame_261.png,261,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1026.4742686207046
frame_262.png,262,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1026.4742686207046
frame_263.png,263,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1026.4742686207046
frame_264.png,264,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1026.4742686207046
frame_265.png,265,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1026.4742686207046
frame_266.png,266,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1026.4742686207046
frame_267.png,267,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1026.4742686207046
frame_268.png,268,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1026.4742686207046
frame_269.png,269,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1026.4742686207046
frame_270.png,270,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1026.4742686207046
frame_271.png,271,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1026.4742686207046
frame_272.png,272,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1017.194565919432
frame_273.png,273,433,932,632,914,Blinking,nan,exploratory,0.0,1041.393034162745
frame_274.png,274,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1041.393034162745
frame_275.png,275,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1041.393034162745
frame_276.png,276,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1041.393034162745
frame_277.png,277,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1041.393034162745
