Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_31.png,31,372,1051,596,1068,Center,-5.323829382246343,exploratory,0.9417135899788142,5.423405882294602
frame_32.png,32,370,1054,587,1069,Blinking,-7.351808385452452,exploratory,1.1083802566454808,5.423405882294602
frame_33.png,33,366,1054,591,1072,Blinking,0.7797614600667564,concentrated,1.1083802566454808,4.558182474805048
frame_34.png,34,366,1055,594,1074,Center,0.7251123813916189,concentrated,1.1083802566454808,4.1671209559960545
frame_35.png,35,371,1051,588,1069,Center,0.1391161563672969,concentrated,1.1083802566454808,3.72556849389902
frame_36.png,36,367,1054,591,1075,Blinking,-2.4050625243290766,exploratory,1.1083802566454808,5.152836458523422
frame_37.png,37,364,1050,586,1069,Center,-2.2254704024660508,exploratory,1.1083802566454808,5.982883743436886
frame_38.png,38,362,1050,574,1068,Center,-3.554998681527111,exploratory,0.9023689270621825,5.982883743436886
frame_39.png,39,357,1051,580,1067,Center,-3.554998681527111,exploratory,0.9023689270621825,5.982883743436886
frame_40.png,40,357,1049,579,1068,Center,0.1795921218630223,concentrated,0.5690355937288492,5.982883743436886
frame_41.png,41,360,1050,575,1067,Center,-3.554998681527111,exploratory,0.9023689270621825,5.982883743436886
frame_42.png,42,355,1050,577,1067,Blinking,-3.881068049916797,exploratory,0.8333333333333334,5.982883743436886
frame_43.png,43,354,1050,578,1068,Center,-0.5718503335670095,exploratory,0.8333333333333334,5.160837158016926
frame_44.png,44,353,1050,575,1067,Center,0.02976197302002248,concentrated,0.8333333333333334,3.876298997804774
frame_45.png,45,349,1051,574,1067,Center,0.7114847628368315,concentrated,1.0,3.876298997804774
frame_46.png,46,349,1048,572,1070,Center,-8.856068412072055,exploratory,1.0,2.282376849035004
frame_47.png,47,347,1047,572,1067,Center,-9.253975762748759,exploratory,1.1009252125773317,2.282376849035004
frame_48.png,48,347,1048,570,1069,Blinking,-7.6126774956109955,exploratory,1.3069365421606298,2.282376849035004
frame_49.png,49,348,1047,570,1068,Blinking,-9.162549363005285,exploratory,1.1402698754939633,2.282376849035004
frame_50.png,50,348,1047,570,1069,Center,-8.28798181657929,exploratory,0.7750469233121474,2.282376849035004
frame_51.png,51,350,1046,569,1069,Center,0.6974385158745036,concentrated,0.7750469233121474,3.436086080963271
frame_52.png,52,343,1047,565,1069,Center,0.9292960260666341,concentrated,0.7750469233121474,3.293356276551021
frame_53.png,53,341,1048,564,1071,Center,-0.3330626679575488,exploratory,1.0032941396395139,3.293356276551021
frame_54.png,54,340,1047,563,1069,Center,0.5875478999528365,concentrated,1.2093054692228125,3.293356276551021
frame_55.png,55,339,1048,562,1069,Center,0.35899159935541247,concentrated,1.2093054692228125,3.4455277519068415
frame_56.png,56,339,1050,564,1072,Blinking,-6.848439573705345,exploratory,1.2093054692228125,2.349990241542228
frame_57.png,57,337,1049,562,1071,Center,-5.357942317812247,exploratory,1.2093054692228125,2.3095501270223475
frame_58.png,58,337,1048,562,1068,Center,-16.71049970495465,exploratory,1.2093054692228125,2.1573786516665265
frame_59.png,59,335,1047,560,1067,Center,-7.373463509074288,exploratory,1.2093054692228125,2.261859244765394
frame_60.png,60,333,1048,557,1067,Center,-4.895753438612713,exploratory,1.4450077296183281,2.261859244765394
frame_61.png,61,331,1049,557,1068,Center,-7.395417050773743,exploratory,1.0107491837076632,2.261859244765394
frame_62.png,62,332,1048,556,1068,Center,-7.816807416212903,exploratory,0.8737734478532143,2.261859244765394
frame_63.png,63,331,1047,558,1068,Center,-7.816807416212903,exploratory,0.8737734478532143,2.261859244765394
frame_64.png,64,329,1048,556,1067,Center,-8.065609865759338,exploratory,0.9294152037569123,2.261859244765394
frame_65.png,65,328,1046,554,1068,Blinking,-7.626000731596832,exploratory,0.9984507974857616,2.261859244765394
frame_66.png,66,328,1045,555,1070,Center,-7.166249183857532,exploratory,1.3636737496675773,2.261859244765394
frame_67.png,67,327,1045,553,1068,Center,-7.523297735374218,exploratory,1.1699608063061808,2.261859244765394
frame_68.png,68,326,1045,552,1068,Center,-1.479159616739436,exploratory,1.1699608063061808,2.729854900478884
frame_69.png,69,325,1049,551,1071,Center,0.28318217391687917,concentrated,1.4056630667016965,2.729854900478884
frame_70.png,70,326,1047,552,1071,Center,0.6617836524637637,concentrated,1.4056630667016965,2.625374307380016
frame_71.png,71,326,1046,550,1068,Center,0.6617836524637637,concentrated,1.4056630667016965,2.625374307380016
frame_72.png,72,328,1044,551,1068,Center,1.0091237425188462,concentrated,1.4056630667016965,3.6001839410127
frame_73.png,73,322,1048,548,1068,Center,1.3457116485235185,concentrated,1.4056630667016965,3.358657608606831
frame_74.png,74,323,1049,550,1072,Center,1.0421304702732193,concentrated,1.4056630667016965,4.7863690845077835
frame_75.png,75,328,1044,544,1064,Center,1.0421304702732193,concentrated,1.4056630667016965,4.7863690845077835
frame_76.png,76,321,1048,547,1069,Center,-1.8972631625628615,exploratory,1.4056630667016965,5.32377462505647
frame_77.png,77,322,1047,537,1069,Center,-20.628014236469493,exploratory,1.4056630667016965,4.659938013011823
frame_78.png,78,321,1047,547,1068,Center,-22.64752632176087,exploratory,1.23899640003503,4.659938013011823
frame_79.png,79,320,1047,547,1068,Center,-1.015424752822668,exploratory,1.23899640003503,3.72556849389902
frame_80.png,80,319,1046,545,1066,Center,-0.989255055282277,exploratory,1.23899640003503,3.2301313925924866
frame_81.png,81,319,1047,546,1071,Center,-3.7557843171238816,exploratory,1.23899640003503,2.4662565287361806
frame_82.png,82,318,1050,543,1070,Center,-3.881599216501084,exploratory,1.1402698754939633,2.4662565287361806
frame_83.png,83,316,1050,543,1069,Center,-3.0070316700750896,exploratory,0.7750469233121474,2.4662565287361806
frame_84.png,84,315,1046,543,1072,Center,-0.5732644047278077,exploratory,0.9417135899788142,2.4662565287361806
frame_85.png,85,315,1049,541,1069,Center,-2.2825959327955925,exploratory,0.9417135899788142,2.592483080882966
frame_86.png,86,314,1050,542,1073,Center,-13.227877532307039,exploratory,0.9417135899788142,2.324045318333193
frame_87.png,87,312,1053,540,1072,Center,-15.413568873033855,exploratory,1.0690355937288492,2.324045318333193
frame_88.png,88,311,1053,538,1072,Center,-15.413568873033855,exploratory,1.0690355937288492,2.324045318333193
frame_89.png,89,311,1052,539,1074,Center,-1.7773993374766683,exploratory,1.0690355937288492,2.74535599249993
frame_90.png,90,307,1053,536,1073,Center,0.5766764209492243,concentrated,1.0690355937288492,3.797640742330723
frame_91.png,91,307,1050,528,1068,Blinking,-0.8494861359090087,exploratory,1.0690355937288492,5.225352218231676
frame_92.png,92,304,1053,532,1078,Blinking,0.8535376799247403,concentrated,1.0690355937288492,4.725352218231676
frame_93.png,93,304,1053,532,1074,Center,0.7904579694747844,concentrated,1.2627485370902456,4.725352218231676
frame_94.png,94,303,1052,530,1074,Center,-0.4284327274945732,exploratory,0.9294152037569124,4.725352218231676
frame_95.png,95,302,1051,531,1076,Center,0.2575645590148652,concentrated,0.9294152037569124,3.5850901275674794
frame_96.png,96,302,1051,527,1074,Center,-1.6428702685776717,exploratory,0.9294152037569124,2.625374307380016
frame_97.png,97,302,1048,525,1070,Center,-2.101958061179783,exploratory,0.9294152037569124,2.7040636332132792
frame_98.png,98,302,1050,527,1072,Center,-3.1854962713894652,exploratory,0.9294152037569124,3.0128001941028093
frame_99.png,99,299,1049,524,1071,Center,-0.6061544407848702,exploratory,0.9294152037569124,3.6628385271392148
frame_100.png,100,298,1053,527,1078,Blinking,-0.1380961151445761,exploratory,1.1651174641524282,3.6628385271392148
frame_101.png,101,297,1051,526,1078,Center,0.06403837420072644,concentrated,1.0107491837076632,3.6628385271392148
frame_102.png,102,297,1053,524,1075,Center,-0.21536707194734195,exploratory,1.0107491837076632,3.7673191202380827
frame_103.png,103,298,1052,522,1071,Center,-0.14280012853567703,exploratory,1.0107491837076632,3.727020321898325
frame_104.png,104,295,1053,519,1071,Center,-8.38218904203422,exploratory,1.0107491837076632,2.696963673981834
frame_105.png,105,295,1053,523,1074,Center,-4.278515746488952,exploratory,1.17741585037433,2.696963673981834
frame_106.png,106,298,1053,522,1074,Center,-5.3844725208036515,exploratory,1.2060113295832984,2.696963673981834
frame_107.png,107,298,1051,522,1073,Center,-2.7524320285934643,exploratory,1.2060113295832984,2.9651610771329313
frame_108.png,108,293,1054,521,1073,Blinking,-3.45427575198089,exploratory,1.1666666666666667,2.9651610771329313
frame_109.png,109,293,1055,521,1074,Center,-3.45427575198089,exploratory,1.1666666666666667,2.9651610771329313
frame_110.png,110,295,1054,521,1075,Center,inf,concentrated,1.0,2.9651610771329313
frame_111.png,111,295,1052,521,1075,Center,inf,concentrated,1.0,3.1532177472378913
frame_112.png,112,289,1054,521,1077,Center,-0.1285728165855442,exploratory,0.9023689270621825,3.1532177472378913
frame_113.png,113,291,1053,520,1079,Center,2.2999486919126992,concentrated,0.9023689270621825,2.9865510805712248
frame_114.png,114,288,1055,519,1077,Center,2.328741607406453,concentrated,0.9023689270621825,2.7660445596770806
frame_115.png,115,288,1052,517,1075,Center,0.02946880933859397,concentrated,0.9023689270621825,2.5360194503299676
frame_116.png,116,285,1054,515,1076,Center,-1.0547214929709208,exploratory,0.9417135899788142,2.5360194503299676
frame_117.png,117,283,1051,515,1080,Center,2.8996901290363266,concentrated,0.9417135899788142,3.8762852134620167
frame_118.png,118,286,1044,513,1075,Center,2.1003412160720574,concentrated,0.9417135899788142,4.312091078939599
frame_119.png,119,285,1049,514,1078,Center,-0.6751741753890217,exploratory,1.2093054692228122,4.312091078939599
frame_120.png,120,285,1050,511,1075,Center,-1.5125589457536632,exploratory,1.2093054692228122,4.518777065109629
frame_121.png,121,278,1050,511,1076,Blinking,-2.8780761641430397,exploratory,0.9736032088272966,4.518777065109629
frame_122.png,122,280,1051,509,1075,Center,-6.531000837669497,exploratory,0.9736032088272966,3.4836699511184626
frame_123.png,123,276,1055,510,1076,Center,-6.531000837669497,exploratory,0.9736032088272966,3.4836699511184626
frame_124.png,124,275,1055,509,1077,Center,-6.470199548923162,exploratory,0.872677996249965,3.4836699511184626
frame_125.png,125,276,1056,508,1079,Center,-4.319195051120266,exploratory,0.872677996249965,3.641048602784989
frame_126.png,126,273,1051,507,1076,Center,-0.4305769590102626,exploratory,1.4736032088272966,3.641048602784989
frame_127.png,127,275,1052,507,1078,Center,-0.4305769590102626,exploratory,1.4736032088272966,3.641048602784989
frame_128.png,128,274,1054,506,1077,Center,2.103564730803706,concentrated,1.4736032088272966,3.1497215717436866
frame_129.png,129,278,1051,506,1079,Center,2.387542704581704,concentrated,1.4736032088272966,3.0112295892694703
frame_130.png,130,274,1053,505,1077,Center,1.2985732479248053,concentrated,1.3462812050772615,3.0112295892694703
frame_131.png,131,273,1051,504,1078,Center,-0.19668193618745722,exploratory,1.3462812050772615,2.6990289062471895
frame_132.png,132,271,1050,501,1074,Center,15.018885062957128,concentrated,1.0786893258332633,2.6990289062471895
frame_133.png,133,270,1050,502,1076,Center,18.320505434799003,concentrated,1.0786893258332633,8.944056083006053
frame_134.png,134,229,1042,502,1077,Center,17.5751269780944,concentrated,1.0786893258332633,15.806320336749517
frame_135.png,135,276,1047,501,1076,Center,12.024338210680536,concentrated,1.0786893258332633,20.125283202262153
frame_136.png,136,282,1068,487,1087,Blinking,17.398033213329406,concentrated,1.0786893258332633,14.859738421233677
frame_137.png,137,281,1072,488,1093,Blinking,1.2692718644825571,concentrated,0.872677996249965,14.859738421233677
frame_138.png,138,283,1072,487,1093,Blinking,1.8594489136934444,concentrated,0.872677996249965,8.231328207062356
frame_139.png,139,279,1069,487,1091,Blinking,-2.1008357305707994,exploratory,0.872677996249965,4.003149557216126
frame_140.png,140,274,1065,489,1088,Blinking,-9.357810051946988,exploratory,0.872677996249965,3.6057784081934443
frame_141.png,141,268,1061,492,1085,Blinking,-2.809028236603872,exploratory,0.872677996249965,4.310282004077078
frame_142.png,142,264,1055,489,1083,Blinking,0.3844282734923987,concentrated,0.872677996249965,3.7480932676196406
frame_143.png,143,262,1054,488,1081,Blinking,-0.8215559026710735,exploratory,1.1009252125773317,3.7480932676196406
frame_144.png,144,263,1052,490,1081,Blinking,-0.8331135504961806,exploratory,1.1009252125773317,4.145464416642322
frame_145.png,145,275,1053,488,1080,Blinking,-0.862351215451794,exploratory,1.1009252125773317,4.113824532671639
frame_146.png,146,264,1053,489,1083,Blinking,-1.3853303000086399,exploratory,1.1009252125773317,4.240051084818425
frame_147.png,147,261,1054,487,1082,Blinking,-1.208544995246283,exploratory,1.3685170918213299,4.240051084818425
frame_148.png,148,262,1053,484,1080,Blinking,-1.100869817815322,exploratory,1.3685170918213299,3.7400510848184254
frame_149.png,149,258,1052,481,1081,Blinking,-0.5459971783554884,exploratory,1.4375526855501788,3.7400510848184254
frame_150.png,150,257,1053,483,1081,Blinking,-4.569752395548155,exploratory,1.4375526855501788,3.05409255338946
frame_151.png,151,255,1053,479,1079,Blinking,-5.59777508762506,exploratory,1.003294139639514,3.05409255338946
frame_152.png,152,257,1051,477,1080,Blinking,-2.640308978247295,exploratory,1.003294139639514,3.9608103048745513
frame_153.png,153,269,1054,475,1080,Blinking,-0.9417536217409619,exploratory,1.003294139639514,5.5072804042245025
frame_154.png,154,253,1053,475,1078,Blinking,0.8896651848730377,concentrated,0.7357022603955158,5.5072804042245025
frame_155.png,155,252,1051,474,1080,Blinking,-1.9628848587183474,exploratory,0.7357022603955158,6.953187850835043
frame_156.png,156,259,1051,482,1080,Blinking,-12.59634183347667,exploratory,0.7357022603955158,7.546470099349951
frame_157.png,157,254,1049,473,1082,Blinking,-13.584065690710268,exploratory,0.9714045207910317,7.546470099349951
frame_158.png,158,248,1050,481,1079,Blinking,-14.827357128315267,exploratory,0.8047378541243649,7.546470099349951
frame_159.png,159,248,1050,481,1079,Blinking,-14.768764721969333,exploratory,0.9428090415820635,7.546470099349951
frame_160.png,160,247,1050,480,1077,Blinking,-14.770599379549012,exploratory,0.9714045207910317,7.546470099349951
frame_161.png,161,251,1047,479,1080,Blinking,-1.2431791970004762,exploratory,0.9714045207910317,5.730860801189084
frame_162.png,162,246,1050,479,1079,Blinking,-1.2733808771668091,exploratory,0.9714045207910317,4.74009165754532
frame_163.png,163,246,1050,470,1080,Blinking,5.5282831670900165,concentrated,1.3440825170409967,4.74009165754532
frame_164.png,164,244,1052,473,1080,Blinking,-0.16321729602285817,exploratory,1.0393446629166316,4.74009165754532
frame_165.png,165,244,1051,472,1081,Center,0.23657640947483083,concentrated,1.0393446629166316,5.094177573644837
frame_166.png,166,260,1054,472,1080,Center,-0.30974538403422436,exploratory,1.0393446629166316,5.410001754002505
frame_167.png,167,246,1052,479,1080,Blinking,0.2981099008545547,concentrated,0.9120226591665966,5.410001754002505
frame_168.png,168,244,1051,479,1080,Blinking,0.2981099008545547,concentrated,0.9120226591665966,5.410001754002505
frame_169.png,169,244,1051,477,1079,Blinking,1.3464576071667562,concentrated,0.9120226591665966,4.567437564312936
frame_170.png,170,243,1052,474,1078,Blinking,-0.2517848279633186,exploratory,0.9120226591665966,2.567202585816363
frame_171.png,171,243,1052,470,1079,Blinking,0.9727788185045463,concentrated,0.9120226591665966,3.0205176042696102
frame_172.png,172,245,1050,478,1081,Center,0.14462986216965845,concentrated,0.9120226591665966,3.8904416804850914
frame_173.png,173,245,1047,469,1082,Center,-12.425446272531207,exploratory,0.9120226591665966,4.627258033768403
frame_174.png,174,242,1048,480,1078,Center,-2.7664010788147686,exploratory,0.9120226591665966,3.974385122151439
frame_175.png,175,240,1048,476,1079,Blinking,0.28673062559994333,concentrated,0.9120226591665966,4.79481698322445
frame_176.png,176,238,1047,464,1078,Center,0.02004859930727987,concentrated,0.9120226591665966,5.537483025671528
frame_177.png,177,241,1047,474,1078,Center,-1.3172864485624838,exploratory,0.9120226591665966,5.86739889533825
frame_178.png,178,236,1048,471,1078,Center,0.3353466976956301,concentrated,0.9120226591665966,4.407903759238843
frame_179.png,179,239,1045,473,1079,Center,1.3757098448416913,concentrated,1.3462812050772615,4.407903759238843
frame_180.png,180,240,1044,469,1078,Center,-0.6684243374643684,exploratory,1.3462812050772615,3.750467948928412
frame_181.png,181,234,1046,466,1077,Blinking,0.4210907742563288,concentrated,1.5006494855220265,3.750467948928412
frame_182.png,182,232,1047,465,1077,Center,0.9018943967266217,concentrated,1.5006494855220265,3.979088512888088
frame_183.png,183,233,1043,456,1076,Blinking,-3.5622313461496136,exploratory,1.5006494855220265,4.283411470187
frame_184.png,184,229,1046,454,1077,Center,-0.4498849597766643,exploratory,1.5006494855220265,4.6375705950805886
frame_185.png,185,232,1040,456,1073,Center,-3.4354048104527584,exploratory,1.294638155938728,4.6375705950805886
frame_186.png,186,230,1039,459,1074,Center,-4.0219959553875775,exploratory,0.8603796100280633,4.6375705950805886
frame_187.png,187,228,1038,461,1074,Center,-4.188900073787288,exploratory,0.9342585459106649,4.6375705950805886
frame_188.png,188,227,1037,460,1072,Center,-3.477812254118872,exploratory,0.9342585459106649,4.366948685722264
frame_189.png,189,223,1041,459,1074,Blinking,-2.093079066886581,exploratory,0.9342585459106649,4.1079073021496635
frame_190.png,190,227,1037,459,1074,Center,0.48497548674037816,concentrated,0.9342585459106649,10.577850654233172
frame_191.png,191,186,1037,450,1074,Right,-0.1696141309568151,exploratory,0.9342585459106649,17.153677240313048
frame_192.png,192,230,1039,453,1077,Center,-17.677508677617944,exploratory,0.9342585459106649,23.544201532064317
frame_193.png,193,183,1040,456,1076,Center,-17.55968950617265,exploratory,0.9342585459106649,23.55086553419552
frame_194.png,194,233,1041,456,1077,Center,-0.3506782921582481,exploratory,0.9342585459106649,17.107051546638306
frame_195.png,195,227,1043,457,1082,Center,-0.3148731686285755,exploratory,0.9342585459106649,18.607051546638306
frame_196.png,196,182,1042,449,1083,Center,0.4742025313191114,concentrated,0.9342585459106649,11.280847966223476
frame_197.png,197,182,1044,455,1082,Center,0.5156188616924733,concentrated,0.9342585459106649,11.013793755049704
frame_198.png,198,177,1045,453,1081,Center,0.4552234950994143,concentrated,0.9342585459106649,9.710031753767382
frame_199.png,199,222,1048,453,1082,Center,-0.29297775275693483,exploratory,0.9342585459106649,15.745666659569878
frame_200.png,200,178,1044,455,1081,Center,-34.130740423881846,exploratory,0.9342585459106649,21.753414409580174
frame_201.png,201,221,1047,455,1080,Center,-0.4551480501430081,exploratory,0.9342585459106649,15.714555062529023
frame_202.png,202,217,1049,451,1082,Center,0.36839704904464776,concentrated,0.9342585459106649,9.678920156726525
frame_203.png,203,219,1045,450,1080,Center,0.3804839413194565,concentrated,0.9342585459106649,9.845410921897976
frame_204.png,204,173,1044,452,1079,Blinking,0.27672785659558885,concentrated,0.9342585459106649,10.368539932497212
frame_205.png,205,172,1044,442,1084,Center,-0.10982469243953119,exploratory,0.9342585459106649,22.74835991269047
frame_206.png,206,251,1068,440,1083,Left,-0.2774650952212143,exploratory,0.9342585459106649,28.110254072369543
frame_207.png,207,170,1044,449,1082,Center,-0.04350836665173774,exploratory,1.003294139639514,28.110254072369543
frame_208.png,208,171,1044,449,1081,Blinking,0.19814806708921862,concentrated,1.003294139639514,26.92974641010378
frame_209.png,209,169,1044,446,1081,Center,0.3320257563874447,concentrated,1.003294139639514,20.704737064063007
frame_210.png,210,211,1044,447,1080,Center,0.088883311316309,concentrated,1.003294139639514,16.008879155511732
frame_211.png,211,168,1043,442,1079,Center,1.009493879226694,concentrated,1.2093054692228125,16.008879155511732
frame_212.png,212,167,1043,444,1077,Center,1.0094938792266945,concentrated,1.2093054692228122,16.008879155511732
frame_213.png,213,166,1043,442,1079,Center,-18.495256816186288,exploratory,1.2093054692228122,23.015968146404447
frame_214.png,214,210,1042,445,1078,Center,-14.605184518414212,exploratory,1.2093054692228122,22.84736375720226
frame_215.png,215,169,1042,444,1078,Center,0.56826550819539,concentrated,1.2093054692228122,16.703812305475875
frame_216.png,216,167,1043,435,1079,Right,0.6055772170657487,concentrated,1.2093054692228122,17.057222350104393
frame_217.png,217,207,1047,444,1079,Center,0.6063866307333416,concentrated,1.2093054692228122,17.254829977334122
frame_218.png,218,166,1043,442,1079,Center,0.9540570075012162,concentrated,1.2093054692228122,16.405233751134002
frame_219.png,219,168,1042,446,1079,Center,1.6894568243826305,concentrated,1.2093054692228122,8.878068048946098
frame_220.png,220,166,1043,444,1078,Center,-0.3993397593282477,exploratory,1.2093054692228122,3.189691278072606
frame_221.png,221,165,1043,436,1077,Right,0.6177126877538446,concentrated,1.3069365421606298,3.189691278072606
frame_222.png,222,168,1041,433,1077,Center,0.9750346969049675,concentrated,1.3069365421606298,4.009230856356236
frame_223.png,223,168,1041,444,1077,Center,0.3514995137139212,concentrated,1.3069365421606298,4.175897523022903
frame_224.png,224,168,1040,441,1074,Center,1.5362251951754686,concentrated,1.3069365421606298,3.3333333333333335
frame_225.png,225,167,1040,442,1078,Center,0.36933852179344573,concentrated,1.1699608063061808,3.3333333333333335
frame_226.png,226,167,1040,441,1077,Center,1.5723694449455374,concentrated,1.1699608063061808,8.697607627229727
frame_227.png,227,209,1043,442,1078,Center,0.8910573894303042,concentrated,1.1699608063061808,14.699639845366354
frame_228.png,228,166,1042,444,1078,Center,1.9516998544338489,concentrated,0.7357022603955158,14.699639845366354
frame_229.png,229,166,1043,444,1078,Center,0.12028104781984905,concentrated,1.0032941396395139,14.699639845366354
frame_230.png,230,166,1043,442,1081,Center,0.05728751089699213,concentrated,1.0032941396395139,14.86630651203302
frame_231.png,231,168,1041,440,1078,Center,0.39332974714198565,concentrated,1.0032941396395139,21.21389073365587
frame_232.png,232,246,1066,439,1079,Left,0.32151338878964064,concentrated,1.0032941396395139,22.381996651214553
frame_233.png,233,205,1043,439,1077,Center,-1.4801164586141113,exploratory,1.0032941396395139,28.390121901805816
frame_234.png,234,246,1065,432,1078,Left,-0.2467530390964079,exploratory,1.0032941396395139,16.51990932314006
frame_235.png,235,248,1065,440,1077,Left,0.2776518942412265,concentrated,1.0032941396395139,22.64481748912657
frame_236.png,236,164,1041,443,1076,Center,0.059697709520122766,concentrated,1.0032941396395139,27.141593139665275
frame_237.png,237,230,1043,445,1076,Left,-0.34419934132513186,exploratory,1.0032941396395139,28.804111268561925
frame_238.png,238,212,1043,443,1077,Center,0.4347370908421635,concentrated,1.0032941396395139,16.51662513641131
frame_239.png,239,217,1048,437,1083,Center,-0.7920346329984875,exploratory,1.0032941396395139,10.323507248759052
frame_240.png,240,229,1069,438,1090,Blinking,-0.6112594152725981,exploratory,1.0032941396395139,9.82424091066332
frame_241.png,241,239,1074,441,1096,Blinking,-1.5618140111347514,exploratory,1.0032941396395139,10.82157846878651
frame_242.png,242,248,1075,449,1094,Blinking,-4.964857697701241,exploratory,1.0032941396395139,7.704049632074874
frame_243.png,243,250,1074,459,1093,Blinking,-4.932715136508628,exploratory,1.0032941396395139,7.713819819526317
frame_244.png,244,259,1073,466,1088,Blinking,-3.3105857627242847,exploratory,1.0032941396395139,8.21308615762205
frame_245.png,245,267,1071,478,1089,Blinking,-5.3573759939651335,exploratory,1.0032941396395139,10.199363507120074
frame_246.png,246,274,1071,495,1087,Blinking,-1.7440244815536845,exploratory,1.0032941396395139,9.251654633846126
frame_247.png,247,282,1072,498,1083,Blinking,-0.07981638193014384,exploratory,1.0032941396395139,6.9279509898123655
frame_248.png,248,277,1069,502,1080,Blinking,-0.5423397485274188,exploratory,1.0032941396395139,6.076363790383312
frame_249.png,249,288,1066,509,1077,Blinking,0.27870432143407653,concentrated,1.0032941396395139,4.86325568615436
frame_250.png,250,293,1070,505,1077,Center,-0.2224903809649026,exploratory,1.0032941396395139,6.041619670765641
frame_251.png,251,297,1068,514,1077,Blinking,-0.0732431940050906,exploratory,1.0032941396395139,6.442268398335919
frame_252.png,252,291,1068,499,1073,Blinking,0.3999068586119805,concentrated,1.3685170918213299,6.442268398335919
frame_253.png,253,286,1062,506,1076,Blinking,-2.606778419790888,exploratory,1.3685170918213299,8.347808991750316
frame_254.png,254,286,1066,517,1083,Center,-1.553048271766977,exploratory,1.3685170918213299,7.996544754953876
frame_255.png,255,297,1064,517,1084,Blinking,-0.28396209527199856,exploratory,1.3685170918213299,9.138816438379585
frame_256.png,256,299,1065,489,1072,Blinking,0.5266306895996549,concentrated,1.3685170918213299,7.759443222242331
