Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_51.png,51,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.51906887674085
frame_52.png,52,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,760.690326166827
frame_53.png,53,816,636,1017,619,Blinking,nan,exploratory,0.0,756.9841686025337
frame_54.png,54,813,645,1025,626,Blinking,nan,exploratory,0.0,376.8752360226308
frame_55.png,55,808,654,1043,636,Blinking,nan,exploratory,0.0,7.644591001830185
frame_56.png,56,809,656,1043,640,Blinking,nan,exploratory,0.0,10.353273239196541
frame_57.png,57,801,657,1018,640,Blinking,nan,exploratory,0.0,12.185435545354414
frame_58.png,58,812,659,1038,652,Blinking,nan,exploratory,0.0,15.865017737080949
frame_59.png,59,796,657,1027,646,Blinking,nan,exploratory,0.0,11.049677334944166
frame_60.png,60,788,655,1031,647,Blinking,nan,exploratory,0.0,9.827781572421296
frame_61.png,61,776,655,1017,641,Blinking,nan,exploratory,0.0,7.307473094045938
frame_62.png,62,774,650,1008,639,Blinking,nan,exploratory,0.0,12.988613214623927
frame_63.png,63,763,652,981,633,Blinking,nan,exploratory,0.0,10.208058526581816
frame_64.png,64,761,651,993,634,Blinking,nan,exploratory,0.0,9.153025046930829
frame_65.png,65,761,649,987,633,Blinking,nan,exploratory,0.0,5.700176602839211
frame_66.png,66,761,648,972,625,Blinking,nan,exploratory,0.0,5.5427407925287815
frame_67.png,67,763,645,979,627,Blinking,-1.6866894106698318,exploratory,0.16666666666666666,5.5427407925287815
frame_68.png,68,763,647,979,626,Blinking,-3.0038103738627253,exploratory,0.16666666666666666,6.459132739734503
frame_69.png,69,771,641,981,625,Blinking,-2.260572112501707,exploratory,0.16666666666666666,4.376990125645187
frame_70.png,70,775,640,981,623,Blinking,-2.1719617795877895,exploratory,0.16666666666666666,4.242127811161503
frame_71.png,71,777,641,987,624,Blinking,-4.339489164849599,exploratory,0.16666666666666666,3.3862131771834663
frame_72.png,72,780,641,991,625,Blinking,-3.9113914445995124,exploratory,0.16666666666666666,4.496530475465232
frame_73.png,73,789,640,992,620,Blinking,-4.240770780722288,exploratory,0.16666666666666666,4.9172168693041804
frame_74.png,74,792,635,999,621,Blinking,-0.010932731046498279,exploratory,0.16666666666666666,368.324353179029
frame_75.png,75,0.0,0.0,0.0,0.0,Unknown,-0.010932731046498279,exploratory,0.16666666666666666,368.324353179029
frame_76.png,76,0.0,0.0,0.0,0.0,Unknown,-0.010932731046498279,exploratory,0.16666666666666666,368.324353179029
frame_77.png,77,0.0,0.0,0.0,0.0,Unknown,-0.7122619265879944,exploratory,0.16666666666666666,767.3263901965573
frame_78.png,78,959,559,1169,563,Left,-21.97779158934888,exploratory,0.16666666666666666,1166.4770229099893
frame_79.png,79,0.0,0.0,0.0,0.0,Unknown,-106.78317516572868,exploratory,0.16666666666666666,1194.976113123493
frame_80.png,80,922,553,1169,538,Blinking,-0.7261865969780317,exploratory,0.16666666666666666,797.6089105666136
frame_81.png,81,936,547,1174,534,Blinking,-0.016134953439498,exploratory,0.16666666666666666,399.02024552142535
frame_82.png,82,947,542,1173,529,Blinking,-5.252991396513725,exploratory,0.16666666666666666,8.91693166621886
frame_83.png,83,954,537,1182,526,Blinking,-5.252991396513725,exploratory,0.37267799624996495,8.91693166621886
frame_84.png,84,960,536,1177,525,Blinking,-2.40628713715639,exploratory,0.37267799624996495,6.607742091598863
frame_85.png,85,963,533,1181,525,Blinking,-1.2292236716384988,exploratory,0.37267799624996495,5.193528529225768
frame_86.png,86,966,531,1182,523,Blinking,-1.6293177570312798,exploratory,0.37267799624996495,4.7176539556215324
frame_87.png,87,974,531,1189,522,Blinking,-1.3571716590741496,exploratory,0.37267799624996495,4.462152193027252
frame_88.png,88,975,527,1189,520,Blinking,-1.489811307922844,exploratory,0.37267799624996495,4.573435704834648
frame_89.png,89,976,526,1194,519,Blinking,-45.28591927919161,exploratory,0.37267799624996495,3.135073681344638
frame_90.png,90,977,522,1197,518,Blinking,-2.0341260808281683,exploratory,0.37267799624996495,4.287946592961601
frame_91.png,91,989,520,1197,515,Blinking,-1.370120579495612,exploratory,0.872677996249965,4.287946592961601
frame_92.png,92,988,520,1201,515,Blinking,2.518497512614392,concentrated,1.4736032088272966,4.287946592961601
frame_93.png,93,989,518,1198,514,Blinking,4.544081034811425,concentrated,1.4736032088272966,406.2775861580608
frame_94.png,94,0.0,0.0,0.0,0.0,Unknown,0.6810669105771466,concentrated,1.1009252125773317,406.2775861580608
frame_95.png,95,0.0,0.0,0.0,0.0,Unknown,-0.008542558631134511,exploratory,0.6009252125773316,406.2775861580608
frame_96.png,96,0.0,0.0,0.0,0.0,Unknown,-0.7185873567286573,exploratory,0.6009252125773316,805.9085741962466
frame_97.png,97,990,515,1180,520,Blinking,-362.39123464637834,exploratory,0.6009252125773316,1204.4400829406713
frame_98.png,98,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_99.png,99,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_100.png,100,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_101.png,101,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_102.png,102,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_103.png,103,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_104.png,104,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_105.png,105,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_106.png,106,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_107.png,107,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_108.png,108,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_109.png,109,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_110.png,110,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_111.png,111,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_112.png,112,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_113.png,113,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_114.png,114,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_115.png,115,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_116.png,116,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_117.png,117,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_118.png,118,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_119.png,119,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_120.png,120,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_121.png,121,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_122.png,122,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_123.png,123,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_124.png,124,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_125.png,125,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_126.png,126,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_127.png,127,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_128.png,128,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_129.png,129,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_130.png,130,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_131.png,131,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_132.png,132,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_133.png,133,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_134.png,134,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_135.png,135,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_136.png,136,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_137.png,137,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_138.png,138,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_139.png,139,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_140.png,140,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_141.png,141,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_142.png,142,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_143.png,143,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_144.png,144,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_145.png,145,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_146.png,146,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_147.png,147,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_148.png,148,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_149.png,149,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_150.png,150,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_151.png,151,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_152.png,152,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_153.png,153,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_154.png,154,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_155.png,155,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_156.png,156,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_157.png,157,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_158.png,158,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_159.png,159,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1204.4400829406713
frame_160.png,160,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1182.4644403926543
frame_161.png,161,922,497,1138,495,Blinking,nan,exploratory,0.0,782.8842989703129
frame_162.png,162,923,496,1143,493,Blinking,-0.7118426924284461,exploratory,0.6009252125773316,782.8842989703129
frame_163.png,163,925,497,1144,494,Blinking,-0.005445203811370702,exploratory,0.6009252125773316,383.0194568925547
frame_164.png,164,928,497,1146,494,Blinking,-2.5428839505156002,exploratory,0.6009252125773316,3.691418406901653
frame_165.png,165,937,495,1147,493,Blinking,-1.8657446628621643,exploratory,1.0723297333683632,3.691418406901653
frame_166.png,166,933,493,1149,493,Blinking,-2.152836360126301,exploratory,1.0723297333683632,4.082615274507995
frame_167.png,167,937,495,1154,490,Blinking,1.6164558536574338,concentrated,1.4450077296183281,4.082615274507995
frame_168.png,168,937,496,1156,490,Blinking,2.324014769254579,concentrated,1.4450077296183281,3.915948607841328
frame_169.png,169,939,495,1150,491,Blinking,2.078370311133326,concentrated,1.4450077296183281,3.189691278072606
frame_170.png,170,936,496,1159,491,Blinking,2.1543811693805632,concentrated,1.4450077296183281,3.2170511645985176
frame_171.png,171,935,497,1151,492,Blinking,2.9563294253764543,concentrated,1.4450077296183281,5.555010560818509
frame_172.png,172,937,497,1167,491,Blinking,2.3622287615811177,concentrated,1.4450077296183281,8.57234567991808
frame_173.png,173,931,496,1149,495,Blinking,4.426820214118309,concentrated,1.4450077296183281,391.0381059136355
frame_174.png,174,0.0,0.0,0.0,0.0,Unknown,3.7168195535674005,concentrated,1.4450077296183281,772.0358308273484
frame_175.png,175,929,497,1151,494,Blinking,3.7347111766926417,concentrated,1.4450077296183281,768.8380352865324
frame_176.png,176,928,497,1147,494,Blinking,4.4344075549015365,concentrated,1.4450077296183281,388.3356843099329
frame_177.png,177,933,498,1163,493,Blinking,3.0414924162020363,concentrated,1.4450077296183281,7.337959396219991
frame_178.png,178,929,497,1149,493,Blinking,7.309837556883729,concentrated,1.3154870378320282,7.337959396219991
frame_179.png,179,928,499,1148,493,Blinking,6.265148777466219,concentrated,1.3154870378320282,8.013856919242894
frame_180.png,180,923,499,1144,494,Blinking,5.558041996279671,concentrated,1.2167605132909616,8.013856919242894
frame_181.png,181,922,500,1147,494,Blinking,-0.5028599753765017,exploratory,1.0107491837076632,8.013856919242894
frame_182.png,182,922,501,1147,494,Blinking,-0.02633687501304438,exploratory,0.9120226591665966,8.013856919242894
frame_183.png,183,922,502,1148,495,Blinking,-0.5028599753765013,exploratory,1.0107491837076632,8.013856919242894
frame_184.png,184,922,503,1146,496,Blinking,1.9968036367845263,concentrated,1.4450077296183281,8.013856919242894
frame_185.png,185,924,501,1141,496,Blinking,6.277000629543572,concentrated,1.5723297333683632,8.013856919242894
frame_186.png,186,923,502,1145,495,Blinking,7.307644048112108,concentrated,1.5723297333683632,5.485682235050444
frame_187.png,187,926,501,1147,493,Blinking,9.797490060903522,concentrated,1.7018504251546631,5.485682235050444
frame_188.png,188,926,500,1144,492,Blinking,2.2068561894661745,concentrated,1.434258545910665,5.485682235050444
frame_189.png,189,924,500,1144,492,Blinking,-1.1406468272241472,exploratory,1.434258545910665,3.6477228388304526
frame_190.png,190,916,502,1145,490,Blinking,-3.4220118518545046,exploratory,1.1009252125773317,3.6477228388304526
frame_191.png,191,921,502,1141,490,Blinking,-10.115789517685474,exploratory,1.1009252125773317,3.1384919824742163
frame_192.png,192,917,503,1139,489,Blinking,-9.842618643827532,exploratory,1.02704627669473,3.1384919824742163
frame_193.png,193,916,505,1137,488,Blinking,-9.739380556953359,exploratory,1.1937129433613967,3.1384919824742163
frame_194.png,194,915,506,1135,487,Blinking,0.6244190817732962,concentrated,1.1937129433613967,5.337716265073408
frame_195.png,195,907,506,1124,486,Blinking,1.3990002813811597,concentrated,1.2627485370902458,5.337716265073408
frame_196.png,196,905,507,1127,486,Blinking,0.7525234220106145,concentrated,1.2627485370902458,6.671049598406742
frame_197.png,197,902,507,1115,486,Blinking,1.206711439988154,concentrated,1.2627485370902458,6.337716265073408
frame_198.png,198,897,507,1116,486,Blinking,1.1087569853201535,concentrated,1.2627485370902458,6.019540461437281
frame_199.png,199,886,510,1110,485,Blinking,1.7985613108308234,concentrated,1.2627485370902458,4.264896453937212
frame_200.png,200,881,512,1111,485,Blinking,1.524959905694422,concentrated,1.2627485370902458,4.66541716017602
frame_201.png,201,884,510,1103,483,Blinking,-3.222453491634573,exploratory,1.2627485370902458,2.8666359187948647
frame_202.png,202,882,512,1099,483,Blinking,1.903141679824015,concentrated,1.2627485370902458,6.980406505332685
frame_203.png,203,863,516,1089,482,Blinking,2.123933727794678,concentrated,1.1083802566454808,6.980406505332685
frame_204.png,204,865,517,1089,482,Blinking,1.543239241861302,concentrated,1.1083802566454808,8.766092927197825
frame_205.png,205,853,520,1084,481,Blinking,1.7449274766408407,concentrated,1.1083802566454808,8.457356366308295
frame_206.png,206,851,521,1082,482,Blinking,1.572106269986809,concentrated,1.1083802566454808,4.931563120603879
frame_207.png,207,846,522,1079,481,Blinking,0.5457638052911835,concentrated,1.1083802566454808,3.942079307083088
frame_208.png,208,839,525,1075,480,Blinking,0.3025631002686935,concentrated,1.1354265333402107,3.942079307083088
frame_209.png,209,836,525,1075,481,Blinking,-4.150626856659024,exploratory,1.1354265333402107,4.912661671414325
frame_210.png,210,848,521,1072,480,Blinking,-5.18747440826103,exploratory,1.1354265333402107,5.846240089536899
frame_211.png,211,833,525,1074,480,Blinking,-5.345535189414306,exploratory,1.1354265333402107,6.1559175766879575
frame_212.png,212,822,528,1072,478,Blinking,0.0566253079625918,concentrated,1.1354265333402107,8.606645886523458
frame_213.png,213,846,520,1072,479,Blinking,0.056625307962591354,concentrated,1.1354265333402107,8.606645886523458
frame_214.png,214,832,524,1073,479,Blinking,1.125299270189883,concentrated,1.1354265333402107,7.612089720100154
frame_215.png,215,837,522,1075,480,Blinking,0.1761084119190861,concentrated,1.1354265333402107,4.623934355411066
frame_216.png,216,846,519,1071,478,Blinking,2.2562205462173672,concentrated,1.5006494855220265,4.623934355411066
frame_217.png,217,844,521,1070,478,Blinking,-0.09862484600769683,exploratory,1.5006494855220265,4.072960960786325
frame_218.png,218,833,524,1072,480,Blinking,2.9837743503144956,concentrated,1.5006494855220265,6.215259466337291
frame_219.png,219,818,529,1068,481,Blinking,13.563930661972172,concentrated,1.6550177659667913,6.215259466337291
frame_220.png,220,821,529,1068,482,Blinking,14.079841547752785,concentrated,1.6550177659667913,5.723932435295989
frame_221.png,221,822,526,1066,481,Blinking,14.110654625378164,concentrated,1.6550177659667913,5.649470378764174
frame_222.png,222,834,523,1063,480,Blinking,14.3053644024362,concentrated,1.6550177659667913,6.251528003215568
frame_223.png,223,811,529,1063,479,Blinking,14.199271449763666,concentrated,1.6550177659667913,6.414180317878088
frame_224.png,224,816,527,1063,480,Blinking,14.096284896335437,concentrated,1.6550177659667913,6.6729963927439675
frame_225.png,225,827,525,1063,479,Blinking,12.982458203439801,concentrated,1.6550177659667913,4.9422867004250115
frame_226.png,226,836,522,1067,480,Blinking,14.041681620731108,concentrated,1.6550177659667913,10.10170224059953
frame_227.png,227,859,515,1078,475,Blinking,13.29006584066086,concentrated,1.6550177659667913,14.673572478416835
frame_228.png,228,821,524,1078,474,Blinking,13.29006584066086,concentrated,1.6550177659667913,14.673572478416835
frame_229.png,229,820,523,1078,472,Blinking,38.080341951218216,concentrated,1.55409255338946,14.673572478416835
frame_230.png,230,819,521,1079,471,Blinking,38.78444624909241,concentrated,1.55409255338946,13.548602111661324
frame_231.png,231,824,518,1079,470,Blinking,38.78444624909241,concentrated,1.55409255338946,13.548602111661324
frame_232.png,232,824,517,1082,470,Blinking,38.78444624909241,concentrated,1.55409255338946,13.548602111661324
frame_233.png,233,826,516,1083,472,Blinking,39.59281289039594,concentrated,1.55409255338946,8.226534256824285
frame_234.png,234,825,518,1085,474,Blinking,2.0925022093141448,concentrated,1.2897948137849757,8.226534256824285
frame_235.png,235,826,517,1085,474,Blinking,1.3853954281275969,concentrated,0.9984507974857616,8.226534256824285
frame_236.png,236,825,518,1085,474,Blinking,3.3194927595474284,concentrated,0.8440825170409966,8.226534256824285
frame_237.png,237,826,519,1085,475,Blinking,2.327996548006835,concentrated,0.8440825170409966,3.9779823211961407
frame_238.png,238,826,520,1072,477,Blinking,2.1335410466934492,concentrated,0.8440825170409966,4.212503227608441
frame_239.png,239,824,523,1068,479,Blinking,2.1335410466934492,concentrated,0.8440825170409966,4.212503227608441
frame_240.png,240,815,525,1081,476,Blinking,0.7937290639099595,concentrated,0.7750469233121474,4.212503227608441
frame_241.png,241,818,526,1078,476,Blinking,0.3999903122958206,concentrated,0.7750469233121474,3.8891849254192827
frame_242.png,242,817,528,1070,481,Blinking,0.5605148153493267,concentrated,0.7750469233121474,4.76054411450239
frame_243.png,243,812,530,1062,480,Blinking,-11.311026378800756,exploratory,0.7750469233121474,5.936749824815938
frame_244.png,244,822,527,1063,481,Blinking,0.13536151136656605,concentrated,0.7750469233121474,4.886294035249506
frame_245.png,245,818,528,1062,481,Blinking,-0.17489971490596545,exploratory,0.7750469233121474,3.9825220844926066
frame_246.png,246,811,531,1062,481,Blinking,-1.8513866591875279,exploratory,0.7750469233121474,3.5431327274623707
frame_247.png,247,820,528,1061,481,Blinking,-1.7385652266373222,exploratory,0.9120226591665966,3.5431327274623707
frame_248.png,248,816,529,1063,481,Blinking,-2.215088327000779,exploratory,1.0107491837076632,3.5431327274623707
frame_249.png,249,815,528,1062,480,Blinking,-1.144788518418936,exploratory,1.0797847774365124,3.5431327274623707
frame_250.png,250,812,529,1064,480,Blinking,-6.4464518700086,exploratory,1.0797847774365124,3.8113301306134684
frame_251.png,251,817,530,1065,482,Blinking,-6.583989898187374,exploratory,1.040440114519881,3.8113301306134684
frame_252.png,252,818,530,1066,482,Blinking,-4.453190954583061,exploratory,1.040440114519881,4.0512654693257195
frame_253.png,253,812,530,1063,481,Blinking,-3.9610439805492006,exploratory,1.040440114519881,4.127264845106131
frame_254.png,254,821,529,1063,482,Blinking,-3.001833820772402,exploratory,1.040440114519881,4.076418229261711
frame_255.png,255,814,532,1065,483,Blinking,0.41891220032525744,concentrated,1.040440114519881,3.2338540395721416
frame_256.png,256,813,532,1062,483,Blinking,-0.7954487918418507,exploratory,1.040440114519881,2.4210383105084183
frame_257.png,257,811,533,1060,483,Blinking,-38.023141907789,exploratory,1.040440114519881,2.0609577187894907
frame_258.png,258,809,534,1059,485,Blinking,0.5933216238794481,concentrated,1.040440114519881,2.738000676839249
frame_259.png,259,816,531,1059,484,Blinking,3.542219078946427,concentrated,0.9023689270621825,2.738000676839249
frame_260.png,260,814,532,1061,485,Blinking,3.614160498634861,concentrated,0.9023689270621825,2.717483072569639
