Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,432,667,591,635,Center,1.0,concentrated,1.0,0.0
frame_1.png,1,431,665,592,635,Center,3.4913561224284404,concentrated,1.4013878188659974,0.0
frame_2.png,2,434,667,591,636,Center,4.316888580654708,concentrated,1.4613048226053948,0.0
frame_3.png,3,435,667,593,637,Center,15.840432341350583,concentrated,1.6550177659667913,0.0
frame_4.png,4,437,667,594,636,Center,13.14784993778333,concentrated,1.6550177659667913,2.692582403567252
frame_5.png,5,439,668,597,637,Center,3.3752009355591728,concentrated,1.6550177659667913,2.9274300318678157
frame_6.png,6,442,668,600,635,Center,9.897537264134108,concentrated,1.6550177659667913,3.2953296459616355
frame_7.png,7,446,669,603,638,Center,8.334850849629614,concentrated,1.6550177659667913,3.3978021781058847
frame_8.png,8,449,669,606,638,Center,11.640660347779118,concentrated,1.6550177659667913,3.0890656172163546
frame_9.png,9,450,669,609,640,Center,9.703000003030162,concentrated,1.6550177659667913,2.8633899812498247
frame_10.png,10,453,670,612,642,Center,inf,concentrated,1.5811388300841898,2.8633899812498247
frame_11.png,11,454,671,614,642,Center,0.39810156761231763,concentrated,1.426770549639425,2.8633899812498247
frame_12.png,12,455,672,615,642,Center,-0.3090052135742303,exploratory,1.27240226919466,2.8633899812498247
frame_13.png,13,454,672,614,643,Center,0.17683593305293233,concentrated,1.27240226919466,2.696723314583158
frame_14.png,14,451,672,612,643,Center,-1.960019139098911,exploratory,1.27240226919466,2.848894789938979
frame_15.png,15,449,673,609,644,Center,-23.12361315836953,exploratory,1.27240226919466,2.628388269044835
frame_16.png,16,446,675,607,644,Center,-1.9528750351803899,exploratory,1.27240226919466,2.961721602378168
frame_17.png,17,444,674,602,645,Center,-3.5897800429094424,exploratory,1.27240226919466,3.1182866879118776
frame_18.png,18,441,674,599,643,Center,2.0249929618046565,concentrated,1.27240226919466,4.0841492013059515
frame_19.png,19,438,675,591,644,Center,2.605878217673602,concentrated,1.27240226919466,3.889307850446835
frame_20.png,20,435,673,589,643,Center,inf,concentrated,1.118033988749895,3.889307850446835
frame_21.png,21,433,673,590,641,Center,inf,concentrated,1.118033988749895,4.5101945672441905
frame_22.png,22,429,672,584,641,Center,4.796291438870901,concentrated,1.2167605132909616,4.5101945672441905
frame_23.png,23,426,672,585,639,Center,4.093687756225082,concentrated,1.2167605132909616,3.980137919327698
frame_24.png,24,422,671,581,640,Center,3.3814861055890866,concentrated,1.2167605132909616,4.062405156909608
frame_25.png,25,420,672,577,641,Center,2.6400108538270795,concentrated,1.2167605132909616,3.284953354578544
frame_26.png,26,417,673,575,642,Center,1.0851515171780592,concentrated,1.3711287937357266,3.284953354578544
frame_27.png,27,416,674,573,642,Center,3.1329578219590637,concentrated,1.3711287937357266,3.5327588513293997
frame_28.png,28,410,671,570,642,Center,15.359368433606026,concentrated,1.5254970741804916,3.5327588513293997
frame_29.png,29,412,671,571,641,Center,15.18698908962305,concentrated,1.5254970741804916,4.05980512802413
frame_30.png,30,418,673,574,642,Center,15.215566999144597,concentrated,1.5254970741804916,5.711787416964772
frame_31.png,31,426,671,581,641,Center,2.3647729879605297,concentrated,1.426770549639425,5.711787416964772
frame_32.png,32,426,671,583,640,Center,3.036715528405983,concentrated,1.426770549639425,5.474358211597007
