Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_33.png,33,384,1034,604,1052,Center,-4.536568775819168,exploratory,0.9810582528954458,3.7546066223383243
frame_34.png,34,382,1035,602,1056,Center,-2.0851020861160823,exploratory,0.9810582528954458,3.3827223134294493
frame_35.png,35,378,1037,603,1059,Blinking,1.0481299333212055,concentrated,0.9810582528954458,3.7056793553796914
frame_36.png,36,374,1041,601,1063,Center,1.2875782092733647,concentrated,0.9810582528954458,3.6384919824742163
frame_37.png,37,372,1039,597,1065,Center,0.46830102453342093,concentrated,0.9810582528954458,4.333333333333333
frame_38.png,38,367,1043,594,1067,Center,2.136665398973127,concentrated,0.9810582528954458,3.4120226591665967
frame_39.png,39,365,1042,592,1070,Center,1.8843312068513542,concentrated,0.9810582528954458,3.590533961144176
frame_40.png,40,361,1045,591,1072,Blinking,0.8812616502650412,concentrated,0.9810582528954458,3.298235836350063
frame_41.png,41,359,1044,585,1071,Center,-0.17652953432035012,exploratory,0.9810582528954458,3.40271642944893
frame_42.png,42,358,1044,581,1072,Center,0.08580807025411019,concentrated,0.9810582528954458,3.5575384608046843
frame_43.png,43,352,1047,579,1069,Blinking,-0.46343664611809743,exploratory,0.9810582528954458,3.3850203440867936
frame_44.png,44,348,1048,577,1072,Blinking,-5.424567667248947,exploratory,0.9810582528954458,3.5892763118774567
frame_45.png,45,347,1049,572,1069,Center,2.274054299497729,concentrated,0.9810582528954458,4.52285473000003
frame_46.png,46,339,1052,567,1070,Center,2.0820441684735336,concentrated,0.9810582528954458,5.908366754222038
frame_47.png,47,334,1051,557,1067,Blinking,1.1883099841997629,concentrated,1.3462812050772615,5.908366754222038
frame_48.png,48,332,1050,561,1071,Center,-0.09455396471680899,exploratory,1.3462812050772615,6.278274825052166
frame_49.png,49,327,1049,558,1069,Blinking,1.3555507316772748,concentrated,1.3462812050772615,5.189874375573838
frame_50.png,50,324,1048,554,1069,Center,-1.820647467645367,exploratory,1.3462812050772615,4.374202894986276
frame_51.png,51,328,1043,557,1066,Center,-0.7509205357381772,exploratory,1.3462812050772615,4.1287135727442665
frame_52.png,52,324,1043,554,1065,Center,0.6509041265091398,concentrated,1.3462812050772615,3.8477297386224385
frame_53.png,53,322,1045,554,1068,Center,-0.8440285793009239,exploratory,1.2093054692228125,3.8477297386224385
frame_54.png,54,323,1044,552,1068,Center,-0.8440285793009248,exploratory,1.2093054692228125,3.8477297386224385
frame_55.png,55,321,1046,552,1065,Center,-0.3396928960684442,exploratory,1.1354265333402107,3.8477297386224385
frame_56.png,56,320,1045,550,1065,Blinking,1.3965770250529275,concentrated,1.2330576062780283,3.8477297386224385
frame_57.png,57,320,1042,550,1066,Center,-2.566661634682321,exploratory,1.2330576062780283,2.973566237689081
frame_58.png,58,318,1043,550,1070,Blinking,-2.0317518475750944,exploratory,1.331784130819095,2.973566237689081
frame_59.png,59,317,1042,549,1069,Blinking,-1.5065503885470708,exploratory,1.304737854124365,2.973566237689081
frame_60.png,60,318,1044,545,1067,Center,3.2511938187538587,concentrated,1.304737854124365,3.635948438576045
frame_61.png,61,312,1045,540,1065,Center,2.887089859809872,concentrated,1.304737854124365,3.805608343625769
frame_62.png,62,309,1040,539,1065,Center,2.386194385276762,concentrated,1.304737854124365,3.962173429159478
frame_63.png,63,315,1038,539,1065,Center,5.84338459800828,concentrated,1.5723297333683632,3.962173429159478
frame_64.png,64,312,1038,539,1063,Center,3.008709231301739,concentrated,1.5723297333683632,2.8666359187948647
frame_65.png,65,314,1036,539,1061,Center,-2.0920786273441943,exploratory,1.434258545910665,2.8666359187948647
frame_66.png,66,311,1036,542,1063,Center,1.2470955385108127,concentrated,1.434258545910665,3.4409248461887407
frame_67.png,67,308,1035,536,1060,Center,1.23103670242869,concentrated,1.4613048226053948,3.4409248461887407
frame_68.png,68,306,1035,535,1061,Center,1.2982223735024063,concentrated,1.4613048226053948,3.400626047848984
frame_69.png,69,303,1035,532,1060,Blinking,1.2982223735024063,concentrated,1.4613048226053948,3.400626047848984
frame_70.png,70,305,1034,532,1058,Center,1.5033632856184886,concentrated,1.4613048226053948,3.342454326285331
frame_71.png,71,305,1037,531,1059,Center,-2.0070579650400386,exploratory,1.4613048226053948,2.534311359319313
frame_72.png,72,302,1041,531,1059,Center,0.20766768740193342,concentrated,1.4613048226053948,2.73386925248303
frame_73.png,73,299,1041,527,1057,Blinking,0.20766768740193342,concentrated,1.4613048226053948,2.73386925248303
frame_74.png,74,296,1041,526,1058,Center,-0.07881697720712388,exploratory,1.4613048226053948,3.0185699078995913
frame_75.png,75,299,1035,526,1058,Center,0.8645704718310743,concentrated,1.5006494855220265,3.0185699078995913
frame_76.png,76,298,1036,525,1058,Center,0.27830439012988784,concentrated,1.5006494855220265,2.6550548452849694
frame_77.png,77,294,1037,524,1058,Blinking,-2.838962847713071,exploratory,1.1402698754939633,2.6550548452849694
frame_78.png,78,294,1037,523,1058,Center,-2.4594291536256496,exploratory,1.0393446629166316,2.6550548452849694
frame_79.png,79,293,1038,521,1057,Center,-4.6328759320553985,exploratory,1.0393446629166316,2.801203907682025
frame_80.png,80,290,1034,521,1057,Blinking,-4.6328759320553985,exploratory,1.0393446629166316,2.801203907682025
frame_81.png,81,289,1032,520,1058,Center,-106.00794879738699,exploratory,1.0393446629166316,2.533006504530928
frame_82.png,82,292,1030,518,1055,Center,1.4915190017369946,concentrated,1.0393446629166316,8.036209436447438
frame_83.png,83,252,1029,520,1059,Blinking,0.7743649683044111,concentrated,1.0393446629166316,12.538812967641476
frame_84.png,84,288,1032,516,1055,Center,0.7743649683044111,concentrated,1.0393446629166316,12.538812967641476
frame_85.png,85,286,1033,517,1054,Center,0.7743649683044111,concentrated,1.0393446629166316,12.538812967641476
frame_86.png,86,286,1032,517,1058,Center,0.041076680460461645,concentrated,1.0393446629166316,13.723402317998298
frame_87.png,87,286,1030,507,1053,Center,1.0860810405443366,concentrated,1.0393446629166316,8.203696133816324
frame_88.png,88,282,1032,514,1055,Blinking,1.078381357737946,concentrated,1.1380711874576983,8.203696133816324
frame_89.png,89,284,1029,514,1056,Center,1.1770693877736254,concentrated,1.1380711874576983,8.877011395062267
frame_90.png,90,247,1027,515,1056,Blinking,0.7540368768791159,concentrated,1.1380711874576983,12.678299259110515
frame_91.png,91,283,1030,514,1054,Blinking,0.4363400254333638,concentrated,1.1380711874576983,13.259179488150275
frame_92.png,92,288,1024,515,1054,Blinking,1.1923947858390969,concentrated,1.1380711874576983,8.46327901059038
frame_93.png,93,284,1028,512,1052,Blinking,1.381703666391198,concentrated,1.1380711874576983,10.476839770130924
frame_94.png,94,239,1025,510,1052,Center,0.7174498798024573,concentrated,1.1380711874576983,17.06262620775783
frame_95.png,95,285,1024,512,1053,Blinking,0.5759669494116064,concentrated,1.1380711874576983,17.421604748220513
frame_96.png,96,279,1028,513,1057,Blinking,1.38091949022319,concentrated,1.1380711874576983,10.690364177425996
frame_97.png,97,279,1027,510,1052,Center,1.2799849223416873,concentrated,1.1380711874576983,9.40891230100812
frame_98.png,98,241,1022,508,1052,Center,1.4678263401978096,concentrated,1.1380711874576983,8.58193810483195
frame_99.png,99,241,1024,510,1054,Center,20.93866478728604,concentrated,1.4984507974857617,8.58193810483195
frame_100.png,100,238,1025,510,1054,Blinking,20.983333862382597,concentrated,1.4984507974857617,8.361431583937804
frame_101.png,101,236,1026,507,1055,Blinking,20.920051680806573,concentrated,1.4984507974857617,7.319345582331148
frame_102.png,102,273,1025,504,1054,Blinking,20.25957556134672,concentrated,1.4984507974857617,13.575973435697884
frame_103.png,103,234,1026,501,1054,Blinking,11.404647569687299,concentrated,1.4984507974857617,18.54975095244498
frame_104.png,104,269,1028,501,1056,Blinking,-0.5317419592954771,exploratory,1.5993760100630932,18.54975095244498
frame_105.png,105,267,1029,500,1053,Center,-3.9050890450811124,exploratory,1.5993760100630932,19.392491235672164
frame_106.png,106,228,1027,500,1052,Center,2.593158356219586,concentrated,1.7288967018493928,19.392491235672164
frame_107.png,107,226,1027,499,1054,Center,-11.171140429988881,exploratory,1.4375526855501788,19.392491235672164
frame_108.png,108,227,1026,497,1056,Center,-12.826328371120077,exploratory,0.8366274729728475,19.392491235672164
frame_109.png,109,227,1025,497,1057,Blinking,-0.6905822687963592,exploratory,0.8366274729728475,13.404301144855197
frame_110.png,110,224,1026,494,1057,Center,0.018114203543780905,concentrated,0.8366274729728475,8.600183533157827
frame_111.png,111,220,1026,493,1053,Center,-12.888930267020442,exploratory,0.8366274729728475,2.9785085958109287
frame_112.png,112,220,1026,495,1058,Center,-12.699409957740546,exploratory,0.6083802566454808,2.9785085958109287
frame_113.png,113,222,1025,494,1057,Blinking,-12.661361506190747,exploratory,0.8997242729446949,2.9785085958109287
frame_114.png,114,221,1025,492,1056,Blinking,-12.740454002229459,exploratory,0.8997242729446949,2.936540156568776
frame_115.png,115,221,1024,489,1052,Blinking,-14.564282591984885,exploratory,0.8997242729446949,2.702686116996634
frame_116.png,116,222,1024,491,1056,Center,-2.119275858214189,exploratory,0.8997242729446949,3.3862974792250733
frame_117.png,117,217,1025,487,1052,Blinking,1.441536802274646,concentrated,1.2330576062780283,3.3862974792250733
frame_118.png,118,218,1024,486,1051,Center,0.9108022664910953,concentrated,1.2330576062780283,3.788840705290076
frame_119.png,119,217,1025,489,1058,Center,0.9108022664910953,concentrated,1.2330576062780283,3.788840705290076
frame_120.png,120,219,1023,487,1055,Center,0.6276123498149424,concentrated,1.2330576062780283,3.1052293430616373
frame_121.png,121,217,1022,487,1051,Center,-4.537668181280224,exploratory,1.2330576062780283,2.798048174094559
frame_122.png,122,213,1023,486,1054,Center,-9.249643531272735,exploratory,1.2330576062780283,2.9647148407612254
frame_123.png,123,217,1023,488,1054,Center,-9.780152892222727,exploratory,1.2330576062780283,3.245698674883054
frame_124.png,124,212,1024,486,1052,Center,-12.371833442774307,exploratory,1.02704627669473,3.245698674883054
frame_125.png,125,214,1022,485,1054,Center,-11.439020140468779,exploratory,0.872677996249965,3.245698674883054
frame_126.png,126,213,1022,485,1052,Center,2.1508470926928727,concentrated,0.872677996249965,9.044287943326239
frame_127.png,127,255,1019,484,1051,Center,1.478664105346553,concentrated,0.872677996249965,16.238120312180808
frame_128.png,128,208,1022,482,1052,Center,-10.630395927856565,exploratory,0.872677996249965,22.58918034225424
frame_129.png,129,253,1019,482,1051,Center,1.0638491147674225,concentrated,0.872677996249965,17.857778446716534
frame_130.png,130,245,1024,480,1054,Center,1.8723679971988805,concentrated,0.872677996249965,11.20053682074411
frame_131.png,131,248,1018,479,1051,Center,1.8889296751620104,concentrated,0.872677996249965,11.344875110840656
frame_132.png,132,205,1020,476,1051,Center,0.7743718987420123,concentrated,1.1402698754939633,11.344875110840656
frame_133.png,133,204,1019,474,1050,Center,-0.058325899335166964,exploratory,0.9736032088272966,11.344875110840656
frame_134.png,134,204,1019,474,1050,Center,-0.6307419626832036,exploratory,0.9736032088272966,14.879617482261358
frame_135.png,135,240,1019,472,1049,Center,-6.869134755587389,exploratory,0.9736032088272966,20.20880338072787
frame_136.png,136,200,1019,471,1053,Center,-6.765232186987062,exploratory,1.2018504251546631,20.20880338072787
frame_137.png,137,202,1019,472,1051,Center,-6.869134755587389,exploratory,0.9736032088272966,20.20880338072787
frame_138.png,138,199,1020,473,1051,Center,-3.025907466736438,exploratory,1.4450077296183281,20.20880338072787
frame_139.png,139,198,1020,472,1053,Center,0.034597199690086455,concentrated,1.3440825170409967,20.20880338072787
frame_140.png,140,199,1019,471,1051,Center,0.034597199690086455,concentrated,1.3440825170409967,20.20880338072787
frame_141.png,141,197,1019,471,1052,Center,5.978085562256517,concentrated,1.3440825170409967,14.375787261444854
frame_142.png,142,195,1020,462,1052,Right,6.848472611883194,concentrated,1.3440825170409967,10.130670768432791
frame_143.png,143,196,1018,469,1051,Center,5.253267819450854,concentrated,1.3440825170409967,4.010250119584062
frame_144.png,144,198,1018,471,1049,Center,-0.4382326436620212,exploratory,1.0393446629166316,4.010250119584062
frame_145.png,145,196,1019,473,1049,Center,-0.5374841399597896,exploratory,0.7060113295832983,4.010250119584062
frame_146.png,146,198,1018,471,1051,Center,-0.5374841399597896,exploratory,0.7060113295832983,4.010250119584062
frame_147.png,147,196,1020,474,1051,Center,-0.8177663377494424,exploratory,1.1402698754939633,4.010250119584062
frame_148.png,148,196,1020,471,1053,Center,1.0413854468674042,concentrated,1.1402698754939633,9.002689950052853
frame_149.png,149,237,1021,471,1052,Center,0.4628600496086477,concentrated,1.1402698754939633,13.661451856131483
frame_150.png,150,198,1018,474,1049,Center,2.4906121757309094,concentrated,1.3462812050772615,13.661451856131483
frame_151.png,151,197,1019,473,1047,Center,0.4628600496086477,concentrated,1.1402698754939633,13.661451856131483
frame_152.png,152,198,1018,471,1048,Center,1.450249028584848,concentrated,0.9120226591665966,13.661451856131483
frame_153.png,153,197,1018,471,1050,Center,1.450249028584848,concentrated,0.9120226591665966,13.661451856131483
frame_154.png,154,196,1018,470,1051,Center,1.4740551123790724,concentrated,0.9120226591665966,13.60328013456783
frame_155.png,155,200,1019,470,1049,Center,3.4081524437989046,concentrated,0.9810582528954458,13.60328013456783
frame_156.png,156,199,1017,470,1052,Center,1.7670219419700397,concentrated,1.1083802566454808,13.60328013456783
frame_157.png,157,196,1018,470,1051,Blinking,1.7670219419700397,concentrated,1.1083802566454808,13.60328013456783
frame_158.png,158,197,1017,470,1050,Center,6.557700290603169,concentrated,1.3440825170409967,13.60328013456783
frame_159.png,159,199,1019,470,1050,Center,7.058433983671788,concentrated,1.2167605132909616,13.60328013456783
frame_160.png,160,196,1019,471,1049,Center,7.058433983671788,concentrated,1.2167605132909616,13.60328013456783
frame_161.png,161,196,1017,472,1049,Center,7.690562013422241,concentrated,1.2167605132909616,7.667474269090246
frame_162.png,162,198,1019,472,1052,Center,-0.043121044831165634,exploratory,1.2167605132909616,2.3300677312919573
frame_163.png,163,200,1019,474,1050,Center,10.628430230166765,concentrated,1.0786893258332633,2.3300677312919573
frame_164.png,164,200,1019,472,1050,Right,10.628430230166764,concentrated,1.0786893258332633,2.3300677312919578
frame_165.png,165,201,1019,475,1049,Center,16.53950773105975,concentrated,1.0786893258332633,2.8565408876557954
frame_166.png,166,207,1020,477,1051,Center,18.436101174139825,concentrated,1.0786893258332633,12.290139218224178
frame_167.png,167,260,1020,485,1048,Blinking,18.259310484232824,concentrated,1.0786893258332633,13.553738265741172
frame_168.png,168,265,1023,491,1049,Left,18.03407054225807,concentrated,1.0786893258332633,14.963070974854917
frame_169.png,169,274,1022,499,1050,Left,13.672664421734584,concentrated,1.0786893258332633,6.818542587742222
frame_170.png,170,277,1027,506,1052,Left,12.15032988402376,concentrated,1.0786893258332633,7.183166600863918
frame_171.png,171,282,1031,508,1060,Left,11.72430015502017,concentrated,1.0786893258332633,6.024812537717399
frame_172.png,172,288,1032,512,1060,Center,12.223906438743187,concentrated,1.0786893258332633,5.831280104626326
frame_173.png,173,294,1032,517,1061,Left,12.743022526705811,concentrated,1.0786893258332633,4.785168290695343
frame_174.png,174,296,1036,518,1064,Center,14.895951316225922,concentrated,1.0786893258332633,5.346256998008318
frame_175.png,175,303,1034,523,1060,Center,16.524659615604694,concentrated,1.0786893258332633,4.519157250193477
frame_176.png,176,306,1033,526,1062,Center,17.178658831816833,concentrated,1.0786893258332633,6.765698917504324
frame_177.png,177,309,1036,512,1041,Center,17.187672452832498,concentrated,1.0786893258332633,8.416932203234735
frame_178.png,178,312,1037,497,1060,Center,-1.398674362646915,exploratory,1.0786893258332633,10.918975633139864
frame_179.png,179,315,1035,505,1044,Center,8.892787814019888,concentrated,1.0786893258332633,10.476319933949329
frame_180.png,180,319,1036,489,1057,Center,16.864971389131618,concentrated,1.0786893258332633,13.70902179181707
frame_181.png,181,323,1039,526,1042,Center,18.020409677796813,concentrated,1.0786893258332633,10.880368877798515
frame_182.png,182,324,1041,529,1041,Center,18.29991729714462,concentrated,1.0786893258332633,9.316418248390455
frame_183.png,183,329,1040,533,1043,Blinking,16.061289992567424,concentrated,1.0786893258332633,3.36308179395918
frame_184.png,184,330,1041,525,1042,Center,10.98558765690005,concentrated,1.0786893258332633,3.877747948177566
frame_185.png,185,335,1035,524,1042,Center,-2.949396656593521,exploratory,0.9417135899788142,3.877747948177566
frame_186.png,186,339,1036,521,1042,Center,3.6444166294818547,concentrated,0.9417135899788142,5.836625766268798
frame_187.png,187,341,1037,502,1053,Center,4.07170235228143,concentrated,0.9417135899788142,13.800189716137025
frame_188.png,188,345,1048,549,1062,Blinking,3.655859785839292,concentrated,0.9417135899788142,15.357163517190168
frame_189.png,189,347,1053,532,1064,Blinking,4.251928736847697,concentrated,0.9417135899788142,12.738891428341496
frame_190.png,190,343,1053,531,1063,Blinking,1.8181614715004153,concentrated,1.096081870423579,12.738891428341496
frame_191.png,191,341,1052,536,1063,Blinking,0.9198422119377145,concentrated,1.096081870423579,5.032661436026195
frame_192.png,192,341,1048,539,1059,Blinking,0.6910825952615363,concentrated,1.096081870423579,4.773837209818386
frame_193.png,193,343,1047,552,1060,Blinking,-1.1203255677979378,exploratory,1.096081870423579,5.639938981050755
frame_194.png,194,347,1045,557,1057,Blinking,-1.007504135247732,exploratory,1.2897948137849757,5.639938981050755
frame_195.png,195,346,1046,557,1059,Blinking,1.3509162460300568,concentrated,1.2897948137849757,10.400596795257657
frame_196.png,196,348,1043,519,1053,Blinking,0.856137637129383,concentrated,1.2897948137849757,13.360043246644059
frame_197.png,197,338,1043,561,1046,Blinking,-3.3325650703291148,exploratory,1.2897948137849757,19.505755833193394
frame_198.png,198,339,1040,513,1053,Blinking,1.367834220800058,concentrated,1.2897948137849757,14.534449042980325
frame_199.png,199,346,1042,513,1053,Blinking,2.0636022131400567,concentrated,1.2897948137849757,10.142189964499398
frame_200.png,200,340,1039,514,1052,Blinking,-3.3571643106799938,exploratory,1.2897948137849757,3.817129764001042
frame_201.png,201,347,1041,516,1052,Blinking,-2.003585387429398,exploratory,1.2897948137849757,3.6175718708373257
frame_202.png,202,347,1044,515,1055,Blinking,-2.834615927465533,exploratory,1.2897948137849757,3.8196800155758357
frame_203.png,203,344,1046,511,1056,Blinking,inf,concentrated,1.5811388300841898,3.8196800155758357
frame_204.png,204,343,1044,511,1055,Blinking,-3.5697418830231404,exploratory,1.2207592200561266,3.8196800155758357
frame_205.png,205,342,1044,511,1055,Blinking,-3.5370223454530927,exploratory,1.1937129433613967,3.8196800155758357
frame_206.png,206,339,1045,511,1054,Blinking,1.0976985702072735,concentrated,1.1937129433613967,7.296958924857463
frame_207.png,207,341,1043,537,1045,Blinking,0.7141507694292641,concentrated,1.1937129433613967,8.310752679907166
frame_208.png,208,340,1042,526,1048,Blinking,0.37807410309687395,concentrated,1.1937129433613967,8.904847143513004
frame_209.png,209,341,1042,536,1046,Blinking,-0.6663522967652966,exploratory,1.1937129433613967,7.557644158015898
frame_210.png,210,342,1039,513,1049,Blinking,0.29713616472258986,concentrated,1.1937129433613967,6.7085679498940705
frame_211.png,211,342,1041,514,1054,Blinking,0.5645696463492123,concentrated,1.1937129433613967,10.71648295324709
frame_212.png,212,342,1041,549,1050,Blinking,0.5150822262703019,concentrated,1.1937129433613967,13.418140678094693
frame_213.png,213,341,1042,512,1053,Blinking,-2.288785221942162,exploratory,1.1937129433613967,15.999800767009939
frame_214.png,214,340,1041,535,1049,Blinking,-1.3775152176258474,exploratory,1.1937129433613967,13.929080532737553
frame_215.png,215,341,1042,512,1054,Blinking,-2.037739617498067,exploratory,0.8333333333333334,13.929080532737553
frame_216.png,216,339,1041,514,1054,Blinking,-1.3775152176258478,exploratory,1.1937129433613967,13.929080532737553
frame_217.png,217,341,1041,509,1053,Blinking,-0.6417415647189966,exploratory,1.1937129433613967,14.735170557900247
frame_218.png,218,342,1041,551,1051,Blinking,-0.6744611022890439,exploratory,1.2207592200561266,14.735170557900247
frame_219.png,219,342,1044,550,1051,Blinking,-0.854961647033039,exploratory,1.2207592200561266,15.006128041156694
frame_220.png,220,342,1042,526,1050,Blinking,-0.17063304906729693,exploratory,1.2207592200561266,14.053544539265415
frame_221.png,221,340,1043,512,1055,Blinking,-0.623715246799843,exploratory,1.2207592200561266,13.247454514102719
frame_222.png,222,337,1045,553,1057,Blinking,0.9638474570722075,concentrated,1.2207592200561266,9.961681632453374
frame_223.png,223,339,1041,553,1057,Blinking,3.6330707440496464,concentrated,1.3874258867227933,9.961681632453374
frame_224.png,224,341,1042,551,1054,Blinking,3.995731573839901,concentrated,1.3874258867227933,8.23171437276409
frame_225.png,225,339,1041,547,1052,Blinking,0.5062805828863173,concentrated,1.3874258867227933,3.1650982605676004
frame_226.png,226,339,1042,553,1056,Blinking,0.8931290842635606,concentrated,1.331784130819095,3.1650982605676004
frame_227.png,227,338,1041,552,1055,Blinking,-0.7917337898327022,exploratory,1.331784130819095,4.061218568367021
frame_228.png,228,337,1041,544,1051,Blinking,1.651792247109856,concentrated,1.331784130819095,3.77651791295046
frame_229.png,229,335,1040,546,1057,Blinking,3.253136775470915,concentrated,1.331784130819095,5.248695796481557
frame_230.png,230,336,1037,536,1046,Blinking,3.2871977714929748,concentrated,1.331784130819095,5.188358326266396
frame_231.png,231,331,1041,544,1051,Blinking,3.2634642150299027,concentrated,1.331784130819095,5.204861578531861
frame_232.png,232,327,1039,547,1058,Blinking,3.6405477361528678,concentrated,1.1380711874576983,5.204861578531861
frame_233.png,233,331,1036,543,1059,Center,2.282586953499147,concentrated,1.1380711874576983,3.402800731490537
frame_234.png,234,334,1040,545,1052,Blinking,2.6232865562160272,concentrated,1.1380711874576983,3.4966411715931627
frame_235.png,235,327,1039,542,1052,Center,3.330393337402575,concentrated,1.2761423749153966,3.4966411715931627
frame_236.png,236,326,1039,541,1050,Blinking,1.9506623562971894,concentrated,1.2761423749153966,4.1833953288765136
frame_237.png,237,336,1040,540,1051,Blinking,-5.907423307491733,exploratory,1.2761423749153966,4.585938554941516
frame_238.png,238,324,1037,544,1052,Blinking,-9.84404461979231,exploratory,0.9714045207910317,4.585938554941516
frame_239.png,239,325,1038,542,1051,Blinking,-14.253161427642919,exploratory,0.9714045207910317,4.492098114838891
frame_240.png,240,334,1038,542,1048,Blinking,-1.6794294777256038,exploratory,0.9714045207910317,5.2888407052900765
frame_241.png,241,323,1038,539,1048,Blinking,0.2806758181034872,concentrated,0.9714045207910317,4.62157894460407
frame_242.png,242,323,1038,542,1051,Blinking,0.8508002928722189,concentrated,0.9714045207910317,3.873773447853214
frame_243.png,243,324,1040,537,1052,Blinking,-5.1471357987534265,exploratory,0.9714045207910317,2.5122654303274308
frame_244.png,244,322,1039,544,1056,Center,-1.0631581240379884,exploratory,0.9714045207910317,3.3417493920230315
frame_245.png,245,321,1037,538,1052,Center,-2.0748183230249806,exploratory,0.9714045207910317,4.158331881458309
frame_246.png,246,322,1040,544,1056,Blinking,0.7940979594107727,concentrated,0.9714045207910317,7.856148474358058
frame_247.png,247,320,1038,523,1042,Center,0.26608751210657466,concentrated,0.9714045207910317,8.863613985221535
frame_248.png,248,320,1037,536,1051,Blinking,0.1325993601516111,concentrated,0.9714045207910317,9.008753098164426
frame_249.png,249,322,1037,544,1055,Blinking,-0.23382892845701875,exploratory,0.8737734478532143,9.008753098164426
frame_250.png,250,324,1037,543,1056,Blinking,-0.06486736652217928,exploratory,0.8737734478532143,5.084467181957056
frame_251.png,251,321,1038,542,1057,Blinking,-0.3166221109893659,exploratory,0.8737734478532143,3.483219969793495
frame_252.png,252,325,1035,542,1056,Blinking,-4.927433000446314,exploratory,0.8737734478532143,2.742257587471453
frame_253.png,253,322,1036,543,1049,Blinking,-0.178703519318967,exploratory,0.8737734478532143,4.232969572471313
frame_254.png,254,324,1033,535,1040,Center,-1.1908802953935846,exploratory,0.8737734478532143,4.956827197555916
frame_255.png,255,323,1033,542,1048,Blinking,-0.2900581809138383,exploratory,0.8737734478532143,4.648090636666386
frame_256.png,256,322,1033,545,1052,Blinking,-0.5032000015715026,exploratory,0.8737734478532143,3.3095501270223475
