Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,476,966,819,953,Center,1.118033988749895,concentrated,1.118033988749895,0.0
frame_1.png,1,476,966,820,951,Center,4.441518440112253,concentrated,0.9125703849682212,0.0
frame_2.png,2,475,965,820,951,Center,1.7489360365450008,concentrated,0.9125703849682212,2.692582403567252
frame_3.png,3,478,966,822,952,Center,-inf,exploratory,0.9125703849682212,2.692582403567252
frame_4.png,4,479,969,823,954,Center,-inf,exploratory,1.1083802566454808,2.692582403567252
frame_5.png,5,479,971,823,955,Center,-35.7921131117538,exploratory,1.1083802566454808,2.644891521310299
frame_6.png,6,478,968,823,953,Center,-36.32222942319586,exploratory,1.3366274729728473,2.644891521310299
frame_7.png,7,479,966,824,952,Center,-7.219685609466524,exploratory,1.3366274729728473,2.454470834641095
frame_8.png,8,481,964,825,951,Center,-3.0149305352587814,exploratory,1.3366274729728473,2.62413073969082
frame_9.png,9,482,961,828,949,Center,-2.760940249319846,exploratory,1.3366274729728473,2.828386707481482
frame_10.png,10,483,959,829,945,Center,-0.39445816366579756,exploratory,1.4736032088272966,2.828386707481482
frame_11.png,11,484,959,830,946,Center,-1.4834276203226961,exploratory,1.3462812050772615,2.828386707481482
frame_12.png,12,485,957,830,946,Center,0.17423858645128476,concentrated,1.27240226919466,2.828386707481482
frame_13.png,13,486,957,832,945,Center,0.17423858645128476,concentrated,1.27240226919466,2.828386707481482
frame_14.png,14,487,955,834,944,Center,-0.7377547217789084,exploratory,1.2330576062780283,2.828386707481482
frame_15.png,15,487,954,834,943,Center,-0.7377547217789084,exploratory,1.2330576062780283,2.828386707481482
frame_16.png,16,488,953,834,942,Center,13.73213937882189,concentrated,1.0786893258332633,2.828386707481482
frame_17.png,17,488,951,833,942,Center,inf,concentrated,1.118033988749895,2.828386707481482
frame_18.png,18,488,951,834,940,Center,inf,concentrated,1.118033988749895,2.879233323325902
frame_19.png,19,485,949,831,939,Center,inf,concentrated,1.118033988749895,2.674977355535239
frame_20.png,20,482,949,829,938,Center,inf,concentrated,1.118033988749895,3.1812222225621123
frame_21.png,21,479,949,825,940,Center,inf,concentrated,1.118033988749895,2.8965215671455504
frame_22.png,22,477,952,824,941,Center,3.2096083494949754,concentrated,1.2167605132909616,2.8965215671455504
frame_23.png,23,483,951,820,940,Center,6.44796194523745,concentrated,1.2167605132909616,4.403707585501912
frame_24.png,24,472,949,817,940,Center,6.6980939495332645,concentrated,1.2167605132909616,4.162181253096041
frame_25.png,25,470,947,814,939,Center,6.6980939495332645,concentrated,1.2167605132909616,4.162181253096041
frame_26.png,26,468,947,814,938,Center,5.967861834047678,concentrated,1.2167605132909616,4.752848543982297
frame_27.png,27,475,950,815,938,Center,4.447112877236253,concentrated,1.2167605132909616,3.2291592733604717
frame_28.png,28,470,947,816,938,Center,4.999497915219002,concentrated,1.2167605132909616,3.932313227739737
frame_29.png,29,475,946,821,938,Center,5.036037435742491,concentrated,1.2167605132909616,4.017543459876385
frame_30.png,30,479,945,826,938,Center,5.655296976657159,concentrated,1.2167605132909616,6.202671839255523
frame_31.png,31,488,945,835,940,Center,5.382434271026951,concentrated,1.2167605132909616,7.81064516966741
frame_32.png,32,498,949,843,944,Center,-2.053058791152976,exploratory,1.2167605132909616,10.072650479639428
frame_33.png,33,506,957,851,952,Center,1.9925155901306022,concentrated,1.2167605132909616,9.657605325562507
frame_34.png,34,510,962,857,959,Center,0.437656253481582,concentrated,1.3711287937357266,9.657605325562507
frame_35.png,35,510,964,856,960,Center,3.710158396171538,concentrated,1.3711287937357266,8.215546227828348
frame_36.png,36,504,964,851,961,Center,2.478229446483729,concentrated,1.3711287937357266,7.6065877216684745
frame_37.png,37,495,961,842,958,Center,2.6863570733656585,concentrated,1.3711287937357266,8.067300548174629
frame_38.png,38,489,955,835,951,Center,-0.9516828404563924,exploratory,1.3711287937357266,8.595185445902068
