Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_49.png,49,454,1062,660,1083,Blinking,1.8010281815571623,concentrated,1.4450077296183281,4.30336753923165
frame_50.png,50,454,1064,662,1084,Blinking,1.4940336808378412,concentrated,1.4450077296183281,4.367561673754067
frame_51.png,51,454,1063,667,1083,Blinking,0.03337605745835992,concentrated,1.3069365421606298,4.367561673754067
frame_52.png,52,452,1062,669,1082,Blinking,-0.2402467452759427,exploratory,1.3069365421606298,3.774357163197229
frame_53.png,53,454,1059,673,1081,Blinking,-2.3887795517996264,exploratory,1.3069365421606298,2.932711226343747
frame_54.png,54,456,1058,675,1079,Blinking,-0.9941707068896242,exploratory,1.3069365421606298,2.7805397509879266
frame_55.png,55,458,1056,675,1077,Blinking,-8.87911442634408,exploratory,1.3069365421606298,2.26587359676954
frame_56.png,56,459,1055,678,1077,Blinking,0.5741612546504631,concentrated,1.3069365421606298,2.776249888152632
frame_57.png,57,449,1052,681,1076,Blinking,0.05828373266754028,concentrated,1.3069365421606298,3.3746035203691265
frame_58.png,58,450,1052,688,1075,Blinking,-0.3638151159085168,exploratory,1.3069365421606298,3.4327752419327795
frame_59.png,59,452,1053,690,1076,Blinking,0.260192805501954,concentrated,1.4613048226053948,3.4327752419327795
frame_60.png,60,454,1052,691,1076,Blinking,1.278516038703159,concentrated,1.4613048226053948,2.7557322838830216
frame_61.png,61,455,1052,694,1076,Blinking,2.026122560294431,concentrated,1.3874258867227933,2.7557322838830216
frame_62.png,62,458,1053,694,1076,Blinking,inf,concentrated,1.5811388300841898,2.7557322838830216
frame_63.png,63,459,1053,696,1077,Blinking,16.347955375165256,concentrated,1.5254970741804916,2.7557322838830216
frame_64.png,64,460,1054,697,1078,Blinking,18.94730870826766,concentrated,1.4984507974857617,2.7557322838830216
frame_65.png,65,460,1057,697,1078,Blinking,15.842929740374847,concentrated,1.4984507974857617,2.3838479749741466
frame_66.png,66,460,1058,700,1082,Blinking,15.371954658251703,concentrated,1.4984507974857617,2.488328568073014
frame_67.png,67,461,1061,700,1084,Blinking,15.371954658251703,concentrated,1.4984507974857617,2.488328568073014
frame_68.png,68,461,1063,699,1085,Blinking,10.561866544525147,concentrated,1.4984507974857617,2.8757544547958074
frame_69.png,69,462,1066,700,1088,Blinking,16.643050845652454,concentrated,1.4984507974857617,3.247638763704682
frame_70.png,70,464,1069,702,1092,Blinking,16.83214296759549,concentrated,1.4984507974857617,3.231135511439218
frame_71.png,71,460,1070,701,1091,Blinking,18.593316123877113,concentrated,1.4984507974857617,2.864227228986035
frame_72.png,72,463,1069,702,1093,Blinking,-0.9643737735035058,exploratory,1.1937129433613967,2.864227228986035
frame_73.png,73,463,1069,702,1092,Blinking,-1.4086832708650003,exploratory,0.9294152037569124,2.864227228986035
frame_74.png,74,462,1070,702,1092,Blinking,3.1431687795906416,concentrated,0.6380711874576983,2.864227228986035
frame_75.png,75,463,1069,700,1092,Blinking,-1.3162315711999777,exploratory,1.0723297333683632,2.864227228986035
frame_76.png,76,464,1068,702,1091,Blinking,-1.6371474820903351,exploratory,1.003294139639514,2.864227228986035
frame_77.png,77,463,1068,703,1092,Blinking,-2.3822615857294682,exploratory,0.7675918792439983,2.864227228986035
frame_78.png,78,462,1069,704,1091,Blinking,-2.036743970314933,exploratory,0.40236892706218247,2.864227228986035
frame_79.png,79,462,1070,703,1091,Blinking,-2.1676202549505055,exploratory,0.7071067811865476,2.864227228986035
frame_80.png,80,461,1071,702,1092,Blinking,0.1431687795906429,concentrated,1.1785113019775793,2.864227228986035
frame_81.png,81,460,1072,701,1093,Blinking,3.1431687795906424,concentrated,1.2761423749153968,2.864227228986035
frame_82.png,82,462,1072,701,1093,Blinking,-0.7934525327099347,exploratory,0.9714045207910317,2.864227228986035
frame_83.png,83,463,1072,701,1093,Blinking,-8.0825173190361,exploratory,0.9714045207910317,2.207701875205887
frame_84.png,84,462,1072,698,1094,Blinking,-7.145896006735521,exploratory,0.8333333333333334,2.207701875205887
frame_85.png,85,459,1073,701,1095,Blinking,-8.0825173190361,exploratory,0.9714045207910317,2.207701875205887
frame_86.png,86,461,1072,701,1094,Blinking,-3.923881946660299,exploratory,1.17741585037433,2.207701875205887
frame_87.png,87,462,1072,701,1092,Blinking,-8.027555242205569,exploratory,1.0107491837076632,2.207701875205887
frame_88.png,88,463,1071,701,1093,Blinking,-7.551032141842111,exploratory,0.9120226591665966,2.207701875205887
frame_89.png,89,463,1072,703,1093,Blinking,-8.258138923028659,exploratory,0.7060113295832983,2.207701875205887
frame_90.png,90,463,1072,703,1094,Blinking,-7.423863344398313,exploratory,0.872677996249965,2.207701875205887
frame_91.png,91,463,1073,703,1095,Blinking,-8.0825173190361,exploratory,0.9714045207910317,2.207701875205887
frame_92.png,92,464,1072,704,1094,Blinking,-8.0825173190361,exploratory,0.9714045207910317,2.207701875205887
frame_93.png,93,465,1071,704,1095,Blinking,-2.5714386572253147,exploratory,0.9714045207910317,2.388162296922257
frame_94.png,94,461,1073,702,1094,Blinking,-2.5164765803947837,exploratory,1.0107491837076632,2.388162296922257
frame_95.png,95,461,1073,701,1092,Blinking,-3.027342459007527,exploratory,1.1402698754939633,2.388162296922257
frame_96.png,96,462,1071,702,1091,Blinking,-0.9995903328852656,exploratory,1.3462812050772615,2.388162296922257
frame_97.png,97,463,1070,703,1091,Blinking,-0.9995903328852656,exploratory,1.3462812050772615,2.388162296922257
frame_98.png,98,462,1071,703,1092,Blinking,3.544425391261389,concentrated,1.2167605132909616,2.388162296922257
frame_99.png,99,464,1069,703,1092,Blinking,1.5871967151504833,concentrated,1.17741585037433,2.388162296922257
frame_100.png,100,467,1069,702,1092,Blinking,0.43360142031321125,concentrated,1.17741585037433,2.534311359319313
frame_101.png,101,463,1072,703,1093,Blinking,-3.725033952062587,exploratory,0.9714045207910317,2.534311359319313
frame_102.png,102,463,1072,702,1093,Blinking,-3.725033952062587,exploratory,0.9714045207910317,2.534311359319313
frame_103.png,103,464,1071,703,1092,Blinking,-3.725033952062587,exploratory,0.9714045207910317,2.534311359319313
frame_104.png,104,463,1072,704,1093,Blinking,-2.7373100948289886,exploratory,1.0404401145198807,2.534311359319313
frame_105.png,105,463,1072,703,1094,Blinking,-0.4955194209485567,exploratory,0.8047378541243649,2.534311359319313
frame_106.png,106,462,1072,703,1093,Blinking,3.6774020018136016,concentrated,0.8047378541243649,4.114038839838944
frame_107.png,107,475,1077,701,1096,Blinking,3.4457438305806214,concentrated,0.8047378541243649,5.874131247638114
frame_108.png,108,477,1084,690,1103,Blinking,2.6210781189332772,concentrated,0.8047378541243649,6.2541495625182
frame_109.png,109,480,1087,689,1107,Blinking,1.1500393152465191,concentrated,0.8440825170409966,6.2541495625182
frame_110.png,110,484,1086,687,1107,Blinking,-0.02718511041828764,exploratory,1.1354265333402107,6.2541495625182
frame_111.png,111,484,1085,690,1107,Blinking,3.9525682996569307,concentrated,1.3711287937357266,6.2541495625182
frame_112.png,112,478,1084,694,1106,Blinking,5.3809304042865005,concentrated,1.3711287937357266,4.69434459224884
frame_113.png,113,472,1082,697,1105,Blinking,3.5899232798219884,concentrated,1.3711287937357266,2.607642700336244
frame_114.png,114,471,1080,697,1103,Blinking,5.001530502843019,concentrated,1.3711287937357266,3.110229408953991
frame_115.png,115,477,1077,700,1101,Blinking,4.220415358408781,concentrated,1.3711287937357266,3.8938346127673036
frame_116.png,116,473,1075,696,1099,Blinking,-2.1243026553325493,exploratory,1.3711287937357266,5.150300973446127
frame_117.png,117,464,1071,695,1097,Blinking,3.97752183250459,concentrated,1.3711287937357266,4.284199202213757
frame_118.png,118,465,1068,695,1095,Blinking,4.804655022625818,concentrated,1.3711287937357266,3.643323802812695
frame_119.png,119,466,1066,695,1092,Blinking,-101.3705739778545,exploratory,1.3711287937357266,2.533006504530928
frame_120.png,120,467,1064,699,1094,Blinking,-89.14416336620755,exploratory,1.5254970741804916,2.533006504530928
frame_121.png,121,468,1063,699,1092,Blinking,-98.48119956208792,exploratory,1.5993760100630932,2.533006504530928
frame_122.png,122,469,1064,701,1093,Blinking,-103.27021525363145,exploratory,1.5006494855220265,2.533006504530928
frame_123.png,123,471,1064,701,1092,Blinking,-103.37695300070064,exploratory,1.4450077296183281,2.533006504530928
frame_124.png,124,468,1063,702,1095,Blinking,-99.81571464120549,exploratory,1.2167605132909616,2.533006504530928
frame_125.png,125,469,1062,702,1094,Blinking,-99.81571464120549,exploratory,1.2167605132909616,2.533006504530928
frame_126.png,126,470,1065,702,1096,Blinking,-99.81571464120549,exploratory,1.2167605132909616,2.533006504530928
frame_127.png,127,470,1066,700,1094,Blinking,-99.81571464120549,exploratory,1.2167605132909616,2.533006504530928
frame_128.png,128,471,1066,701,1096,Blinking,-100.31644833427411,exploratory,1.3440825170409967,2.533006504530928
frame_129.png,129,469,1065,700,1097,Blinking,2.2136332805207495,concentrated,1.3440825170409967,2.8616812209097104
frame_130.png,130,466,1066,696,1095,Blinking,-3.4855668653985163,exploratory,1.1380711874576983,2.8616812209097104
frame_131.png,131,465,1066,698,1095,Blinking,-4.232642715563125,exploratory,0.8333333333333334,2.8616812209097104
frame_132.png,132,465,1065,699,1096,Blinking,-4.95787851662408,exploratory,0.8333333333333334,2.9258753554321273
frame_133.png,133,462,1066,697,1097,Blinking,-4.8583500678953815,exploratory,0.8047378541243649,2.9258753554321273
frame_134.png,134,464,1065,697,1096,Blinking,-4.8583500678953815,exploratory,0.8047378541243649,2.9258753554321273
frame_135.png,135,465,1065,697,1096,Blinking,-5.178947067259415,exploratory,0.8047378541243649,3.3453342874773146
frame_136.png,136,462,1062,697,1092,Blinking,0.1579387933287968,concentrated,0.8047378541243649,5.5043203845832
frame_137.png,137,470,1062,709,1091,Blinking,0.31563468059891897,concentrated,0.8047378541243649,5.293977187663726
frame_138.png,138,473,1061,705,1088,Blinking,0.1410193931517132,concentrated,0.8047378541243649,8.834971566573678
frame_139.png,139,488,1057,718,1085,Blinking,0.6756191903916033,concentrated,0.8047378541243649,6.615508156240108
frame_140.png,140,487,1055,722,1081,Blinking,0.18622180234833552,concentrated,0.8047378541243649,7.935256315102549
frame_141.png,141,491,1052,727,1076,Blinking,-2.3541231367940862,exploratory,0.8047378541243649,4.615678403548471
frame_142.png,142,495,1051,731,1073,Blinking,-6.35671677073759,exploratory,0.8047378541243649,5.213582771629743
frame_143.png,143,500,1050,735,1069,Blinking,-5.300545909969385,exploratory,0.8047378541243649,4.4200019900444465
frame_144.png,144,504,1051,738,1070,Blinking,-3.6234788376289093,exploratory,0.8047378541243649,4.095956671711253
frame_145.png,145,509,1050,740,1071,Blinking,1.1540172511362838,concentrated,0.8047378541243649,412.618499092965
frame_146.png,146,0.0,0.0,0.0,0.0,Unknown,0.37642311668679707,concentrated,0.6380711874576984,412.618499092965
frame_147.png,147,0.0,0.0,0.0,0.0,Unknown,-0.006171369372236057,exploratory,0.16666666666666666,412.618499092965
frame_148.png,148,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_149.png,149,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_150.png,150,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_151.png,151,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_152.png,152,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_153.png,153,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_154.png,154,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_155.png,155,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_156.png,156,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_157.png,157,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_158.png,158,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_159.png,159,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_160.png,160,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_161.png,161,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_162.png,162,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_163.png,163,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_164.png,164,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_165.png,165,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_166.png,166,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_167.png,167,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_168.png,168,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_169.png,169,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_170.png,170,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_171.png,171,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_172.png,172,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_173.png,173,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_174.png,174,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_175.png,175,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_176.png,176,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_177.png,177,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_178.png,178,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_179.png,179,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_180.png,180,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_181.png,181,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_182.png,182,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_183.png,183,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_184.png,184,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_185.png,185,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_186.png,186,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_187.png,187,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_188.png,188,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_189.png,189,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_190.png,190,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_191.png,191,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_192.png,192,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_193.png,193,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_194.png,194,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_195.png,195,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_196.png,196,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_197.png,197,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_198.png,198,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_199.png,199,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_200.png,200,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_201.png,201,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_202.png,202,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_203.png,203,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_204.png,204,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_205.png,205,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_206.png,206,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_207.png,207,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_208.png,208,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_209.png,209,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_210.png,210,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_211.png,211,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_212.png,212,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_213.png,213,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_214.png,214,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_215.png,215,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_216.png,216,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_217.png,217,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_218.png,218,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_219.png,219,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_220.png,220,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,412.618499092965
frame_221.png,221,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,834.2090158176783
frame_222.png,222,566,1067,790,1077,Blinking,nan,exploratory,0.0,1255.8462175239383
frame_223.png,223,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.8462175239383
frame_224.png,224,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.8462175239383
frame_225.png,225,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.8462175239383
frame_226.png,226,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.8462175239383
frame_227.png,227,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.8462175239383
frame_228.png,228,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.8462175239383
frame_229.png,229,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.8462175239383
frame_230.png,230,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.8462175239383
frame_231.png,231,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.8462175239383
frame_232.png,232,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.8462175239383
frame_233.png,233,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.8462175239383
frame_234.png,234,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.8462175239383
frame_235.png,235,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.8462175239383
frame_236.png,236,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.8462175239383
frame_237.png,237,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.8462175239383
frame_238.png,238,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.8462175239383
frame_239.png,239,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.8462175239383
frame_240.png,240,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.8462175239383
frame_241.png,241,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1255.8462175239383
frame_242.png,242,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1269.0876654319718
frame_243.png,243,572,1066,790,1079,Blinking,-1326.6604026507491,exploratory,0.5270462766947299,1269.0876654319718
frame_244.png,244,572,1067,787,1079,Blinking,-0.7121305519078046,exploratory,0.5270462766947299,847.283797059045
frame_245.png,245,568,1067,785,1079,Blinking,-0.06361617706719058,exploratory,0.8997242729446949,847.283797059045
frame_246.png,246,566,1068,786,1080,Blinking,5.740679972375491,concentrated,1.3711287937357266,847.283797059045
frame_247.png,247,566,1067,784,1079,Blinking,6.448430124643577,concentrated,1.3711287937357266,425.2252846786184
frame_248.png,248,564,1068,782,1080,Blinking,4.406127904769395,concentrated,1.3711287937357266,3.485407077318355
frame_249.png,249,565,1072,778,1086,Blinking,5.083843946195676,concentrated,1.3711287937357266,5.323638138306088
frame_250.png,250,563,1077,767,1092,Blinking,3.27495305722134,concentrated,1.3711287937357266,6.244948812472825
frame_251.png,251,563,1082,761,1095,Blinking,2.8725837177594546,concentrated,1.17741585037433,6.244948812472825
frame_252.png,252,564,1082,762,1095,Blinking,4.14509437486347,concentrated,1.17741585037433,5.622931716404295
frame_253.png,253,556,1083,764,1097,Blinking,4.145094374863472,concentrated,1.17741585037433,5.622931716404295
frame_254.png,254,554,1081,765,1097,Blinking,1.0804270680997496,concentrated,1.3069365421606298,5.622931716404295
frame_255.png,255,550,1080,766,1096,Blinking,1.0804270680997496,concentrated,1.3069365421606298,5.622931716404295
frame_256.png,256,549,1079,767,1095,Blinking,-0.4935133154291562,exploratory,1.3069365421606298,3.756525971224112
frame_257.png,257,548,1078,763,1093,Blinking,0.13049460598131457,concentrated,1.4613048226053948,3.756525971224112
frame_258.png,258,547,1076,763,1092,Blinking,-1.1651034155745483,exploratory,1.4613048226053948,2.7969660857439926
frame_259.png,259,547,1075,760,1090,Blinking,-1.1246036751698245,exploratory,1.1937129433613967,2.7969660857439926
frame_260.png,260,545,1075,760,1090,Blinking,-1.1651034155745483,exploratory,1.4613048226053948,2.7969660857439926
