Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,415,810,798,780,Center,-3.5355339059327378,exploratory,0.0,3.5355339059327378
frame_1.png,1,405,809,801,780,Blinking,-1.7327582682007432,exploratory,1.8027756377319946,3.5355339059327378
frame_2.png,2,409,809,794,778,Blinking,0.14051307197363605,concentrated,1.8027756377319946,8.874102154742317
frame_3.png,3,408,812,777,797,Blinking,0.2501791284726076,concentrated,1.8027756377319946,7.452658846043692
frame_4.png,4,410,812,781,790,Blinking,0.24541687611077756,concentrated,1.8027756377319946,16.247723744317568
frame_5.png,5,404,802,797,741,Blinking,0.03040316185731018,concentrated,1.8027756377319946,22.435418020848527
frame_6.png,6,403,810,774,794,Blinking,0.24950264169006053,concentrated,1.8027756377319946,21.565493944633044
frame_7.png,7,402,808,771,796,Blinking,0.7359208194632672,concentrated,1.8027756377319946,14.22714912785524
frame_8.png,8,402,810,784,785,Blinking,0.5366169435695454,concentrated,1.8027756377319946,10.652257073873631
frame_9.png,9,398,804,791,747,Blinking,-0.33815908784993876,exploratory,1.8027756377319946,20.293354471251117
frame_10.png,10,400,812,765,796,Blinking,-5.029544244771589,exploratory,1.8027756377319946,27.79743053728089
frame_11.png,11,401,806,790,747,Blinking,-28.82759110795278,exploratory,1.8027756377319946,29.993740507960695
frame_12.png,12,406,808,769,800,Blinking,-1.549058609670347,exploratory,1.8027756377319946,24.40591053008531
frame_13.png,13,407,798,787,789,Blinking,0.25700921128801024,concentrated,1.8027756377319946,15.610312705298313
frame_14.png,14,400,799,786,789,Blinking,-0.3072799043020551,exploratory,1.8027756377319946,8.776780476901807
frame_15.png,15,400,792,783,780,Blinking,0.08761865317222894,concentrated,1.8027756377319946,10.059160759189412
frame_16.png,16,391,789,756,784,Blinking,-1.4590242739313826,exploratory,1.8027756377319946,13.143894553001795
frame_17.png,17,403,785,769,779,Blinking,-6.19221790479334,exploratory,1.8027756377319946,15.499726562233695
frame_18.png,18,386,787,756,782,Blinking,0.16213303258748302,concentrated,1.8027756377319946,25.011742486910975
frame_19.png,19,379,768,767,708,Center,-0.694095497046632,exploratory,1.8027756377319946,34.75094609328443
frame_20.png,20,379,786,766,775,Blinking,-0.6719186468475462,exploratory,1.8027756377319946,34.681977318035926
frame_21.png,21,360,782,755,779,Blinking,0.3742746784745037,concentrated,1.8027756377319946,21.594350321329113
frame_22.png,22,374,786,755,779,Blinking,inf,concentrated,1.8027756377319946,21.594350321329113
frame_23.png,23,374,787,753,781,Blinking,inf,concentrated,1.8027756377319946,12.793784025795043
frame_24.png,24,374,788,782,766,Blinking,inf,concentrated,1.8027756377319946,19.50915853965503
frame_25.png,25,368,784,743,716,Center,inf,concentrated,1.8027756377319946,28.144150913924932
frame_26.png,26,365,781,753,785,Blinking,inf,concentrated,1.8027756377319946,28.695497152744963
frame_27.png,27,364,783,784,764,Center,inf,concentrated,1.8027756377319946,17.95194795469253
frame_28.png,28,363,782,782,770,Blinking,inf,concentrated,1.8027756377319946,17.384959944949895
frame_29.png,29,375,780,736,719,Center,inf,concentrated,1.8027756377319946,21.53987513426938
frame_30.png,30,363,780,786,766,Center,inf,concentrated,1.8027756377319946,23.117559575258223
