Image Filename,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Gaze Direction
frame_0.png,137,292,277,284,Center
frame_1.png,138,293,277,284,Center
frame_2.png,138,293,277,285,Center
frame_3.png,138,295,277,286,Center
frame_4.png,139,296,277,287,Center
frame_5.png,138,297,277,288,Center
frame_6.png,138,298,277,288,Center
frame_7.png,138,299,277,288,Center
frame_8.png,139,298,277,289,Center
frame_9.png,140,298,277,288,Center
frame_10.png,140,298,278,288,Center
frame_11.png,140,298,278,288,Center
frame_12.png,141,298,279,288,Center
frame_13.png,141,297,279,287,Center
frame_14.png,142,297,280,288,Center
frame_15.png,142,298,280,288,Center
frame_16.png,141,297,280,287,Center
frame_17.png,141,297,279,287,Center
frame_18.png,141,296,279,288,Center
frame_19.png,140,297,279,289,Center
frame_20.png,139,297,278,289,Center
frame_21.png,138,297,276,290,Center
frame_22.png,137,296,275,290,Center
frame_23.png,137,296,274,290,Center
frame_24.png,137,297,274,291,Center
frame_25.png,137,296,274,290,Center
frame_26.png,137,295,274,289,Center
frame_27.png,137,295,274,289,Center
frame_28.png,137,295,274,289,Center
frame_29.png,138,296,275,290,Center
frame_30.png,137,296,274,290,Center
frame_31.png,137,297,274,290,Center
frame_32.png,137,296,274,290,Center
frame_33.png,138,297,275,290,Center
frame_34.png,138,298,275,290,Center
frame_35.png,138,299,275,291,Center
frame_36.png,138,299,276,292,Center
frame_37.png,138,300,275,292,Center
frame_38.png,137,300,275,292,Center
frame_39.png,136,301,275,293,Center
frame_40.png,136,301,273,293,Center
frame_41.png,135,301,273,293,Center
frame_42.png,134,301,272,293,Center
frame_43.png,134,301,272,293,Center
frame_44.png,134,301,271,293,Center
frame_45.png,133,301,271,293,Center
frame_46.png,133,302,270,293,Center
frame_47.png,133,301,270,293,Center
frame_48.png,133,301,270,293,Center
frame_49.png,133,301,270,293,Center
frame_50.png,133,301,270,293,Center
frame_51.png,133,302,270,294,Center
frame_52.png,133,302,271,294,Center
frame_53.png,132,302,270,294,Center
frame_54.png,132,302,269,293,Center
frame_55.png,131,302,269,293,Center
frame_56.png,131,302,269,293,Center
frame_57.png,131,301,268,293,Center
frame_58.png,132,306,268,296,Blinking
frame_59.png,132,307,271,299,Blinking
frame_60.png,132,303,278,297,Blinking
frame_61.png,130,301,267,294,Blinking
frame_62.png,130,300,267,293,Blinking
frame_63.png,129,299,267,292,Center
frame_64.png,129,299,266,292,Blinking
frame_65.png,129,299,266,290,Center
frame_66.png,129,299,267,290,Center
frame_67.png,129,299,267,290,Center
frame_68.png,129,299,267,290,Center
frame_69.png,129,298,266,290,Center
frame_70.png,128,298,266,289,Center
frame_71.png,129,298,266,289,Center
frame_72.png,129,297,266,288,Center
frame_73.png,129,297,265,288,Center
frame_74.png,129,296,266,288,Center
frame_75.png,129,296,265,287,Center
frame_76.png,129,296,266,287,Center
frame_77.png,129,296,266,287,Center
frame_78.png,129,296,266,287,Center
frame_79.png,129,296,266,287,Center
frame_80.png,129,296,266,287,Center
frame_81.png,129,296,266,287,Center
frame_82.png,129,298,266,290,Center
frame_83.png,134,305,272,296,Blinking
frame_84.png,134,301,276,296,Blinking
frame_85.png,131,300,266,292,Blinking
frame_86.png,130,297,266,290,Blinking
frame_87.png,130,296,266,288,Center
frame_88.png,130,296,267,287,Center
frame_89.png,130,295,267,286,Center
frame_90.png,130,296,267,287,Blinking
frame_91.png,131,295,267,287,Center
frame_92.png,132,295,268,286,Center
frame_93.png,133,296,269,286,Center
frame_94.png,134,296,269,286,Center
frame_95.png,134,296,269,286,Center
frame_96.png,135,296,270,286,Center
frame_97.png,135,296,271,285,Center
frame_98.png,135,296,271,286,Center
frame_99.png,135,297,271,287,Center
frame_100.png,133,299,271,290,Center
frame_101.png,131,304,269,294,Center
frame_102.png,128,308,268,300,Center
frame_103.png,126,311,267,304,Center
frame_104.png,124,314,266,307,Center
frame_105.png,123,314,265,309,Center
frame_106.png,122,314,265,309,Center
frame_107.png,122,315,264,310,Center
frame_108.png,122,315,263,310,Center
frame_109.png,122,315,263,310,Center
frame_110.png,122,315,262,311,Center
frame_111.png,121,316,262,312,Center
frame_112.png,121,317,261,312,Center
frame_113.png,122,317,262,314,Center
frame_114.png,123,317,262,314,Center
frame_115.png,123,317,263,314,Center
frame_116.png,124,316,263,312,Center
frame_117.png,124,315,263,312,Center
frame_118.png,124,314,263,312,Center
frame_119.png,125,313,264,311,Center
frame_120.png,126,312,265,310,Center
frame_121.png,126,311,265,309,Center
frame_122.png,127,310,266,308,Center
frame_123.png,128,309,267,307,Center
frame_124.png,128,308,267,306,Center
frame_125.png,129,308,268,306,Center
frame_126.png,130,307,268,305,Center
frame_127.png,131,307,268,304,Center
frame_128.png,130,306,268,303,Center
frame_129.png,131,305,268,302,Center
frame_130.png,131,304,268,302,Center
frame_131.png,132,304,268,301,Center
frame_132.png,132,303,269,300,Center
frame_133.png,132,302,269,299,Center
frame_134.png,133,301,270,298,Center
frame_135.png,133,300,270,298,Center
frame_136.png,134,300,271,297,Center
frame_137.png,134,300,271,297,Center
frame_138.png,135,299,272,297,Center
frame_139.png,135,299,272,297,Center
frame_140.png,136,299,272,296,Center
