Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,99,305,423,302,Blinking,-3.0,exploratory,0.0,3.0
frame_1.png,1,99,309,423,304,Blinking,-1.394729707802041,exploratory,0.0,10.600137361600648
frame_2.png,2,105,326,427,322,Blinking,-1.2618953273829585,exploratory,0.0,8.603348983949246
frame_3.png,3,106,328,420,327,Blinking,-2.0560505319679527,exploratory,0.0,11.407586387453689
frame_4.png,4,111,323,435,321,Blinking,-2.2269234050336326,exploratory,0.0,6.98230444668594
frame_5.png,5,115,325,440,323,Blinking,-3.0988307303478044,exploratory,0.0,9.024198796067774
frame_6.png,6,117,326,428,341,Center,-2.6325597029036474,exploratory,0.0,9.889603301270633
frame_7.png,7,117,323,444,321,Blinking,-1.981107358844018,exploratory,0.0,9.219952316778832
frame_8.png,8,120,322,444,327,Center,-1.8956378180467137,exploratory,0.0,11.067740756548085
frame_9.png,9,139,327,457,328,Blinking,-1.5801282433025636,exploratory,0.0,8.801799698150111
frame_10.png,10,142,325,466,338,Blinking,-2.0829477609152187,exploratory,0.0,9.730266757507792
frame_11.png,11,147,322,472,338,Blinking,-4.8286545774353735,exploratory,0.0,5.737714103314993
frame_12.png,12,149,319,477,336,Blinking,-1.5128300393611236,exploratory,0.0,9.354810542401815
frame_13.png,13,153,315,500,316,Blinking,-2.010879462678739,exploratory,0.0,11.302316960774982
frame_14.png,14,169,314,507,315,Blinking,-5.557240956872453,exploratory,0.0,14.790203769679012
frame_15.png,15,176,299,514,304,Blinking,-3.0988870630899763,exploratory,0.0,10.857733827973144
frame_16.png,16,182,301,519,308,Blinking,-2.6419787949422004,exploratory,0.0,9.681804958081644
frame_17.png,17,178,292,522,301,Blinking,-3.3220338443201105,exploratory,0.0,5.9735489195505975
frame_18.png,18,182,291,525,300,Blinking,-1.5200037853732993,exploratory,0.0,10.589283358899907
frame_19.png,19,183,296,501,328,Blinking,-1.8995401629805897,exploratory,0.0,14.086331943026925
frame_20.png,20,182,294,525,301,Blinking,-0.8995401629805897,exploratory,1.0,14.086331943026925
frame_21.png,21,182,295,525,302,Blinking,-8.610250016439108,exploratory,1.0,18.063784128945983
frame_22.png,22,182,297,504,323,Blinking,8.334021893560044,concentrated,1.0590169943749475,18.063784128945983
frame_23.png,23,182,296,503,322,Center,16.077702352780296,concentrated,1.0590169943749475,12.413814895295856
frame_24.png,24,186,298,505,322,Center,16.290754579599657,concentrated,1.0590169943749475,8.578229720855271
frame_25.png,25,188,296,503,310,Blinking,16.393909766438387,concentrated,1.0590169943749475,9.063888008698262
frame_26.png,26,188,294,529,290,Blinking,14.989415103367367,concentrated,1.0590169943749475,13.384633954174499
frame_27.png,27,189,306,512,306,Blinking,14.468420083436683,concentrated,1.0590169943749475,13.78483719865062
frame_28.png,28,187,308,501,314,Blinking,15.956854524285026,concentrated,1.0590169943749475,9.61760593303139
frame_29.png,29,187,313,502,318,Blinking,14.261805199652162,concentrated,1.0590169943749475,5.942440605363285
frame_30.png,30,188,316,511,317,Blinking,-2.2747954827079306,exploratory,0.7060113295832983,5.942440605363285
frame_31.png,31,189,318,510,315,Blinking,-2.5923983930321888,exploratory,0.7060113295832983,4.1064314954095815
frame_32.png,32,188,319,513,319,Blinking,-1.8796663658151713,exploratory,0.7060113295832983,3.5690259548608956
frame_33.png,33,186,324,512,319,Blinking,-1.9770265996814629,exploratory,0.9736032088272966,3.5690259548608956
frame_34.png,34,185,325,510,320,Blinking,-1.2295841396467992,exploratory,0.9736032088272966,3.883193779262396
frame_35.png,35,184,329,506,327,Blinking,-1.4118427382221004,exploratory,0.8366274729728475,3.883193779262396
frame_36.png,36,184,332,507,325,Blinking,-1.123419700343025,exploratory,0.8366274729728475,3.7310223039065753
frame_37.png,37,182,330,507,323,Blinking,0.6417761934345672,concentrated,1.3366274729728473,3.7310223039065753
frame_38.png,38,180,330,506,323,Blinking,0.18306335960018494,concentrated,1.3366274729728473,4.659489363264256
frame_39.png,39,177,333,502,329,Blinking,0.7131796710422407,concentrated,1.1083802566454808,4.659489363264256
frame_40.png,40,175,333,502,328,Blinking,0.540322063038214,concentrated,1.1083802566454808,4.312315034331827
frame_41.png,41,170,334,499,333,Blinking,-1.7159217054079439,exploratory,1.1083802566454808,6.175705015581651
frame_42.png,42,167,341,495,340,Blinking,0.6450576354243363,concentrated,1.1083802566454808,5.329505193805882
frame_43.png,43,165,337,495,338,Blinking,0.4564109130096048,concentrated,1.1083802566454808,5.751165874829493
frame_44.png,44,163,334,486,335,Blinking,-0.3437514387981633,exploratory,1.1083802566454808,4.9833134039442815
frame_45.png,45,162,339,486,341,Blinking,-1.2445735532779096,exploratory,1.0393446629166316,4.9833134039442815
frame_46.png,46,162,337,486,342,Blinking,-0.7772190390348386,exploratory,1.0393446629166316,4.872029892136885
frame_47.png,47,164,335,488,340,Blinking,-0.6302652728657652,exploratory,1.0393446629166316,4.975860284107591
