Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,351,731,535,712,Center,0.5,concentrated,0.5,0.0
frame_1.png,1,351,730,535,712,Center,2.618033988749895,concentrated,0.8090169943749475,0.0
frame_2.png,2,352,732,536,711,Center,2.5225424859373686,concentrated,1.0393446629166316,0.0
frame_3.png,3,353,729,535,711,Center,-0.518838779211741,exploratory,1.0393446629166316,3.0413812651491097
frame_4.png,4,352,726,535,708,Center,3.8749383131764197,concentrated,1.24535599249993,3.0413812651491097
frame_5.png,5,351,725,534,708,Center,5.172661683901135,concentrated,1.3440825170409967,3.0413812651491097
frame_6.png,6,352,724,535,707,Center,2.1121570174746087,concentrated,1.4450077296183281,3.0413812651491097
frame_7.png,7,354,723,536,706,Center,6.093606377476206,concentrated,1.673254945945695,3.0413812651491097
frame_8.png,8,356,722,536,704,Center,1.8364864340096472,concentrated,1.5745284214046282,3.0413812651491097
frame_9.png,9,358,721,536,704,Center,1.1293796528230993,concentrated,1.3462812050772615,3.0413812651491097
frame_10.png,10,356,721,536,703,Center,3.874938313176419,concentrated,1.24535599249993,3.0413812651491097
frame_11.png,11,355,723,537,704,Center,2.2861400805711325,concentrated,1.24535599249993,3.879185915588706
frame_12.png,12,362,727,535,708,Center,5.383602550933255,concentrated,1.24535599249993,7.135238631711197
frame_13.png,13,371,737,539,722,Blinking,5.383602550933255,concentrated,1.24535599249993,7.135238631711197
frame_14.png,14,370,740,539,725,Blinking,3.7270133472368343,concentrated,1.4736032088272966,7.135238631711197
frame_15.png,15,368,741,538,726,Blinking,3.960484934296709,concentrated,1.4736032088272966,6.5347337588426475
frame_16.png,16,365,739,538,723,Blinking,-24.907124075320095,exploratory,1.4736032088272966,3.0397116242467135
frame_17.png,17,361,738,536,722,Blinking,-19.168010848103542,exploratory,1.4736032088272966,3.0931052421024847
frame_18.png,18,361,737,532,718,Center,-22.150629021008776,exploratory,1.2675918792439982,3.0931052421024847
frame_19.png,19,358,736,535,718,Center,-22.19937352586382,exploratory,1.3685170918213299,3.0931052421024847
frame_20.png,20,356,735,534,717,Center,-22.67252357848089,exploratory,1.003294139639514,3.0931052421024847
frame_21.png,21,354,736,535,717,Center,-21.751913010570505,exploratory,1.2093054692228125,3.0931052421024847
frame_22.png,22,353,737,535,718,Center,-21.247577327338025,exploratory,1.1354265333402107,3.0931052421024847
frame_23.png,23,352,738,533,718,Center,-17.89220731679991,exploratory,1.426770549639425,3.0931052421024847
frame_24.png,24,352,740,534,719,Center,-22.03246940746411,exploratory,1.2207592200561266,3.0931052421024847
frame_25.png,25,352,739,534,719,Center,-22.739576188650656,exploratory,0.8603796100280633,3.0931052421024847
frame_26.png,26,351,739,534,719,Center,-22.739576188650656,exploratory,0.8603796100280633,3.0931052421024847
frame_27.png,27,352,741,532,720,Center,-23.37645466048096,exploratory,0.6937129433613967,3.0931052421024847
frame_28.png,28,351,741,533,720,Center,-23.013527660359554,exploratory,1.0540925533894598,3.0931052421024847
frame_29.png,29,352,742,531,722,Center,-23.013527660359554,exploratory,1.0540925533894598,3.0931052421024847
frame_30.png,30,353,742,533,721,Center,-17.89220731679991,exploratory,1.426770549639425,3.0931052421024847
frame_31.png,31,351,742,533,722,Center,-18.599314097986458,exploratory,1.27240226919466,3.0931052421024847
frame_32.png,32,353,743,533,722,Center,-21.297343451906503,exploratory,0.9120226591665966,3.0931052421024847
frame_33.png,33,354,743,533,722,Center,-3.2946282732548773,exploratory,0.9120226591665966,2.8666359187948647
frame_34.png,34,352,744,531,723,Center,-4.001735054441425,exploratory,0.7060113295832983,2.8666359187948647
frame_35.png,35,353,745,530,723,Center,-0.5965989193348369,exploratory,0.5690355937288492,2.8666359187948647
frame_36.png,36,352,744,532,723,Center,-2.838389593215266,exploratory,0.7357022603955158,2.8666359187948647
frame_37.png,37,352,743,532,722,Center,-3.899032058218811,exploratory,1.1699608063061806,2.8666359187948647
frame_38.png,38,351,744,530,723,Center,-2.108137463426317,exploratory,1.4613048226053948,2.8666359187948647
frame_39.png,39,351,745,533,723,Center,-2.303305440407396,exploratory,1.4613048226053948,2.662379951004202
frame_40.png,40,350,745,529,724,Center,-4.345437842045292,exploratory,1.294638155938728,2.662379951004202
frame_41.png,41,350,745,528,724,Center,-4.6365121655850094,exploratory,0.9294152037569124,2.662379951004202
frame_42.png,42,351,744,528,724,Center,-13.856750485873492,exploratory,0.9294152037569124,2.3405485705986573
frame_43.png,43,352,746,531,724,Center,-3.7782617590683376,exploratory,0.9294152037569124,2.713226566848622
frame_44.png,44,349,747,528,726,Center,0.06648351020075616,concentrated,0.5690355937288492,2.713226566848622
frame_45.png,45,350,747,527,725,Center,1.3742815830680772,concentrated,0.5690355937288492,2.550574252186102
frame_46.png,46,350,748,531,725,Center,-2.470463686201017,exploratory,0.9294152037569123,2.550574252186102
frame_47.png,47,348,748,530,726,Center,-2.4704636862010165,exploratory,0.9294152037569124,2.550574252186102
frame_48.png,48,349,748,528,727,Center,-2.23356689190768,exploratory,0.9294152037569124,2.512325040872719
frame_49.png,49,349,751,531,727,Center,-1.3342062100058736,exploratory,1.3636737496675773,2.512325040872719
frame_50.png,50,349,751,528,729,Center,-1.69125476152256,exploratory,1.1699608063061808,2.512325040872719
frame_51.png,51,351,752,528,728,Center,-1.69125476152256,exploratory,1.1699608063061808,2.512325040872719
frame_52.png,52,351,751,529,728,Center,2.3182851585479645,concentrated,0.9023689270621825,2.512325040872719
frame_53.png,53,350,751,532,728,Center,-0.6306122965190153,exploratory,1.040440114519881,2.512325040872719
frame_54.png,54,351,752,529,729,Center,2.318285158547962,concentrated,1.2761423749153966,2.512325040872719
frame_55.png,55,353,750,529,729,Center,-0.6817148414520369,exploratory,1.1785113019775793,2.512325040872719
frame_56.png,56,352,751,531,729,Center,-0.4930742683402398,exploratory,1.0797847774365126,2.512325040872719
frame_57.png,57,351,753,531,729,Center,-1.1996724091088322,exploratory,0.7750469233121474,2.512325040872719
frame_58.png,58,351,752,532,730,Center,-26.529647778058134,exploratory,0.7750469233121474,2.139647044622754
frame_59.png,59,352,755,529,731,Center,-26.289657548064127,exploratory,0.872677996249965,2.139647044622754
frame_60.png,60,350,754,531,730,Center,-26.948311522701914,exploratory,0.9714045207910317,2.139647044622754
frame_61.png,61,350,754,529,732,Center,-26.948311522701914,exploratory,0.9714045207910317,2.139647044622754
frame_62.png,62,351,753,529,733,Center,-26.893349445871383,exploratory,1.0107491837076632,2.139647044622754
frame_63.png,63,352,755,529,733,Center,-26.41682634550793,exploratory,0.9120226591665966,2.139647044622754
frame_64.png,64,354,756,529,733,Center,-37.50031068108173,exploratory,0.9120226591665966,2.197818766186407
frame_65.png,65,353,755,534,732,Center,1.3108397438828239,concentrated,0.9120226591665966,3.6573786516665265
frame_66.png,66,361,754,539,733,Center,3.244937075302656,concentrated,0.9810582528954458,3.6573786516665265
frame_67.png,67,362,755,539,733,Center,3.244937075302656,concentrated,0.9810582528954458,3.6573786516665265
frame_68.png,68,362,754,541,733,Center,1.1980183113326182,concentrated,0.7750469233121474,3.6573786516665265
frame_69.png,69,363,754,540,734,Center,1.2870066174909207,concentrated,0.7750469233121474,3.5786893258332633
frame_70.png,70,361,754,538,734,Center,1.2870066174909207,concentrated,0.7750469233121474,3.5786893258332633
frame_71.png,71,361,755,539,734,Center,4.097857403961167,concentrated,0.5690355937288492,3.5786893258332633
frame_72.png,72,361,755,538,734,Center,4.804964185147715,concentrated,0.6380711874576983,3.5786893258332633
frame_73.png,73,361,756,537,734,Center,0.02464792346673783,concentrated,1.0032941396395139,3.5786893258332633
frame_74.png,74,359,757,536,735,Center,0.024647923466738053,concentrated,1.003294139639514,3.5786893258332633
frame_75.png,75,358,757,536,735,Center,-0.7204661801723953,exploratory,0.7675918792439983,3.5786893258332633
frame_76.png,76,358,757,536,735,Center,-0.7204661801723953,exploratory,0.7675918792439983,3.5786893258332633
frame_77.png,77,356,758,534,736,Center,-0.5058248493934323,exploratory,0.5,3.5786893258332633
frame_78.png,78,357,758,535,736,Center,-0.3163561584119263,exploratory,0.6666666666666666,3.5786893258332633
frame_79.png,79,358,758,536,736,Center,1.8049641851477165,concentrated,0.8333333333333334,3.5786893258332633
frame_80.png,80,358,759,536,736,Center,1.8049641851477165,concentrated,0.8333333333333334,3.5786893258332633
frame_81.png,81,359,759,537,736,Center,0.5941835451793958,concentrated,1.02704627669473,3.5786893258332633
frame_82.png,82,360,760,537,738,Center,3.3339253814609586,concentrated,1.3874258867227933,3.5786893258332633
frame_83.png,83,362,760,538,739,Center,1.3998280500411269,concentrated,1.2897948137849757,3.5786893258332633
frame_84.png,84,361,760,540,738,Center,0.25311213469207283,concentrated,0.9294152037569124,3.5786893258332633
frame_85.png,85,361,760,541,738,Center,0.36326660057103344,concentrated,0.9023689270621825,3.5786893258332633
frame_86.png,86,362,762,540,739,Center,0.36326660057103344,concentrated,0.9023689270621825,3.5786893258332633
frame_87.png,87,362,763,541,739,Center,1.6927948796320937,concentrated,1.1083802566454808,3.5786893258332633
frame_88.png,88,362,762,539,739,Center,2.6268186002744107,concentrated,0.8440825170409966,3.5786893258332633
frame_89.png,89,361,763,541,739,Center,2.6268186002744107,concentrated,0.8440825170409966,3.5786893258332633
frame_90.png,90,361,762,540,739,Center,-0.3163561584119261,exploratory,0.47140452079103173,3.5786893258332633
frame_91.png,91,361,761,540,740,Center,-0.5511136980369438,exploratory,0.7627485370902458,3.5786893258332633
frame_92.png,92,361,760,541,738,Center,-0.6792831585333317,exploratory,0.6937129433613967,3.5786893258332633
frame_93.png,93,362,761,540,738,Center,-0.042404686703028105,exploratory,0.8603796100280633,3.5786893258332633
frame_94.png,94,361,761,540,738,Center,1.0978574039611686,concentrated,0.6666666666666666,3.5786893258332633
frame_95.png,95,361,762,540,739,Center,1.5269968474849243,concentrated,0.872677996249965,3.5786893258332633
frame_96.png,96,362,761,541,739,Center,5.026978245222937,concentrated,1.17741585037433,3.5786893258332633
frame_97.png,97,361,762,540,740,Center,7.69131370252039,concentrated,1.3154870378320282,3.5786893258332633
frame_98.png,98,361,761,538,739,Center,1.804964185147716,concentrated,1.1785113019775793,3.5786893258332633
