Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,216,330,436,336,Blinking,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_1.png,1,214,328,433,337,Blinking,-1.0495097567963922,exploratory,1.5,2.5495097567963922
frame_2.png,2,213,330,434,338,Blinking,-0.24065519858451845,exploratory,1.5,5.991745444426497
frame_3.png,3,215,335,448,343,Blinking,-0.6376876288389628,exploratory,1.5,6.008337958550094
frame_4.png,4,217,340,451,349,Center,-3.4358738817529293,exploratory,1.5,7.350659112612281
frame_5.png,5,217,341,438,350,Blinking,-2.1522622568617047,exploratory,1.1035533905932737,7.350659112612281
frame_6.png,6,217,341,439,351,Blinking,-2.8420375603968746,exploratory,0.9023689270621825,7.350659112612281
frame_7.png,7,217,341,439,350,Blinking,-6.63519730609835,exploratory,0.9023689270621825,6.841230118733729
frame_8.png,8,218,342,453,354,Center,-0.11090910626883899,exploratory,0.9023689270621825,5.5145733940709105
frame_9.png,9,218,341,452,351,Center,0.019326884302612868,concentrated,0.9023689270621825,6.327041717296583
frame_10.png,10,216,338,437,348,Blinking,0.7577005916216868,concentrated,0.9023689270621825,4.378994604759211
frame_11.png,11,217,341,437,349,Blinking,0.4190819145173912,concentrated,1.0032941396395139,4.378994604759211
frame_12.png,12,218,341,439,351,Blinking,0.19204030735824773,concentrated,1.0032941396395139,4.758997706728409
frame_13.png,13,216,339,437,348,Blinking,0.19204030735824795,concentrated,1.003294139639514,4.758997706728409
frame_14.png,14,216,338,438,348,Blinking,1.3198652004853888,concentrated,1.3636737496675773,4.758997706728409
frame_15.png,15,217,337,438,346,Blinking,-1.4990427053287103,exploratory,1.3636737496675773,2.4210383105084183
frame_16.png,16,219,337,440,346,Blinking,-1.4990427053287103,exploratory,1.3636737496675773,2.4210383105084183
frame_17.png,17,222,338,441,346,Center,-1.9587942530680102,exploratory,0.9984507974857616,2.4210383105084183
frame_18.png,18,221,336,443,347,Blinking,0.9494088342759341,concentrated,0.9984507974857616,3.903360694399336
frame_19.png,19,222,333,457,347,Center,0.270325953341954,concentrated,0.9984507974857616,5.970230605542124
frame_20.png,20,223,330,443,340,Blinking,-23.39763456947227,exploratory,0.9984507974857616,7.783046334605847
frame_21.png,21,222,334,456,345,Center,-16.607307378390225,exploratory,0.9984507974857616,8.071767638797189
frame_22.png,22,220,333,441,345,Blinking,0.3251640351149563,concentrated,0.9984507974857616,6.0048977276543996
frame_23.png,23,220,338,441,344,Center,1.159439613745302,concentrated,1.2341530578812776,6.0048977276543996
frame_24.png,24,220,336,439,344,Blinking,1.6506279211872101,concentrated,1.2341530578812776,4.558990281043861
frame_25.png,25,216,335,437,343,Blinking,1.2769679876079607,concentrated,1.3080319937638791,4.558990281043861
frame_26.png,26,215,333,436,342,Center,-2.5309283297553766,exploratory,1.3080319937638791,2.570595805654924
frame_27.png,27,215,332,435,338,Blinking,-1.1264991879275437,exploratory,1.4056630667016965,2.570595805654924
frame_28.png,28,213,331,435,339,Blinking,-1.3581391892933192,exploratory,1.5351837584879966,2.570595805654924
frame_29.png,29,214,333,437,339,Blinking,-2.888840978583859,exploratory,1.1699608063061808,2.570595805654924
frame_30.png,30,214,333,438,340,Blinking,-2.7390067522839288,exploratory,1.2093054692228125,2.570595805654924
frame_31.png,31,213,333,437,339,Blinking,-2.397258626170131,exploratory,0.7750469233121474,2.570595805654924
frame_32.png,32,213,333,438,339,Blinking,-2.991543974806473,exploratory,0.7060113295832983,2.570595805654924
