Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,351,897,723,893,Blinking,1.5,concentrated,1.5,0.0
frame_1.png,1,350,899,724,894,Blinking,-1.0495097567963922,exploratory,1.5,2.5495097567963922
frame_2.png,2,351,898,728,894,Blinking,-1.5495097567963922,exploratory,0.75,2.5495097567963922
frame_3.png,3,350,898,729,894,Blinking,-1.1783974742772885,exploratory,0.872677996249965,2.5495097567963922
frame_4.png,4,351,897,729,893,Blinking,-1.370053734048315,exploratory,0.5393446629166316,2.5495097567963922
frame_5.png,5,351,897,730,893,Blinking,-4.991836706805246,exploratory,0.5393446629166316,3.042521831364565
frame_6.png,6,357,898,731,893,Blinking,-3.763443620373686,exploratory,1.0663909396113616,3.042521831364565
frame_7.png,7,359,898,732,894,Blinking,-3.7195525484359346,exploratory,1.1651174641524282,3.042521831364565
frame_8.png,8,359,900,734,894,Blinking,-5.105567729830222,exploratory,1.1651174641524282,3.04214164262608
frame_9.png,9,360,899,739,896,Blinking,-1.5009351748123825,exploratory,1.1651174641524282,3.9873599927387837
frame_10.png,10,360,899,729,892,Blinking,-0.6482916836995463,exploratory,1.1651174641524282,3.7063761586169552
frame_11.png,11,360,899,734,894,Blinking,4.059885440652909,concentrated,1.3711287937357266,3.7063761586169552
frame_12.png,12,361,897,734,894,Blinking,3.940826875809703,concentrated,1.3711287937357266,3.7597697764727265
frame_13.png,13,362,900,729,896,Blinking,4.545954895681226,concentrated,1.3711287937357266,4.026267653570056
frame_14.png,14,363,901,740,898,Blinking,3.8825366901940987,concentrated,1.3711287937357266,4.330590610868968
frame_15.png,15,364,904,743,901,Blinking,4.711109076282021,concentrated,1.3711287937357266,4.008759230463423
frame_16.png,16,366,907,739,902,Blinking,2.9891563874976343,concentrated,1.3711287937357266,2.692562410154523
frame_17.png,17,368,908,741,903,Blinking,2.9891563874976343,concentrated,1.3711287937357266,2.692562410154523
frame_18.png,18,369,909,741,905,Blinking,-19.313516347479844,exploratory,1.3711287937357266,2.177896255936137
frame_19.png,19,369,906,742,904,Blinking,5.458037909424136,concentrated,1.3711287937357266,3.6748109379484917
frame_20.png,20,371,904,749,896,Blinking,0.7059697131339298,concentrated,1.0663909396113616,3.6748109379484917
frame_21.png,21,375,902,745,897,Blinking,0.3179621887468165,concentrated,1.0663909396113616,5.840163144877391
frame_22.png,22,373,897,731,895,Blinking,0.07705375372799139,concentrated,1.0663909396113616,6.002815459539913
frame_23.png,23,374,897,735,894,Blinking,0.24726100641610715,concentrated,1.0663909396113616,5.476483141858794
frame_24.png,24,377,895,741,891,Blinking,-0.17690624728643578,exploratory,0.9294152037569124,5.476483141858794
frame_25.png,25,377,894,740,891,Blinking,-0.3709054961038156,exploratory,0.9294152037569124,3.232441609096631
frame_26.png,26,379,895,742,890,Blinking,-0.5993697073291506,exploratory,1.0032941396395139,3.232441609096631
frame_27.png,27,379,894,745,889,Blinking,-1.107435156788965,exploratory,1.0032941396395139,3.8733170084976933
frame_28.png,28,380,892,752,887,Blinking,-1.0471006729305117,exploratory,1.0032941396395139,2.99071198499986
frame_29.png,29,379,891,749,885,Blinking,-2.5073088142019757,exploratory,1.0032941396395139,3.442079307083088
frame_30.png,30,378,892,744,887,Blinking,-0.8724640999456779,exploratory,1.0032941396395139,3.9652083176823236
frame_31.png,31,383,891,750,883,Blinking,-2.16639731181288,exploratory,1.0032941396395139,4.475584609065415
frame_32.png,32,382,891,743,882,Blinking,-3.309394512232602,exploratory,1.0032941396395139,5.549708359976504
frame_33.png,33,382,889,756,882,Blinking,-1.8927229142347968,exploratory,1.0032941396395139,4.749219012590829
frame_34.png,34,383,889,748,884,Blinking,-2.5329368953721842,exploratory,1.0032941396395139,5.145560472692829
frame_35.png,35,385,889,756,881,Blinking,-1.639950228699118,exploratory,1.0032941396395139,3.786736066365178
frame_36.png,36,388,889,758,881,Blinking,-0.6119275366222139,exploratory,1.4375526855501788,3.786736066365178
frame_37.png,37,386,887,762,880,Blinking,0.13799896677094736,concentrated,1.4375526855501788,4.912662559421459
frame_38.png,38,384,888,750,880,Blinking,inf,concentrated,1.8027756377319946,4.912662559421459
