Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,189,331,286,324,Blinking,-3.1622776601683795,exploratory,0.0,3.1622776601683795
frame_1.png,1,188,334,285,327,Blinking,-9.32129014188488,exploratory,0.0,2.8558937084823857
frame_2.png,2,189,337,285,329,Blinking,-5.753798214415833,exploratory,0.0,2.591113409924534
frame_3.png,3,188,339,285,331,Blinking,-4.635764225665938,exploratory,1.118033988749895,2.591113409924534
frame_4.png,4,188,340,284,332,Blinking,-3.1357642256659384,exploratory,0.8090169943749475,2.591113409924534
frame_5.png,5,188,340,284,333,Blinking,-2.7362218761398913,exploratory,0.7750469233121474,2.591113409924534
frame_6.png,6,188,339,283,333,Blinking,-2.1671617635500744,exploratory,0.7357022603955158,2.591113409924534
frame_7.png,7,187,339,284,331,Blinking,0.7817356915169054,concentrated,0.9023689270621825,2.591113409924534
frame_8.png,8,187,338,282,332,Blinking,-3.7912233136992315,exploratory,0.9023689270621825,2.2441276377216215
frame_9.png,9,185,337,281,330,Blinking,-6.791223313699232,exploratory,0.8333333333333334,2.2441276377216215
frame_10.png,10,186,337,279,330,Blinking,-8.002003953667554,exploratory,1.02704627669473,2.2441276377216215
frame_11.png,11,184,336,278,330,Blinking,-7.8750170385145815,exploratory,1.1651174641524282,2.2441276377216215
frame_12.png,12,185,335,279,329,Blinking,-7.8750170385145815,exploratory,1.1651174641524282,2.2441276377216215
frame_13.png,13,186,336,279,328,Blinking,-7.672882549169279,exploratory,1.0107491837076632,2.2441276377216215
frame_14.png,14,187,335,279,327,Blinking,-7.196359448805822,exploratory,0.9120226591665966,2.2441276377216215
frame_15.png,15,187,334,277,327,Blinking,inf,concentrated,1.118033988749895,2.2441276377216215
frame_16.png,16,187,333,278,326,Blinking,-3.4104376413064417,exploratory,1.24535599249993,2.2441276377216215
frame_17.png,17,187,331,278,325,Center,-7.804214733694602,exploratory,1.0393446629166316,2.2441276377216215
frame_18.png,18,185,331,280,324,Blinking,-7.811914416500992,exploratory,1.1380711874576983,2.2441276377216215
frame_19.png,19,184,330,279,323,Center,-8.09427291460844,exploratory,0.8737734478532143,2.2441276377216215
frame_20.png,20,185,329,279,323,Center,-7.49833009488578,exploratory,0.9428090415820635,2.2441276377216215
frame_21.png,21,186,329,279,322,Center,-8.250623664489854,exploratory,1.0723297333683632,2.2441276377216215
frame_22.png,22,184,330,278,323,Blinking,-8.57153957538021,exploratory,1.003294139639514,2.2441276377216215
frame_23.png,23,186,330,277,323,Blinking,-8.805496303949688,exploratory,0.9342585459106649,2.2441276377216215
frame_24.png,24,186,330,276,323,Blinking,inf,concentrated,0.5,2.2441276377216215
frame_25.png,25,186,330,277,323,Center,-7.90346622999237,exploratory,0.7060113295832983,2.2441276377216215
frame_26.png,26,185,331,276,323,Blinking,-7.069190651362025,exploratory,0.872677996249965,2.2441276377216215
frame_27.png,27,184,330,275,324,Blinking,8.352463916298275,concentrated,1.0393446629166316,2.2441276377216215
frame_28.png,28,183,330,276,322,Blinking,-8.912543657258876,exploratory,0.6666666666666666,2.2441276377216215
frame_29.png,29,182,330,277,322,Blinking,-8.990451010069847,exploratory,0.8333333333333334,2.2441276377216215
frame_30.png,30,183,328,276,321,Blinking,-9.619650438445422,exploratory,0.5,2.2441276377216215
frame_31.png,31,184,329,275,320,Blinking,-8.914012462475776,exploratory,1.02704627669473,2.2441276377216215
frame_32.png,32,185,327,275,319,Blinking,-8.914012462475776,exploratory,1.02704627669473,2.2441276377216215
frame_33.png,33,185,326,275,317,Center,-7.124184667185518,exploratory,1.2627485370902458,2.2441276377216215
frame_34.png,34,184,325,275,317,Blinking,-6.903392619214856,exploratory,1.1083802566454808,2.2441276377216215
frame_35.png,35,183,325,274,316,Center,-5.969368898572538,exploratory,0.8440825170409966,2.2441276377216215
frame_36.png,36,183,325,273,317,Center,-1.0121380994588751,exploratory,0.8440825170409966,2.408084807172527
frame_37.png,37,185,326,277,317,Blinking,-2.189362525123682,exploratory,1.1354265333402107,2.408084807172527
frame_38.png,38,186,327,279,317,Center,-2.351950082242365,exploratory,1.096081870423579,2.408084807172527
frame_39.png,39,185,326,278,318,Center,-3.8210712045380224,exploratory,1.096081870423579,2.570737121835048
frame_40.png,40,183,325,275,318,Center,-3.8210712045380224,exploratory,1.096081870423579,2.570737121835048
