Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,413,779,813,751,Center,-5.024937810560445,exploratory,0.0,5.024937810560445
frame_1.png,1,409,773,816,747,Center,-3.059853650700689,exploratory,0.0,3.7872237836784186
frame_2.png,2,410,775,816,750,Center,-2.4758616654604815,exploratory,0.0,3.212000126721889
frame_3.png,3,411,774,819,752,Blinking,-1.3578276767105866,exploratory,1.118033988749895,3.212000126721889
frame_4.png,4,411,774,820,750,Blinking,-10.187524166105337,exploratory,1.118033988749895,2.282376849035004
frame_5.png,5,413,776,820,752,Center,-1.2131067363968828,exploratory,1.118033988749895,3.082456086204818
frame_6.png,6,416,773,824,748,Center,-2.019380548350065,exploratory,1.118033988749895,4.070251085455356
frame_7.png,7,421,773,829,749,Center,-25.798109632956773,exploratory,1.118033988749895,4.861485835837574
frame_8.png,8,423,770,829,743,Center,-3.2422091864085107,exploratory,1.118033988749895,4.154379054651026
frame_9.png,9,424,771,832,746,Center,-4.034698860673849,exploratory,1.118033988749895,3.823109409180636
frame_10.png,10,425,768,835,742,Center,-5.797639242621851,exploratory,1.118033988749895,3.404552655048383
frame_11.png,11,429,770,837,743,Center,-1.087246106625555,exploratory,1.3495864094170424,3.404552655048383
frame_12.png,12,428,771,835,743,Center,1.974451727883554,concentrated,1.3495864094170424,3.1489278844025965
frame_13.png,13,426,771,833,744,Center,3.635717061762442,concentrated,1.3495864094170424,3.9134033664650913
frame_14.png,14,423,774,832,753,Center,4.07338101752906,concentrated,1.3495864094170424,3.5024761589017435
frame_15.png,15,421,775,831,749,Center,5.17700411643658,concentrated,1.399724272944695,3.5024761589017435
frame_16.png,16,420,774,829,750,Center,5.01017682811384,concentrated,1.399724272944695,3.6486252212988006
frame_17.png,17,420,773,829,746,Center,5.01017682811384,concentrated,1.399724272944695,3.6486252212988006
frame_18.png,18,418,774,829,746,Center,4.994446182785659,concentrated,1.24535599249993,3.6486252212988006
frame_19.png,19,420,773,828,749,Center,2.248887522432339,concentrated,1.3462812050772615,3.6486252212988006
frame_20.png,20,421,772,829,747,Center,2.955994303618887,concentrated,1.5745284214046282,3.6486252212988006
frame_21.png,21,421,774,832,747,Center,2.8574875634735655,concentrated,1.5745284214046282,3.5473725443185966
frame_22.png,22,426,776,835,754,Center,14.52715898685194,concentrated,1.7288967018493928,3.5473725443185966
frame_23.png,23,423,777,835,752,Center,13.998432706524236,concentrated,1.7288967018493928,3.8943583165215094
frame_24.png,24,424,779,836,756,Center,13.462998708678594,concentrated,1.7288967018493928,4.128212356093651
frame_25.png,25,429,777,836,754,Center,11.23239959677756,concentrated,1.7288967018493928,2.8084641972312117
frame_26.png,26,430,778,839,752,Center,10.860369716315375,concentrated,1.7288967018493928,2.6518991116975026
frame_27.png,27,433,778,841,754,Center,10.15326293512883,concentrated,1.6550177659667913,2.6518991116975026
frame_28.png,28,437,779,836,756,Center,8.771184661964426,concentrated,1.6550177659667913,2.5565370545995774
frame_29.png,29,430,781,840,759,Center,-0.5337137734534201,exploratory,1.426770549639425,2.5565370545995774
frame_30.png,30,430,781,838,760,Center,0.029468809338593083,concentrated,1.426770549639425,2.536019450329967
frame_31.png,31,430,783,838,762,Center,3.070426087965057,concentrated,1.426770549639425,3.0128605243467703
frame_32.png,32,426,780,840,757,Center,2.969939681062618,concentrated,1.426770549639425,3.09512776192868
frame_33.png,33,425,779,835,760,Blinking,2.8364335355626435,concentrated,1.426770549639425,3.11564536619829
frame_34.png,34,422,779,834,759,Center,2.8364335355626435,concentrated,1.426770549639425,3.11564536619829
frame_35.png,35,422,778,833,757,Center,2.026161603614306,concentrated,1.426770549639425,2.407943490992403
frame_36.png,36,423,779,836,756,Center,1.3190548224277583,concentrated,1.27240226919466,2.407943490992403
frame_37.png,37,423,778,834,758,Center,0.4070615141975651,concentrated,1.2330576062780283,2.407943490992403
frame_38.png,38,423,778,836,758,Center,1.1422188893748269,concentrated,1.2060113295832984,2.407943490992403
frame_39.png,39,424,779,835,760,Center,0.08521197698910221,concentrated,1.2060113295832984,2.3256762534104936
frame_40.png,40,426,779,838,757,Center,2.3358912819253406,concentrated,1.2060113295832984,3.0527055448473117
frame_41.png,41,423,782,835,760,Center,2.3358912819253406,concentrated,1.2060113295832984,3.0527055448473117
frame_42.png,42,422,782,834,761,Center,0.0015918245118511365,concentrated,1.2060113295832984,3.8767508631805048
frame_43.png,43,419,782,829,765,Center,1.266320211144122,concentrated,1.24535599249993,3.8767508631805048
frame_44.png,44,420,785,830,761,Center,-1.4792384492091983,exploratory,1.3462812050772615,3.8767508631805048
frame_45.png,45,419,783,834,761,Center,-0.7721316680226504,exploratory,1.5745284214046282,3.8767508631805048
frame_46.png,46,418,781,833,760,Center,-3.466021407309287,exploratory,1.5745284214046282,4.022959536122849
frame_47.png,47,416,780,829,758,Center,-2.852586628074075,exploratory,1.5745284214046282,3.787257275727334
frame_48.png,48,413,780,825,759,Center,1.7050485227799732,concentrated,1.5745284214046282,4.430920036538423
frame_49.png,49,408,777,820,754,Center,1.4975560719357928,concentrated,1.5745284214046282,4.514736472943192
frame_50.png,50,406,773,818,752,Center,2.5242517830229465,concentrated,1.5745284214046282,4.081581163465542
frame_51.png,51,406,770,814,753,Center,2.263087561197865,concentrated,1.5745284214046282,3.897989736107864
frame_52.png,52,406,763,818,749,Center,2.502825412208353,concentrated,1.5745284214046282,3.696139310953201
frame_53.png,53,410,763,820,749,Center,6.759945355674912,concentrated,1.673254945945695,3.696139310953201
frame_54.png,54,410,763,822,751,Center,5.799112850937365,concentrated,1.673254945945695,4.1292946204308505
