Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,178,297,313,319,Center,0.0,exploratory,0.0,0.0
frame_1.png,1,178,297,313,319,Center,1.0,concentrated,0.25,0.0
frame_2.png,2,178,297,313,320,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_3.png,3,177,298,312,320,Center,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_4.png,4,177,299,311,321,Center,8.714776642118863,concentrated,1.2167605132909616,0.0
frame_5.png,5,176,300,310,322,Center,2.6538746704626903,concentrated,1.0107491837076632,0.0
frame_6.png,6,175,300,310,322,Center,1.8672954016950674,concentrated,0.8047378541243649,0.0
frame_7.png,7,175,301,310,322,Center,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_8.png,8,175,300,309,322,Center,6.535533905932736,concentrated,0.6380711874576983,0.0
frame_9.png,9,174,301,309,322,Center,inf,concentrated,0.7071067811865476,0.0
frame_10.png,10,174,300,308,322,Center,5.82842712474619,concentrated,0.8047378541243649,0.0
frame_11.png,11,173,300,307,322,Center,6.535533905932739,concentrated,0.9023689270621825,0.0
frame_12.png,12,172,300,306,322,Center,1.414213562373095,concentrated,0.6666666666666666,0.0
frame_13.png,13,172,300,306,322,Center,1.4076712276390597,concentrated,0.7060113295832983,0.0
frame_14.png,14,171,299,305,322,Center,0.7071067811865475,concentrated,0.37267799624996495,0.0
frame_15.png,15,171,299,305,322,Center,1.4076712276390597,concentrated,0.7060113295832983,0.0
frame_16.png,16,170,299,304,322,Center,1.224744871391589,concentrated,0.5,0.0
frame_17.png,17,170,300,304,322,Center,2.5989125936321598,concentrated,0.9714045207910317,0.0
frame_18.png,18,169,299,303,321,Center,1.8672954016950674,concentrated,0.8047378541243649,0.0
frame_19.png,19,168,299,303,321,Center,1.8672954016950674,concentrated,0.8047378541243649,0.0
frame_20.png,20,168,299,302,321,Center,-0.19425741111376293,exploratory,0.8047378541243649,2.0615528128088303
frame_21.png,21,167,297,302,319,Center,0.3617381768307699,concentrated,0.7060113295832983,2.0615528128088303
frame_22.png,22,166,296,301,319,Center,-inf,exploratory,0.7060113295832983,2.0615528128088303
frame_23.png,23,164,296,299,318,Center,-inf,exploratory,0.9120226591665966,2.0615528128088303
frame_24.png,24,163,296,298,317,Center,-inf,exploratory,0.9120226591665966,2.0615528128088303
frame_25.png,25,163,296,297,317,Center,-inf,exploratory,0.7060113295832983,2.0615528128088303
frame_26.png,26,162,296,297,317,Center,-inf,exploratory,0.5690355937288492,2.0615528128088303
frame_27.png,27,163,295,297,317,Center,-inf,exploratory,0.40236892706218247,2.0615528128088303
