Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,206,514,509,502,Blinking,-3.0,exploratory,0.0,3.0
frame_1.png,1,204,509,511,501,Blinking,-1.7803579570479418,exploratory,0.0,6.844389581607987
frame_2.png,2,204,498,507,491,Blinking,-2.1928518073032826,exploratory,0.0,6.884324433936011
frame_3.png,3,200,504,506,498,Blinking,-3.043489953738641,exploratory,0.0,7.465463264020201
frame_4.png,4,199,508,504,503,Blinking,-1.4623511236544513,exploratory,1.5811388300841898,7.465463264020201
frame_5.png,5,198,508,502,504,Blinking,-1.118539362590112,exploratory,1.040569415042095,7.465463264020201
frame_6.png,6,199,507,501,504,Blinking,-4.367841505500853,exploratory,1.040569415042095,6.094694615942527
frame_7.png,7,200,514,502,510,Blinking,-3.82200815167593,exploratory,1.040569415042095,5.28252742610141
frame_8.png,8,201,519,502,514,Blinking,-3.470157492935572,exploratory,1.040569415042095,5.210619452373456
frame_9.png,9,201,524,501,518,Blinking,-8.660396395350194,exploratory,1.040569415042095,4.8517950460458055
frame_10.png,10,201,530,501,523,Blinking,-6.8148795303059755,exploratory,1.040569415042095,5.342564189689569
frame_11.png,11,201,537,501,528,Blinking,-13.08740730859399,exploratory,1.040569415042095,5.5330065045309285
frame_12.png,12,201,543,499,532,Blinking,-13.028676044265424,exploratory,0.9294152037569124,5.5330065045309285
frame_13.png,13,202,545,499,531,Blinking,-12.962272148402699,exploratory,0.9294152037569124,5.599965546362824
frame_14.png,14,200,540,498,525,Blinking,-11.92837766560385,exploratory,0.7750469233121474,5.599965546362824
frame_15.png,15,200,542,499,525,Blinking,-17.870093821867968,exploratory,0.7750469233121474,5.463355527612649
frame_16.png,16,202,546,502,531,Blinking,0.2132179818816775,concentrated,0.7750469233121474,4.509038348914984
frame_17.png,17,205,544,503,531,Blinking,0.29448955177431557,concentrated,0.7750469233121474,4.62258696934885
frame_18.png,18,207,537,506,527,Blinking,0.9251198310858424,concentrated,0.7750469233121474,3.609033573697823
frame_19.png,19,209,535,509,528,Blinking,-0.030665467241688393,exploratory,0.7750469233121474,4.727067562447718
frame_20.png,20,211,539,512,534,Blinking,-0.3055053900310365,exploratory,0.7750469233121474,4.13722719106821
frame_21.png,21,212,542,514,539,Blinking,2.1282618753162454,concentrated,0.9417135899788142,4.13722719106821
frame_22.png,22,213,542,515,539,Blinking,1.5933520882090182,concentrated,1.2330576062780283,4.13722719106821
frame_23.png,23,212,540,515,538,Blinking,1.6617323859014896,concentrated,1.2330576062780283,4.120723938802747
frame_24.png,24,214,543,516,539,Blinking,1.8097936716314726,concentrated,1.3874258867227933,4.120723938802747
frame_25.png,25,214,546,515,539,Blinking,0.9067752890252647,concentrated,1.3874258867227933,3.2001429991349855
frame_26.png,26,212,549,513,540,Blinking,3.3158147550021413,concentrated,1.3874258867227933,4.468724778482648
frame_27.png,27,209,557,510,547,Blinking,3.0435672947094283,concentrated,1.3874258867227933,7.666520319298589
frame_28.png,28,208,569,508,559,Blinking,-0.528010125659427,exploratory,1.3874258867227933,10.809594835093614
