Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_36.png,36,123,691,427,671,Blinking,-7.665772348301474,exploratory,1.5006494855220265,3.8507039206464277
frame_37.png,37,119,693,424,671,Blinking,0.8062556731997184,concentrated,1.5006494855220265,4.326995671592069
frame_38.png,38,118,690,418,665,Blinking,-0.3271469272454137,exploratory,1.5006494855220265,4.780310690045316
frame_39.png,39,114,694,414,667,Blinking,-1.5172477652786158,exploratory,1.5006494855220265,5.935737442423879
frame_40.png,40,111,702,408,670,Blinking,2.3996915910232866,concentrated,1.5006494855220265,7.912012850462986
frame_41.png,41,108,707,390,675,Blinking,4.525774302097713,concentrated,1.5006494855220265,251.0768074881892
frame_42.png,42,0.0,0.0,0.0,0.0,Unknown,3.812832810164778,concentrated,1.5006494855220265,500.3590771680692
frame_43.png,43,100,719,416,700,Blinking,3.8261413257542847,concentrated,1.5006494855220265,498.83953198882
frame_44.png,44,95,717,407,700,Blinking,3.825971957163459,concentrated,1.5006494855220265,504.5570789753312
frame_45.png,45,0.0,0.0,0.0,0.0,Unknown,3.826038327539718,concentrated,1.5006494855220265,496.82416379103324
frame_46.png,46,94,711,373,676,Blinking,3.826038327539718,concentrated,1.5006494855220265,496.82416379103324
frame_47.png,47,95,709,374,677,Blinking,-73.16937551026926,exploratory,1.5006494855220265,738.3339650434151
frame_48.png,48,0.0,0.0,0.0,0.0,Unknown,-77.07403038393501,exploratory,0.8997242729446949,738.3339650434151
frame_49.png,49,0.0,0.0,0.0,0.0,Unknown,-54.58814080469582,exploratory,0.8997242729446949,741.0438273879846
frame_50.png,50,105,717,464,692,Blinking,-0.12218887626042307,exploratory,0.8997242729446949,504.4533438041376
frame_51.png,51,108,718,419,704,Blinking,0.613485139505228,concentrated,0.8997242729446949,261.5293289893826
frame_52.png,52,110,721,421,705,Blinking,0.613485139505228,concentrated,0.8997242729446949,261.5293289893826
frame_53.png,53,111,720,423,705,Blinking,0.3139902264377985,concentrated,0.8997242729446949,9.324550907298393
frame_54.png,54,111,716,425,703,Blinking,-0.8722436232427406,exploratory,0.8997242729446949,4.3832051055175825
frame_55.png,55,114,713,436,703,Blinking,-0.5290570462984991,exploratory,0.8997242729446949,4.127580334871795
frame_56.png,56,115,715,436,705,Blinking,-0.477006974686601,exploratory,0.9984507974857616,4.127580334871795
frame_57.png,57,118,716,435,706,Blinking,-0.4071233076709009,exploratory,0.9984507974857616,4.045313097289886
frame_58.png,58,121,721,435,706,Blinking,-0.4958276969370792,exploratory,0.9984507974857616,3.925921338199734
frame_59.png,59,125,729,435,711,Blinking,-1.4666720854012487,exploratory,0.9984507974857616,5.69954091063569
frame_60.png,60,130,737,437,716,Blinking,-27.812046956839254,exploratory,0.9984507974857616,7.131416445137467
frame_61.png,61,136,742,443,719,Blinking,-17.45197218700486,exploratory,0.9984507974857616,7.037572162082442
frame_62.png,62,141,745,449,723,Blinking,-19.993988169771193,exploratory,0.9984507974857616,6.9804691690195355
frame_63.png,63,146,749,456,727,Blinking,-3.942572694331908,exploratory,0.9984507974857616,6.085999175066445
frame_64.png,64,150,749,461,728,Blinking,-2.3556696851106333,exploratory,0.9984507974857616,5.256641331381988
frame_65.png,65,155,749,464,729,Blinking,-1.8464493798195787,exploratory,0.9984507974857616,5.456357039708212
frame_66.png,66,159,755,470,735,Blinking,-0.30322314587920385,exploratory,0.9984507974857616,9.83732519904274
frame_67.png,67,173,761,488,744,Blinking,-0.8278524763458397,exploratory,0.9984507974857616,10.832893715596015
frame_68.png,68,182,760,493,744,Blinking,-0.86160667061502,exploratory,0.9984507974857616,10.901347080607364
frame_69.png,69,189,759,502,744,Blinking,-1.3032790358649127,exploratory,0.9984507974857616,5.982973380724149
frame_70.png,70,195,759,501,741,Blinking,-1.296831768520287,exploratory,0.9984507974857616,5.705248052263279
frame_71.png,71,200,760,508,743,Blinking,-1.801132257818292,exploratory,0.9984507974857616,5.2000447952830475
frame_72.png,72,204,758,516,740,Blinking,-19.048872392936744,exploratory,0.9984507974857616,6.549617525672851
frame_73.png,73,212,756,521,737,Blinking,-2.275316576169749,exploratory,0.9984507974857616,5.654731379530687
frame_74.png,74,214,756,526,737,Blinking,-2.3231059685556468,exploratory,0.9984507974857616,5.283119648575521
frame_75.png,75,218,753,532,736,Blinking,-4.406803670646434,exploratory,0.9984507974857616,4.498312345260316
frame_76.png,76,220,750,536,732,Blinking,-2.7280315386521043,exploratory,0.9984507974857616,5.998312345260316
frame_77.png,77,216,740,540,726,Blinking,-1.6719351546775738,exploratory,0.9984507974857616,5.504965688866591
frame_78.png,78,219,738,543,723,Blinking,-2.0045907825709692,exploratory,0.9984507974857616,5.771150583716437
frame_79.png,79,224,733,544,719,Blinking,-1.908261109059052,exploratory,0.9984507974857616,3.937817250383104
frame_80.png,80,225,731,546,717,Blinking,-1.8372433198512867,exploratory,0.9984507974857616,4.431163906776829
frame_81.png,81,226,736,541,722,Blinking,18.740766702728862,concentrated,1.4984507974857617,4.431163906776829
frame_82.png,82,233,735,531,723,Blinking,20.36875312481107,concentrated,1.4984507974857617,6.7950549357115015
frame_83.png,83,242,722,537,716,Blinking,18.856660734256188,concentrated,1.4984507974857617,9.123999262546548
frame_84.png,84,229,714,544,706,Blinking,13.869144350509897,concentrated,1.4984507974857617,10.66644172591851
frame_85.png,85,228,706,544,694,Blinking,16.3462745252661,concentrated,1.4984507974857617,8.672842527652726
frame_86.png,86,226,699,545,688,Blinking,16.151222266180078,concentrated,1.4984507974857617,8.34879592847208
frame_87.png,87,227,689,545,681,Blinking,12.750679929627175,concentrated,1.4984507974857617,7.598660978765288
frame_88.png,88,231,681,545,674,Blinking,18.887249445840695,concentrated,1.4984507974857617,6.638945158577823
frame_89.png,89,232,677,546,671,Blinking,19.277069823701083,concentrated,1.4984507974857617,5.1024223769078665
frame_90.png,90,233,675,540,667,Blinking,3.2679336361331197,concentrated,1.304737854124365,5.1024223769078665
frame_91.png,91,234,674,541,668,Blinking,2.585296287214139,concentrated,1.3603796100280634,5.1024223769078665
frame_92.png,92,234,673,540,666,Blinking,-0.44204179215897543,exploratory,1.3603796100280634,3.364896513129993
frame_93.png,93,234,673,545,665,Blinking,-0.2846059022680185,exploratory,1.331784130819095,3.364896513129993
frame_94.png,94,232,675,545,665,Blinking,4.313342215345191,concentrated,1.5993760100630932,3.364896513129993
frame_95.png,95,230,678,545,665,Blinking,4.313342215345191,concentrated,1.5993760100630932,3.364896513129993
frame_96.png,96,229,680,545,666,Blinking,10.81158961664589,concentrated,1.7288967018493928,3.364896513129993
frame_97.png,97,230,677,546,666,Blinking,10.780149736399107,concentrated,1.7288967018493928,3.353395290071236
frame_98.png,98,233,673,547,664,Blinking,10.780149736399107,concentrated,1.7288967018493928,3.353395290071236
frame_99.png,99,234,671,549,664,Blinking,9.442700223962278,concentrated,1.7288967018493928,3.0654807658031635
frame_100.png,100,237,672,552,664,Blinking,9.792619218029387,concentrated,1.7288967018493928,3.0489775135376997
frame_101.png,101,239,673,554,666,Blinking,8.813599586118315,concentrated,1.7288967018493928,2.592483080882966
frame_102.png,102,239,675,556,668,Blinking,4.189641751755362,concentrated,1.7018504251546631,2.592483080882966
frame_103.png,103,240,677,555,669,Blinking,9.317687265355392,concentrated,1.7018504251546631,3.24535599249993
frame_104.png,104,238,683,557,673,Blinking,2.653836351810321,concentrated,1.4736032088272966,3.24535599249993
frame_105.png,105,237,684,556,673,Blinking,2.057037757181313,concentrated,1.4736032088272966,3.6138730843212596
frame_106.png,106,236,687,553,676,Blinking,2.057037757181313,concentrated,1.4736032088272966,3.6138730843212596
frame_107.png,107,236,689,555,678,Blinking,0.22067198296932045,concentrated,1.1083802566454808,3.6138730843212596
frame_108.png,108,237,688,555,678,Blinking,-1.7976307906989075,exploratory,1.1083802566454808,2.9190317334621434
frame_109.png,109,236,686,553,675,Blinking,0.6631643012866104,concentrated,1.1083802566454808,3.4331196651386464
frame_110.png,110,231,685,549,671,Blinking,-0.8486906603984088,exploratory,1.1083802566454808,4.354430339305384
frame_111.png,111,226,690,546,672,Blinking,-36.62257291806746,exploratory,1.1083802566454808,5.154295992286942
frame_112.png,112,223,694,541,675,Blinking,0.538668657814461,concentrated,1.1083802566454808,4.145464416642322
frame_113.png,113,220,695,541,677,Blinking,0.6027822377487619,concentrated,1.1083802566454808,3.680648175130319
frame_114.png,114,218,697,537,679,Blinking,2.630761240954871,concentrated,0.9417135899788142,3.680648175130319
frame_115.png,115,216,696,537,680,Blinking,3.721194038154121,concentrated,0.9417135899788142,4.761831001111825
frame_116.png,116,216,687,535,672,Blinking,2.389118071104603,concentrated,0.9417135899788142,6.221390886591945
frame_117.png,117,216,679,535,667,Blinking,2.445137238535585,concentrated,0.9417135899788142,6.198051763414861
frame_118.png,118,216,676,534,663,Blinking,0.2594458978087686,concentrated,1.0690355937288492,6.198051763414861
frame_119.png,119,217,674,533,662,Blinking,-0.41683551901068316,exploratory,1.0690355937288492,4.7195465105168
frame_120.png,120,218,670,534,658,Blinking,-0.6146778370242596,exploratory,1.0690355937288492,3.2599866250366802
frame_121.png,121,220,668,529,657,Blinking,0.10746692317333961,concentrated,1.0690355937288492,3.7229516233584516
frame_122.png,122,221,669,537,660,Blinking,0.5003992729343061,concentrated,1.0690355937288492,3.2913921230679613
frame_123.png,123,224,667,538,658,Blinking,0.025731852952964207,concentrated,1.0690355937288492,3.4341219274802115
frame_124.png,124,226,666,541,658,Blinking,-4.558919745687929,exploratory,1.0690355937288492,2.479829898117138
frame_125.png,125,228,666,543,659,Blinking,-8.039905891958824,exploratory,1.0690355937288492,2.282376849035004
frame_126.png,126,229,665,546,658,Blinking,-8.039905891958824,exploratory,1.0690355937288492,2.282376849035004
frame_127.png,127,230,666,546,658,Blinking,-9.306342822691908,exploratory,1.0690355937288492,2.26587359676954
frame_128.png,128,229,670,544,658,Blinking,-2.38593892879685,exploratory,1.0690355937288492,2.696723314583158
frame_129.png,129,227,675,543,659,Blinking,0.10647348946505142,concentrated,1.0690355937288492,3.7230582908723364
frame_130.png,130,225,679,538,663,Blinking,-0.6156588928913282,exploratory,1.0690355937288492,5.062792425939886
frame_131.png,131,220,683,532,666,Blinking,-0.9880628668126765,exploratory,1.3366274729728473,5.062792425939886
frame_132.png,132,220,683,535,668,Blinking,-1.805177600645619,exploratory,1.0723297333683632,5.062792425939886
frame_133.png,133,220,683,536,669,Blinking,-0.383942424478144,exploratory,1.0723297333683632,4.631942708126268
frame_134.png,134,223,681,537,670,Blinking,0.3879685210601236,concentrated,1.0723297333683632,3.5474360102734366
frame_135.png,135,223,679,536,668,Blinking,-0.8870129830371445,exploratory,1.0723297333683632,2.707701875205887
frame_136.png,136,221,684,538,671,Blinking,-1.4044779332784478,exploratory,1.0723297333683632,3.454238482110048
frame_137.png,137,217,687,535,673,Blinking,-1.4044779332784478,exploratory,1.0723297333683632,3.454238482110048
frame_138.png,138,217,688,534,673,Blinking,-1.2862313897683921,exploratory,1.0723297333683632,3.433720877840438
frame_139.png,139,216,689,531,672,Blinking,-1.2816185015673902,exploratory,1.0723297333683632,3.1544800978965646
frame_140.png,140,215,693,530,674,Blinking,0.037986331750043956,concentrated,1.0723297333683632,3.8874258867227933
frame_141.png,141,214,699,531,681,Blinking,-1.3244771092680758,exploratory,1.0723297333683632,5.412916959717111
frame_142.png,142,214,705,533,688,Blinking,-2.295296614087535,exploratory,1.0723297333683632,5.628119923971636
frame_143.png,143,215,709,529,691,Blinking,-1.395874048802006,exploratory,1.0723297333683632,4.674804905518388
frame_144.png,144,215,712,531,695,Blinking,-2.057794041571028,exploratory,0.47140452079103173,4.674804905518388
frame_145.png,145,217,713,529,694,Blinking,-17.80610862534385,exploratory,0.47140452079103173,3.600681154607299
frame_146.png,146,217,715,532,698,Blinking,-18.040866164968868,exploratory,0.7627485370902458,3.600681154607299
frame_147.png,147,216,713,532,697,Blinking,-1.2065997591382025,exploratory,0.7627485370902458,4.9666170204369635
frame_148.png,148,214,707,525,690,Blinking,-1.9053270492591226,exploratory,0.7627485370902458,5.760197802022259
frame_149.png,149,213,700,527,685,Blinking,-4.834934177918683,exploratory,0.7627485370902458,6.437218748983867
frame_150.png,150,213,695,523,680,Blinking,-5.022118488159098,exploratory,0.7627485370902458,5.145696990226642
frame_151.png,151,211,693,521,675,Blinking,-1.8319357672378873,exploratory,0.7627485370902458,3.884120552927856
frame_152.png,152,209,694,519,676,Blinking,-2.320818800675065,exploratory,0.7627485370902458,3.661395805892455
frame_153.png,153,205,691,515,674,Blinking,-2.0443600896693654,exploratory,0.7627485370902458,3.3314799362257337
frame_154.png,154,202,691,512,675,Blinking,-2.063423969602451,exploratory,0.7627485370902458,4.809734621080193
frame_155.png,155,201,696,510,683,Blinking,-1.9974596920338639,exploratory,0.7627485370902458,4.737404432404092
frame_156.png,156,201,698,510,690,Blinking,-4.497193568469626,exploratory,0.7627485370902458,5.990522428810297
frame_157.png,157,201,704,514,697,Blinking,-4.002769265067007,exploratory,0.7627485370902458,5.348050581540098
frame_158.png,158,201,708,517,702,Blinking,-3.5745702121821292,exploratory,0.7627485370902458,5.262264143913192
frame_159.png,159,199,713,513,703,Blinking,-3.57457021218213,exploratory,0.7627485370902458,5.2622641439131925
frame_160.png,160,195,720,509,707,Blinking,-2.8283969545722147,exploratory,0.7627485370902458,6.368544563261852
frame_161.png,161,194,729,508,714,Blinking,-11.314762149237097,exploratory,0.7627485370902458,7.667467766905375
frame_162.png,162,194,736,505,723,Blinking,-6.382926492453916,exploratory,0.7627485370902458,8.936089921382205
frame_163.png,163,203,745,499,735,Blinking,-6.858046435044901,exploratory,0.7627485370902458,9.022556834798229
frame_164.png,164,199,750,494,744,Blinking,-7.751948261699553,exploratory,0.7627485370902458,9.162293863552225
frame_165.png,165,207,752,503,744,Blinking,-7.526204023423615,exploratory,1.1279714892720614,9.162293863552225
frame_166.png,166,202,752,505,742,Blinking,-1.1769924232315212,exploratory,1.1279714892720614,6.626759957619488
frame_167.png,167,201,750,506,738,Blinking,13.965346438281594,concentrated,1.7288967018493928,6.626759957619488
frame_168.png,168,200,748,509,737,Blinking,1.4745030908972172,concentrated,1.5351837584879966,6.626759957619488
frame_169.png,169,198,748,509,737,Blinking,1.8296998814276622,concentrated,1.5351837584879966,5.286594672611053
frame_170.png,170,194,744,508,734,Blinking,-2.0657312721057197,exploratory,1.5351837584879966,3.5009082507459124
frame_171.png,171,193,743,504,731,Blinking,-2.4295463880142365,exploratory,1.3069365421606298,3.5009082507459124
frame_172.png,172,192,745,504,731,Blinking,1.875875087795397,concentrated,1.3069365421606298,6.106459526209902
frame_173.png,173,183,738,495,726,Blinking,2.0939213417635294,concentrated,1.3069365421606298,5.73992602127494
frame_174.png,174,181,734,501,725,Blinking,1.8159331701328816,concentrated,1.3069365421606298,6.209329391251612
frame_175.png,175,179,729,497,723,Blinking,-0.2250936802293162,exploratory,1.3069365421606298,3.437111449120956
frame_176.png,176,176,727,497,721,Blinking,1.8652009547211859,concentrated,1.3069365421606298,5.657104563434818
frame_177.png,177,174,719,489,712,Blinking,1.5274022773586542,concentrated,1.3069365421606298,7.138975533265143
frame_178.png,178,172,709,489,704,Blinking,0.6651456136218616,concentrated,1.3069365421606298,7.680010741804363
frame_179.png,179,170,704,489,701,Blinking,0.5883472679826136,concentrated,1.3069365421606298,6.343613573038297
frame_180.png,180,168,698,487,696,Blinking,-2.376764455819347,exploratory,1.3069365421606298,4.749152484545413
frame_181.png,181,166,693,486,693,Blinking,-4.043081834112801,exploratory,1.3069365421606298,5.01626024297221
frame_182.png,182,167,688,481,689,Blinking,-2.2846188897338138,exploratory,0.9417135899788142,5.01626024297221
frame_183.png,183,168,689,479,689,Blinking,2.388193981895466,concentrated,0.9417135899788142,3.752661195455216
frame_184.png,184,169,689,482,688,Blinking,3.1785663654359144,concentrated,0.9417135899788142,3.035767352422175
frame_185.png,185,171,688,483,686,Blinking,3.219230012130049,concentrated,0.9417135899788142,3.0609577187894907
frame_186.png,186,173,691,489,689,Blinking,2.460496670451072,concentrated,0.9417135899788142,4.0236892706218255
frame_187.png,187,177,695,492,692,Blinking,-22.548447545115415,exploratory,0.9417135899788142,4.853173232317426
frame_188.png,188,181,692,495,689,Blinking,-24.019044931849486,exploratory,0.9417135899788142,4.723097308532906
frame_189.png,189,185,693,500,690,Blinking,-0.07647689760605658,exploratory,0.9417135899788142,4.086975240813999
frame_190.png,190,190,694,501,690,Blinking,-0.33343431027761294,exploratory,0.9417135899788142,3.752234923086514
frame_191.png,191,193,697,504,691,Blinking,-1.427389592841405,exploratory,0.8440825170409966,3.752234923086514
frame_192.png,192,193,697,505,690,Blinking,-1.427389592841405,exploratory,0.8440825170409966,3.752234923086514
frame_193.png,193,192,697,504,689,Blinking,-2.604614018506212,exploratory,1.1354265333402107,3.752234923086514
frame_194.png,194,191,696,502,689,Blinking,-5.600102203711238,exploratory,1.1354265333402107,3.559353804920791
frame_195.png,195,187,694,499,687,Blinking,-0.6687164990869623,exploratory,1.1354265333402107,4.666880393430731
frame_196.png,196,182,688,495,684,Blinking,-2.2294325319372965,exploratory,1.1354265333402107,5.415813286729339
frame_197.png,197,180,682,493,679,Blinking,-11.865839706631247,exploratory,1.1354265333402107,5.874879299744908
frame_198.png,198,176,678,491,674,Blinking,-23.365227875854938,exploratory,1.1354265333402107,5.556334593917261
frame_199.png,199,172,674,486,672,Blinking,-24.20980922389842,exploratory,1.1354265333402107,5.2722179421306565
frame_200.png,200,169,670,483,668,Blinking,-1.5521948527711538,exploratory,1.1354265333402107,4.536629677304137
frame_201.png,201,167,672,481,671,Blinking,-0.535050793613399,exploratory,1.1354265333402107,4.868228785383091
frame_202.png,202,163,676,477,677,Blinking,1.0300668594329756,concentrated,1.1354265333402107,6.8606451853997825
frame_203.png,203,158,666,471,668,Blinking,-0.32962643622957577,exploratory,1.1354265333402107,7.827883748449925
frame_204.png,204,155,662,467,662,Blinking,-0.9590591676224327,exploratory,1.1354265333402107,8.328740386112626
frame_205.png,205,154,671,463,668,Blinking,-1.7313739538374207,exploratory,1.0663909396113616,8.328740386112626
frame_206.png,206,154,672,462,667,Blinking,-3.990258168363401,exploratory,1.0663909396113616,7.674283382315924
frame_207.png,207,155,664,462,657,Blinking,0.0358554286384094,concentrated,1.0663909396113616,6.537384914216058
frame_208.png,208,158,667,464,656,Blinking,0.21979245527670166,concentrated,1.0663909396113616,5.6738444995315165
frame_209.png,209,162,671,467,660,Blinking,-0.85789351116791,exploratory,1.0663909396113616,4.676150866443575
frame_210.png,210,166,667,471,655,Blinking,-1.650148562616144,exploratory,1.0663909396113616,6.84275278372953
frame_211.png,211,169,677,475,662,Blinking,-3.4381724890803755,exploratory,1.0663909396113616,7.8649042506471245
frame_212.png,212,171,685,478,670,Blinking,-3.0818309009635674,exploratory,1.0663909396113616,7.808755139301678
frame_213.png,213,172,690,481,676,Blinking,-0.6678099812060747,exploratory,1.0663909396113616,5.957977402373392
frame_214.png,214,171,695,480,678,Blinking,-0.06923434303037634,exploratory,1.0663909396113616,3.8513192376029672
frame_215.png,215,170,696,480,681,Blinking,-2.0625165006884685,exploratory,1.0663909396113616,2.9546284725391563
frame_216.png,216,169,697,483,686,Blinking,-2.2585647813890186,exploratory,1.0663909396113616,2.9197881263033154
frame_217.png,217,168,697,477,685,Blinking,-6.668062454976397,exploratory,1.0663909396113616,3.13013132322279
frame_218.png,218,168,696,482,688,Blinking,-6.8011553851392215,exploratory,1.2946381559387283,3.13013132322279
frame_219.png,219,169,696,479,691,Blinking,-4.450889290573636,exploratory,1.2946381559387283,2.9258753554321273
frame_220.png,220,169,695,484,693,Blinking,-4.450889290573636,exploratory,1.2946381559387283,2.9258753554321273
frame_221.png,221,171,696,485,693,Blinking,-4.450889290573636,exploratory,1.2946381559387283,2.9258753554321273
frame_222.png,222,174,699,487,695,Blinking,9.821893652946681,concentrated,1.7288967018493928,2.9258753554321273
frame_223.png,223,175,700,489,696,Blinking,12.305200546342355,concentrated,1.7288967018493928,2.6950145542430435
frame_224.png,224,176,700,492,696,Blinking,12.63418056596156,concentrated,1.7288967018493928,3.114473486288231
frame_225.png,225,178,697,487,692,Blinking,12.63418056596156,concentrated,1.7288967018493928,3.114473486288231
frame_226.png,226,179,696,488,690,Blinking,12.91441392853411,concentrated,1.7288967018493928,2.7692955176439846
frame_227.png,227,181,696,489,686,Blinking,11.785569289956385,concentrated,1.7288967018493928,2.9359621843106516
frame_228.png,228,182,697,492,688,Blinking,-inf,exploratory,1.7288967018493928,2.5
frame_229.png,229,185,698,494,687,Blinking,13.890799227770326,concentrated,1.7288967018493928,3.406717751485092
frame_230.png,230,187,704,495,691,Blinking,13.02947000278699,concentrated,1.7288967018493928,3.9170940428681837
frame_231.png,231,187,708,496,695,Blinking,7.030358470634228,concentrated,1.7288967018493928,4.620351452416998
frame_232.png,232,187,711,503,698,Blinking,8.253374638491302,concentrated,1.7288967018493928,4.683076005330567
frame_233.png,233,186,714,495,701,Blinking,1.1933284097587258,concentrated,1.7288967018493928,5.006033047280809
frame_234.png,234,188,720,493,705,Blinking,13.684178022226195,concentrated,1.7288967018493928,6.905363659080045
frame_235.png,235,195,727,499,714,Blinking,13.11134105516861,concentrated,1.7288967018493928,7.488891531894109
frame_236.png,236,201,731,487,723,Blinking,10.842885942064711,concentrated,1.7288967018493928,9.477510231804327
frame_237.png,237,190,738,482,731,Blinking,11.964751258040174,concentrated,1.7288967018493928,8.380867018392644
frame_238.png,238,189,745,482,738,Blinking,10.934029695852693,concentrated,1.7288967018493928,9.06774499361088
frame_239.png,239,179,752,480,745,Blinking,12.856262224863864,concentrated,1.7288967018493928,6.949050369916144
frame_240.png,240,179,755,473,748,Blinking,14.06700575461211,concentrated,1.7288967018493928,9.161938989895665
frame_241.png,241,171,767,470,761,Blinking,14.283205161568777,concentrated,1.7288967018493928,11.678927447880843
frame_242.png,242,154,774,457,769,Blinking,13.828792690155248,concentrated,1.7288967018493928,12.176762640954314
frame_243.png,243,151,776,450,774,Blinking,14.45345446897965,concentrated,1.7288967018493928,10.028296730014416
frame_244.png,244,162,783,447,779,Blinking,14.45345446897965,concentrated,1.7288967018493928,10.028296730014416
frame_245.png,245,161,784,447,781,Blinking,11.145915695537024,concentrated,1.7288967018493928,5.947357642621179
frame_246.png,246,160,779,447,777,Blinking,11.312410053105076,concentrated,1.7288967018493928,5.776321687915387
frame_247.png,247,162,773,447,772,Center,9.674927846639246,concentrated,1.7288967018493928,5.539287504272728
frame_248.png,248,146,775,451,775,Blinking,7.6176853280880685,concentrated,1.7288967018493928,5.679972470685102
frame_249.png,249,158,774,446,769,Center,12.705433337783639,concentrated,1.7288967018493928,4.9346164781851725
frame_250.png,250,156,770,445,767,Blinking,-1.5673496057366814,exploratory,1.294638155938728,4.9346164781851725
frame_251.png,251,154,773,447,765,Blinking,-1.0661225658678326,exploratory,1.294638155938728,5.136728212110488
frame_252.png,252,144,768,446,761,Blinking,-1.1892143067526444,exploratory,1.294638155938728,5.327705892206421
frame_253.png,253,144,764,447,754,Blinking,0.8383969751726785,concentrated,1.294638155938728,12.403504272311096
frame_254.png,254,165,760,475,754,Blinking,0.9170832410921459,concentrated,1.294638155938728,12.04165830151783
frame_255.png,255,170,762,482,753,Blinking,0.5812531799452318,concentrated,1.294638155938728,13.521574606181831
frame_256.png,256,172,751,486,745,Blinking,-1.1971164305789532,exploratory,1.294638155938728,7.0994332061163705
frame_257.png,257,176,748,490,741,Blinking,-1.7246595779323246,exploratory,1.294638155938728,7.592500776317654
frame_258.png,258,177,741,498,736,Blinking,-4.930601345015569,exploratory,1.294638155938728,6.507758946288898
frame_259.png,259,186,740,501,731,Blinking,-1.2584309185313693,exploratory,1.294638155938728,5.937918402654453
