Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,427,815,669,819,Blinking,-8.06225774829855,exploratory,0.0,8.06225774829855
frame_1.png,1,430,815,682,821,Blinking,-2.618033988749895,exploratory,0.0,5.833904511881269
frame_2.png,2,434,818,684,822,Blinking,-2.0404962693222273,exploratory,0.0,4.786797142443263
frame_3.png,3,436,819,687,823,Blinking,-4.996486934960829,exploratory,0.0,2.844733885510344
frame_4.png,4,438,817,689,823,Blinking,-3.7534561659497268,exploratory,0.0,3.017252002228234
frame_5.png,5,441,815,694,823,Blinking,-3.986958172587658,exploratory,0.0,3.4634341590889086
frame_6.png,6,444,816,699,823,Blinking,-15.100052964413775,exploratory,0.0,3.896589468566558
frame_7.png,7,444,817,694,827,Blinking,-2.222057479794969,exploratory,0.0,5.5406826394064765
frame_8.png,8,451,818,705,828,Blinking,-2.384620825239988,exploratory,0.0,8.087845524666301
frame_9.png,9,461,820,718,830,Blinking,-0.7290112935612817,exploratory,0.0,344.89934886809215
frame_10.png,10,0.0,0.0,0.0,0.0,Unknown,-1.438826023058891,exploratory,0.0,681.8565807309973
frame_11.png,11,466,822,732,829,Blinking,0.3639496146731036,concentrated,1.8027756377319946,681.8565807309973
frame_12.png,12,472,822,729,831,Blinking,0.377635355979145,concentrated,1.8027756377319946,679.7057593058395
frame_13.png,13,469,820,729,823,Blinking,inf,concentrated,1.8027756377319946,679.7057593058395
frame_14.png,14,470,817,725,824,Blinking,inf,concentrated,1.8027756377319946,342.54907799376934
frame_15.png,15,471,814,727,823,Blinking,inf,concentrated,1.8027756377319946,3.406717751485092
frame_16.png,16,472,812,726,820,Blinking,nan,exploratory,1.8027756377319946,2.5
frame_17.png,17,473,809,725,818,Blinking,-inf,exploratory,1.3685170918213299,2.5
frame_18.png,18,473,808,726,819,Blinking,-inf,exploratory,1.2946381559387283,2.5
frame_19.png,19,472,810,726,820,Blinking,-inf,exploratory,1.2207592200561266,2.5
frame_20.png,20,472,811,723,820,Blinking,-16.991056101848272,exploratory,1.2207592200561266,2.4120226591665967
frame_21.png,21,471,814,722,821,Blinking,-3.2563193764247167,exploratory,1.2207592200561266,2.696723314583158
frame_22.png,22,470,818,720,823,Blinking,-0.5870960894472779,exploratory,1.3874258867227933,2.696723314583158
frame_23.png,23,470,820,720,823,Blinking,0.6103495605678688,concentrated,1.3874258867227933,2.550574252186102
frame_24.png,24,470,816,721,823,Blinking,-0.1372569610234029,exploratory,1.4613048226053948,2.550574252186102
frame_25.png,25,468,818,721,824,Blinking,-0.6636017631469722,exploratory,1.4613048226053948,2.8724056325916467
frame_26.png,26,465,823,719,823,Blinking,-0.6636017631469722,exploratory,1.4613048226053948,2.8724056325916467
frame_27.png,27,467,823,720,824,Blinking,-1.194487995015658,exploratory,1.4613048226053948,2.587704977175085
frame_28.png,28,467,821,717,822,Blinking,-1.5098826321791003,exploratory,1.4613048226053948,2.6076274874253556
frame_29.png,29,464,822,717,824,Blinking,10.720767909703323,concentrated,1.7288967018493928,2.6076274874253556
frame_30.png,30,465,819,719,825,Blinking,6.182944851585825,concentrated,1.7288967018493928,2.2071067811865475
frame_31.png,31,464,823,720,825,Blinking,-6.047705690296598,exploratory,1.4613048226053948,2.2071067811865475
frame_32.png,32,463,822,719,826,Blinking,-37.29288977800005,exploratory,1.4613048226053948,2.0609577187894907
frame_33.png,33,463,825,718,827,Blinking,-39.08378437279254,exploratory,1.1699608063061808,2.0609577187894907
frame_34.png,34,464,825,718,828,Blinking,-38.023141907789,exploratory,0.7357022603955158,2.0609577187894907
frame_35.png,35,463,824,719,828,Blinking,-39.62609650317766,exploratory,0.9294152037569123,2.0609577187894907
frame_36.png,36,464,823,717,826,Blinking,-39.92161332457277,exploratory,0.8603796100280633,2.0609577187894907
frame_37.png,37,464,823,717,825,Blinking,-68.65288539431718,exploratory,0.8603796100280633,2.0410352085392205
frame_38.png,38,464,821,718,823,Blinking,-2.0591742701167286,exploratory,0.8603796100280633,2.54103520853922
frame_39.png,39,465,821,724,823,Blinking,-1.3394901950190854,exploratory,1.0663909396113616,2.54103520853922
frame_40.png,40,468,823,722,823,Blinking,-0.48977273592877646,exploratory,0.872677996249965,2.54103520853922
frame_41.png,41,468,822,722,822,Blinking,15.638988612918073,concentrated,1.0786893258332633,2.54103520853922
frame_42.png,42,467,823,724,823,Blinking,1.1690945123172747,concentrated,1.2330576062780283,2.54103520853922
frame_43.png,43,468,825,724,824,Blinking,0.45248796990719153,concentrated,1.2330576062780283,2.6871842709362768
frame_44.png,44,466,822,723,823,Blinking,-1.2764524391492156,exploratory,1.2330576062780283,2.8498365855987977
frame_45.png,45,464,823,720,823,Blinking,-0.3644591309190224,exploratory,1.27240226919466,2.8498365855987977
frame_46.png,46,464,824,718,823,Blinking,-0.3644591309190224,exploratory,1.27240226919466,2.8498365855987977
frame_47.png,47,464,825,717,824,Blinking,-8.500175592330509,exploratory,1.27240226919466,2.654995234739681
frame_48.png,48,466,822,718,822,Blinking,inf,concentrated,1.118033988749895,2.654995234739681
frame_49.png,49,464,821,718,822,Blinking,inf,concentrated,1.118033988749895,2.5670178939062773
frame_50.png,50,465,818,719,821,Blinking,-0.530964003923982,exploratory,1.2167605132909616,2.5670178939062773
frame_51.png,51,467,815,719,822,Blinking,1.7974728801931308,concentrated,1.2167605132909616,2.4242880894940275
frame_52.png,52,469,818,720,822,Blinking,-4.007052329837364,exploratory,1.2167605132909616,2.3022993592852745
frame_53.png,53,470,817,724,822,Blinking,-3.783276717173621,exploratory,1.2167605132909616,2.390276700118678
frame_54.png,54,470,812,724,822,Blinking,-8.936816380084625,exploratory,1.2167605132909616,2.4285259114320605
frame_55.png,55,472,815,724,823,Blinking,-12.498054739579771,exploratory,1.4450077296183281,2.4285259114320605
frame_56.png,56,474,817,724,824,Blinking,-13.36325724568496,exploratory,1.4056630667016965,2.4285259114320605
frame_57.png,57,473,817,723,824,Blinking,-15.600010630097016,exploratory,1.1009252125773317,2.4285259114320605
frame_58.png,58,473,816,724,825,Blinking,-16.627638743823788,exploratory,1.1009252125773317,2.324045318333193
frame_59.png,59,474,813,725,824,Blinking,-15.421654567660317,exploratory,0.872677996249965,2.324045318333193
frame_60.png,60,474,815,726,824,Blinking,-15.421654567660317,exploratory,0.872677996249965,2.324045318333193
frame_61.png,61,475,814,725,823,Blinking,-37.373141883637935,exploratory,0.872677996249965,2.197818766186407
frame_62.png,62,473,816,724,824,Blinking,-21.951487315977634,exploratory,1.0393446629166316,2.197818766186407
frame_63.png,63,473,816,724,822,Blinking,-36.27332013084845,exploratory,1.1937129433613967,2.197818766186407
frame_64.png,64,473,819,725,822,Blinking,-35.71427463539188,exploratory,1.2330576062780283,2.197818766186407
frame_65.png,65,472,818,724,822,Blinking,-33.69865822825417,exploratory,1.399724272944695,2.197818766186407
frame_66.png,66,473,820,723,823,Blinking,3.553504862999854,concentrated,1.399724272944695,2.754171053004253
frame_67.png,67,470,823,721,826,Blinking,6.21864083221749,concentrated,1.399724272944695,341.03036468694194
frame_68.png,68,0.0,0.0,0.0,0.0,Unknown,0.6577028910828842,concentrated,0.872677996249965,341.03036468694194
frame_69.png,69,0.0,0.0,0.0,0.0,Unknown,-0.006302610249672158,exploratory,0.5,341.03036468694194
frame_70.png,70,0.0,0.0,0.0,0.0,Unknown,-0.7147670406772029,exploratory,0.5,667.6669440964148
frame_71.png,71,504,784,730,744,Left,-59.46300234378211,exploratory,0.5,993.7089220077564
frame_72.png,72,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,993.7089220077564
frame_73.png,73,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,994.993770270698
frame_74.png,74,484,824,716,828,Blinking,nan,exploratory,0.0,670.7636743620835
frame_75.png,75,467,821,715,826,Blinking,-0.7262530684235634,exploratory,0.47140452079103173,670.7636743620835
frame_76.png,76,466,820,714,825,Blinking,-0.04730295640056603,exploratory,0.8440825170409966,670.7636743620835
frame_77.png,77,471,822,710,825,Blinking,7.281416792508752,concentrated,1.2167605132909616,670.7636743620835
frame_78.png,78,463,821,717,824,Blinking,7.9958359201853115,concentrated,1.2167605132909616,344.08665483809074
frame_79.png,79,463,822,713,823,Blinking,0.6952728404395433,concentrated,0.7453559924999299,344.08665483809074
frame_80.png,80,461,821,715,824,Blinking,0.03654879065577954,concentrated,0.7453559924999299,4.613590282044901
frame_81.png,81,464,823,716,825,Blinking,-0.06009206723995164,exploratory,0.6083802566454808,4.613590282044901
frame_82.png,82,461,824,718,825,Blinking,-0.06009206723995164,exploratory,0.6083802566454808,4.613590282044901
frame_83.png,83,461,825,716,825,Blinking,2.346509707327219,concentrated,1.0797847774365126,4.613590282044901
frame_84.png,84,461,824,714,824,Blinking,7.337111870401548,concentrated,1.2167605132909616,4.613590282044901
frame_85.png,85,462,826,714,824,Blinking,2.3465097073272183,concentrated,1.0797847774365124,4.613590282044901
frame_86.png,86,460,824,717,825,Blinking,1.2981634404448295,concentrated,1.2093054692228122,4.613590282044901
frame_87.png,87,460,823,715,823,Blinking,-0.24961237651984836,exploratory,0.8366274729728475,4.613590282044901
