Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,463,544,591,522,Center,-2.1213203435596424,exploratory,0.0,2.1213203435596424
frame_1.png,1,464,546,593,523,Blinking,-2.255709661326449,exploratory,0.0,3.810660171779821
frame_2.png,2,477,550,580,530,Blinking,-2.0977015080345334,exploratory,0.0,3.2857961070198107
frame_3.png,3,471,551,582,531,Blinking,-2.208683410262359,exploratory,0.0,5.266108575266113
frame_4.png,4,472,548,595,526,Blinking,-1.5212609156822825,exploratory,0.0,4.178131234432709
frame_5.png,5,471,547,594,523,Blinking,-0.4032269269323876,exploratory,1.118033988749895,4.178131234432709
frame_6.png,6,469,545,597,523,Blinking,5.332841050567403,concentrated,1.3090169943749475,4.178131234432709
frame_7.png,7,468,545,595,523,Blinking,5.395058662643247,concentrated,1.24535599249993,4.178131234432709
frame_8.png,8,467,544,595,522,Center,5.438856365791628,concentrated,1.24535599249993,4.119959512869056
frame_9.png,9,467,546,594,524,Blinking,-19.55711407462416,exploratory,1.24535599249993,2.177896255936137
frame_10.png,10,465,545,594,521,Blinking,-22.630904538008544,exploratory,1.24535599249993,2.139647044622754
frame_11.png,11,464,547,592,522,Blinking,-24.287493741704967,exploratory,1.4736032088272966,2.139647044622754
frame_12.png,12,464,549,590,523,Blinking,-24.286948086641168,exploratory,1.5006494855220265,2.139647044622754
frame_13.png,13,464,551,589,524,Blinking,-9.1571604749658,exploratory,1.5006494855220265,2.2857961070198107
frame_14.png,14,462,551,586,524,Blinking,-5.013248892532148,exploratory,1.5006494855220265,2.4379675823756313
frame_15.png,15,458,552,585,525,Center,1.6738350543945564,concentrated,1.5006494855220265,3.2308608011890843
frame_16.png,16,455,551,579,526,Center,2.352807021519573,concentrated,1.5006494855220265,3.0641941345224173
frame_17.png,17,454,550,580,523,Center,2.2212562976406303,concentrated,1.5006494855220265,3.1384919824742163
frame_18.png,18,452,548,577,522,Center,2.2212562976406303,concentrated,1.5006494855220265,3.1384919824742163
frame_19.png,19,450,548,577,521,Center,-0.6311706228726388,exploratory,1.0663909396113616,3.1384919824742163
frame_20.png,20,450,549,578,520,Center,-0.38514506158958506,exploratory,1.0107491837076632,3.1384919824742163
frame_21.png,21,450,549,576,518,Blinking,-0.44010713842011606,exploratory,0.9714045207910317,3.1384919824742163
frame_22.png,22,450,548,576,517,Center,2.7894073926939122,concentrated,1.1380711874576983,3.1384919824742163
frame_23.png,23,451,547,577,518,Blinking,3.496514173880463,concentrated,0.9023689270621825,3.1384919824742163
frame_24.png,24,450,547,577,517,Center,2.789407392693914,concentrated,0.8047378541243649,3.1384919824742163
frame_25.png,25,451,547,577,516,Blinking,inf,concentrated,0.7071067811865476,3.1384919824742163
frame_26.png,26,452,547,577,517,Center,inf,concentrated,0.7071067811865476,2.3256762534104936
frame_27.png,27,452,545,578,515,Center,0.9691546912285807,concentrated,0.6380711874576984,2.3256762534104936
frame_28.png,28,452,545,579,515,Center,-3.5826973592270623,exploratory,0.9294152037569123,2.3256762534104936
frame_29.png,29,454,545,580,514,Center,-3.1585301055245196,exploratory,1.0663909396113616,2.3256762534104936
frame_30.png,30,455,543,581,515,Center,0.9691546912285816,concentrated,1.426770549639425,2.3256762534104936
frame_31.png,31,457,544,582,513,Center,1.593538090765687,concentrated,1.3711287937357266,2.3256762534104936
frame_32.png,32,456,543,581,516,Center,-0.11503561108093319,exploratory,1.331784130819095,2.3256762534104936
frame_33.png,33,456,543,583,516,Center,-1.9797427638383982,exploratory,1.0404401145198807,2.3256762534104936
frame_34.png,34,456,543,584,515,Center,0.26204791004203365,concentrated,0.8047378541243649,2.3256762534104936
frame_35.png,35,456,544,583,515,Center,-1.2089908936447245,exploratory,0.8440825170409966,2.3256762534104936
frame_36.png,36,456,544,584,517,Blinking,-0.1150356110809323,exploratory,0.9417135899788142,2.3256762534104936
frame_37.png,37,457,545,583,518,Center,-2.3088126464342107,exploratory,0.872677996249965,2.3256762534104936
frame_38.png,38,456,546,584,518,Blinking,-3.2695603135760685,exploratory,0.872677996249965,2.404365579243757
frame_39.png,39,458,547,586,519,Center,-2.940490430980255,exploratory,0.7357022603955158,2.404365579243757
frame_40.png,40,459,547,586,518,Blinking,-0.6986997570998259,exploratory,0.5690355937288492,2.404365579243757
frame_41.png,41,459,546,586,518,Center,-0.6986997570998259,exploratory,0.5690355937288492,2.404365579243757
frame_42.png,42,459,546,587,518,Center,-4.759359928879645,exploratory,0.8333333333333334,2.404365579243757
frame_43.png,43,459,544,587,517,Center,-4.250014680122142,exploratory,1.2675918792439982,2.404365579243757
frame_44.png,44,460,543,588,515,Center,-18.718178785478404,exploratory,1.2675918792439982,2.0992069301028735
frame_45.png,45,461,541,587,513,Center,-9.0717096990281,exploratory,1.7018504251546631,2.0992069301028735
frame_46.png,46,462,540,589,512,Center,-9.0717096990281,exploratory,1.7018504251546631,2.0992069301028735
frame_47.png,47,462,538,590,510,Center,6.9606519950159695,concentrated,1.7018504251546631,2.3676446926526467
frame_48.png,48,462,535,589,507,Center,11.584609829378923,concentrated,1.7288967018493928,2.3676446926526467
frame_49.png,49,463,534,591,507,Center,-0.6460407125035008,exploratory,1.4613048226053948,2.3676446926526467
frame_50.png,50,464,532,590,507,Center,0.10156580908777091,concentrated,1.3874258867227933,2.3676446926526467
frame_51.png,51,464,532,593,506,Center,-2.6381760271937917,exploratory,1.02704627669473,2.3676446926526467
frame_52.png,52,464,531,593,508,Center,-3.274764259076216,exploratory,0.8603796100280633,2.3676446926526467
frame_53.png,53,463,531,593,508,Center,-3.274764259076216,exploratory,0.8603796100280633,2.3676446926526467
frame_54.png,54,462,531,591,509,Center,-2.6881731141413963,exploratory,1.2946381559387283,2.3676446926526467
frame_55.png,55,460,532,590,510,Center,-1.3778131329827015,exploratory,1.2946381559387283,3.0753465678585337
frame_56.png,56,459,532,583,512,Center,1.6077067176933921,concentrated,1.5006494855220265,3.0753465678585337
frame_57.png,57,456,533,584,512,Center,0.040311347244723184,concentrated,1.3069365421606298,3.0753465678585337
frame_58.png,58,456,534,584,513,Center,1.79877429162371,concentrated,0.9417135899788142,3.0753465678585337
frame_59.png,59,457,534,584,514,Center,1.79877429162371,concentrated,0.9417135899788142,3.0753465678585337
frame_60.png,60,458,535,584,515,Center,-0.472405416604889,exploratory,1.1354265333402107,3.0753465678585337
frame_61.png,61,457,537,584,516,Center,2.175857812746676,concentrated,1.27240226919466,3.0753465678585337
frame_62.png,62,457,538,583,517,Center,0.9021392087507518,concentrated,1.27240226919466,3.2379988825210546
frame_63.png,63,455,539,580,517,Center,1.0749133822944188,concentrated,1.27240226919466,3.1960304432789015
frame_64.png,64,453,542,579,519,Center,-1.573349847057146,exploratory,1.1354265333402107,3.1960304432789015
frame_65.png,65,453,541,578,519,Center,-1.0293392634072367,exploratory,1.0797847774365126,3.1960304432789015
frame_66.png,66,451,543,578,519,Center,-1.3559287487155007,exploratory,1.2071067811865477,3.1960304432789015
frame_67.png,67,449,543,577,519,Center,-1.3559287487155012,exploratory,1.2071067811865475,3.1960304432789015
frame_68.png,68,449,544,576,519,Center,-1.4474943676330634,exploratory,1.235702260395516,3.1960304432789015
frame_69.png,69,448,544,574,519,Center,-1.3559287487155007,exploratory,1.2071067811865477,3.1960304432789015
frame_70.png,70,447,545,573,520,Center,-12.087736419629845,exploratory,1.2071067811865477,2.6714984870051453
frame_71.png,71,444,545,571,519,Center,-9.508776350714868,exploratory,1.304737854124365,2.6714984870051453
frame_72.png,72,444,545,571,517,Center,-8.727773447358157,exploratory,1.17741585037433,2.6714984870051453
frame_73.png,73,444,545,570,515,Center,-8.727773447358157,exploratory,1.17741585037433,2.6714984870051453
frame_74.png,74,445,544,571,514,Center,-14.09926452015657,exploratory,0.8440825170409966,2.6714984870051453
frame_75.png,75,445,544,571,514,Center,-14.260576541974526,exploratory,0.7071067811865476,2.6714984870051453
frame_76.png,76,445,544,572,513,Center,-14.305865390618038,exploratory,0.7627485370902458,2.6714984870051453
frame_77.png,77,447,545,573,513,Center,-13.062030423726515,exploratory,0.9984507974857616,2.6714984870051453
frame_78.png,78,446,545,573,514,Center,-12.22775484509617,exploratory,1.2341530578812776,2.6714984870051453
frame_79.png,79,447,546,574,515,Center,-13.252837108342586,exploratory,0.8737734478532143,2.6714984870051453
frame_80.png,80,447,547,574,515,Center,-13.216497722138966,exploratory,1.23899640003503,2.6714984870051453
frame_81.png,81,448,548,575,517,Center,-14.47521787275349,exploratory,0.7675918792439983,2.6714984870051453
frame_82.png,82,448,548,575,517,Center,-14.101075344526132,exploratory,1.0723297333683632,2.6714984870051453
frame_83.png,83,449,546,576,517,Blinking,-14.072942508572698,exploratory,0.9714045207910317,2.6714984870051453
frame_84.png,84,449,547,576,519,Center,-9.508776350714868,exploratory,1.304737854124365,2.6714984870051453
frame_85.png,85,450,545,575,519,Center,-9.828467163873736,exploratory,1.3333333333333333,2.6714984870051453
frame_86.png,86,450,546,578,518,Center,-10.535573945060282,exploratory,1.1666666666666667,2.6714984870051453
frame_87.png,87,450,545,578,517,Center,-6.474067237388229,exploratory,1.1666666666666667,2.8757544547958074
frame_88.png,88,445,546,577,518,Center,-7.090867288957231,exploratory,1.434258545910665,2.8757544547958074
frame_89.png,89,448,544,577,518,Center,-7.106926125039354,exploratory,1.4613048226053948,2.8757544547958074
frame_90.png,90,448,544,574,519,Center,-9.14905852667725,exploratory,1.294638155938728,2.8757544547958074
frame_91.png,91,448,544,574,518,Center,-9.015965596514425,exploratory,1.0663909396113616,2.8757544547958074
frame_92.png,92,447,544,573,519,Center,-8.40623836741812,exploratory,0.7750469233121474,2.8757544547958074
frame_93.png,93,446,544,573,520,Center,-6.359319603448082,exploratory,0.9810582528954458,2.8757544547958074
frame_94.png,94,447,543,573,519,Center,-8.243650810299437,exploratory,1.1354265333402107,2.8757544547958074
frame_95.png,95,445,542,572,519,Center,-6.507380889178065,exploratory,1.2330576062780283,2.8757544547958074
frame_96.png,96,445,541,572,518,Center,-7.06642638463463,exploratory,1.1937129433613967,2.8757544547958074
frame_97.png,97,445,540,572,517,Center,-1.0574466433866396,exploratory,1.1937129433613967,2.5705958056549236
frame_98.png,98,445,538,572,515,Center,-0.1519839812590007,exploratory,1.1937129433613967,2.4079434909924036
frame_99.png,99,446,536,572,513,Center,-1.1597833083522264,exploratory,1.2675918792439982,2.4079434909924036
frame_100.png,100,444,534,572,512,Center,-66.28435465324641,exploratory,1.2675918792439982,2.0205176042696102
frame_101.png,101,445,532,571,510,Center,-65.94106298796838,exploratory,1.3069365421606298,2.0205176042696102
frame_102.png,102,445,533,570,511,Center,-6.13199768101398,exploratory,1.3069365421606298,2.1871842709362768
frame_103.png,103,445,531,573,509,Center,-5.654117422286007,exploratory,1.3462812050772615,2.1871842709362768
frame_104.png,104,447,531,573,510,Center,9.561449576858578,concentrated,1.0786893258332633,2.1871842709362768
frame_105.png,105,448,531,574,510,Center,17.87287360203459,concentrated,1.0786893258332633,4.213136766016618
frame_106.png,106,458,534,576,518,Blinking,16.976278218308547,concentrated,1.0786893258332633,5.950170949659277
frame_107.png,107,453,539,569,521,Blinking,1.5226632644353302,concentrated,1.0786893258332633,7.543540912752783
