Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,96,413,381,379,Blinking,-20.05617112013158,exploratory,0.0,20.05617112013158
frame_1.png,1,52,406,385,383,Blinking,-1.401639094575312,exploratory,0.0,11.705136543190633
frame_2.png,2,54,409,386,386,Blinking,-1.2845023059480667,exploratory,0.0,9.575115330916198
frame_3.png,3,56,412,391,391,Blinking,0.29663652413612307,concentrated,1.5811388300841898,9.575115330916198
frame_4.png,4,54,406,392,394,Blinking,-2.7543362200130685,exploratory,1.5811388300841898,4.007758946288898
frame_5.png,5,56,406,396,397,Blinking,-2.526093409143222,exploratory,1.5811388300841898,4.978052305229281
frame_6.png,6,62,410,401,399,Blinking,-2.212312684926472,exploratory,1.5811388300841898,4.620574898813268
frame_7.png,7,64,405,405,398,Blinking,-4.615153910043998,exploratory,1.5811388300841898,5.169207576730039
frame_8.png,8,69,404,410,399,Blinking,-2.685199998697178,exploratory,1.5811388300841898,5.5075835254666
frame_9.png,9,78,410,415,397,Blinking,-1.7326997266681399,exploratory,1.5811388300841898,7.628903869026243
frame_10.png,10,77,394,419,392,Blinking,-1.2905338990471484,exploratory,1.5811388300841898,7.395958080200015
frame_11.png,11,79,391,422,388,Blinking,-1.2100181638956065,exploratory,1.5811388300841898,7.236166535229082
frame_12.png,12,82,397,423,395,Blinking,-1.4760073830146114,exploratory,1.5811388300841898,7.000464274833566
frame_13.png,13,89,404,430,402,Blinking,0.8364340757666836,concentrated,1.5811388300841898,165.3406287614182
frame_14.png,14,0.0,0.0,0.0,0.0,Unknown,0.25529524568249384,concentrated,0.7905694150420949,165.3406287614182
frame_15.png,15,0.0,0.0,0.0,0.0,Unknown,-0.03759797313095847,exploratory,0.5270462766947299,165.3406287614182
frame_16.png,16,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_17.png,17,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_18.png,18,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_19.png,19,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_20.png,20,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_21.png,21,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_22.png,22,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_23.png,23,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_24.png,24,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_25.png,25,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_26.png,26,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_27.png,27,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_28.png,28,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_29.png,29,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_30.png,30,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_31.png,31,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_32.png,32,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_33.png,33,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_34.png,34,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_35.png,35,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_36.png,36,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
