Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,81,193,418,219,Blinking,-14.534441853748634,exploratory,0.0,14.534441853748634
frame_1.png,1,76,202,410,236,Blinking,-8.136354087078002,exploratory,0.0,16.571117959838514
frame_2.png,2,87,219,418,251,Center,-9.980357401732268,exploratory,0.0,16.70672092200889
frame_3.png,3,106,224,432,254,Blinking,-6.768796962267205,exploratory,0.0,19.80790526479949
frame_4.png,4,129,220,456,250,Blinking,-7.182378542253035,exploratory,0.0,21.00275424988074
frame_5.png,5,150,215,478,244,Blinking,-5.018429298328258,exploratory,0.0,26.754940480179986
frame_6.png,6,174,209,522,242,Blinking,-4.314631023202934,exploratory,0.0,25.80497280674496
frame_7.png,7,190,201,547,241,Blinking,-4.296447448414162,exploratory,0.0,25.774871168121024
frame_8.png,8,203,185,569,230,Blinking,-46.556787897429004,exploratory,0.0,21.489228764515882
frame_9.png,9,211,167,553,206,Blinking,-4.0701502987147755,exploratory,0.0,18.527770956214166
frame_10.png,10,222,157,557,197,Blinking,-2.6317727893183087,exploratory,0.0,14.071133787209547
frame_11.png,11,228,150,567,197,Blinking,-5.004925269116657,exploratory,0.0,9.494790768528624
frame_12.png,12,242,154,568,196,Blinking,-9.77569755230374,exploratory,0.0,7.727129707681129
frame_13.png,13,246,154,577,192,Blinking,-10.694540142938513,exploratory,0.0,6.844009018351706
frame_14.png,14,246,149,579,185,Blinking,-2.205177465572136,exploratory,0.0,9.471907450558335
frame_15.png,15,233,158,566,193,Blinking,-2.0975160022270276,exploratory,0.0,15.108932833355345
frame_16.png,16,217,176,547,207,Blinking,-5.735723673471031,exploratory,0.0,20.53490524825524
frame_17.png,17,209,197,535,226,Blinking,-21.945108928736087,exploratory,0.0,23.692496892618873
frame_18.png,18,210,223,535,250,Blinking,-21.929715329679986,exploratory,0.0,23.739800052950333
frame_19.png,19,197,243,522,270,Blinking,-4.66539935905159,exploratory,0.0,28.778459928913367
frame_20.png,20,159,251,487,279,Blinking,-3.374937798497579,exploratory,0.0,37.45652696911318
frame_21.png,21,110,250,434,276,Blinking,-6.822269199323067,exploratory,0.0,42.28765300040481
frame_22.png,22,76,238,397,259,Blinking,-4.936071396686878,exploratory,0.0,40.24238916225235
frame_23.png,23,49,225,372,237,Blinking,-0.9730630941071736,exploratory,0.0,127.40398864817614
frame_24.png,24,0.0,0.0,0.0,0.0,Unknown,-0.9730630941071736,exploratory,0.0,127.40398864817614
frame_25.png,25,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,127.40398864817614
frame_26.png,26,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,127.40398864817614
frame_27.png,27,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,127.40398864817614
frame_28.png,28,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,127.40398864817614
frame_29.png,29,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,127.40398864817614
frame_30.png,30,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,127.40398864817614
frame_31.png,31,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,127.40398864817614
