Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,163,275,274,286,Center,1.118033988749895,concentrated,1.118033988749895,0.0
frame_1.png,1,162,275,273,287,Center,1.0,concentrated,0.5590169943749475,0.0
frame_2.png,2,162,275,273,287,Center,0.7071067811865475,concentrated,0.37267799624996495,0.0
frame_3.png,3,162,275,273,287,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_4.png,4,162,275,272,287,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_5.png,5,162,275,272,287,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_6.png,6,162,275,273,287,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_7.png,7,162,275,273,287,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_8.png,8,162,275,273,287,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_9.png,9,163,275,273,287,Center,1.224744871391589,concentrated,0.5,0.0
frame_10.png,10,163,276,273,288,Blinking,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_11.png,11,163,276,274,288,Blinking,1.224744871391589,concentrated,0.5,0.0
frame_12.png,12,163,276,274,288,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_13.png,13,163,276,274,289,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_14.png,14,163,276,274,289,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_15.png,15,163,276,274,289,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_16.png,16,163,276,273,289,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_17.png,17,163,275,273,289,Blinking,inf,concentrated,0.5,0.0
frame_18.png,18,162,275,273,289,Blinking,inf,concentrated,0.5,0.0
frame_19.png,19,162,276,273,289,Blinking,inf,concentrated,0.5,0.0
frame_20.png,20,162,276,272,289,Blinking,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_21.png,21,163,276,273,289,Center,1.224744871391589,concentrated,0.5,0.0
frame_22.png,22,163,276,273,289,Blinking,1.224744871391589,concentrated,0.5,0.0
frame_23.png,23,164,276,273,289,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_24.png,24,164,276,274,289,Blinking,inf,concentrated,0.5,0.0
frame_25.png,25,165,276,274,289,Blinking,inf,concentrated,0.5,0.0
frame_26.png,26,165,276,275,289,Center,inf,concentrated,0.5,0.0
frame_27.png,27,166,276,275,289,Center,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_28.png,28,165,275,276,288,Center,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_29.png,29,167,276,276,288,Center,-1.352205660376498,exploratory,0.872677996249965,4.6097722286464435
frame_30.png,30,170,277,282,289,Center,-14.686705341729217,exploratory,0.872677996249965,4.366438927132052
frame_31.png,31,174,276,286,288,Left,1.4420560071176318,concentrated,1.0786893258332633,4.366438927132052
frame_32.png,32,175,277,287,288,Left,1.4420560071176318,concentrated,1.0786893258332633,4.366438927132052
frame_33.png,33,176,277,288,288,Left,0.7349492259310821,concentrated,1.0393446629166316,4.366438927132052
frame_34.png,34,177,277,289,288,Left,-14.408738004066425,exploratory,0.8333333333333334,4.366438927132052
frame_35.png,35,178,277,289,288,Left,-15.115844785252973,exploratory,0.6666666666666666,4.366438927132052
frame_36.png,36,179,277,289,288,Left,-15.520980920359563,exploratory,0.7060113295832983,4.366438927132052
frame_37.png,37,180,276,290,288,Left,-14.813874139173015,exploratory,0.9120226591665966,4.366438927132052
frame_38.png,38,178,277,290,288,Left,inf,concentrated,1.118033988749895,4.366438927132052
frame_39.png,39,179,276,291,288,Left,1.4420560071176318,concentrated,1.0786893258332633,4.366438927132052
frame_40.png,40,180,276,292,288,Left,0.7349492259310821,concentrated,1.0393446629166316,4.366438927132052
frame_41.png,41,181,276,293,288,Left,inf,concentrated,1.0,4.366438927132052
frame_42.png,42,182,276,294,288,Left,-14.408738004066425,exploratory,0.8333333333333334,4.366438927132052
frame_43.png,43,183,276,294,288,Left,-14.357635459133403,exploratory,0.7357022603955158,4.366438927132052
frame_44.png,44,183,277,295,288,Left,-11.408738004066427,exploratory,0.6380711874576983,4.366438927132052
frame_45.png,45,184,276,295,288,Left,-13.586883588939731,exploratory,0.8440825170409966,4.366438927132052
frame_46.png,46,185,276,296,287,Left,-14.92669557172322,exploratory,0.7750469233121474,4.366438927132052
frame_47.png,47,185,276,296,288,Left,-1.2596992848960116,exploratory,0.7750469233121474,3.760795870353499
frame_48.png,48,182,276,294,287,Center,-1.3577102642034782,exploratory,0.7750469233121474,3.733435983827587
frame_49.png,49,179,276,288,286,Center,-1.2448888316532725,exploratory,0.9120226591665966,3.733435983827587
frame_50.png,50,180,275,288,285,Center,-1.95199561283982,exploratory,0.7060113295832983,3.733435983827587
frame_51.png,51,179,275,288,285,Center,-1.95199561283982,exploratory,0.7060113295832983,3.733435983827587
frame_52.png,52,179,274,288,285,Center,inf,concentrated,0.5,3.733435983827587
frame_53.png,53,179,275,288,285,Center,1.453140522266768,concentrated,0.5690355937288492,3.733435983827587
frame_54.png,54,178,274,288,285,Center,-0.7886501516136613,exploratory,0.7357022603955158,3.733435983827587
frame_55.png,55,178,276,288,285,Center,-0.7886501516136613,exploratory,0.7357022603955158,3.733435983827587
frame_56.png,56,179,276,288,285,Center,-0.8397526965466824,exploratory,0.8333333333333334,3.733435983827587
frame_57.png,57,179,277,288,286,Center,-3.150541731087831,exploratory,0.5,3.733435983827587
frame_58.png,58,179,277,288,286,Center,-3.150541731087831,exploratory,0.5,3.733435983827587
frame_59.png,59,178,277,288,286,Center,-3.150541731087831,exploratory,0.5,3.733435983827587
frame_60.png,60,178,275,288,286,Center,-0.7886501516136613,exploratory,0.7357022603955158,3.733435983827587
frame_61.png,61,178,275,287,287,Center,-0.7197366040597015,exploratory,0.7357022603955158,3.783068066174622
frame_62.png,62,181,277,292,288,Center,-0.7197366040597015,exploratory,0.7357022603955158,3.783068066174622
frame_63.png,63,181,276,293,289,Center,2.2291608510072756,concentrated,0.6380711874576983,3.783068066174622
frame_64.png,64,182,277,291,287,Center,-1.2887967166495184,exploratory,0.7750469233121474,3.783068066174622
frame_65.png,65,182,277,292,289,Center,1.1449705486977635,concentrated,0.9417135899788142,3.783068066174622
frame_66.png,66,182,277,294,289,Center,1.1449705486977635,concentrated,0.9417135899788142,3.783068066174622
frame_67.png,67,183,278,292,289,Center,-0.7197366040597015,exploratory,0.7357022603955158,3.783068066174622
frame_68.png,68,182,277,293,289,Center,-1.1336420930971216,exploratory,0.7357022603955158,3.830758948431576
frame_69.png,69,185,279,295,289,Center,-0.7368812592574767,exploratory,0.7357022603955158,3.2190555599310895
frame_70.png,70,187,278,298,288,Left,1.5049094146229525,concentrated,0.5690355937288492,3.2190555599310895
frame_71.png,71,187,278,299,288,Left,1.5049094146229525,concentrated,0.5690355937288492,3.2190555599310895
frame_72.png,72,187,278,298,289,Left,2.2120161958095004,concentrated,0.6380711874576983,3.2190555599310895
frame_73.png,73,187,279,299,289,Left,-1.0045076666048018,exploratory,0.6380711874576983,2.461721602378168
frame_74.png,74,189,279,301,289,Left,-1.004507666604801,exploratory,0.6380711874576984,2.461721602378168
frame_75.png,75,189,279,302,289,Left,-1.0045076666048018,exploratory,0.6380711874576983,2.461721602378168
frame_76.png,76,190,279,302,290,Left,-1.0045076666048018,exploratory,0.6380711874576983,2.461721602378168
frame_77.png,77,190,280,303,290,Left,-6.125828010164443,exploratory,0.47140452079103173,2.461721602378168
frame_78.png,78,190,280,303,290,Left,-6.184420416510376,exploratory,0.40236892706218247,2.461721602378168
frame_79.png,79,191,280,303,290,Left,-6.125828010164443,exploratory,0.3333333333333333,2.461721602378168
frame_80.png,80,191,280,303,289,Left,-5.116750582897938,exploratory,0.7060113295832983,2.461721602378168
frame_81.png,81,192,280,304,290,Left,-6.360585549789461,exploratory,0.5393446629166316,2.461721602378168
frame_82.png,82,193,280,303,290,Left,-6.153984679327993,exploratory,0.8440825170409966,2.461721602378168
frame_83.png,83,193,279,305,289,Left,-6.153984679327992,exploratory,0.8440825170409966,2.461721602378168
frame_84.png,84,194,278,305,288,Left,-4.886166902074848,exploratory,1.0107491837076632,2.461721602378168
frame_85.png,85,194,278,305,287,Left,-6.360585549789461,exploratory,0.5393446629166316,2.461721602378168
frame_86.png,86,194,278,305,287,Left,-6.125828010164443,exploratory,0.3333333333333333,2.461721602378168
frame_87.png,87,194,278,306,287,Left,-6.83293479135099,exploratory,0.16666666666666666,2.461721602378168
frame_88.png,88,194,278,306,287,Left,-6.125828010164443,exploratory,0.3333333333333333,2.461721602378168
frame_89.png,89,194,278,305,287,Left,-6.184420416510376,exploratory,0.40236892706218247,2.461721602378168
frame_90.png,90,194,278,306,286,Left,-1.7116144477913497,exploratory,0.5690355937288492,2.461721602378168
frame_91.png,91,193,278,306,286,Left,-1.7116144477913497,exploratory,0.5690355937288492,2.461721602378168
frame_92.png,92,193,278,306,287,Left,-6.125828010164443,exploratory,0.3333333333333333,2.461721602378168
frame_93.png,93,193,278,306,287,Left,-6.125828010164443,exploratory,0.3333333333333333,2.461721602378168
frame_94.png,94,193,278,305,287,Left,-6.125828010164443,exploratory,0.3333333333333333,2.461721602378168
frame_95.png,95,193,278,304,287,Left,-6.125828010164443,exploratory,0.3333333333333333,2.461721602378168
frame_96.png,96,193,278,304,287,Left,-6.83293479135099,exploratory,0.16666666666666666,2.461721602378168
frame_97.png,97,193,278,304,287,Left,-6.83293479135099,exploratory,0.16666666666666666,2.461721602378168
frame_98.png,98,193,278,303,287,Left,-6.125828010164443,exploratory,0.3333333333333333,2.461721602378168
frame_99.png,99,193,278,303,288,Left,inf,concentrated,0.5,2.461721602378168
frame_100.png,100,192,278,303,288,Left,inf,concentrated,0.5,2.461721602378168
frame_101.png,101,192,278,302,288,Left,-1.7116144477913497,exploratory,0.5690355937288492,2.461721602378168
frame_102.png,102,192,278,303,287,Left,-1.0045076666048018,exploratory,0.6380711874576983,2.461721602378168
frame_103.png,103,192,278,302,288,Left,inf,concentrated,0.7071067811865476,2.461721602378168
frame_104.png,104,191,278,302,287,Center,-1.004507666604801,exploratory,0.6380711874576984,2.461721602378168
frame_105.png,105,191,277,302,287,Left,-1.7116144477913497,exploratory,0.5690355937288492,2.461721602378168
frame_106.png,106,192,277,302,287,Left,inf,concentrated,0.5,2.461721602378168
frame_107.png,107,192,277,303,287,Left,-4.711614447791348,exploratory,0.6666666666666666,2.461721602378168
frame_108.png,108,191,277,302,287,Left,-4.711614447791348,exploratory,0.6666666666666666,2.461721602378168
