Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,340,866,597,869,Blinking,-12.020815280171307,exploratory,0.0,12.020815280171307
frame_1.png,1,347,871,613,871,Blinking,-10.606601717798211,exploratory,1.4142135623730951,12.020815280171307
frame_2.png,2,346,871,616,873,Blinking,-1.1710167104541715,exploratory,1.4142135623730951,8.667944093269316
frame_3.png,3,343,868,611,869,Blinking,-1.05229669983172,exploratory,1.4142135623730951,7.642019376762701
frame_4.png,4,345,867,620,872,Blinking,-3.871525357728621,exploratory,1.4142135623730951,4.813592252016512
frame_5.png,5,343,865,617,869,Blinking,-1.6033627759028477,exploratory,1.4142135623730951,3.8752346165607374
frame_6.png,6,350,864,615,870,Blinking,-2.9343103647402717,exploratory,1.4142135623730951,3.5025566203107723
frame_7.png,7,342,861,615,869,Blinking,-2.8147697625422934,exploratory,1.4142135623730951,3.748045942552782
frame_8.png,8,347,860,618,867,Blinking,inf,concentrated,1.4142135623730951,3.748045942552782
frame_9.png,9,350,858,617,867,Blinking,inf,concentrated,1.4142135623730951,3.6600686017193786
frame_10.png,10,349,855,616,866,Blinking,inf,concentrated,1.4142135623730951,3.223449170108978
frame_11.png,11,346,857,613,866,Blinking,inf,concentrated,1.4142135623730951,3.233169423729828
frame_12.png,12,342,859,610,869,Blinking,inf,concentrated,1.4142135623730951,3.321146764563231
frame_13.png,13,342,862,605,866,Blinking,inf,concentrated,1.4142135623730951,4.152672294337898
frame_14.png,14,337,866,602,870,Blinking,inf,concentrated,1.4142135623730951,5.105254927043519
frame_15.png,15,332,869,594,873,Blinking,inf,concentrated,1.4142135623730951,5.1217581793089835
frame_16.png,16,327,871,594,870,Blinking,inf,concentrated,1.4142135623730951,5.186923414598128
frame_17.png,17,321,873,589,872,Blinking,inf,concentrated,1.4142135623730951,3.814413659101772
frame_18.png,18,319,874,585,870,Blinking,inf,concentrated,1.4142135623730951,6.964577073502974
frame_19.png,19,307,876,573,868,Blinking,inf,concentrated,1.4142135623730951,7.852024816037438
frame_20.png,20,313,878,584,865,Blinking,inf,concentrated,1.4142135623730951,9.791571918765959
frame_21.png,21,304,879,576,859,Blinking,inf,concentrated,1.4142135623730951,11.354345008192169
frame_22.png,22,306,875,607,868,Center,inf,concentrated,1.4142135623730951,16.045685279255448
frame_23.png,23,301,879,567,868,Blinking,inf,concentrated,1.4142135623730951,15.315955098831614
frame_24.png,24,302,878,579,866,Center,inf,concentrated,1.4142135623730951,23.2572966087085
frame_25.png,25,332,834,582,836,Center,inf,concentrated,1.4142135623730951,25.997692278660082
frame_26.png,26,298,874,570,837,Center,inf,concentrated,1.4142135623730951,31.227641526304996
frame_27.png,27,309,831,567,836,Center,inf,concentrated,1.4142135623730951,19.831712033780814
frame_28.png,28,311,833,553,838,Center,inf,concentrated,1.4142135623730951,24.398823210748933
