Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_39.png,39,194,338,321,336,Center,-10.9767924436102,exploratory,0.9342585459106649,2.390276700118678
frame_40.png,40,197,339,323,336,Center,-10.355044567442537,exploratory,1.1402698754939633,2.390276700118678
frame_41.png,41,198,340,324,336,Center,-8.666260266134895,exploratory,1.1402698754939633,2.3703541898684075
frame_42.png,42,200,340,326,335,Center,-8.666260266134895,exploratory,1.1402698754939633,2.3703541898684075
frame_43.png,43,200,339,326,335,Center,-7.678871287158694,exploratory,0.9120226591665966,2.3703541898684075
frame_44.png,44,200,341,327,335,Center,-8.385978068345242,exploratory,0.7060113295832983,2.3703541898684075
frame_45.png,45,201,342,326,335,Center,-7.7916927197089,exploratory,0.7750469233121474,2.3703541898684075
frame_46.png,46,201,342,327,334,Left,-9.054051413733083,exploratory,1.0032941396395139,2.3703541898684075
frame_47.png,47,203,343,328,335,Left,-3.998580570164074,exploratory,1.0032941396395139,2.591113409924534
frame_48.png,48,204,343,333,337,Left,-3.6776646592737166,exploratory,1.0723297333683632,2.591113409924534
frame_49.png,49,205,343,333,336,Left,-3.077970002253689,exploratory,1.2093054692228125,2.591113409924534
frame_50.png,50,206,343,334,337,Center,-0.6893031121698536,exploratory,0.9810582528954458,2.591113409924534
frame_51.png,51,206,344,335,338,Left,2.9341006579801134,concentrated,0.9810582528954458,3.8494619311046563
frame_52.png,52,211,344,342,334,Left,1.362757922852433,concentrated,0.9810582528954458,5.06257003533361
frame_53.png,53,218,343,346,338,Left,1.970592864485618,concentrated,0.9810582528954458,4.9060049497999
frame_54.png,54,223,345,346,338,Left,3.883458800466937,concentrated,0.9810582528954458,10.305223596057786
frame_55.png,55,177,346,347,335,Center,3.3541767073269226,concentrated,0.9810582528954458,15.256532817924045
frame_56.png,56,220,344,345,334,Left,17.676009522197738,concentrated,1.0786893258332633,15.256532817924045
frame_57.png,57,221,345,346,333,Left,1.9825622643251801,concentrated,1.3069365421606298,15.256532817924045
frame_58.png,58,224,346,345,335,Left,1.8176089663952488,concentrated,1.3069365421606298,15.660713629386072
frame_59.png,59,229,343,345,332,Left,1.8176089663952488,concentrated,1.3069365421606298,15.660713629386072
frame_60.png,60,227,344,345,332,Left,2.319993726882024,concentrated,1.3069365421606298,10.16024230614798
frame_61.png,61,217,345,343,332,Left,1.0751883763856425,concentrated,1.3069365421606298,4.053996701616422
frame_62.png,62,221,341,341,332,Left,0.938033857594756,concentrated,1.3069365421606298,4.324618610974746
frame_63.png,63,213,344,341,334,Left,-0.6118380097995337,exploratory,1.1402698754939633,4.324618610974746
frame_64.png,64,213,345,341,334,Center,-0.47605465907936306,exploratory,1.1402698754939633,3.06304217367596
frame_65.png,65,213,345,343,330,Center,-0.21121434174967346,exploratory,1.0663909396113616,3.06304217367596
frame_66.png,66,213,343,342,329,Center,-0.344307271912498,exploratory,1.2946381559387283,3.06304217367596
frame_67.png,67,215,344,343,330,Center,2.6412125787635956,concentrated,1.5006494855220265,3.06304217367596
frame_68.png,68,215,342,344,330,Center,3.83509964474195,concentrated,1.5006494855220265,6.746129599704838
frame_69.png,69,240,348,344,333,Blinking,4.151017032594844,concentrated,1.5006494855220265,5.840466077695404
frame_70.png,70,239,350,345,335,Blinking,1.0337497947518854,concentrated,1.1402698754939633,5.840466077695404
frame_71.png,71,240,349,345,336,Blinking,0.8218588136022844,concentrated,1.1402698754939633,6.469478627068028
frame_72.png,72,242,346,345,331,Left,-0.5624162246269444,exploratory,1.1402698754939633,2.707701875205887
frame_73.png,73,242,345,345,328,Left,0.8870497355940852,concentrated,1.1402698754939633,6.894441801392898
frame_74.png,74,215,340,344,325,Center,1.3979156142068285,concentrated,1.0107491837076632,6.894441801392898
frame_75.png,75,214,340,343,323,Center,0.6113363454392051,concentrated,0.8047378541243649,6.894441801392898
frame_76.png,76,213,340,343,323,Center,0.9765252487676677,concentrated,0.8737734478532143,6.894441801392898
frame_77.png,77,213,340,342,322,Center,4.572468068490326,concentrated,0.5690355937288492,6.894441801392898
frame_78.png,78,213,340,342,321,Center,0.09966209977129914,concentrated,0.40236892706218247,6.894441801392898
frame_79.png,79,213,340,342,321,Center,-0.18691408860616465,exploratory,0.6666666666666666,6.894441801392898
frame_80.png,80,213,339,342,319,Center,0.11515322626324154,concentrated,0.872677996249965,6.894441801392898
frame_81.png,81,213,339,343,321,Center,-0.33892965828317845,exploratory,0.872677996249965,11.082846348946555
frame_82.png,82,242,339,347,316,Left,-0.34972998823387047,exploratory,0.872677996249965,11.103363953216167
frame_83.png,83,243,340,347,319,Left,5.195477307572555,concentrated,1.24535599249993,11.103363953216167
frame_84.png,84,243,341,349,319,Left,1.4095555000731734,concentrated,0.9120226591665966,11.103363953216167
frame_85.png,85,243,341,349,318,Left,0.9330323997097165,concentrated,1.0107491837076632,11.103363953216167
frame_86.png,86,244,341,350,320,Left,1.647780827819469,concentrated,1.0107491837076632,6.937141631298766
frame_87.png,87,247,341,351,319,Left,0.8612015590518456,concentrated,0.8047378541243649,6.937141631298766
frame_88.png,88,247,342,351,317,Left,-3.303055849162407,exploratory,0.8047378541243649,2.388162296922257
frame_89.png,89,247,344,352,321,Left,0.30112220090932507,concentrated,0.8047378541243649,4.61645397340863
frame_90.png,90,237,330,353,320,Left,-0.34884417979551063,exploratory,0.8047378541243649,7.729854452802813
frame_91.png,91,252,344,352,324,Left,0.01634472353295191,concentrated,0.8737734478532143,7.729854452802813
frame_92.png,92,253,345,350,324,Left,-4.099058826690134,exploratory,0.8737734478532143,11.03976795477739
frame_93.png,93,230,331,350,326,Left,-16.3816078975517,exploratory,0.8737734478532143,12.300946702735297
frame_94.png,94,253,344,349,325,Left,-43.584992177779675,exploratory,0.8737734478532143,12.903643556945807
frame_95.png,95,230,331,349,325,Left,-43.72364016144715,exploratory,0.9023689270621825,12.903643556945807
frame_96.png,96,227,332,349,324,Left,-44.61673410993764,exploratory,0.7357022603955158,12.903643556945807
frame_97.png,97,227,332,349,324,Left,-1.00151769769779,exploratory,0.7357022603955158,9.746602966588192
frame_98.png,98,230,332,353,324,Left,-0.8659538610012365,exploratory,0.8333333333333334,9.746602966588192
frame_99.png,99,231,333,352,325,Left,-0.38163013166112525,exploratory,0.8333333333333334,12.830955241471623
frame_100.png,100,194,353,352,328,Center,-0.4798007577895331,exploratory,0.8333333333333334,15.80820357875883
frame_101.png,101,234,335,352,327,Left,-0.48466529788945234,exploratory,0.8333333333333334,15.820048214069743
frame_102.png,102,239,340,352,327,Left,-0.5033988029742107,exploratory,0.8603796100280633,15.820048214069743
frame_103.png,103,237,338,351,328,Left,0.5037817585128426,concentrated,1.02704627669473,15.820048214069743
frame_104.png,104,237,338,352,328,Left,0.16271034802551965,concentrated,0.9294152037569124,15.820048214069743
frame_105.png,105,236,342,354,325,Left,0.9758920313571287,concentrated,0.9294152037569124,9.225707910472423
frame_106.png,106,235,343,355,328,Left,0.9922119238523897,concentrated,0.9294152037569124,9.600104718065474
frame_107.png,107,189,350,355,328,Center,0.3713781238194307,concentrated,0.9294152037569124,16.270867975632303
frame_108.png,108,237,348,354,327,Left,-40.06863268112283,exploratory,0.9294152037569124,23.79803367782021
frame_109.png,109,188,351,354,328,Center,-18.89021267830135,exploratory,0.9294152037569124,23.33274950460866
frame_110.png,110,234,343,351,328,Left,-17.142805536407767,exploratory,0.9294152037569124,23.61093183855532
frame_111.png,111,189,354,349,330,Center,0.19761370815156765,concentrated,0.9294152037569124,16.595610771678334
frame_112.png,112,190,360,349,331,Center,0.19761370815156742,concentrated,0.9294152037569123,16.595610771678334
frame_113.png,113,190,357,350,331,Center,0.6372228423140738,concentrated,0.9984507974857616,16.595610771678334
frame_114.png,114,191,358,350,331,Center,0.6372228423140738,concentrated,0.9984507974857616,16.595610771678334
frame_115.png,115,191,357,351,331,Center,4.042358977420664,concentrated,0.8047378541243649,16.595610771678334
frame_116.png,116,191,358,351,332,Center,3.6652754562976977,concentrated,0.9417135899788142,16.595610771678334
frame_117.png,117,191,358,352,334,Center,3.695725337444686,concentrated,0.9417135899788142,18.006223619560775
frame_118.png,118,237,345,355,329,Left,3.1608155503374586,concentrated,1.2330576062780283,18.006223619560775
frame_119.png,119,237,347,358,328,Left,3.9528436746359747,concentrated,1.2330576062780283,10.58587350725625
frame_120.png,120,240,351,358,327,Left,5.968460081773689,concentrated,1.399724272944695,10.58587350725625
frame_121.png,121,239,347,359,328,Left,6.018992840036774,concentrated,1.399724272944695,10.240695538612005
frame_122.png,122,243,347,360,328,Left,6.018992840036774,concentrated,1.399724272944695,10.240695538612005
frame_123.png,123,241,347,360,329,Left,6.003262194708594,concentrated,1.24535599249993,10.240695538612005
frame_124.png,124,240,346,360,328,Left,4.218758116260014,concentrated,1.24535599249993,3.1215789446040705
frame_125.png,125,242,348,361,335,Left,3.5818243619443093,concentrated,1.24535599249993,4.247805496750856
frame_126.png,126,241,345,362,327,Left,0.6941369118522571,concentrated,1.24535599249993,5.735870209614876
frame_127.png,127,239,350,359,335,Left,4.518889363389623,concentrated,1.24535599249993,4.861838160717234
frame_128.png,128,238,350,357,332,Left,5.160250187342827,concentrated,1.24535599249993,3.861838160717234
frame_129.png,129,238,354,357,333,Left,1.089548365491721,concentrated,1.24535599249993,2.6076274874253556
frame_130.png,130,242,355,357,337,Left,3.6370011663951285,concentrated,1.24535599249993,3.600193877436403
frame_131.png,131,240,351,357,331,Left,2.549108712815789,concentrated,1.27240226919466,3.600193877436403
frame_132.png,132,239,351,357,334,Left,-0.8714693027507638,exploratory,1.0663909396113616,3.600193877436403
frame_133.png,133,239,352,357,334,Left,-1.0045622329135884,exploratory,1.2946381559387283,3.600193877436403
frame_134.png,134,236,350,357,334,Left,-0.06160755957398001,exploratory,1.2946381559387283,5.826453835884039
frame_135.png,135,228,363,356,337,Left,-0.19335494674084508,exploratory,1.1402698754939633,5.826453835884039
frame_136.png,136,229,362,357,339,Left,-0.8679304623874837,exploratory,1.1402698754939633,6.259266462978565
frame_137.png,137,221,363,356,338,Center,-1.405145032372503,exploratory,1.1402698754939633,6.78320396913536
frame_138.png,138,233,359,357,339,Left,-2.230604587996339,exploratory,1.1402698754939633,6.411029926787239
frame_139.png,139,218,356,358,334,Center,-2.230604587996339,exploratory,1.1402698754939633,6.411029926787239
frame_140.png,140,218,355,358,334,Center,-6.951429962448568,exploratory,1.1402698754939633,6.999357274477517
frame_141.png,141,224,364,358,336,Center,-1.5681919010738077,exploratory,1.1402698754939633,6.1194562218395525
frame_142.png,142,222,357,359,335,Center,-1.5681919010738086,exploratory,1.1402698754939633,6.1194562218395525
frame_143.png,143,205,360,360,334,Center,0.3196477264983051,concentrated,1.1402698754939633,9.571385587014161
frame_144.png,144,237,353,360,332,Left,0.5828848194528062,concentrated,1.1402698754939633,9.06100929563107
frame_145.png,145,240,354,360,335,Left,1.6974425958728043,concentrated,0.872677996249965,9.06100929563107
frame_146.png,146,240,355,360,336,Left,1.6974425958728043,concentrated,0.872677996249965,9.06100929563107
frame_147.png,147,242,353,360,337,Left,5.197423993610816,concentrated,1.17741585037433,9.06100929563107
frame_148.png,148,240,354,360,338,Left,5.197423993610816,concentrated,1.17741585037433,9.06100929563107
frame_149.png,149,241,352,359,338,Left,-0.2045028163699798,exploratory,0.8047378541243649,9.06100929563107
frame_150.png,150,241,353,359,337,Left,0.31685533981434255,concentrated,0.8047378541243649,7.040256712864887
frame_151.png,151,236,354,360,336,Left,-1.329297829967557,exploratory,0.8047378541243649,3.0365907428821477
frame_152.png,152,242,351,361,333,Left,-1.6435359572159938,exploratory,0.8047378541243649,3.2170511645985176
frame_153.png,153,242,354,362,336,Left,-2.5803893521330865,exploratory,0.8047378541243649,4.494035129546951
frame_154.png,154,231,350,363,334,Left,-2.36918388353327,exploratory,0.8047378541243649,4.301154011381228
frame_155.png,155,238,350,364,335,Left,-5.32963201120905,exploratory,0.8047378541243649,5.059051225120633
frame_156.png,156,246,354,364,338,Left,-4.496802495027124,exploratory,0.8047378541243649,5.176953406314364
frame_157.png,157,241,349,366,331,Left,-3.3440720617447006,exploratory,0.8047378541243649,5.035094206752602
frame_158.png,158,246,351,365,335,Left,-3.3440720617447,exploratory,0.5690355937288492,5.035094206752602
frame_159.png,159,245,352,365,335,Left,-2.640104174474035,exploratory,0.5690355937288492,5.530314989419401
frame_160.png,160,240,358,362,340,Left,-2.6781526260238326,exploratory,0.6083802566454808,5.530314989419401
frame_161.png,161,241,356,362,340,Left,-2.5803120548456646,exploratory,0.6083802566454808,5.110238476909921
frame_162.png,162,232,361,362,339,Center,-6.113692386426386,exploratory,0.6083802566454808,5.771778033005082
frame_163.png,163,242,356,362,339,Left,-6.273368744220958,exploratory,0.6083802566454808,4.848575906265601
frame_164.png,164,235,360,362,339,Left,-2.999072363127344,exploratory,0.6083802566454808,4.274286978871724
frame_165.png,165,230,363,362,340,Center,-1.3526106810694314,exploratory,0.6083802566454808,4.888575122174984
frame_166.png,166,243,358,363,340,Left,-1.4596127784617918,exploratory,0.6083802566454808,4.978586375298997
frame_167.png,167,236,364,365,341,Left,-3.088987544299127,exploratory,0.6083802566454808,5.714174640125517
frame_168.png,168,245,358,365,341,Left,-2.098505744503847,exploratory,0.6083802566454808,6.069829848905766
frame_169.png,169,230,366,365,341,Left,-1.874186694630874,exploratory,0.6083802566454808,8.649973830662761
frame_170.png,170,246,355,367,336,Left,-0.8611340249553181,exploratory,0.6083802566454808,7.91438556583624
frame_171.png,171,249,357,368,339,Left,0.015043337346719365,concentrated,0.6083802566454808,5.788159013689454
frame_172.png,172,247,357,367,336,Left,3.0548589539287874,concentrated,0.8440825170409966,5.788159013689454
frame_173.png,173,248,356,367,338,Left,3.0548589539287874,concentrated,0.8440825170409966,5.788159013689454
frame_174.png,174,248,356,366,337,Left,1.2963832265015154,concentrated,0.9714045207910317,5.788159013689454
frame_175.png,175,247,357,367,339,Left,-3.30926623060168,exploratory,0.9714045207910317,2.6241307396908193
frame_176.png,176,248,354,365,337,Left,1.3008352745692309,concentrated,0.9714045207910317,5.1237657932907945
frame_177.png,177,227,366,369,338,Left,0.6188194420713706,concentrated,0.9714045207910317,6.589726480505129
frame_178.png,178,240,365,369,338,Left,1.4174918421754812,concentrated,1.2071067811865477,6.589726480505129
frame_179.png,179,242,363,369,338,Left,0.3247182303317069,concentrated,1.2071067811865477,7.406556561572999
frame_180.png,180,232,363,369,338,Left,0.9976026182425821,concentrated,1.2071067811865477,4.506400801734216
frame_181.png,181,228,363,369,338,Left,33.277687154170046,concentrated,1.4428090415820634,4.506400801734216
frame_182.png,182,230,363,365,340,Center,32.733825046769425,concentrated,1.4428090415820634,3.707701875205887
frame_183.png,183,239,362,364,339,Left,15.735376653035955,concentrated,1.4698553182767933,3.707701875205887
frame_184.png,184,235,361,365,339,Left,0.3137220853756397,concentrated,1.2341530578812774,3.707701875205887
frame_185.png,185,236,359,365,340,Left,0.9748342756538051,concentrated,1.2341530578812774,4.2141026769401035
frame_186.png,186,246,355,366,337,Left,-1.92043859143714,exploratory,1.2341530578812774,5.668756353833079
frame_187.png,187,238,361,365,340,Left,0.8892283019388993,concentrated,1.2341530578812774,4.961054478627193
frame_188.png,188,236,365,367,340,Left,0.8179411143634083,concentrated,1.2341530578812774,4.42946331052566
frame_189.png,189,239,359,368,337,Left,0.7646340383640937,concentrated,1.2341530578812774,4.3696957797748475
frame_190.png,190,251,354,368,339,Left,-1.1566454536060435,exploratory,1.2341530578812774,6.536362446441514
frame_191.png,191,237,362,367,339,Left,-2.8962256660649963,exploratory,1.2341530578812774,7.96806763190646
frame_192.png,192,251,352,367,337,Left,0.5681971692357339,concentrated,1.2341530578812774,7.024548807847523
frame_193.png,193,248,349,367,334,Left,1.1450311494630747,concentrated,1.2341530578812774,5.534925099230615
frame_194.png,194,252,353,367,337,Left,-6.176168707112821,exploratory,1.2341530578812774,3.5158361668557796
frame_195.png,195,247,354,366,338,Left,-1.3264587552728706,exploratory,1.2341530578812774,4.192857113817386
frame_196.png,196,240,352,363,336,Left,0.5374313049984631,concentrated,1.2341530578812774,3.5945034816008907
frame_197.png,197,245,353,362,337,Left,0.2974410750044605,concentrated,1.096081870423579,3.5945034816008907
frame_198.png,198,243,353,362,337,Left,3.815398642661257,concentrated,0.9023689270621825,3.5945034816008907
frame_199.png,199,245,353,362,337,Left,3.815398642661257,concentrated,0.9023689270621825,3.5945034816008907
frame_200.png,200,245,352,363,339,Left,4.170259298371912,concentrated,0.9023689270621825,3.373744261544765
frame_201.png,201,242,355,362,339,Left,2.9961213950969143,concentrated,0.9023689270621825,2.9530578677058172
frame_202.png,202,242,351,364,335,Left,-0.5218361725598819,exploratory,1.096081870423579,2.9530578677058172
frame_203.png,203,245,352,364,335,Left,-1.6009218875101183,exploratory,1.096081870423579,3.179527191013437
frame_204.png,204,247,354,365,338,Left,-1.4881004549599126,exploratory,1.2897948137849757,3.179527191013437
frame_205.png,205,250,354,365,339,Left,-2.6980293539200417,exploratory,1.2897948137849757,3.3180191734876536
frame_206.png,206,246,352,364,338,Left,10.012005216604393,concentrated,1.6550177659667913,3.3180191734876536
frame_207.png,207,243,351,364,337,Center,9.791863612068255,concentrated,1.6550177659667913,2.610317298281767
frame_208.png,208,243,353,364,339,Left,-4.643368468258313,exploratory,1.1279714892720614,2.610317298281767
frame_209.png,209,244,355,363,337,Left,-0.4713667336907226,exploratory,1.1279714892720614,3.905403733930124
frame_210.png,210,236,362,363,341,Center,-0.22371129059376904,exploratory,1.1279714892720614,3.6406851993091216
frame_211.png,211,239,360,363,340,Left,-0.9799181862699233,exploratory,1.1279714892720614,5.210086510142244
frame_212.png,212,244,353,364,335,Left,-1.0528301686070118,exploratory,1.1279714892720614,4.738229694397838
frame_213.png,213,241,357,363,341,Left,-2.598605699929391,exploratory,1.1279714892720614,5.209634215188871
frame_214.png,214,242,354,363,337,Center,-2.598605699929391,exploratory,1.1279714892720614,5.209634215188871
frame_215.png,215,239,354,363,336,Center,-4.526185473640316,exploratory,1.1279714892720614,4.482797094045317
frame_216.png,216,240,359,363,340,Center,-4.517172172291236,exploratory,1.0540925533894598,4.482797094045317
frame_217.png,217,240,359,362,337,Left,-2.8197085849488057,exploratory,1.0540925533894598,4.776069506024093
frame_218.png,218,234,365,362,342,Center,-2.3585824455853297,exploratory,1.0540925533894598,6.508266403475344
frame_219.png,219,241,353,362,338,Left,-3.0699566836797785,exploratory,1.0540925533894598,6.714973903950274
frame_220.png,220,236,360,362,340,Center,-0.7237594202136735,exploratory,1.0540925533894598,5.45997988959333
frame_221.png,221,232,363,362,340,Center,inf,concentrated,1.5811388300841898,5.45997988959333
frame_222.png,222,231,365,362,341,Center,inf,concentrated,1.5811388300841898,3.3826050234978333
frame_223.png,223,235,362,362,341,Center,inf,concentrated,1.5811388300841898,3.7549940143569445
frame_224.png,224,246,356,362,341,Left,inf,concentrated,1.5811388300841898,5.465716934769236
frame_225.png,225,233,364,362,341,Center,inf,concentrated,1.5811388300841898,5.575192643017966
frame_226.png,226,230,366,361,343,Left,inf,concentrated,1.5811388300841898,4.920586173168126
frame_227.png,227,236,363,362,341,Center,inf,concentrated,1.5811388300841898,3.645825437066486
frame_228.png,228,229,366,362,341,Left,inf,concentrated,1.5811388300841898,3.674841711291973
frame_229.png,229,233,363,363,341,Left,-4.012770420731451,exploratory,1.2207592200561266,3.674841711291973
frame_230.png,230,233,364,363,341,Center,-5.356755673748302,exploratory,0.6937129433613967,3.674841711291973
frame_231.png,231,233,364,363,341,Center,-5.228586213251915,exploratory,0.5393446629166316,3.674841711291973
frame_232.png,232,235,365,362,342,Left,-5.052421079972831,exploratory,0.8997242729446949,3.674841711291973
frame_233.png,233,235,363,363,341,Center,0.7518750694698513,concentrated,1.3711287937357266,3.674841711291973
frame_234.png,234,237,362,363,340,Center,1.3114044085903727,concentrated,1.3711287937357266,3.090957419050332
frame_235.png,235,236,359,363,338,Center,-7.272406347152899,exploratory,1.3711287937357266,2.8216619014063475
frame_236.png,236,236,362,363,341,Left,-4.383031931386309,exploratory,1.5993760100630932,2.8216619014063475
frame_237.png,237,234,364,363,342,Left,-5.2973360099974265,exploratory,1.673254945945695,2.8216619014063475
frame_238.png,238,231,367,364,342,Left,-3.7203358057937255,exploratory,1.673254945945695,2.8636303406485006
frame_239.png,239,227,366,362,342,Left,7.916715847181033,concentrated,1.673254945945695,7.199243483751052
frame_240.png,240,243,352,368,334,Left,7.2949641776078975,concentrated,1.673254945945695,9.405140827362942
frame_241.png,241,234,364,368,339,Left,4.95006966436519,concentrated,1.673254945945695,11.627428378804504
frame_242.png,242,249,354,369,338,Left,6.746591430087744,concentrated,1.673254945945695,7.45577240515286
frame_243.png,243,250,352,369,334,Left,6.836546135246028,concentrated,1.673254945945695,7.816697488046419
frame_244.png,244,237,364,369,339,Left,7.652599333064383,concentrated,1.673254945945695,5.478143649410903
frame_245.png,245,232,363,369,338,Left,6.978893081839779,concentrated,1.673254945945695,7.764181539898421
frame_246.png,246,246,351,369,336,Left,8.398579378587236,concentrated,1.673254945945695,157.8739676131904
frame_247.png,247,0.0,0.0,0.0,0.0,Unknown,7.674340657282423,concentrated,1.673254945945695,311.33388966502
frame_248.png,248,251,353,369,335,Left,-471.0948472134035,exploratory,1.673254945945695,462.3915075391681
frame_249.png,249,0.0,0.0,0.0,0.0,Unknown,-87.63138471536315,exploratory,1.673254945945695,459.7130594402327
frame_250.png,250,210,359,370,337,Center,7.639262152368368,concentrated,1.673254945945695,311.02472703777903
frame_251.png,251,245,359,369,336,Left,8.3438850375224,concentrated,1.673254945945695,162.50061085142696
frame_252.png,252,210,359,369,336,Center,-4.61706852790631,exploratory,1.673254945945695,18.177445248731914
frame_253.png,253,249,357,370,336,Left,-9.695360395378872,exploratory,1.5351837584879966,18.177445248731914
frame_254.png,254,249,357,370,338,Left,0.3356879952693914,concentrated,1.5351837584879966,15.841661464833598
frame_255.png,255,234,367,369,340,Left,1.525761520319037,concentrated,1.5351837584879966,12.875769887181137
frame_256.png,256,248,359,369,338,Left,1.462442097943582,concentrated,1.5351837584879966,12.753976172793378
frame_257.png,257,208,363,370,339,Center,0.7553353167570336,concentrated,1.2675918792439982,12.753976172793378
frame_258.png,258,209,362,369,338,Center,1.9650287669819744,concentrated,1.2675918792439982,10.08730950612671
frame_259.png,259,208,364,370,340,Center,2.197817600591244,concentrated,1.2675918792439982,8.8865344171125
frame_260.png,260,223,364,365,340,Left,1.2888776203567094,concentrated,1.2675918792439982,4.968564716806983
frame_261.png,261,239,359,364,340,Left,0.6895545229071565,concentrated,1.2675918792439982,5.31569180519002
frame_262.png,262,239,363,363,342,Left,0.6667620327449648,concentrated,1.2675918792439982,5.348698309720947
frame_263.png,263,240,357,364,338,Left,-1.5264541835104999,exploratory,1.2675918792439982,4.213466926247298
frame_264.png,264,240,362,364,342,Left,-3.448030599476406,exploratory,1.2675918792439982,4.378184473175174
frame_265.png,265,233,363,364,340,Center,-1.100628015783402,exploratory,1.2675918792439982,4.712937237933196
frame_266.png,266,244,355,363,341,Left,-0.12997772261863938,exploratory,1.2675918792439982,5.712937237933197
frame_267.png,267,232,364,363,341,Center,0.0559671893478928,concentrated,0.8333333333333334,5.712937237933197
frame_268.png,268,232,365,363,341,Center,-0.8983145124139869,exploratory,0.8333333333333334,8.014528105592467
frame_269.png,269,225,353,364,333,Center,-2.582540244976192,exploratory,0.8333333333333334,8.48010216963685
frame_270.png,270,237,359,364,336,Center,-0.8127367439409863,exploratory,0.8333333333333334,7.987034599435567
frame_271.png,271,230,364,363,340,Left,0.4468704306341813,concentrated,0.8333333333333334,5.561024983188176
