Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,178,372,295,371,Blinking,0.5,concentrated,0.5,0.0
frame_1.png,1,178,372,295,372,Blinking,inf,concentrated,0.5,0.0
frame_2.png,2,179,372,295,372,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_3.png,3,179,372,295,372,Blinking,1.224744871391589,concentrated,0.5,0.0
frame_4.png,4,179,373,295,373,Blinking,0.7071067811865475,concentrated,0.3333333333333333,0.0
frame_5.png,5,179,373,295,373,Blinking,1.224744871391589,concentrated,0.5,0.0
frame_6.png,6,178,373,295,373,Blinking,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_7.png,7,179,374,296,373,Blinking,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_8.png,8,179,374,296,374,Blinking,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_9.png,9,179,374,296,374,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_10.png,10,180,374,296,374,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_11.png,11,180,374,296,374,Blinking,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_12.png,12,180,375,297,375,Blinking,1.414213562373095,concentrated,0.7453559924999299,0.0
frame_13.png,13,181,375,298,374,Blinking,19.386327917116795,concentrated,1.0786893258332633,0.0
frame_14.png,14,182,375,299,374,Blinking,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_15.png,15,182,375,299,373,Blinking,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_16.png,16,182,375,299,374,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_17.png,17,182,375,299,374,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_18.png,18,182,375,299,374,Blinking,0.7071067811865475,concentrated,0.3333333333333333,0.0
frame_19.png,19,183,375,300,374,Blinking,1.414213562373095,concentrated,0.6666666666666666,0.0
frame_20.png,20,182,375,299,374,Blinking,1.414213562373095,concentrated,0.6666666666666666,0.0
frame_21.png,21,182,375,299,374,Blinking,0.7071067811865475,concentrated,0.3333333333333333,0.0
frame_22.png,22,182,375,299,374,Blinking,0.7071067811865475,concentrated,0.3333333333333333,0.0
frame_23.png,23,182,376,299,375,Blinking,1.4076712276390597,concentrated,0.7060113295832983,0.0
frame_24.png,24,183,377,300,375,Blinking,5.451343603623224,concentrated,0.9417135899788142,0.0
frame_25.png,25,182,377,300,376,Blinking,5.06449510224598,concentrated,0.9810582528954458,0.0
frame_26.png,26,183,378,300,377,Blinking,3.7241744790445344,concentrated,1.0797847774365126,0.0
frame_27.png,27,184,379,301,378,Blinking,6.757547966007958,concentrated,1.17741585037433,0.0
frame_28.png,28,185,379,302,378,Blinking,6.75754796600796,concentrated,1.17741585037433,0.0
frame_29.png,29,186,379,303,379,Blinking,19.386327917116795,concentrated,1.0786893258332633,0.0
frame_30.png,30,187,380,303,380,Blinking,inf,concentrated,1.118033988749895,0.0
frame_31.png,31,187,379,304,379,Blinking,5.06449510224598,concentrated,0.9810582528954458,0.0
frame_32.png,32,188,380,304,379,Blinking,3.423364600417115,concentrated,1.1083802566454808,0.0
frame_33.png,33,189,380,306,379,Center,2.5989125936321598,concentrated,0.9714045207910317,0.0
frame_34.png,34,190,380,306,378,Center,2.8932482889750593,concentrated,1.3366274729728473,0.0
frame_35.png,35,191,381,308,379,Blinking,1.7552176442517593,concentrated,1.003294139639514,0.0
frame_36.png,36,192,381,308,379,Center,2.1430087918499474,concentrated,1.1402698754939633,0.0
frame_37.png,37,193,381,309,380,Blinking,2.407849109179637,concentrated,1.0663909396113616,0.0
frame_38.png,38,195,382,310,380,Blinking,2.407849109179637,concentrated,1.0663909396113616,0.0
frame_39.png,39,195,382,311,380,Blinking,-0.14166064761675523,exploratory,1.0663909396113616,2.5495097567963922
frame_40.png,40,197,383,314,380,Center,-7.041883344515618,exploratory,1.0663909396113616,2.305531284802611
frame_41.png,41,199,384,316,380,Blinking,-7.761567419613262,exploratory,0.8603796100280633,2.305531284802611
frame_42.png,42,199,384,317,380,Blinking,-3.6213053289490666,exploratory,0.5690355937288492,2.305531284802611
frame_43.png,43,199,384,316,381,Blinking,-7.3558961323392005,exploratory,0.9023689270621825,2.305531284802611
frame_44.png,44,198,384,314,381,Blinking,-6.02636785327814,exploratory,1.1083802566454808,2.305531284802611
frame_45.png,45,199,385,315,381,Blinking,-6.02636785327814,exploratory,1.1083802566454808,2.305531284802611
frame_46.png,46,198,384,315,381,Blinking,-6.432156115419312,exploratory,0.7750469233121474,2.305531284802611
frame_47.png,47,199,384,315,381,Blinking,-5.863096002829495,exploratory,0.7357022603955158,2.305531284802611
frame_48.png,48,198,384,314,381,Blinking,-6.621305328949065,exploratory,0.6666666666666666,2.305531284802611
frame_49.png,49,198,384,315,381,Blinking,-6.621305328949065,exploratory,0.6666666666666666,2.305531284802611
frame_50.png,50,198,385,315,381,Center,-8.035518891322159,exploratory,0.3333333333333333,2.305531284802611
