Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,259,432,586,445,Blinking,-11.045361017187261,exploratory,0.0,11.045361017187261
frame_1.png,1,257,420,586,435,Blinking,-4.049851563333021,exploratory,0.0,8.858096524625214
frame_2.png,2,256,413,584,429,Blinking,-2.4687127332488314,exploratory,1.5811388300841898,8.858096524625214
frame_3.png,3,256,411,583,428,Blinking,-0.7607483073271035,exploratory,1.5811388300841898,7.118749331296896
frame_4.png,4,255,406,582,426,Blinking,-1.673737840806152,exploratory,1.5811388300841898,4.650313973781228
frame_5.png,5,253,402,582,423,Blinking,-1.068188775770586,exploratory,1.5811388300841898,4.965294331714809
frame_6.png,6,251,409,578,430,Blinking,-1.6745525044019478,exploratory,1.5811388300841898,5.39341898380074
frame_7.png,7,248,413,577,435,Blinking,-4.156526388475866,exploratory,1.5811388300841898,6.314442081398269
frame_8.png,8,244,418,573,440,Blinking,-3.8722502044156304,exploratory,1.5811388300841898,5.150219587982853
frame_9.png,9,241,419,568,441,Blinking,-3.470791922832235,exploratory,1.5811388300841898,5.01797414403974
frame_10.png,10,237,419,563,440,Blinking,-0.7385022645025676,exploratory,1.5811388300841898,6.216932731562124
frame_11.png,11,227,426,557,445,Blinking,-1.2852086846159831,exploratory,1.5811388300841898,6.7428565648548
frame_12.png,12,221,425,552,443,Blinking,-1.1537404884240041,exploratory,1.5811388300841898,6.657626332718152
frame_13.png,13,216,429,549,442,Blinking,-1.6053907552444169,exploratory,1.5811388300841898,6.328919062271477
frame_14.png,14,212,439,547,449,Blinking,-1.9223995514060122,exploratory,1.5811388300841898,6.934176083501732
frame_15.png,15,211,446,549,457,Blinking,-6.401803469740451,exploratory,1.5811388300841898,7.733786136636532
frame_16.png,16,215,453,548,463,Blinking,-5.107776217221669,exploratory,1.5811388300841898,7.891437733918253
frame_17.png,17,221,447,560,463,Blinking,-4.257540602340488,exploratory,1.5811388300841898,8.760631126075532
frame_18.png,18,227,437,561,454,Blinking,-1.6967023611381118,exploratory,1.5811388300841898,8.073611191603291
frame_19.png,19,228,432,562,450,Blinking,-0.46929555268058354,exploratory,1.5811388300841898,6.029367520184807
frame_20.png,20,225,430,559,449,Blinking,-6.11746753721225,exploratory,1.5811388300841898,3.9563330109498183
frame_21.png,21,222,428,556,446,Blinking,-14.497682162266386,exploratory,1.5811388300841898,3.621592693222334
frame_22.png,22,219,431,555,449,Blinking,-0.642179511943197,exploratory,1.5811388300841898,5.5035587044724394
frame_23.png,23,212,434,544,446,Blinking,-0.46162462516807046,exploratory,1.5811388300841898,5.319884413904558
frame_24.png,24,210,439,540,444,Blinking,-1.1594839476673997,exploratory,1.5811388300841898,6.354101966249684
frame_25.png,25,207,446,537,449,Blinking,-0.4504976129828593,exploratory,1.5811388300841898,4.020768632916352
frame_26.png,26,207,446,537,445,Blinking,-0.20413898600170866,exploratory,1.5811388300841898,3.752571229765254
