Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,0.0,0.0,0.0,0.0,Unknown,0.0,exploratory,0.0,0.0
frame_1.png,1,0.0,0.0,0.0,0.0,Unknown,-623.4887729542529,exploratory,0.0,623.4887729542529
frame_2.png,2,99,540,538,532,Center,-1.0262005537593728,exploratory,0.0,315.7755153512757
frame_3.png,3,100,532,539,524,Center,-0.7282887735266407,exploratory,0.0,211.9410108584034
frame_4.png,4,101,529,541,519,Center,-3.8029787380273357,exploratory,0.0,5.974809854902264
frame_5.png,5,104,523,543,515,Center,-7.070837197679534,exploratory,0.0,4.661759147341967
frame_6.png,6,105,519,544,511,Center,-5.5191606184723145,exploratory,0.0,5.404425189789045
frame_7.png,7,107,514,547,504,Center,-2.6630273659535098,exploratory,0.0,4.3743685418725535
frame_8.png,8,109,514,550,504,Center,-2.265309765541125,exploratory,0.0,4.013793755049703
frame_9.png,9,113,513,552,504,Center,-3.119543163484401,exploratory,0.0,3.563065445214203
frame_10.png,10,116,508,554,500,Center,-3.6149803999239256,exploratory,0.0,3.7015574276884196
frame_11.png,11,117,505,556,498,Blinking,-4.312708149287376,exploratory,0.0,4.329239972938067
frame_12.png,12,119,499,558,495,Blinking,-1.9154043476688387,exploratory,0.0,6.09340378574375
frame_13.png,13,120,489,563,485,Blinking,-3.2685422027720272,exploratory,0.0,7.442976516133554
frame_14.png,14,123,481,565,480,Blinking,-2.2027343293600152,exploratory,0.0,6.773325531641753
frame_15.png,15,126,480,567,478,Center,-2.941773186531612,exploratory,0.0,5.6146214082022565
frame_16.png,16,128,485,570,486,Blinking,-2.750284351742973,exploratory,0.0,4.667591903877457
frame_17.png,17,132,483,574,486,Blinking,-3.22488934047682,exploratory,0.0,4.862433254736573
frame_18.png,18,131,487,575,489,Blinking,-2.22488934047682,exploratory,0.5590169943749475,4.862433254736573
frame_19.png,19,130,487,574,490,Blinking,-12.017793291796954,exploratory,0.5590169943749475,3.7195465105167997
frame_20.png,20,130,483,573,487,Blinking,-11.610122064157894,exploratory,0.7060113295832983,3.7195465105167997
frame_21.png,21,130,482,573,486,Center,-5.214238289514999,exploratory,0.7060113295832983,3.1785113019775793
frame_22.png,22,130,479,573,484,Blinking,-4.592738440890434,exploratory,0.7060113295832983,2.8616812209097104
frame_23.png,23,128,479,570,483,Center,-4.592738440890434,exploratory,0.7060113295832983,2.8616812209097104
frame_24.png,24,128,477,571,478,Center,0.7571382974784635,concentrated,1.17741585037433,2.8616812209097104
frame_25.png,25,127,478,570,479,Center,1.2817842621208628,concentrated,1.17741585037433,3.372057512292802
frame_26.png,26,126,482,567,482,Center,-8.458404363755651,exploratory,1.17741585037433,3.6888875933606706
frame_27.png,27,125,477,568,480,Center,-7.928503594543094,exploratory,1.17741585037433,3.6770429580497583
frame_28.png,28,126,475,567,475,Center,-1.7308609751051707,exploratory,1.17741585037433,3.2308608011890843
frame_29.png,29,127,472,568,473,Center,5.563131965909994,concentrated,1.17741585037433,7.574285886127932
frame_30.png,30,128,455,569,457,Center,4.95961935346809,concentrated,1.17741585037433,12.42841650885741
frame_31.png,31,129,437,571,439,Center,5.982918181737298,concentrated,1.17741585037433,198.41885310265843
frame_32.png,32,0.0,0.0,0.0,0.0,Unknown,0.5809913717565015,concentrated,0.8047378541243649,198.41885310265843
frame_33.png,33,0.0,0.0,0.0,0.0,Unknown,-0.0675230030841123,exploratory,0.47140452079103173,198.41885310265843
frame_34.png,34,0.0,0.0,0.0,0.0,Unknown,-0.7766251631088915,exploratory,0.47140452079103173,383.9771028184743
frame_35.png,35,121,460,563,460,Center,-0.7295280813241402,exploratory,0.47140452079103173,379.95630552907807
frame_36.png,36,121,454,563,454,Center,-0.023421106465573605,exploratory,0.47140452079103173,195.2414089358222
frame_37.png,37,121,447,564,448,Center,-1.869982568219518,exploratory,0.47140452079103173,4.918423460900812
frame_38.png,38,120,445,563,446,Center,-1.107463837598151,exploratory,0.47140452079103173,3.6637794534007426
frame_39.png,39,119,442,562,445,Center,-1.2533040276732117,exploratory,0.47140452079103173,3.4976444147985757
frame_40.png,40,119,437,561,438,Blinking,-2.0307256311549864,exploratory,0.47140452079103173,4.261519278654882
frame_41.png,41,118,432,561,434,Center,-3.017137702550737,exploratory,0.47140452079103173,4.529957041204655
frame_42.png,42,119,436,561,436,Center,-2.5463770541874426,exploratory,0.47140452079103173,4.7151823510669235
frame_43.png,43,118,442,560,443,Center,-2.0787668633739607,exploratory,0.47140452079103173,4.372618161377354
frame_44.png,44,118,445,560,447,Center,-2.439535821639062,exploratory,0.47140452079103173,4.53733570830523
frame_45.png,45,118,449,559,450,Center,-2.439535821639062,exploratory,0.5270462766947299,4.53733570830523
frame_46.png,46,117,451,559,451,Center,-6.289204661163578,exploratory,0.5270462766947299,3.1950145542430435
