Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,227,221,329,230,Left,0.5,concentrated,0.5,0.0
frame_1.png,1,226,221,329,230,Left,5.828427124746188,concentrated,0.6035533905932737,0.0
frame_2.png,2,226,220,328,230,Left,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_3.png,3,226,220,327,230,Left,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_4.png,4,225,220,326,230,Left,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_5.png,5,225,220,325,230,Left,1.224744871391589,concentrated,0.5,0.0
frame_6.png,6,225,220,325,230,Left,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_7.png,7,224,220,325,230,Left,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_8.png,8,223,219,325,230,Left,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_9.png,9,223,219,325,229,Left,6.535533905932736,concentrated,0.6380711874576983,0.0
frame_10.png,10,224,219,325,230,Left,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_11.png,11,223,218,325,231,Left,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_12.png,12,222,219,324,231,Left,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_13.png,13,222,219,324,232,Left,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_14.png,14,221,219,324,232,Left,inf,concentrated,0.5,0.0
frame_15.png,15,221,219,323,232,Left,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_16.png,16,221,219,323,232,Left,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_17.png,17,221,220,323,232,Left,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_18.png,18,221,220,323,232,Left,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_19.png,19,220,219,323,232,Center,1.3556211560271616,concentrated,0.5690355937288492,0.0
frame_20.png,20,221,219,324,232,Left,3.586636450865759,concentrated,1.040440114519881,0.0
frame_21.png,21,222,218,325,231,Left,3.586636450865758,concentrated,1.0404401145198807,0.0
frame_22.png,22,223,219,325,231,Left,2.23248430502353,concentrated,0.8737734478532143,0.0
frame_23.png,23,223,219,325,230,Left,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_24.png,24,223,219,325,231,Left,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_25.png,25,224,220,326,231,Left,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_26.png,26,225,220,326,231,Left,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_27.png,27,225,220,328,231,Left,1.224744871391589,concentrated,0.5,0.0
frame_28.png,28,226,220,327,231,Left,1.2668828069789382,concentrated,0.9342585459106649,0.0
frame_29.png,29,224,221,326,232,Left,1.3967162503948287,concentrated,1.1009252125773317,0.0
frame_30.png,30,223,221,324,232,Left,2.8932482889750597,concentrated,1.3366274729728476,0.0
frame_31.png,31,222,221,324,233,Left,2.5989125936321598,concentrated,0.9714045207910317,0.0
frame_32.png,32,222,222,323,233,Left,6.535533905932737,concentrated,0.6380711874576984,0.0
frame_33.png,33,222,222,323,234,Left,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_34.png,34,222,223,323,234,Left,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_35.png,35,220,222,323,234,Left,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_36.png,36,220,223,321,234,Left,inf,concentrated,1.118033988749895,0.0
frame_37.png,37,219,222,320,234,Left,1.414213562373095,concentrated,0.7453559924999299,0.0
frame_38.png,38,219,222,320,234,Left,0.7071067811865475,concentrated,0.37267799624996495,0.0
frame_39.png,39,219,222,320,234,Left,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_40.png,40,219,222,321,235,Left,1.4142135623730951,concentrated,0.47140452079103173,0.0
frame_41.png,41,219,223,320,235,Left,6.535533905932737,concentrated,0.6380711874576984,0.0
frame_42.png,42,218,223,320,235,Left,5.828427124746188,concentrated,0.5690355937288492,0.0
