Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,468,778,715,794,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_1.png,1,468,776,713,792,Center,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_2.png,2,470,777,714,793,Blinking,-0.4684760982557914,exploratory,1.1513878188659974,2.23606797749979
frame_3.png,3,471,778,713,793,Blinking,-0.1844855853933165,exploratory,1.1009252125773317,2.23606797749979
frame_4.png,4,470,779,714,794,Blinking,0.0886852884646272,concentrated,1.02704627669473,2.23606797749979
frame_5.png,5,468,778,713,794,Blinking,2.080820603154918,concentrated,1.4613048226053948,2.23606797749979
frame_6.png,6,468,777,715,792,Blinking,-6.4793756765863195,exploratory,1.4613048226053948,2.464325190533521
frame_7.png,7,467,777,714,797,Blinking,-7.487832311604179,exploratory,1.4613048226053948,2.5404109282114313
frame_8.png,8,468,779,711,790,Blinking,-0.6574064939007886,exploratory,1.4613048226053948,3.1387645604279264
frame_9.png,9,470,780,713,796,Blinking,11.573244047981635,concentrated,1.7288967018493928,3.1387645604279264
frame_10.png,10,471,778,714,795,Blinking,inf,concentrated,1.8027756377319946,3.1387645604279264
frame_11.png,11,469,781,714,795,Blinking,4.160692568069819,concentrated,1.673254945945695,3.1387645604279264
frame_12.png,12,470,779,715,795,Blinking,2.987766252931781,concentrated,1.673254945945695,3.4545887407855953
frame_13.png,13,470,783,713,798,Blinking,-11.317036974006559,exploratory,1.673254945945695,3.7704129211432638
frame_14.png,14,463,781,713,798,Blinking,-7.767595288834649,exploratory,1.673254945945695,3.493890669332314
frame_15.png,15,465,780,716,795,Blinking,-11.749044648836247,exploratory,1.4450077296183281,3.493890669332314
frame_16.png,16,461,782,719,795,Blinking,3.4882091698699185,concentrated,1.4450077296183281,5.9396220878022525
frame_17.png,17,470,790,721,806,Blinking,7.7565543105516115,concentrated,1.3154870378320282,5.9396220878022525
frame_18.png,18,469,792,720,806,Blinking,7.663139006206075,concentrated,1.3154870378320282,6.100638981461387
frame_19.png,19,474,796,717,810,Blinking,7.750442977142358,concentrated,1.3154870378320282,5.976260650137976
frame_20.png,20,466,799,721,811,Blinking,7.267361987097702,concentrated,1.3154870378320282,5.111020019161319
frame_21.png,21,476,804,727,811,Blinking,7.728355985234419,concentrated,1.3154870378320282,4.569984810622098
frame_22.png,22,477,802,729,809,Blinking,7.365014795342406,concentrated,1.3154870378320282,5.060896646880473
frame_23.png,23,473,799,726,807,Blinking,6.4532466406326465,concentrated,1.3154870378320282,2.933720877840438
frame_24.png,24,473,798,730,808,Blinking,5.994983287554774,concentrated,1.3154870378320282,3.2788988464846835
frame_25.png,25,479,796,729,805,Blinking,4.9556556769803235,concentrated,1.3154870378320282,2.8170032844517956
frame_26.png,26,481,792,730,804,Blinking,2.9755811050885184,concentrated,1.3154870378320282,3.574337242004718
frame_27.png,27,489,791,730,802,Blinking,3.5742480241935075,concentrated,1.3154870378320282,3.4499184934165985
frame_28.png,28,492,790,733,801,Blinking,0.9099125668960539,concentrated,1.17741585037433,3.4499184934165985
frame_29.png,29,492,787,733,802,Blinking,2.7180049430284825,concentrated,1.17741585037433,4.421743809224148
frame_30.png,30,492,791,743,804,Blinking,1.7888841017667128,concentrated,1.1380711874576983,4.421743809224148
frame_31.png,31,493,793,742,804,Blinking,2.821286916462323,concentrated,1.1380711874576983,3.96956850081211
frame_32.png,32,490,796,742,806,Blinking,3.5959428197226577,concentrated,1.1380711874576983,3.6026602183589276
frame_33.png,33,490,798,741,808,Blinking,1.3030496009092074,concentrated,0.8333333333333334,3.6026602183589276
frame_34.png,34,492,799,738,807,Blinking,0.09226896094088666,concentrated,1.02704627669473,3.6026602183589276
frame_35.png,35,490,800,741,809,Blinking,-0.24880244954643627,exploratory,0.9294152037569124,3.6026602183589276
frame_36.png,36,489,801,743,809,Blinking,-5.1886214550870084,exploratory,0.9294152037569124,2.5088461723426243
frame_37.png,37,489,802,738,809,Blinking,1.2717338549344657,concentrated,0.9294152037569124,339.04627998878465
frame_38.png,38,0.0,0.0,0.0,0.0,Unknown,0.5641139748005191,concentrated,0.9294152037569124,675.9379342463056
frame_39.png,39,488,800,741,810,Blinking,0.5630778612763272,concentrated,0.9294152037569124,676.1018914157565
