Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_46.png,46,204,452,520,475,Blinking,16.92328527422516,concentrated,1.5254970741804916,8.300224523470098
frame_47.png,47,203,456,528,472,Blinking,17.667041528658235,concentrated,1.5254970741804916,11.192998098306001
frame_48.png,48,226,434,533,467,Left,18.222663940889472,concentrated,1.5254970741804916,8.779428736986382
frame_49.png,49,228,443,537,461,Blinking,17.755749061666034,concentrated,1.5254970741804916,10.802479553725227
frame_50.png,50,237,432,540,457,Left,17.65438341646457,concentrated,1.5254970741804916,5.29142142327387
frame_51.png,51,234,433,546,461,Blinking,17.50653749300229,concentrated,1.5254970741804916,9.075201157808221
frame_52.png,52,217,448,539,463,Blinking,18.028262637044232,concentrated,1.5254970741804916,7.217348663808223
frame_53.png,53,218,447,545,460,Blinking,17.357003068422827,concentrated,1.5254970741804916,12.394145596566242
frame_54.png,54,235,418,548,458,Blinking,17.51476392962369,concentrated,1.5254970741804916,11.027865779214736
frame_55.png,55,237,412,543,443,Left,17.179287888958452,concentrated,1.5254970741804916,11.58444852966354
frame_56.png,56,236,414,551,450,Blinking,17.83206935241767,concentrated,1.5254970741804916,14.680945113337076
frame_57.png,57,239,410,517,408,Center,17.577620187638626,concentrated,1.5254970741804916,23.16391545895097
frame_58.png,58,251,423,545,455,Blinking,17.68395677270913,concentrated,1.5254970741804916,22.754335068785604
frame_59.png,59,243,423,545,459,Blinking,18.463259654755326,concentrated,1.5254970741804916,14.254572229046422
frame_60.png,60,241,423,543,457,Blinking,17.99759776745798,concentrated,1.5254970741804916,6.708203932499369
frame_61.png,61,223,445,549,459,Blinking,5.771187155811017,concentrated,1.3711287937357266,6.708203932499369
frame_62.png,62,224,446,550,459,Blinking,5.458539027072286,concentrated,1.3711287937357266,7.767001704295903
frame_63.png,63,223,451,548,469,Blinking,4.816726608929702,concentrated,1.3711287937357266,8.558236454678118
frame_64.png,64,229,444,549,470,Blinking,2.232544085474176,concentrated,1.3711287937357266,6.113688009777946
frame_65.png,65,236,441,554,475,Blinking,4.440439359996947,concentrated,1.3711287937357266,4.309534245481484
frame_66.png,66,239,443,555,475,Blinking,5.494565003577348,concentrated,1.3440825170409967,4.309534245481484
frame_67.png,67,237,442,554,476,Blinking,5.740841193023381,concentrated,1.3440825170409967,3.9514548045769153
frame_68.png,68,241,448,555,475,Blinking,6.367464388758788,concentrated,1.3440825170409967,4.611286543910359
frame_69.png,69,237,438,557,469,Center,5.835752179905169,concentrated,1.3440825170409967,7.66651530174089
frame_70.png,70,238,448,562,481,Blinking,2.994968515563748,concentrated,1.3440825170409967,8.98800399976331
frame_71.png,71,237,455,563,489,Blinking,6.2400740347824675,concentrated,1.3440825170409967,7.150421335929258
frame_72.png,72,242,458,559,491,Blinking,6.570830490834153,concentrated,1.3440825170409967,4.037020856535075
frame_73.png,73,244,460,556,493,Blinking,3.784821471519007,concentrated,1.3440825170409967,2.7155321585126533
frame_74.png,74,242,458,563,490,Blinking,4.539995858021912,concentrated,1.3440825170409967,2.5528798438501332
frame_75.png,75,239,457,562,490,Blinking,4.883026794279501,concentrated,1.3440825170409967,3.3749264292700922
frame_76.png,76,236,453,566,485,Blinking,6.998000546956098,concentrated,1.3440825170409967,7.7366718401574
frame_77.png,77,247,471,559,500,Blinking,5.958515825107957,concentrated,1.3440825170409967,11.742863515997364
frame_78.png,78,236,472,542,502,Blinking,5.034555483625031,concentrated,1.3440825170409967,12.637333509950453
frame_79.png,79,242,467,548,499,Center,-0.6569449794878444,exploratory,1.0393446629166316,12.637333509950453
frame_80.png,80,241,468,548,498,Center,-0.7531791245137391,exploratory,1.0393446629166316,12.464157526453773
frame_81.png,81,236,459,534,481,Center,-0.18085825701661573,exploratory,1.0393446629166316,10.604114913010866
frame_82.png,82,233,461,545,494,Blinking,0.587757475192658,concentrated,1.0393446629166316,9.574782604574093
frame_83.png,83,240,463,546,494,Blinking,-0.4101909864877511,exploratory,1.0393446629166316,5.744292618088035
frame_84.png,84,237,460,547,488,Blinking,-0.5047421195865316,exploratory,1.1937129433613967,5.744292618088035
frame_85.png,85,236,458,551,489,Blinking,-2.2525080010899465,exploratory,1.1937129433613967,3.808486752610452
frame_86.png,86,238,457,544,492,Center,-2.2525080010899474,exploratory,1.1937129433613967,3.8084867526104524
frame_87.png,87,234,463,546,494,Center,0.733672289254002,concentrated,1.1937129433613967,5.787733194683135
frame_88.png,88,238,474,544,504,Blinking,-0.13127995273199256,exploratory,1.1937129433613967,6.897138156626101
frame_89.png,89,233,470,541,499,Blinking,-1.265522274479554,exploratory,1.1937129433613967,7.630954721532468
frame_90.png,90,229,464,541,493,Blinking,-3.7298664726765844,exploratory,1.1937129433613967,6.967991331348251
frame_91.png,91,231,472,537,502,Blinking,-1.104279282289169,exploratory,1.1937129433613967,9.157618338887593
frame_92.png,92,233,458,538,491,Center,0.07248708462155218,concentrated,1.1937129433613967,14.889855556334723
frame_93.png,93,230,459,494,492,Blinking,-1.2367959950494791,exploratory,1.1937129433613967,20.411878112498183
frame_94.png,94,232,490,497,511,Blinking,-0.8828569988661772,exploratory,1.1937129433613967,20.063117468698522
frame_95.png,95,231,489,521,514,Blinking,-0.7559706810793605,exploratory,1.1937129433613967,17.810380015885876
frame_96.png,96,236,470,526,501,Blinking,-0.8019644468281761,exploratory,1.1937129433613967,17.73039509037134
frame_97.png,97,228,465,488,487,Blinking,0.5921588724083262,concentrated,1.1937129433613967,15.382596296832938
frame_98.png,98,234,466,491,486,Blinking,0.5263685191330267,concentrated,1.1937129433613967,16.9518816099475
frame_99.png,99,232,472,531,500,Blinking,1.1953082227959593,concentrated,1.1937129433613967,10.000679809244387
frame_100.png,100,230,473,526,503,Blinking,1.3622026998143506,concentrated,1.1937129433613967,9.246035801744318
frame_101.png,101,228,473,530,499,Blinking,0.10804657558512432,concentrated,1.1937129433613967,4.355977368672263
frame_102.png,102,220,466,530,495,Blinking,0.5825587979898528,concentrated,1.1937129433613967,6.739047706455487
frame_103.png,103,221,481,533,502,Blinking,-2.2802496971114303,exploratory,1.1937129433613967,9.720471676455206
frame_104.png,104,224,468,526,493,Blinking,-0.5343743440408257,exploratory,1.1937129433613967,9.0258901136754
frame_105.png,105,218,463,527,490,Blinking,0.07318870923980114,concentrated,1.1937129433613967,10.484559879877098
frame_106.png,106,210,454,513,477,Blinking,0.08160381496933589,concentrated,1.1937129433613967,11.870400467436772
frame_107.png,107,217,470,516,490,Blinking,-1.0481382416568108,exploratory,1.1937129433613967,12.83666131404864
frame_108.png,108,212,462,515,484,Center,-0.008819625623368577,exploratory,1.1937129433613967,9.73953893303757
frame_109.png,109,207,466,509,486,Blinking,-0.008819625623368132,exploratory,1.1937129433613967,9.73953893303757
frame_110.png,110,200,462,516,487,Blinking,-2.5858836237993663,exploratory,1.1937129433613967,6.163509125860396
frame_111.png,111,206,469,512,489,Blinking,-5.291511291018839,exploratory,1.1937129433613967,5.631850520371142
frame_112.png,112,196,465,514,484,Blinking,-0.20874006998175698,exploratory,1.1937129433613967,4.250629953867411
frame_113.png,113,197,466,510,486,Blinking,0.3176847768601614,concentrated,1.1937129433613967,5.552270271972997
frame_114.png,114,205,472,515,491,Blinking,0.2769415559106432,concentrated,1.1937129433613967,5.812249593630188
frame_115.png,115,202,467,507,488,Center,1.0515227555185067,concentrated,1.2627485370902458,5.812249593630188
frame_116.png,116,200,464,510,490,Blinking,-4.2425572674730425,exploratory,1.2627485370902458,8.26742047261202
frame_117.png,117,210,465,518,495,Blinking,-2.5612583264597504,exploratory,1.2627485370902458,7.621347151285271
frame_118.png,118,207,458,519,489,Blinking,-3.005139948699461,exploratory,1.2627485370902458,8.516713059997743
frame_119.png,119,190,465,518,488,Blinking,-0.35889453477939215,exploratory,1.2627485370902458,9.78287881835817
frame_120.png,120,213,459,520,485,Blinking,1.2653853858700679,concentrated,1.2627485370902458,8.488248546552937
frame_121.png,121,206,460,525,489,Blinking,1.8405653006100025,concentrated,1.2627485370902458,6.527821311539221
frame_122.png,122,215,463,522,490,Blinking,1.23690534179571,concentrated,0.9714045207910317,6.527821311539221
frame_123.png,123,214,464,522,490,Blinking,inf,concentrated,0.7071067811865476,6.527821311539221
frame_124.png,124,213,465,522,490,Blinking,inf,concentrated,0.7071067811865476,3.1534704463998735
frame_125.png,125,209,463,520,490,Blinking,inf,concentrated,0.7071067811865476,3.1534704463998735
frame_126.png,126,206,458,521,490,Blinking,inf,concentrated,0.7071067811865476,5.828187804449546
frame_127.png,127,192,466,514,492,Blinking,inf,concentrated,0.7071067811865476,5.7740952510600865
frame_128.png,128,193,467,519,491,Blinking,inf,concentrated,0.7071067811865476,8.082465126816226
frame_129.png,129,210,465,521,490,Blinking,inf,concentrated,0.7071067811865476,8.911095414776257
frame_130.png,130,199,459,506,485,Blinking,inf,concentrated,0.7071067811865476,12.179844906398158
frame_131.png,131,204,467,521,493,Blinking,inf,concentrated,0.7071067811865476,9.871475030642017
frame_132.png,132,204,469,516,493,Blinking,inf,concentrated,0.7071067811865476,7.710333213223275
frame_133.png,133,200,463,512,486,Blinking,inf,concentrated,0.7071067811865476,5.108250388268042
frame_134.png,134,201,469,511,490,Blinking,inf,concentrated,0.7071067811865476,7.429590906383619
frame_135.png,135,196,466,498,486,Center,inf,concentrated,0.7071067811865476,7.95871613840229
frame_136.png,136,185,474,505,496,Blinking,inf,concentrated,0.7071067811865476,11.145456064589302
frame_137.png,137,202,472,516,490,Blinking,inf,concentrated,0.7071067811865476,12.414225417896729
frame_138.png,138,190,482,505,494,Blinking,inf,concentrated,0.7071067811865476,11.429371279822709
frame_139.png,139,223,470,478,495,Blinking,inf,concentrated,0.7071067811865476,12.116221399833918
frame_140.png,140,217,459,461,482,Blinking,inf,concentrated,0.7071067811865476,13.442838574725968
frame_141.png,141,207,466,502,491,Blinking,inf,concentrated,0.7071067811865476,13.38893716299131
frame_142.png,142,206,461,496,486,Blinking,-0.1701288150624478,exploratory,0.9984507974857616,13.38893716299131
frame_143.png,143,204,462,495,486,Blinking,0.5867440906925774,concentrated,1.1354265333402107,13.38893716299131
frame_144.png,144,196,459,502,487,Blinking,1.498674307018311,concentrated,1.1354265333402107,9.49015675042577
frame_145.png,145,199,463,508,487,Blinking,-8.216760082899047,exploratory,1.1354265333402107,5.576194611420198
frame_146.png,146,194,467,504,490,Blinking,-2.415396415669134,exploratory,1.1354265333402107,4.755120323678
frame_147.png,147,194,464,506,486,Blinking,0.2005306187299558,concentrated,1.1354265333402107,3.946977356711983
frame_148.png,148,193,466,507,489,Blinking,1.9955953698638784,concentrated,1.1354265333402107,7.58694169441164
frame_149.png,149,193,450,498,473,Blinking,1.3833768037709129,concentrated,1.1354265333402107,11.709526910725595
frame_150.png,150,194,466,505,488,Blinking,-38.60665434940751,exploratory,1.1354265333402107,16.10697851955067
frame_151.png,151,198,454,489,471,Blinking,0.28508889247084745,concentrated,1.1354265333402107,12.739789275086663
frame_152.png,152,196,446,498,468,Blinking,0.22322178326003161,concentrated,1.1354265333402107,11.074305001483495
frame_153.png,153,188,457,507,479,Blinking,-0.7875683712275459,exploratory,1.1354265333402107,9.98343417544983
frame_154.png,154,175,446,504,471,Blinking,-11.151708653503814,exploratory,1.1354265333402107,12.156501643850712
frame_155.png,155,189,433,504,462,Blinking,-12.090988405359216,exploratory,1.1354265333402107,13.31938238625984
frame_156.png,156,186,425,486,450,Blinking,0.9162994140407892,concentrated,1.1354265333402107,10.512801603468432
frame_157.png,157,183,424,481,451,Center,1.3721680412805046,concentrated,1.1354265333402107,8.201092602622284
frame_158.png,158,180,428,494,454,Blinking,-0.9878270769110848,exploratory,1.1354265333402107,4.5696096944436135
frame_159.png,159,178,424,490,454,Blinking,-1.1032606311737165,exploratory,1.1354265333402107,4.610644902982834
frame_160.png,160,172,428,494,458,Blinking,-1.1349159267569426,exploratory,1.1354265333402107,4.603806477126622
frame_161.png,161,160,431,494,453,Blinking,-0.7284847680941708,exploratory,1.1354265333402107,6.03718743544561
frame_162.png,162,159,438,500,461,Blinking,-2.0987853541401016,exploratory,1.1354265333402107,6.329485560239722
frame_163.png,163,159,439,492,466,Blinking,1.2565846563980108,concentrated,1.426770549639425,6.329485560239722
frame_164.png,164,161,435,489,467,Blinking,1.9400865798231273,concentrated,1.426770549639425,7.169339805821192
frame_165.png,165,156,446,484,470,Blinking,2.884050664675489,concentrated,1.426770549639425,6.200775089014209
frame_166.png,166,151,444,479,472,Blinking,2.000260314280652,concentrated,1.426770549639425,6.700775089014209
frame_167.png,167,151,450,484,478,Blinking,-0.3736272918148993,exploratory,1.426770549639425,5.405663522009434
frame_168.png,168,151,454,479,482,Blinking,-4.501312088568,exploratory,1.0663909396113616,5.405663522009434
frame_169.png,169,151,454,478,482,Blinking,-1.7364315479643317,exploratory,1.0663909396113616,4.94084728049743
frame_170.png,170,153,460,480,482,Blinking,-6.414658266662883,exploratory,1.0663909396113616,4.283411470187
frame_171.png,171,153,455,479,478,Blinking,-0.9778895714999747,exploratory,1.0663909396113616,5.097384792056958
frame_172.png,172,152,446,477,473,Blinking,-0.911006972533658,exploratory,1.0663909396113616,5.074045668879875
frame_173.png,173,154,444,480,470,Blinking,0.099387447070304,concentrated,1.0663909396113616,7.336050978851891
frame_174.png,174,154,434,496,464,Blinking,0.06188866850231056,concentrated,1.0663909396113616,8.88322204204115
frame_175.png,175,150,442,481,470,Blinking,0.41025474839219567,concentrated,1.0663909396113616,8.538044073396902
frame_176.png,176,150,445,481,472,Blinking,0.8439632200078515,concentrated,1.0663909396113616,6.257519892068508
frame_177.png,177,150,448,477,477,Blinking,0.12427914491020764,concentrated,0.8603796100280633,6.257519892068508
frame_178.png,178,150,449,477,477,Blinking,0.2874169871517611,concentrated,0.8603796100280633,6.945853526287209
frame_179.png,179,167,441,485,473,Blinking,-0.3662438626038449,exploratory,0.8603796100280633,8.285587661354759
frame_180.png,180,174,447,477,480,Blinking,-1.107646222256294,exploratory,0.8603796100280633,9.221578972781737
frame_181.png,181,167,440,480,473,Blinking,-3.5346616260989654,exploratory,0.8603796100280633,7.953872731077407
frame_182.png,182,160,449,478,482,Blinking,-5.6760645085658465,exploratory,0.8603796100280633,8.986702606288416
frame_183.png,183,172,445,483,477,Center,-50.188461277973055,exploratory,0.8603796100280633,9.880809117390122
frame_184.png,184,177,457,484,484,Center,-52.302901028508494,exploratory,0.8603796100280633,9.710869346897569
frame_185.png,185,169,451,479,476,Blinking,-3.6299061481921058,exploratory,0.8603796100280633,11.248388493538249
frame_186.png,186,180,456,495,480,Center,-1.9474178250301841,exploratory,0.8603796100280633,10.388382529381936
frame_187.png,187,183,459,485,490,Blinking,-0.16549775709599435,exploratory,0.8603796100280633,8.322254322374697
frame_188.png,188,178,458,484,488,Blinking,-1.2975422364169462,exploratory,0.8603796100280633,5.069549817121988
frame_189.png,189,181,456,489,486,Blinking,-0.5539173329749667,exploratory,0.8603796100280633,5.67287535889146
frame_190.png,190,181,450,482,475,Center,-0.9092249789410836,exploratory,0.8603796100280633,8.804024298135554
frame_191.png,191,191,435,483,467,Blinking,-0.22941845879976341,exploratory,0.8603796100280633,8.146645646469027
frame_192.png,192,193,434,484,464,Center,-0.03872995870328677,exploratory,0.8603796100280633,7.2746740009883055
frame_193.png,193,185,436,505,464,Center,-0.7134597209818001,exploratory,0.8603796100280633,5.759027650803772
frame_194.png,194,194,429,483,461,Center,-5.052716179424613,exploratory,0.8603796100280633,8.096743915877179
frame_195.png,195,190,427,506,462,Blinking,-6.919204978185218,exploratory,0.8603796100280633,8.290889686762254
frame_196.png,196,192,426,490,460,Blinking,-2.112279262637082,exploratory,0.8603796100280633,10.085045678021508
frame_197.png,197,199,428,510,461,Blinking,-0.6802874880928187,exploratory,0.8603796100280633,14.175003049878754
frame_198.png,198,171,448,501,464,Blinking,-3.2665013543991517,exploratory,0.8603796100280633,17.093309693612547
frame_199.png,199,205,430,489,459,Blinking,-4.91131501828885,exploratory,0.8603796100280633,17.940455623409537
frame_200.png,200,174,449,504,468,Blinking,-5.137569884032312,exploratory,0.8603796100280633,17.869333523186544
frame_201.png,201,204,429,504,457,Blinking,-4.9407126192306645,exploratory,0.8603796100280633,17.78487662336197
frame_202.png,202,207,446,510,470,Blinking,-4.358543700718804,exploratory,0.8603796100280633,17.48722019507221
frame_203.png,203,232,451,513,477,Blinking,-3.9668483305729723,exploratory,0.8603796100280633,13.733256679712598
frame_204.png,204,214,451,511,482,Blinking,-0.7483573312362355,exploratory,0.8603796100280633,10.17977009192399
frame_205.png,205,207,450,510,477,Center,-1.9069856013188342,exploratory,0.8603796100280633,7.861412247555859
frame_206.png,206,204,459,506,483,Blinking,-2.2805214619400234,exploratory,0.8603796100280633,7.609653088631608
frame_207.png,207,191,459,500,481,Blinking,-3.4556212622287257,exploratory,0.8603796100280633,7.893769740418212
frame_208.png,208,185,468,502,483,Blinking,-3.4466450141576424,exploratory,0.8603796100280633,7.928787949917106
frame_209.png,209,187,474,495,493,Blinking,-0.7362181185350594,exploratory,0.8603796100280633,5.642153222015723
frame_210.png,210,184,475,496,497,Blinking,-0.060347020271566354,exploratory,0.8603796100280633,4.634178945144516
frame_211.png,211,187,477,497,499,Blinking,0.48556255878779364,concentrated,0.8603796100280633,6.699463088475564
frame_212.png,212,182,467,487,484,Blinking,-0.030700348012152157,exploratory,0.8603796100280633,8.301935620619814
frame_213.png,213,183,458,486,478,Blinking,-0.8200764655431725,exploratory,0.8603796100280633,9.366059008836466
frame_214.png,214,186,464,491,481,Center,-3.196374789634925,exploratory,0.8603796100280633,7.806764075335938
frame_215.png,215,181,458,482,473,Center,-3.1684621961909993,exploratory,0.8603796100280633,7.784442199889022
frame_216.png,216,184,461,493,475,Blinking,-0.46081702398566793,exploratory,0.8603796100280633,6.6108431034236395
frame_217.png,217,186,461,491,480,Blinking,-0.7936901651117718,exploratory,0.8603796100280633,5.811011457886418
frame_218.png,218,188,458,498,471,Blinking,-0.29041029689357334,exploratory,0.8603796100280633,4.387425886722793
frame_219.png,219,191,458,501,473,Blinking,-0.9612882208500124,exploratory,0.8603796100280633,4.928461095262013
frame_220.png,220,195,458,505,475,Blinking,-0.13056777988088397,exploratory,0.8603796100280633,5.93242710220012
frame_221.png,221,194,450,515,464,Blinking,-0.7791938992479401,exploratory,0.8603796100280633,6.741724530060485
frame_222.png,222,200,455,511,470,Blinking,-2.019798659224872,exploratory,0.8603796100280633,7.688754034385284
frame_223.png,223,209,457,515,473,Blinking,-1.2666627873988998,exploratory,0.8603796100280633,8.19865288704461
frame_224.png,224,193,455,507,473,Blinking,-1.0258547366510269,exploratory,0.8603796100280633,12.374486549792598
frame_225.png,225,204,442,519,458,Blinking,-0.5961007073875562,exploratory,0.8603796100280633,11.855864141327238
frame_226.png,226,216,445,516,461,Blinking,0.3549670585818445,concentrated,0.8603796100280633,8.841999281729807
frame_227.png,227,215,446,511,460,Blinking,-0.6137165064606023,exploratory,0.8603796100280633,5.866905022873701
frame_228.png,228,213,439,530,460,Blinking,-0.44678943770227053,exploratory,0.8603796100280633,5.6007201280238545
frame_229.png,229,216,442,533,464,Blinking,-1.3445068696674383,exploratory,0.8603796100280633,6.275699398210669
frame_230.png,230,220,439,530,457,Blinking,-0.13694685820346453,exploratory,0.8603796100280633,7.860345240062746
frame_231.png,231,202,445,521,458,Blinking,0.17671379147945676,concentrated,0.8603796100280633,7.2665635387626635
frame_232.png,232,209,441,518,458,Blinking,0.22618533181515277,concentrated,0.8603796100280633,7.128175011457995
frame_233.png,233,201,431,520,461,Blinking,0.3969721422662098,concentrated,0.8603796100280633,8.155861906439679
frame_234.png,234,217,434,538,460,Blinking,0.486426190198024,concentrated,0.8603796100280633,7.879719531524283
frame_235.png,235,220,437,539,457,Blinking,0.004890533753436843,concentrated,0.8603796100280633,10.717930371444362
frame_236.png,236,200,441,534,461,Blinking,-0.12073678748839556,exploratory,0.8603796100280633,8.878423060542675
frame_237.png,237,210,428,537,455,Blinking,-0.8263081561112899,exploratory,0.8603796100280633,9.645477271716446
frame_238.png,238,210,434,530,454,Blinking,-0.43100847844501433,exploratory,0.8603796100280633,6.912151989213567
frame_239.png,239,215,429,534,455,Blinking,-2.215888848318869,exploratory,0.8603796100280633,3.925033763738586
frame_240.png,240,211,426,537,453,Blinking,-0.46389053403030345,exploratory,0.8603796100280633,5.358754641579023
frame_241.png,241,217,433,517,456,Blinking,-0.2692028663239332,exploratory,0.8603796100280633,5.050611674613006
frame_242.png,242,211,431,515,458,Blinking,-0.620162038944833,exploratory,0.8603796100280633,8.562859198448342
frame_243.png,243,216,430,536,456,Blinking,-0.5756520543680972,exploratory,0.8603796100280633,8.408554208784084
frame_244.png,244,212,420,537,450,Blinking,-3.608070104176714,exploratory,0.8603796100280633,10.875805625781211
frame_245.png,245,224,431,539,457,Blinking,-0.3263133993010061,exploratory,0.8603796100280633,7.363558101945876
frame_246.png,246,223,426,539,457,Blinking,0.032594219624245246,concentrated,0.8603796100280633,6.231560166013447
frame_247.png,247,223,421,536,453,Blinking,-1.857675137165048,exploratory,0.8603796100280633,3.402800731490537
frame_248.png,248,222,417,540,452,Blinking,-3.4316339748532334,exploratory,0.8603796100280633,3.986685023732177
frame_249.png,249,215,415,540,449,Blinking,-0.3372631850884209,exploratory,0.8603796100280633,5.478727679412284
frame_250.png,250,223,421,546,455,Blinking,-1.3057789433073859,exploratory,0.8603796100280633,8.01086837054284
frame_251.png,251,216,432,544,463,Blinking,-0.9066813940556002,exploratory,0.8603796100280633,7.7789979178570645
frame_252.png,252,211,438,545,463,Blinking,-0.6576020719142999,exploratory,0.8603796100280633,6.712748861891487
frame_253.png,253,208,444,547,469,Blinking,0.0775238836433072,concentrated,0.7060113295832983,6.712748861891487
frame_254.png,254,209,445,545,470,Blinking,-2.398837018600984,exploratory,0.7060113295832983,5.072172836203204
frame_255.png,255,224,437,532,467,Blinking,-1.8443155540848188,exploratory,0.7060113295832983,4.988356399798436
frame_256.png,256,221,435,532,463,Center,0.12691131208744055,concentrated,0.7060113295832983,6.302233777528265
frame_257.png,257,218,441,529,476,Blinking,0.03506611931192616,concentrated,0.7060113295832983,6.473269732234058
frame_258.png,258,226,446,531,478,Blinking,0.392334828699465,concentrated,0.7060113295832983,6.188569076817497
frame_259.png,259,226,449,528,479,Blinking,-0.21094248047815078,exploratory,0.7060113295832983,5.254062779835009
frame_260.png,260,214,445,527,477,Blinking,0.10615659886414797,concentrated,0.7060113295832983,4.521345123197168
frame_261.png,261,219,444,527,472,Center,-1.664428593040002,exploratory,0.7060113295832983,5.954923541319743
frame_262.png,262,221,450,529,479,Blinking,-0.8283131541791127,exploratory,0.7060113295832983,4.7471313327512625
frame_263.png,263,214,451,529,479,Blinking,-1.4329136014545227,exploratory,0.7060113295832983,5.5536081602124066
