Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,861,324,1115,326,Blinking,0.5,concentrated,0.5,0.0
frame_1.png,1,861,324,1115,325,Blinking,2.0938363213560542,concentrated,0.9571067811865476,0.0
frame_2.png,2,860,325,1114,326,Blinking,-0.455673435440338,exploratory,0.9571067811865476,2.5495097567963922
frame_3.png,3,859,323,1114,323,Blinking,-8.81449059183993,exploratory,0.9571067811865476,2.3354150501780175
frame_4.png,4,857,321,1113,322,Blinking,-10.40421703793643,exploratory,0.9571067811865476,2.390276700118678
frame_5.png,5,856,323,1111,324,Blinking,-9.899140765660324,exploratory,0.9714045207910317,2.390276700118678
frame_6.png,6,856,322,1111,323,Blinking,-7.046709755669261,exploratory,1.331784130819095,2.390276700118678
frame_7.png,7,855,324,1111,324,Blinking,-7.046709755669261,exploratory,1.331784130819095,2.390276700118678
frame_8.png,8,854,323,1110,323,Blinking,9.487627890926724,concentrated,1.4984507974857617,2.390276700118678
frame_9.png,9,853,323,1108,323,Blinking,10.511248771820362,concentrated,1.4984507974857617,2.2276243854561577
frame_10.png,10,853,324,1109,326,Blinking,10.597144556364402,concentrated,1.4984507974857617,2.3538509376029437
frame_11.png,11,851,325,1107,328,Blinking,-5.41199163120356,exploratory,1.304737854124365,2.3538509376029437
frame_12.png,12,850,325,1106,328,Blinking,-5.497887415747599,exploratory,1.304737854124365,2.2276243854561577
frame_13.png,13,849,324,1104,326,Blinking,-9.024942735615667,exploratory,1.0,2.2276243854561577
frame_14.png,14,848,324,1105,327,Blinking,-8.2168659101289,exploratory,0.872677996249965,2.2276243854561577
frame_15.png,15,848,324,1104,325,Blinking,-8.344034707572698,exploratory,0.9120226591665966,2.2276243854561577
frame_16.png,16,847,323,1103,325,Blinking,-8.344034707572698,exploratory,0.9120226591665966,2.2276243854561577
frame_17.png,17,847,324,1103,325,Blinking,-8.2168659101289,exploratory,0.872677996249965,2.2276243854561577
frame_18.png,18,847,324,1103,327,Blinking,-7.887796027533087,exploratory,0.7357022603955158,2.2276243854561577
frame_19.png,19,846,324,1103,326,Blinking,-6.023088874775622,exploratory,0.9417135899788142,2.2276243854561577
frame_20.png,20,845,323,1102,326,Blinking,-8.456856140122904,exploratory,0.7750469233121474,2.2276243854561577
frame_21.png,21,845,324,1101,325,Blinking,-9.572925612063962,exploratory,0.7750469233121474,2.247546895706428
frame_22.png,22,844,325,1099,327,Blinking,-10.167210960700304,exploratory,0.7060113295832983,2.247546895706428
frame_23.png,23,844,324,1099,327,Blinking,-9.762074825593714,exploratory,0.6666666666666666,2.247546895706428
frame_24.png,24,843,325,1098,326,Blinking,-9.762074825593714,exploratory,0.6666666666666666,2.247546895706428
frame_25.png,25,842,324,1099,326,Blinking,-9.003865499474145,exploratory,0.7357022603955158,2.247546895706428
frame_26.png,26,842,324,1098,327,Blinking,-6.762074825593716,exploratory,0.5690355937288492,2.247546895706428
frame_27.png,27,842,324,1098,326,Blinking,-6.054968044407168,exploratory,0.6380711874576983,2.247546895706428
frame_28.png,28,843,325,1098,326,Blinking,-68.04907612751347,exploratory,0.6380711874576983,2.1013978333093717
frame_29.png,29,842,327,1100,328,Blinking,-68.75618290870003,exploratory,0.5690355937288492,2.1013978333093717
frame_30.png,30,843,327,1100,328,Blinking,-23.718796991587887,exploratory,0.5690355937288492,2.139647044622754
frame_31.png,31,842,325,1099,326,Blinking,-27.314739811310545,exploratory,0.8737734478532143,2.139647044622754
frame_32.png,32,843,324,1100,325,Blinking,-26.893349445871383,exploratory,1.0107491837076632,2.139647044622754
frame_33.png,33,844,324,1101,326,Blinking,-20.83244747421521,exploratory,1.2167605132909616,2.139647044622754
frame_34.png,34,843,323,1100,326,Blinking,-26.41682634550793,exploratory,0.9120226591665966,2.139647044622754
frame_35.png,35,842,323,1101,325,Blinking,-28.367768093585997,exploratory,0.5393446629166316,2.139647044622754
frame_36.png,36,842,323,1101,325,Blinking,-28.191602960306913,exploratory,0.40236892706218247,2.139647044622754
frame_37.png,37,843,324,1101,325,Blinking,-28.84011733514753,exploratory,0.23570226039551587,2.139647044622754
frame_38.png,38,843,324,1101,325,Blinking,-28.322479244942485,exploratory,0.7071067811865476,2.139647044622754
frame_39.png,39,842,325,1100,326,Blinking,-28.139552888695015,exploratory,0.9984507974857616,2.139647044622754
frame_40.png,40,841,325,1098,327,Blinking,-19.497932395097642,exploratory,1.5993760100630932,2.139647044622754
frame_41.png,41,840,327,1097,328,Blinking,5.595146179558322,concentrated,1.5993760100630932,2.550574252186102
frame_42.png,42,837,326,1094,326,Blinking,-0.1372569610234029,exploratory,1.4613048226053948,2.550574252186102
frame_43.png,43,836,327,1093,325,Blinking,-0.12119812494127924,exploratory,1.434258545910665,2.550574252186102
frame_44.png,44,835,327,1091,325,Blinking,1.1974456500151476,concentrated,1.2060113295832984,2.550574252186102
frame_45.png,45,834,327,1090,326,Blinking,2.4621740366474185,concentrated,1.24535599249993,2.550574252186102
frame_46.png,46,833,326,1089,326,Blinking,0.6103495605678688,concentrated,0.9810582528954458,2.550574252186102
frame_47.png,47,832,325,1089,326,Blinking,-0.09675722061867909,exploratory,0.8440825170409966,2.550574252186102
frame_48.png,48,832,326,1088,326,Blinking,-2.378011986535994,exploratory,1.0723297333683632,2.550574252186102
frame_49.png,49,830,326,1087,324,Blinking,-2.6989278974263513,exploratory,1.003294139639514,2.550574252186102
frame_50.png,50,830,327,1087,324,Blinking,-3.896373547441498,exploratory,1.003294139639514,2.696723314583158
frame_51.png,51,828,324,1085,324,Blinking,-4.641487651080632,exploratory,0.7675918792439983,2.696723314583158
frame_52.png,52,828,324,1085,324,Blinking,-4.295970035666096,exploratory,0.40236892706218247,2.696723314583158
frame_53.png,53,828,324,1086,323,Blinking,-4.334018487215894,exploratory,0.6083802566454808,2.696723314583158
frame_54.png,54,829,323,1086,322,Blinking,-0.5870960894472779,exploratory,0.9810582528954458,2.696723314583158
frame_55.png,55,828,322,1086,321,Blinking,-2.52119342086711,exploratory,0.9120226591665966,2.696723314583158
frame_56.png,56,829,322,1086,321,Blinking,-1.7858645744003314,exploratory,0.9120226591665966,2.638551593019505
frame_57.png,57,828,321,1086,318,Blinking,-6.694480569432068,exploratory,0.9120226591665966,2.1871842709362768
frame_58.png,58,828,322,1086,321,Blinking,-7.401587350618616,exploratory,0.7060113295832983,2.1871842709362768
frame_59.png,59,828,321,1086,321,Blinking,-7.401587350618616,exploratory,0.7060113295832983,2.1871842709362768
frame_60.png,60,829,321,1087,320,Blinking,-7.401587350618616,exploratory,0.7060113295832983,2.1871842709362768
frame_61.png,61,829,321,1088,320,Blinking,-6.567311771988271,exploratory,0.872677996249965,2.1871842709362768
frame_62.png,62,829,322,1088,321,Blinking,-6.238241889392457,exploratory,0.7357022603955158,2.1871842709362768
frame_63.png,63,830,322,1088,322,Blinking,-4.373534736634992,exploratory,0.9417135899788142,2.1871842709362768
frame_64.png,64,831,324,1088,322,Blinking,-6.807302001982274,exploratory,0.7750469233121474,2.1871842709362768
frame_65.png,65,830,323,1088,323,Blinking,-7.401587350618616,exploratory,0.7060113295832983,2.1871842709362768
frame_66.png,66,830,323,1089,323,Blinking,-6.996451215512026,exploratory,0.6666666666666666,2.1871842709362768
frame_67.png,67,831,324,1088,324,Blinking,-6.567311771988271,exploratory,0.872677996249965,2.1871842709362768
frame_68.png,68,830,323,1088,323,Blinking,-6.567311771988271,exploratory,0.872677996249965,2.1871842709362768
frame_69.png,69,831,324,1088,322,Blinking,-6.807302001982274,exploratory,0.7750469233121474,2.1871842709362768
frame_70.png,70,831,325,1089,322,Blinking,-3.996451215512028,exploratory,0.5690355937288492,2.1871842709362768
frame_71.png,71,831,324,1088,323,Blinking,-3.996451215512028,exploratory,0.5690355937288492,2.1871842709362768
frame_72.png,72,831,323,1088,323,Blinking,-3.996451215512028,exploratory,0.5690355937288492,2.1871842709362768
frame_73.png,73,831,323,1089,322,Blinking,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_74.png,74,831,325,1088,324,Blinking,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_75.png,75,831,324,1088,324,Blinking,-68.24721410704312,exploratory,0.9023689270621825,2.0410352085392205
frame_76.png,76,831,323,1088,322,Blinking,-68.5732834754328,exploratory,0.8333333333333334,2.0410352085392205
frame_77.png,77,831,323,1089,322,Blinking,-67.8185079424618,exploratory,1.0393446629166316,2.0410352085392205
frame_78.png,78,832,323,1090,323,Blinking,-67.93320131921953,exploratory,1.0663909396113616,2.0410352085392205
frame_79.png,79,834,323,1091,322,Blinking,-65.42461661188318,exploratory,1.2330576062780283,2.0410352085392205
frame_80.png,80,835,323,1092,322,Blinking,-65.0471427146669,exploratory,1.3603796100280634,2.0410352085392205
frame_81.png,81,836,323,1094,322,Blinking,-64.68419617890679,exploratory,1.3333333333333333,2.0410352085392205
frame_82.png,82,838,323,1095,322,Blinking,-64.68419617890679,exploratory,1.3333333333333333,2.0410352085392205
frame_83.png,83,840,322,1097,322,Blinking,inf,concentrated,1.5,2.0410352085392205
frame_84.png,84,841,322,1099,322,Blinking,inf,concentrated,1.5,2.207701875205887
frame_85.png,85,844,322,1101,322,Blinking,inf,concentrated,1.5,4.634107886314511
frame_86.png,86,853,324,1110,325,Blinking,inf,concentrated,1.5,5.897706933831505
frame_87.png,87,859,322,1115,323,Blinking,inf,concentrated,1.5,6.182407589248068
frame_88.png,88,862,323,1118,325,Blinking,inf,concentrated,1.5,4.93220728845299
frame_89.png,89,869,324,1122,326,Blinking,inf,concentrated,1.5,4.490654826355956
frame_90.png,90,874,324,1126,325,Blinking,inf,concentrated,1.5,4.746989379478614
frame_91.png,91,877,325,1131,326,Blinking,inf,concentrated,1.5,4.050266064895457
