Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,204,433,372,430,Blinking,1.118033988749895,concentrated,1.118033988749895,0.0
frame_1.png,1,204,432,371,429,Blinking,4.441518440112253,concentrated,0.9125703849682212,0.0
frame_2.png,2,204,431,372,429,Blinking,3.180163895394625,concentrated,1.1354265333402107,0.0
frame_3.png,3,203,431,370,428,Blinking,0.2646879479719746,concentrated,1.1354265333402107,2.9154759474226504
frame_4.png,4,200,429,368,427,Blinking,-3.1621653238186185,exploratory,1.1354265333402107,2.5183981454911466
frame_5.png,5,198,428,367,425,Blinking,-4.358647363736149,exploratory,0.9294152037569124,2.5183981454911466
frame_6.png,6,198,427,367,425,Blinking,-4.6541641851312505,exploratory,0.8603796100280633,2.5183981454911466
frame_7.png,7,199,427,367,425,Blinking,-0.5139020944670554,exploratory,0.5690355937288492,2.5183981454911466
frame_8.png,8,198,427,367,424,Blinking,-4.35864736373615,exploratory,0.9294152037569123,2.5183981454911466
frame_9.png,9,197,426,365,424,Center,-3.0847626509432975,exploratory,1.2341530578812776,2.5183981454911466
frame_10.png,10,196,427,364,425,Blinking,-4.934657991574184,exploratory,0.9984507974857616,2.5183981454911466
frame_11.png,11,196,427,364,425,Blinking,-5.117584347821655,exploratory,0.7071067811865476,2.5183981454911466
frame_12.png,12,196,428,365,425,Blinking,-4.986708063186082,exploratory,0.40236892706218247,2.5183981454911466
frame_13.png,13,197,428,365,425,Blinking,-2.7556927683474846,exploratory,0.7357022603955158,2.5183981454911466
frame_14.png,14,196,428,364,425,Blinking,-4.159411941519828,exploratory,0.7357022603955158,2.512265430327431
frame_15.png,15,193,428,362,425,Blinking,-5.296558649602408,exploratory,1.0,2.512265430327431
frame_16.png,16,192,428,360,425,Blinking,-2.094457200692328,exploratory,1.2060113295832984,2.512265430327431
frame_17.png,17,193,427,361,425,Blinking,-4.322683791968471,exploratory,1.1083802566454808,2.512265430327431
frame_18.png,18,193,427,362,424,Blinking,-2.6815532901396066,exploratory,0.9810582528954458,2.512265430327431
frame_19.png,19,192,427,361,425,Blinking,-6.409937376152866,exploratory,0.9810582528954458,2.2276243854561577
frame_20.png,20,190,428,359,425,Blinking,-7.117044157339414,exploratory,0.8440825170409966,2.2276243854561577
frame_21.png,21,190,427,358,425,Blinking,-8.456856140122904,exploratory,0.7750469233121474,2.2276243854561577
frame_22.png,22,190,427,359,425,Blinking,-8.456856140122904,exploratory,0.7750469233121474,2.2276243854561577
frame_23.png,23,191,428,360,425,Blinking,-9.051141488759246,exploratory,0.7060113295832983,2.2276243854561577
frame_24.png,24,190,428,360,425,Blinking,-8.951889992461478,exploratory,1.0393446629166316,2.2276243854561577
frame_25.png,25,189,428,358,425,Blinking,-8.951889992461478,exploratory,1.0393446629166316,2.2276243854561577
frame_26.png,26,188,427,357,425,Center,-10.103320195879743,exploratory,0.872677996249965,2.2276243854561577
frame_27.png,27,188,427,357,425,Center,-10.294976455650769,exploratory,0.5393446629166316,2.2276243854561577
frame_28.png,28,188,428,357,425,Blinking,-10.118811322371684,exploratory,0.40236892706218247,2.2276243854561577
frame_29.png,29,187,427,357,425,Blinking,-9.719214834147087,exploratory,1.0032941396395139,2.2276243854561577
frame_30.png,30,186,428,355,426,Center,-8.798604266236701,exploratory,1.2093054692228125,2.2276243854561577
