Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,128,442,468,454,Blinking,-3.5,exploratory,0.0,3.5
frame_1.png,1,121,442,468,454,Center,-3.866358711207727,exploratory,0.0,2.7807764064044154
frame_2.png,2,127,442,466,453,Center,-3.366358711207727,exploratory,0.5,2.7807764064044154
frame_3.png,3,127,442,466,454,Center,-1.941408120059198,exploratory,1.040569415042095,2.7807764064044154
frame_4.png,4,128,441,466,452,Center,-1.8826768557306328,exploratory,0.9294152037569124,2.7807764064044154
frame_5.png,5,127,442,466,452,Center,-1.7636574487216279,exploratory,0.9294152037569124,2.5410352085392205
frame_6.png,6,123,442,466,453,Center,-0.03922650802419514,exploratory,0.9294152037569124,3.1694234775840546
frame_7.png,7,130,444,469,455,Center,-0.6974876938354433,exploratory,0.9294152037569124,3.6489058733144444
frame_8.png,8,124,444,468,455,Blinking,-2.333080262215522,exploratory,0.9294152037569124,5.069906709157088
frame_9.png,9,133,445,471,458,Center,-0.6958880213715937,exploratory,0.9294152037569124,4.172379241301337
frame_10.png,10,136,446,473,459,Center,0.04735140265204785,concentrated,0.9294152037569124,3.672379241301337
frame_11.png,11,130,446,475,459,Blinking,-3.3598661050805276,exploratory,0.9294152037569124,2.6313815074278923
frame_12.png,12,131,446,479,463,Blinking,0.34846627514714323,concentrated,0.9294152037569124,4.527696475278844
frame_13.png,13,143,448,483,466,Blinking,1.2478269570489497,concentrated,1.3636737496675773,4.527696475278844
frame_14.png,14,141,448,487,469,Blinking,0.30888333592297856,concentrated,1.3636737496675773,5.527696475278844
frame_15.png,15,142,451,492,474,Blinking,-0.14126051841892862,exploratory,1.3636737496675773,5.762217381691144
frame_16.png,16,145,453,495,477,Blinking,-5.5683651319477985,exploratory,1.3636737496675773,4.684313302815609
frame_17.png,17,146,456,499,483,Blinking,-4.926227950379264,exploratory,1.3636737496675773,4.361356260865367
frame_18.png,18,150,458,502,485,Blinking,-4.926227950379265,exploratory,1.3636737496675773,4.361356260865367
frame_19.png,19,152,458,503,486,Blinking,0.042536135865494984,concentrated,1.3636737496675773,6.064274044434249
frame_20.png,20,165,459,508,486,Blinking,1.2150560006584827,concentrated,1.3636737496675773,10.924808906586037
frame_21.png,21,178,462,534,489,Blinking,0.9934463003629741,concentrated,1.3636737496675773,11.421992784734153
frame_22.png,22,185,461,538,489,Blinking,1.4792440280984231,concentrated,1.3636737496675773,9.841367346067086
frame_23.png,23,189,463,542,490,Blinking,-4.108819774684553,exploratory,1.3636737496675773,5.292481637183538
frame_24.png,24,194,465,549,490,Blinking,-0.010884254277647276,exploratory,1.3636737496675773,6.738768621538331
frame_25.png,25,209,473,551,492,Center,-2.2692640730133222,exploratory,1.3636737496675773,7.949999380792392
frame_26.png,26,217,476,558,494,Center,-1.0672146294878346,exploratory,1.3636737496675773,7.638350227524153
frame_27.png,27,223,479,561,496,Center,0.4182163924189348,concentrated,1.3636737496675773,5.248697208160567
frame_28.png,28,227,479,562,498,Center,-1.080189980495442,exploratory,1.3636737496675773,4.104177809686777
frame_29.png,29,231,484,562,501,Blinking,-0.05082234773220762,exploratory,1.3636737496675773,3.0549061195222773
frame_30.png,30,230,481,563,500,Blinking,-0.1345338008970418,exploratory,1.3636737496675773,3.1001876932485897
frame_31.png,31,234,482,563,503,Center,-0.13453380089704137,exploratory,1.3636737496675773,3.1001876932485897
frame_32.png,32,232,483,564,503,Center,-1.0338944827988479,exploratory,0.9294152037569124,3.1001876932485897
frame_33.png,33,232,483,563,503,Center,-0.7850920332524121,exploratory,0.8737734478532143,3.1001876932485897
frame_34.png,34,231,486,562,502,Center,-0.4431741553943267,exploratory,1.10947570824873,3.1001876932485897
frame_35.png,35,230,485,561,501,Center,-0.6234377141876837,exploratory,1.10947570824873,3.043196586089168
frame_36.png,36,227,482,559,497,Center,-3.336873917472342,exploratory,1.10947570824873,3.55504122140008
frame_37.png,37,226,478,559,494,Center,-3.336873917472342,exploratory,1.10947570824873,3.55504122140008
frame_38.png,38,226,480,558,492,Blinking,-1.1016948890208096,exploratory,1.10947570824873,3.3193389610045645
frame_39.png,39,225,482,556,493,Center,-1.4072733806752749,exploratory,1.23899640003503,3.3193389610045645
frame_40.png,40,223,481,555,492,Blinking,-1.4013408928856124,exploratory,1.2946381559387283,3.3193389610045645
