Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_102.png,102,78,928,449,869,Center,2.006386172316696,concentrated,1.3711287937357266,8.515837184954831
frame_103.png,103,77,928,449,867,Center,-1.1231888675535195,exploratory,1.3711287937357266,7.8382310609877335
frame_104.png,104,82,938,445,874,Center,3.0723762079930115,concentrated,1.3711287937357266,7.2527032244052565
frame_105.png,105,83,937,453,872,Right,3.0723762079930115,concentrated,1.3711287937357266,7.2527032244052565
frame_106.png,106,81,939,452,871,Center,3.0657089797802284,concentrated,1.3711287937357266,6.4193698910719235
frame_107.png,107,85,938,460,872,Center,1.2059185364290421,concentrated,1.3711287937357266,4.914472163417523
frame_108.png,108,87,933,458,869,Center,4.36231440833769,concentrated,1.3711287937357266,6.552201319304661
frame_109.png,109,96,932,467,863,Center,4.416720309079176,concentrated,1.3711287937357266,8.150040176791812
frame_110.png,110,105,934,479,866,Center,1.2019210368550226,concentrated,1.3711287937357266,9.185485244050462
frame_111.png,111,111,925,482,864,Center,2.4843094532786427,concentrated,1.3711287937357266,8.288015304276486
frame_112.png,112,117,922,489,862,Center,4.801205960714743,concentrated,1.3711287937357266,10.046896006785401
frame_113.png,113,136,919,502,862,Center,4.1895119438368305,concentrated,1.3711287937357266,13.268287549942892
frame_114.png,114,149,916,522,859,Center,-3.6853420049940127,exploratory,1.3711287937357266,15.434526843024292
frame_115.png,115,154,914,542,851,Center,5.142774300581316,concentrated,1.3711287937357266,11.27965770818289
frame_116.png,116,158,910,542,849,Center,4.96265291701182,concentrated,1.3711287937357266,8.925569070924682
frame_117.png,117,166,910,553,845,Center,0.9828995069366013,concentrated,1.1354265333402107,8.925569070924682
frame_118.png,118,162,908,556,848,Center,1.2488993155987032,concentrated,1.1354265333402107,5.604598398312596
frame_119.png,119,163,907,555,842,Center,0.5066229928013262,concentrated,1.1354265333402107,6.829451269584773
frame_120.png,120,171,910,543,853,Center,-0.3522362576620268,exploratory,1.1354265333402107,5.7664374314943885
frame_121.png,121,175,911,552,853,Center,-2.2827834479442566,exploratory,1.1354265333402107,6.1363615077098705
frame_122.png,122,171,911,565,851,Center,-1.2121103994565172,exploratory,1.1354265333402107,6.443194789092485
frame_123.png,123,181,915,568,857,Center,-1.968983305211542,exploratory,0.9984507974857616,6.443194789092485
frame_124.png,124,174,913,574,858,Center,-0.6205675575673752,exploratory,0.9984507974857616,5.6138369454080275
frame_125.png,125,179,912,577,858,Center,-0.3347463454581785,exploratory,0.9984507974857616,5.420955827242305
frame_126.png,126,179,914,578,864,Center,-91.25639366284486,exploratory,0.9984507974857616,4.061787791305403
frame_127.png,127,181,915,578,871,Center,-4.7679556739666475,exploratory,0.9984507974857616,4.520853804320974
frame_128.png,128,184,921,581,874,Center,-1.822043518341709,exploratory,0.9984507974857616,4.177144179604548
frame_129.png,129,184,918,581,871,Center,-0.20140806130322186,exploratory,0.9984507974857616,3.548131630231925
frame_130.png,130,186,916,583,871,Center,0.20372807380336821,concentrated,0.9428090415820635,3.548131630231925
frame_131.png,131,188,915,583,874,Center,-0.4888279177609336,exploratory,0.9428090415820635,3.281946735382078
frame_132.png,132,190,913,587,869,Center,-0.6781407580015126,exploratory,0.9428090415820635,3.399980724131973
frame_133.png,133,192,914,588,874,Center,-4.431216924368796,exploratory,0.9428090415820635,4.163855587988279
frame_134.png,134,194,913,577,874,Center,-1.4523489670784966,exploratory,0.9428090415820635,3.4771014307049284
frame_135.png,135,185,912,585,870,Center,-1.299506381314354,exploratory,0.9428090415820635,3.4131599953444933
frame_136.png,136,182,914,582,870,Center,1.0998460643433687,concentrated,0.9428090415820635,4.8194050864109075
frame_137.png,137,180,917,569,876,Center,1.1888363835794353,concentrated,0.9428090415820635,4.71492449331204
frame_138.png,138,181,917,572,874,Center,2.0845837378777796,concentrated,1.0797847774365126,4.71492449331204
frame_139.png,139,178,922,577,870,Center,1.901373725666934,concentrated,1.0797847774365126,5.004541564639005
frame_140.png,140,178,925,576,875,Center,-0.5605611074093044,exploratory,1.0797847774365126,3.3024172654297743
frame_141.png,141,181,927,580,875,Center,0.8090735554269961,concentrated,1.0797847774365126,5.057061272929844
frame_142.png,142,186,931,587,880,Center,0.6310499725717671,concentrated,1.0797847774365126,6.580793403894295
frame_143.png,143,186,934,577,891,Center,-10.908897289636617,exploratory,1.0797847774365126,7.84511988023396
frame_144.png,144,188,934,589,886,Center,0.8512290138313299,concentrated,1.0797847774365126,6.463153868983855
frame_145.png,145,191,933,592,884,Center,4.286971840256639,concentrated,1.3711287937357266,6.463153868983855
frame_146.png,146,190,933,592,881,Center,4.151032723173563,concentrated,1.3711287937357266,5.1323028561851265
frame_147.png,147,188,927,592,878,Center,0.7864146969282162,concentrated,1.3711287937357266,3.7726587203819375
frame_148.png,148,187,927,587,875,Center,0.7864146969282162,concentrated,1.3711287937357266,3.7726587203819375
frame_149.png,149,184,927,588,877,Center,3.7043807727185523,concentrated,1.3711287937357266,4.921536483087951
frame_150.png,150,179,925,582,871,Center,4.2362558499224665,concentrated,1.3711287937357266,4.586796165360465
frame_151.png,151,179,927,578,875,Center,4.800720680697234,concentrated,1.3711287937357266,4.3020955099439036
frame_152.png,152,177,931,577,875,Center,0.49581058295156044,concentrated,1.3711287937357266,3.1532177472378913
frame_153.png,153,174,929,574,874,Center,5.471388551186135,concentrated,1.3711287937357266,5.010960613864198
frame_154.png,154,174,933,565,886,Center,4.465042315101332,concentrated,1.3711287937357266,7.015858341518599
frame_155.png,155,171,927,569,875,Center,-15.174886654844787,exploratory,1.3711287937357266,9.060102012937083
frame_156.png,156,173,918,573,866,Center,4.622980344102988,concentrated,1.3711287937357266,7.054601274545573
frame_157.png,157,175,913,573,865,Center,5.280306698750765,concentrated,1.3711287937357266,5.418220638712502
frame_158.png,158,175,910,577,862,Center,5.280306698750765,concentrated,1.3711287937357266,5.418220638712502
frame_159.png,159,175,909,576,861,Center,4.87793735928888,concentrated,1.17741585037433,5.418220638712502
frame_160.png,160,179,908,572,864,Center,3.4242040784212584,concentrated,1.17741585037433,4.283530488643529
frame_161.png,161,180,912,569,872,Center,3.7814109541375647,concentrated,1.17741585037433,6.106550685526081
frame_162.png,162,182,911,584,870,Center,4.475977769446467,concentrated,1.17741585037433,5.738033593704752
frame_163.png,163,184,914,586,870,Center,5.173424511350746,concentrated,1.17741585037433,4.560282669204142
frame_164.png,164,184,915,587,874,Center,2.1087572045870253,concentrated,1.3069365421606298,4.560282669204142
frame_165.png,165,185,918,584,874,Center,-0.5679348496442178,exploratory,1.3069365421606298,3.026879543648556
frame_166.png,166,182,915,579,878,Center,-0.6645076618151955,exploratory,1.3069365421606298,3.04338279591402
frame_167.png,167,183,916,577,882,Center,-1.7896761097263263,exploratory,1.3069365421606298,3.360212876981889
frame_168.png,168,181,917,572,881,Center,-0.3527120826515113,exploratory,1.3069365421606298,3.5888334409415648
frame_169.png,169,179,921,582,882,Center,-0.6960037479295429,exploratory,1.2675918792439982,3.5888334409415648
frame_170.png,170,180,922,581,879,Center,-4.4218431570567684,exploratory,1.2675918792439982,4.275587598224915
frame_171.png,171,176,922,578,885,Center,-22.42094888017261,exploratory,1.2675918792439982,4.5426418093986864
frame_172.png,172,173,922,574,880,Center,-0.8610193794340986,exploratory,1.2675918792439982,3.820148206321383
frame_173.png,173,173,922,569,879,Center,-0.8610193794340986,exploratory,1.2675918792439982,3.820148206321383
frame_174.png,174,171,918,569,874,Center,-0.5207263518643224,exploratory,1.2675918792439982,3.400221083530649
frame_175.png,175,171,914,570,872,Center,-1.220325760136165,exploratory,1.2675918792439982,3.5222098137394013
frame_176.png,176,172,914,572,867,Center,-0.17181023270587215,exploratory,1.2675918792439982,3.725670155675678
frame_177.png,177,182,915,572,869,Center,0.10450370180497925,concentrated,1.2675918792439982,4.904034140286959
frame_178.png,178,176,914,565,872,Center,-5.528331696525518,exploratory,1.2675918792439982,6.199120575935317
frame_179.png,179,179,915,575,867,Center,-6.17859144767181,exploratory,1.2675918792439982,6.230760459905999
frame_180.png,180,181,917,580,873,Center,-7.4765980495315425,exploratory,1.1009252125773317,6.230760459905999
frame_181.png,181,185,917,575,873,Center,-3.4984805166334825,exploratory,1.1009252125773317,6.812488883093889
frame_182.png,182,198,919,576,880,Center,-1.7272790235042783,exploratory,1.1009252125773317,6.082167874520128
frame_183.png,183,195,918,586,875,Center,-2.2266870891214854,exploratory,1.1009252125773317,6.810476905731021
frame_184.png,184,199,919,597,874,Center,-2.8131440263086764,exploratory,1.1009252125773317,6.497394586254381
frame_185.png,185,211,922,598,878,Center,-1.102524311919217,exploratory,1.1009252125773317,6.078837832122129
frame_186.png,186,204,917,602,877,Center,-0.10824633989724486,exploratory,1.1009252125773317,4.476365299977879
frame_187.png,187,205,919,603,880,Center,-3.259491797368603,exploratory,1.1009252125773317,3.4395620808252345
frame_188.png,188,207,914,604,877,Center,-3.316961576685994,exploratory,1.1009252125773317,3.6232363713931144
frame_189.png,189,208,914,609,882,Center,-5.132132205907698,exploratory,1.1009252125773317,4.520763839248866
frame_190.png,190,207,914,600,886,Center,-2.4408075067962915,exploratory,1.1009252125773317,4.1508557684187375
frame_191.png,191,204,913,597,885,Center,-1.6589108433417685,exploratory,1.1009252125773317,4.970467832660604
frame_192.png,192,208,908,602,881,Center,-0.6712004001161271,exploratory,1.1009252125773317,4.189206651998806
frame_193.png,193,209,909,607,881,Center,-0.02439434687173092,exploratory,1.1009252125773317,3.8222983695456225
frame_194.png,194,210,910,610,881,Center,0.589018757581758,concentrated,1.1009252125773317,4.906875369597871
frame_195.png,195,223,908,616,880,Center,0.5672758383227525,concentrated,1.1009252125773317,4.947174167937628
frame_196.png,196,219,903,618,879,Center,-0.31799568558313096,exploratory,1.1009252125773317,6.259989897001351
frame_197.png,197,218,898,619,872,Center,-0.16306991040540808,exploratory,1.1009252125773317,3.720759220056127
frame_198.png,198,220,899,621,871,Center,0.3842602911202784,concentrated,0.9714045207910317,3.720759220056127
frame_199.png,199,217,900,622,872,Center,0.8311456406657909,concentrated,0.9714045207910317,3.3333333333333335
frame_200.png,200,218,902,625,870,Center,1.161606436554378,concentrated,0.9714045207910317,3.936749891968885
frame_201.png,201,213,907,618,875,Center,0.41670099873455646,concentrated,0.9714045207910317,5.378268332081138
frame_202.png,202,213,914,614,880,Center,-2.4263087881732996,exploratory,0.9714045207910317,6.29274049549866
frame_203.png,203,211,915,607,882,Center,-5.5888469330782184,exploratory,0.9714045207910317,5.723749872818726
frame_204.png,204,210,921,601,886,Center,-0.913414603633274,exploratory,0.9714045207910317,4.5873900818473565
frame_205.png,205,206,921,610,883,Center,-0.913414603633274,exploratory,0.9714045207910317,4.587390081847357
frame_206.png,206,206,926,607,887,Center,-1.2435035060382837,exploratory,1.23899640003503,4.587390081847357
frame_207.png,207,205,929,606,887,Center,-2.0098680031703675,exploratory,1.23899640003503,3.566757900941443
frame_208.png,208,202,929,603,888,Center,-2.5137143965422335,exploratory,1.23899640003503,4.294605756331488
frame_209.png,209,200,934,603,893,Center,-1.87648634573716,exploratory,1.23899640003503,4.576856907497123
frame_210.png,210,198,940,600,897,Blinking,-0.5173315256942876,exploratory,1.23899640003503,4.270169933633967
frame_211.png,211,195,941,600,899,Center,-0.5426392320975828,exploratory,1.23899640003503,4.151635592520562
frame_212.png,212,194,946,598,903,Center,0.6884447688180997,concentrated,1.23899640003503,6.015025573770387
frame_213.png,213,191,945,579,908,Center,8.468912798827382,concentrated,1.5993760100630932,6.015025573770387
frame_214.png,214,189,948,580,908,Center,7.5381642171516,concentrated,1.5993760100630932,7.1713087738336645
frame_215.png,215,188,944,576,902,Center,2.7491485256080734,concentrated,1.5006494855220265,7.1713087738336645
frame_216.png,216,186,943,576,902,Center,2.9283228404929207,concentrated,1.5006494855220265,7.004383506122569
frame_217.png,217,183,943,585,896,Center,-1.7167794416263469,exploratory,1.5006494855220265,5.284535973421636
frame_218.png,218,181,937,586,890,Center,0.18286183415059032,concentrated,1.3711287937357266,5.284535973421636
frame_219.png,219,182,939,587,890,Center,1.1382535596900132,concentrated,1.3711287937357266,5.529331098950731
frame_220.png,220,181,938,576,895,Center,-3.36778907531714,exploratory,1.0107491837076632,5.529331098950731
frame_221.png,221,181,938,575,895,Center,-3.7891794407563,exploratory,0.8737734478532143,5.529331098950731
frame_222.png,222,181,938,574,894,Center,-2.0046877139336616,exploratory,0.8737734478532143,5.293628838555215
frame_223.png,223,180,942,574,897,Center,-2.0647596248838265,exploratory,0.8737734478532143,5.23747972720977
frame_224.png,224,174,945,569,898,Center,-1.7118238076432069,exploratory,0.8737734478532143,4.30780592240843
frame_225.png,225,174,949,568,901,Center,-2.281546596085971,exploratory,0.8737734478532143,5.143135616029945
frame_226.png,226,173,954,564,907,Center,-0.970018663972247,exploratory,0.8737734478532143,4.206146052626377
frame_227.png,227,171,956,560,904,Center,-1.248273369874961,exploratory,0.8737734478532143,5.115962098339076
frame_228.png,228,166,960,554,906,Center,-1.3536120729396135,exploratory,0.8737734478532143,4.9430146056045245
frame_229.png,229,176,966,545,911,Center,0.004962780045774551,concentrated,0.8737734478532143,8.622596797331063
frame_230.png,230,167,980,546,924,Blinking,-0.5639668283619099,exploratory,0.8737734478532143,9.770350756132052
frame_231.png,231,163,989,539,931,Blinking,-0.21349282450381102,exploratory,0.8737734478532143,9.466047996149655
frame_232.png,232,159,984,536,930,Blinking,-0.9136350443107997,exploratory,0.8737734478532143,8.308205955306152
frame_233.png,233,149,977,531,922,Blinking,-0.9295101172900955,exploratory,0.8737734478532143,8.238791315481551
frame_234.png,234,148,969,532,911,Blinking,-0.3051456070217595,exploratory,0.8737734478532143,7.880711874576984
frame_235.png,235,147,972,528,913,Blinking,0.0596723372058805,concentrated,0.8737734478532143,5.769178592863835
frame_236.png,236,144,965,528,912,Center,-7.543406614776048,exploratory,0.8737734478532143,4.111742782553404
frame_237.png,237,148,970,523,916,Center,-36.46348099846652,exploratory,0.8737734478532143,4.433231480575825
frame_238.png,238,146,967,525,910,Center,-5.315196126391431,exploratory,0.8737734478532143,4.127264845106131
frame_239.png,239,141,965,524,909,Center,-3.9610439805492015,exploratory,0.7357022603955158,4.127264845106131
frame_240.png,240,140,965,525,907,Center,-2.6323975986281254,exploratory,0.7357022603955158,4.284700655416562
frame_241.png,241,136,962,529,900,Center,0.3492205107738333,concentrated,0.7357022603955158,5.211403951843401
frame_242.png,242,133,958,518,900,Center,-1.1940094986927936,exploratory,0.7357022603955158,5.629960705975653
frame_243.png,243,131,955,514,896,Center,-0.16375215629079776,exploratory,0.7357022603955158,5.307003664025412
frame_244.png,244,126,955,511,895,Center,-3.2437121937496136,exploratory,0.7357022603955158,3.9474877405040476
frame_245.png,245,123,954,509,892,Center,-0.5612067190787404,exploratory,0.7357022603955158,4.31118937278713
frame_246.png,246,124,958,501,897,Center,0.7372997626275466,concentrated,0.7357022603955158,5.654898997503555
frame_247.png,247,116,952,495,895,Center,-1.7919355727887267,exploratory,0.7357022603955158,6.390487262330075
frame_248.png,248,113,956,492,900,Center,0.8182540599489294,concentrated,0.7357022603955158,5.544287440554304
frame_249.png,249,110,961,489,897,Center,0.1727464758938222,concentrated,0.7357022603955158,3.8286935069290045
frame_250.png,250,117,958,485,895,Center,1.748530384036209,concentrated,0.7357022603955158,4.93662606862584
frame_251.png,251,104,960,481,897,Center,1.7377334180471562,concentrated,0.7357022603955158,4.949720888141854
frame_252.png,252,100,958,480,895,Center,1.6515281999026643,concentrated,0.7357022603955158,5.04508294523978
frame_253.png,253,99,962,476,895,Center,-1.663698359353059,exploratory,0.7357022603955158,2.8215590167472264
frame_254.png,254,100,963,474,898,Center,-2.724340824356604,exploratory,1.1699608063061806,2.8215590167472264
frame_255.png,255,96,962,475,897,Center,-0.9619990337002884,exploratory,1.4056630667016965,2.8215590167472264
frame_256.png,256,100,965,473,896,Center,-0.09374946618908098,exploratory,1.4056630667016965,2.4210383105084183
frame_257.png,257,100,962,477,899,Center,4.045795618731155,concentrated,1.5437342541593948,2.4210383105084183
frame_258.png,258,104,963,475,900,Center,7.0277240593060615,concentrated,1.5437342541593948,4.10258802134805
frame_259.png,259,104,957,479,890,Center,6.780059646860348,concentrated,1.5437342541593948,4.469496303801233
frame_260.png,260,106,956,479,897,Center,5.8257013465805185,concentrated,1.5437342541593948,5.469496303801233
frame_261.png,261,109,951,476,892,Center,6.08462946558788,concentrated,1.5437342541593948,5.725385282942784
frame_262.png,262,111,944,484,884,Center,5.6394136546041915,concentrated,1.5437342541593948,6.0150023542697495
frame_263.png,263,111,940,488,881,Center,0.7470666990981631,concentrated,1.1785113019775793,6.0150023542697495
frame_264.png,264,113,943,485,877,Blinking,0.4814024482083372,concentrated,1.1785113019775793,6.291986319218182
frame_265.png,265,109,938,479,876,Center,0.6700430213201343,concentrated,1.0797847774365126,6.291986319218182
frame_266.png,266,108,937,479,875,Center,-1.9085325608126977,exploratory,1.0797847774365126,4.661728798204078
frame_267.png,267,105,932,480,872,Center,-3.424281850637038,exploratory,1.0797847774365126,4.98468584015432
frame_268.png,268,103,935,476,877,Center,-0.016773613523119568,exploratory,1.0797847774365126,3.874368541872554
frame_269.png,269,105,937,469,875,Center,0.8537474033738044,concentrated,1.0797847774365126,3.3498365855987977
frame_270.png,270,102,941,471,876,Center,0.8537474033738044,concentrated,1.0797847774365126,3.3498365855987977
frame_271.png,271,101,943,470,876,Center,1.5852594136757734,concentrated,1.0797847774365126,3.771497266622409
frame_272.png,272,95,937,465,876,Center,1.1434092529724933,concentrated,1.0797847774365126,5.44371332968456
