Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,163,346,291,334,Center,1.4142135623730951,concentrated,1.4142135623730951,0.0
frame_1.png,1,164,347,292,335,Center,8.549703546891172,concentrated,1.266123775561495,0.0
frame_2.png,2,165,348,292,336,Center,6.757547966007958,concentrated,1.17741585037433,0.0
frame_3.png,3,165,347,292,335,Center,5.651591191693258,concentrated,1.2060113295832984,0.0
frame_4.png,4,163,347,291,335,Center,2.449489742783178,concentrated,1.0,0.0
frame_5.png,5,162,347,291,335,Center,2.0938363213560547,concentrated,0.9023689270621825,0.0
frame_6.png,6,163,347,291,336,Center,2.0938363213560547,concentrated,0.9023689270621825,0.0
frame_7.png,7,165,347,292,336,Center,2.5989125936321598,concentrated,0.9714045207910317,0.0
frame_8.png,8,164,347,292,335,Center,1.2007423728655686,concentrated,0.7357022603955158,0.0
frame_9.png,9,164,347,292,335,Center,1.3556211560271616,concentrated,0.5690355937288492,0.0
frame_10.png,10,163,347,291,335,Center,0.7071067811865475,concentrated,0.3333333333333333,0.0
frame_11.png,11,163,347,291,335,Center,1.3175727044773637,concentrated,0.8603796100280633,0.0
frame_12.png,12,165,347,292,336,Center,1.1794560227480775,concentrated,0.7627485370902458,0.0
frame_13.png,13,165,348,293,336,Blinking,-7.066755228487244,exploratory,0.7627485370902458,8.246211251235321
frame_14.png,14,175,357,287,343,Blinking,-1.3216163907375622,exploratory,0.7627485370902458,5.8908725785840295
frame_15.png,15,177,358,280,347,Blinking,0.6293253573405084,concentrated,1.2897948137849757,5.8908725785840295
frame_16.png,16,172,357,284,345,Blinking,0.312720931281413,concentrated,1.2897948137849757,5.568724686022037
frame_17.png,17,171,352,289,341,Blinking,0.312720931281413,concentrated,1.2897948137849757,5.568724686022037
frame_18.png,18,168,351,293,339,Blinking,3.7178570663880026,concentrated,1.426770549639425,5.568724686022037
frame_19.png,19,166,351,293,338,Blinking,3.0107502852014547,concentrated,1.27240226919466,5.568724686022037
frame_20.png,20,164,350,293,338,Blinking,5.897099802574129,concentrated,1.2167605132909616,5.568724686022037
frame_21.png,21,163,349,292,337,Blinking,-1.4316199463351904,exploratory,0.8440825170409966,5.568724686022037
frame_22.png,22,163,349,292,337,Blinking,-1.4620556835175735,exploratory,0.8047378541243649,5.568724686022037
frame_23.png,23,164,349,293,337,Center,-1.5929319681531462,exploratory,0.5,5.568724686022037
frame_24.png,24,164,349,293,336,Center,0.010750285201454712,concentrated,0.6666666666666666,5.568724686022037
frame_25.png,25,164,348,293,336,Center,3.010750285201453,concentrated,0.5690355937288492,5.568724686022037
frame_26.png,26,164,348,292,337,Center,3.010750285201453,concentrated,0.5690355937288492,5.568724686022037
frame_27.png,27,163,349,292,336,Center,3.010750285201453,concentrated,0.5690355937288492,5.568724686022037
frame_28.png,28,163,349,292,337,Center,inf,concentrated,0.5,5.568724686022037
frame_29.png,29,164,349,292,337,Center,inf,concentrated,0.5,5.568724686022037
frame_30.png,30,164,349,293,337,Center,-1.4034632771716402,exploratory,0.3333333333333333,5.568724686022037
frame_31.png,31,164,349,293,337,Center,-1.5929319681531462,exploratory,0.5,5.568724686022037
frame_32.png,32,163,349,292,337,Center,-1.5929319681531462,exploratory,0.5,5.568724686022037
frame_33.png,33,164,349,292,337,Center,0.010750285201454712,concentrated,0.6666666666666666,5.568724686022037
frame_34.png,34,163,349,292,337,Center,-1.4034632771716402,exploratory,0.3333333333333333,5.568724686022037
frame_35.png,35,163,349,292,337,Center,-2.1105700583581877,exploratory,0.16666666666666666,5.568724686022037
frame_36.png,36,163,349,292,337,Center,-2.1105700583581877,exploratory,0.23570226039551587,5.568724686022037
frame_37.png,37,163,349,291,338,Blinking,-1.5929319681531462,exploratory,0.7071067811865476,5.568724686022037
frame_38.png,38,161,348,291,337,Center,-0.5851925345212052,exploratory,0.8737734478532143,5.568724686022037
frame_39.png,39,162,348,291,337,Center,-0.9503814378496678,exploratory,0.8047378541243649,5.568724686022037
