Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,230,293,554,286,Blinking,-4.47213595499958,exploratory,0.0,4.47213595499958
frame_1.png,1,232,297,556,290,Blinking,-5.25143637371822,exploratory,0.0,3.7567586100743444
frame_2.png,2,235,296,559,290,Blinking,-3.277386690216335,exploratory,0.0,4.677573208450446
frame_3.png,3,236,289,559,284,Blinking,-2.086515408483689,exploratory,0.0,6.887461775313007
frame_4.png,4,237,277,561,274,Blinking,-3.8030948789749157,exploratory,0.0,10.158654730990783
frame_5.png,5,241,264,563,262,Blinking,-5.036416203385782,exploratory,0.0,13.856892247192746
frame_6.png,6,243,245,565,246,Blinking,-5.386649628018377,exploratory,0.0,16.991657246800283
frame_7.png,7,242,224,565,226,Blinking,-3.5588732644514747,exploratory,0.0,15.993851023292143
frame_8.png,8,227,219,563,221,Blinking,-1.751201112716477,exploratory,0.0,11.631776895045533
frame_9.png,9,223,218,558,221,Blinking,-2.487391451002091,exploratory,0.0,6.287123328575433
frame_10.png,10,227,221,562,222,Blinking,-4.185865908732807,exploratory,0.0,3.849779426954894
frame_11.png,11,227,224,563,224,Blinking,-3.724682442830196,exploratory,0.0,4.040221741796252
frame_12.png,12,239,225,561,225,Blinking,-2.2739926152352337,exploratory,0.0,5.298246840541499
frame_13.png,13,223,226,561,228,Blinking,-2.6511834398676983,exploratory,0.0,5.515597627848177
frame_14.png,14,221,224,558,226,Blinking,-1.1511834398676983,exploratory,1.5,5.515597627848177
frame_15.png,15,220,224,556,226,Blinking,-0.5533924544206554,exploratory,1.5,4.883111829556056
frame_16.png,16,229,222,552,224,Blinking,-0.48536225267393784,exploratory,1.5,4.972605806798684
frame_17.png,17,228,231,554,232,Blinking,-0.867661513418315,exploratory,1.5,7.48390352615719
frame_18.png,18,224,241,548,241,Blinking,-7.351137982791023,exploratory,1.5,10.117316705114135
frame_19.png,19,213,250,546,250,Blinking,-0.8527360582168608,exploratory,1.5,8.397119632876297
frame_20.png,20,220,253,542,253,Blinking,0.0886562658740011,concentrated,1.5,5.563990533112244
frame_21.png,21,219,254,541,256,Blinking,9.496983179069987,concentrated,1.6513878188659974,5.563990533112244
frame_22.png,22,217,256,541,257,Blinking,5.251472663703607,concentrated,1.6513878188659974,2.9814239699997196
frame_23.png,23,216,259,539,260,Blinking,6.266727038681799,concentrated,1.7018504251546631,2.9814239699997196
frame_24.png,24,215,259,538,263,Blinking,6.271990096480921,concentrated,1.7018504251546631,2.696723314583158
frame_25.png,25,215,261,538,266,Blinking,6.767555249802467,concentrated,1.7018504251546631,2.6584741032697754
frame_26.png,26,214,262,536,268,Blinking,0.4491488097753322,concentrated,1.7018504251546631,2.2276243854561577
frame_27.png,27,213,263,538,271,Blinking,9.20945565322171,concentrated,1.7018504251546631,2.828011929963262
frame_28.png,28,206,266,538,273,Blinking,10.254624458322063,concentrated,1.7018504251546631,5.356986455267982
frame_29.png,29,219,271,541,279,Blinking,8.678152641483841,concentrated,1.7018504251546631,7.257164633708375
frame_30.png,30,221,279,543,286,Blinking,9.586843936327263,concentrated,1.7018504251546631,6.766252797450001
frame_31.png,31,223,279,545,290,Blinking,9.575312529958028,concentrated,1.7018504251546631,4.904540032831288
frame_32.png,32,225,284,545,293,Blinking,0.43497157811251386,concentrated,1.4375526855501788,4.904540032831288
frame_33.png,33,225,284,544,294,Blinking,0.5449795307589094,concentrated,1.3366274729728473,4.904540032831288
frame_34.png,34,223,284,543,294,Blinking,0.8543037942303018,concentrated,1.2627485370902456,4.904540032831288
frame_35.png,35,223,285,544,296,Blinking,-2.940178957397912,exploratory,1.2627485370902456,3.371270136844077
frame_36.png,36,220,284,541,295,Blinking,-4.730006752688171,exploratory,1.02704627669473,3.371270136844077
frame_37.png,37,220,284,541,295,Blinking,-4.825178805367,exploratory,0.8603796100280633,3.371270136844077
