Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,196,301,320,309,Center,1.118033988749895,concentrated,1.118033988749895,0.0
frame_1.png,1,195,302,319,309,Center,2.618033988749895,concentrated,0.8090169943749475,0.0
frame_2.png,2,194,302,319,309,Center,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_3.png,3,193,302,318,309,Center,1.224744871391589,concentrated,0.5,0.0
frame_4.png,4,193,302,318,309,Center,1.224744871391589,concentrated,0.5,0.0
frame_5.png,5,193,302,318,308,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_6.png,6,192,302,318,308,Center,1.8672954016950674,concentrated,0.8047378541243649,0.0
frame_7.png,7,191,301,317,307,Center,1.8672954016950674,concentrated,0.8047378541243649,0.0
frame_8.png,8,191,301,317,308,Center,1.0897012672455806,concentrated,0.6380711874576984,0.0
frame_9.png,9,191,301,317,308,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_10.png,10,192,301,318,307,Center,0.7071067811865475,concentrated,0.37267799624996495,0.0
frame_11.png,11,192,301,318,307,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_12.png,12,191,301,318,307,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_13.png,13,191,301,318,307,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_14.png,14,191,301,317,307,Center,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_15.png,15,192,300,317,307,Center,6.535533905932736,concentrated,0.6380711874576983,0.0
frame_16.png,16,192,300,318,306,Center,6.535533905932737,concentrated,0.6380711874576984,0.0
frame_17.png,17,192,299,318,306,Center,6.535533905932736,concentrated,0.6380711874576983,0.0
frame_18.png,18,192,299,317,307,Center,1.3556211560271614,concentrated,0.40236892706218247,0.0
frame_19.png,19,192,299,317,307,Center,1.3556211560271616,concentrated,0.5690355937288492,0.0
frame_20.png,20,193,299,318,307,Center,1.224744871391589,concentrated,0.5,0.0
frame_21.png,21,193,299,318,306,Center,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_22.png,22,194,299,318,306,Center,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_23.png,23,194,298,318,305,Center,0.32842712474618985,concentrated,0.6666666666666666,2.5
frame_24.png,24,194,298,313,305,Center,-7.407208317168996,exploratory,0.6666666666666666,2.7706906325745546
frame_25.png,25,195,298,318,306,Center,-8.207636587750722,exploratory,0.6666666666666666,2.696963673981834
frame_26.png,26,195,298,313,305,Center,-10.026896323672851,exploratory,0.6666666666666666,2.8636303406485006
frame_27.png,27,196,298,318,305,Center,-10.026896323672851,exploratory,0.6666666666666666,2.8636303406485006
frame_28.png,28,195,298,318,305,Center,-10.026896323672851,exploratory,0.6666666666666666,2.8636303406485006
frame_29.png,29,194,298,318,305,Center,-7.026896323672853,exploratory,0.5690355937288492,2.8636303406485006
frame_30.png,30,195,298,318,306,Center,-7.026896323672853,exploratory,0.5690355937288492,2.8636303406485006
frame_31.png,31,196,298,318,306,Center,-6.319789542486305,exploratory,0.6380711874576983,2.8636303406485006
frame_32.png,32,196,299,319,306,Center,-7.026896323672853,exploratory,0.5690355937288492,2.8636303406485006
frame_33.png,33,196,299,319,307,Center,-9.268686997553282,exploratory,0.7357022603955158,2.8636303406485006
