Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,427,540,556,517,Blinking,-2.5,exploratory,0.0,2.5
frame_1.png,1,428,539,550,518,Blinking,-1.5,exploratory,1.0,2.5
frame_2.png,2,429,540,549,519,Blinking,-16.944271909999166,exploratory,1.0,2.368033988749895
frame_3.png,3,426,537,550,518,Blinking,-1.4210854715202004e-14,exploratory,1.0590169943749475,2.368033988749895
frame_4.png,4,425,539,550,518,Blinking,-12.492928306375942,exploratory,0.9417135899788142,2.368033988749895
frame_5.png,5,426,538,548,518,Blinking,-16.626699205521803,exploratory,0.6083802566454808,2.368033988749895
frame_6.png,6,426,538,548,518,Center,-16.588650753972004,exploratory,0.40236892706218247,2.368033988749895
frame_7.png,7,428,538,546,519,Blinking,-16.76481588725109,exploratory,0.5393446629166316,2.368033988749895
frame_8.png,8,427,538,549,518,Blinking,-14.813874139173018,exploratory,0.9120226591665966,2.368033988749895
frame_9.png,9,425,538,549,517,Blinking,inf,concentrated,1.118033988749895,2.368033988749895
frame_10.png,10,425,538,551,518,Blinking,-12.879776807753187,exploratory,0.9810582528954458,2.368033988749895
frame_11.png,11,427,539,550,518,Blinking,-5.92976864720511,exploratory,0.9810582528954458,2.24535599249993
frame_12.png,12,424,539,549,518,Blinking,-7.814099854056465,exploratory,1.1354265333402107,2.24535599249993
frame_13.png,13,424,539,546,519,Blinking,-2.261183874715233,exploratory,1.1354265333402107,2.4258164142162997
frame_14.png,14,425,538,551,519,Blinking,-2.261183874715234,exploratory,1.1354265333402107,2.4258164142162997
frame_15.png,15,425,540,549,521,Blinking,-2.844444112956405,exploratory,1.1354265333402107,2.46625652873618
frame_16.png,16,426,540,545,518,Blinking,-2.8942102375248817,exploratory,1.2897948137849757,2.46625652873618
frame_17.png,17,425,541,547,520,Blinking,-3.629336193082489,exploratory,1.2207592200561266,2.46625652873618
frame_18.png,18,424,540,547,521,Blinking,-3.6167588991713933,exploratory,1.0663909396113616,2.46625652873618
frame_19.png,19,424,540,546,519,Blinking,-4.509454652746094,exploratory,1.0663909396113616,2.4242880894940275
frame_20.png,20,427,542,548,520,Blinking,-1.4507609822091663,exploratory,1.0663909396113616,3.0226417217105226
frame_21.png,21,422,542,545,521,Blinking,-1.3155805379069627,exploratory,1.0663909396113616,3.0027192114602514
frame_22.png,22,425,542,546,520,Blinking,-0.7058533088106573,exploratory,0.7750469233121474,3.0027192114602514
frame_23.png,23,425,543,545,520,Blinking,1.7279139565366246,concentrated,0.9417135899788142,3.0027192114602514
frame_24.png,24,422,543,546,520,Blinking,1.7279139565366246,concentrated,0.9417135899788142,3.0027192114602514
frame_25.png,25,421,544,546,521,Blinking,1.7279139565366246,concentrated,0.9417135899788142,3.0027192114602514
frame_26.png,26,423,543,545,521,Blinking,-0.7058533088106573,exploratory,0.7750469233121474,3.0027192114602514
frame_27.png,27,422,543,545,521,Blinking,-0.1011430663178321,exploratory,0.7750469233121474,2.776249888152632
frame_28.png,28,421,541,544,519,Center,-1.1350375491166802,exploratory,0.9294152037569123,2.776249888152632
frame_29.png,29,419,542,545,521,Center,-27.56354226085698,exploratory,0.9294152037569123,2.139647044622754
frame_30.png,30,422,543,545,523,Blinking,-27.095483935216688,exploratory,1.1651174641524282,2.139647044622754
frame_31.png,31,423,544,542,520,Blinking,-2.7492611203514277,exploratory,1.1651174641524282,2.519650146591952
frame_32.png,32,418,544,542,524,Blinking,1.1133438077852376,concentrated,1.1651174641524282,5.607627487425355
frame_33.png,33,418,544,565,524,Left,0.22400421601566745,concentrated,1.1651174641524282,8.766325207819875
frame_34.png,34,418,544,542,521,Blinking,17.158591952015083,concentrated,1.5254970741804916,8.766325207819875
frame_35.png,35,418,544,545,520,Blinking,-0.8200647374626611,exploratory,0.9984507974857616,8.766325207819875
frame_36.png,36,420,544,543,520,Blinking,-0.8149912079455275,exploratory,1.02704627669473,8.766325207819875
frame_37.png,37,422,544,544,520,Blinking,-1.0269935922361522,exploratory,0.7357022603955158,8.766325207819875
frame_38.png,38,422,543,545,522,Blinking,1.1956286353153942,concentrated,1.1083802566454808,8.766325207819875
frame_39.png,39,422,545,547,521,Blinking,1.5482635438389676,concentrated,1.1083802566454808,8.386322105850677
frame_40.png,40,423,544,550,521,Blinking,1.5482635438389676,concentrated,1.1083802566454808,8.386322105850677
frame_41.png,41,426,545,550,520,Blinking,3.38462931805096,concentrated,1.4736032088272966,8.386322105850677
frame_42.png,42,427,546,552,521,Blinking,4.094016440673127,concentrated,1.4736032088272966,5.240173043453621
frame_43.png,43,429,546,554,522,Blinking,11.556115038000254,concentrated,1.6279714892720616,5.240173043453621
frame_44.png,44,429,547,555,524,Blinking,-13.044497899806903,exploratory,1.6279714892720616,2.1197245343724833
