Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,107,644,539,632,Center,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_1.png,1,103,641,539,633,Center,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_2.png,2,103,640,538,632,Center,-6.464367385651618,exploratory,1.118033988749895,2.57577196246122
frame_3.png,3,102,643,536,634,Center,-2.1417730331227425,exploratory,1.118033988749895,3.253772051189628
frame_4.png,4,101,647,535,639,Center,-3.4962771040727807,exploratory,1.118033988749895,4.175082725356365
frame_5.png,5,101,652,535,644,Center,0.3967118768989517,concentrated,1.118033988749895,243.8108217129181
frame_6.png,6,0.0,0.0,0.0,0.0,Unknown,0.2786778881490568,concentrated,0.5590169943749475,243.8108217129181
frame_7.png,7,0.0,0.0,0.0,0.0,Unknown,-0.014215330664395731,exploratory,0.37267799624996495,243.8108217129181
frame_8.png,8,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_9.png,9,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_10.png,10,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_11.png,11,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_12.png,12,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_13.png,13,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_14.png,14,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_15.png,15,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_16.png,16,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_17.png,17,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_18.png,18,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_19.png,19,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_20.png,20,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_21.png,21,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_22.png,22,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_23.png,23,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_24.png,24,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_25.png,25,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_26.png,26,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_27.png,27,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_28.png,28,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
