Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,473,864,618,864,Center,0.0,exploratory,0.0,0.0
frame_1.png,1,474,863,617,865,Center,1.0,concentrated,0.25,0.0
frame_2.png,2,475,864,617,864,Center,-1.5,exploratory,0.25,2.5
frame_3.png,3,471,864,617,867,Center,-inf,exploratory,0.25,2.5
frame_4.png,4,470,867,621,868,Center,-inf,exploratory,0.5393446629166316,2.5
frame_5.png,5,474,867,618,870,Center,-inf,exploratory,1.0663909396113616,2.5
frame_6.png,6,475,870,618,870,Center,-inf,exploratory,1.0663909396113616,2.5
frame_7.png,7,473,870,617,874,Center,-inf,exploratory,1.3711287937357266,2.5
frame_8.png,8,474,872,618,874,Center,3.4599802453051627,concentrated,1.3711287937357266,3.0906672908862554
frame_9.png,9,477,876,618,878,Center,3.997580060295723,concentrated,1.3711287937357266,2.9644407387394693
frame_10.png,10,477,878,615,879,Center,18.823344005045087,concentrated,1.4984507974857617,2.9644407387394693
frame_11.png,11,475,878,614,879,Center,6.271398030208644,concentrated,1.5723297333683632,2.9644407387394693
frame_12.png,12,471,878,616,876,Center,6.752879829257253,concentrated,1.5723297333683632,2.797774072072803
frame_13.png,13,466,878,617,876,Center,-26.243934254280973,exploratory,1.5723297333683632,2.0404401145198805
frame_14.png,14,470,878,617,876,Center,-26.243934254280973,exploratory,1.5723297333683632,2.0404401145198805
frame_15.png,15,470,877,614,874,Center,-30.41793915503463,exploratory,1.4736032088272966,2.0404401145198805
frame_16.png,16,470,877,613,876,Center,-30.41739349997083,exploratory,1.5006494855220265,2.0404401145198805
frame_17.png,17,471,879,613,877,Center,-28.745619306010028,exploratory,1.399724272944695,2.0404401145198805
frame_18.png,18,470,880,614,879,Center,4.953038922244204,concentrated,1.55409255338946,2.0404401145198805
frame_19.png,19,471,879,616,879,Left,18.64502720168875,concentrated,1.55409255338946,2.1191294403531438
frame_20.png,20,469,878,614,878,Center,-16.691773536486924,exploratory,1.3603796100280634,2.1191294403531438
frame_21.png,21,470,878,615,878,Center,-24.253316402601808,exploratory,1.3603796100280634,2.139647044622754
frame_22.png,22,470,878,614,882,Center,3.264189224516219,concentrated,1.3603796100280634,3.2959302446860317
frame_23.png,23,468,875,611,875,Center,3.264189224516219,concentrated,1.3603796100280634,3.2959302446860317
frame_24.png,24,468,873,609,873,Center,2.864102435791886,concentrated,1.3603796100280634,3.551555015331818
frame_25.png,25,466,871,607,871,Center,-3.4208689283865974,exploratory,1.3603796100280634,2.433521026581923
frame_26.png,26,466,871,611,869,Center,-5.697200303842921,exploratory,1.096081870423579,2.433521026581923
frame_27.png,27,466,871,610,870,Center,-2.179242736186125,exploratory,0.9023689270621825,2.433521026581923
frame_28.png,28,468,871,608,872,Center,-0.39558109359627025,exploratory,0.9023689270621825,2.755352406987468
frame_29.png,29,469,873,611,875,Center,1.288916841258481,concentrated,0.9023689270621825,3.0143937905600677
frame_30.png,30,463,875,611,877,Center,-2.229040726398315,exploratory,1.096081870423579,3.0143937905600677
frame_31.png,31,465,879,608,876,Center,-2.9218637987098406,exploratory,1.02704627669473,3.0143937905600677
frame_32.png,32,466,877,608,878,Center,-4.483000899568182,exploratory,1.02704627669473,3.778268654416374
frame_33.png,33,472,879,611,877,Center,-1.1234667571596537,exploratory,1.02704627669473,3.4181880626974466
frame_34.png,34,471,880,609,879,Center,-1.05294820785553,exploratory,1.2207592200561266,3.4181880626974466
frame_35.png,35,470,880,613,878,Center,-0.9985030629115323,exploratory,1.2207592200561266,3.3343716262926786
frame_36.png,36,472,881,617,880,Center,-2.2157587272514387,exploratory,1.2207592200561266,3.0384924181498616
frame_37.png,37,471,882,611,881,Center,-2.683531340024338,exploratory,1.2207592200561266,3.0767416294632444
frame_38.png,38,465,883,613,882,Center,-2.683531340024338,exploratory,1.2207592200561266,3.0767416294632444
frame_39.png,39,466,883,615,883,Center,1.456730750639859,concentrated,1.426770549639425,3.0767416294632444
frame_40.png,40,470,884,612,884,Center,2.4498939892758607,concentrated,1.426770549639425,2.7040636332132792
frame_41.png,41,466,885,612,885,Center,1.7427872080893128,concentrated,1.27240226919466,2.7040636332132792
frame_42.png,42,467,885,613,886,Center,-2.8863495173726736,exploratory,1.27240226919466,2.433521026581923
frame_43.png,43,463,887,613,888,Center,-2.8863495173726736,exploratory,1.27240226919466,2.433521026581923
frame_44.png,44,464,888,613,890,Center,-1.3314901807236534,exploratory,1.27240226919466,2.742257587471453
frame_45.png,45,464,889,607,891,Center,-5.5359648581139655,exploratory,1.27240226919466,2.846738180570321
frame_46.png,46,465,886,607,889,Center,-4.828858076927418,exploratory,1.426770549639425,2.846738180570321
frame_47.png,47,465,886,604,888,Center,4.476040358490428,concentrated,1.6550177659667913,2.846738180570321
frame_48.png,48,465,884,602,887,Center,4.416617635656523,concentrated,1.6550177659667913,2.875754454795807
frame_49.png,49,465,883,605,883,Center,8.668129030786481,concentrated,1.6550177659667913,2.5088461723426243
frame_50.png,50,463,882,606,880,Center,8.668129030786481,concentrated,1.6550177659667913,2.5088461723426243
frame_51.png,51,462,880,602,881,Center,11.672488782898956,concentrated,1.6550177659667913,2.7503725047484937
frame_52.png,52,457,882,600,877,Center,12.379595564085502,concentrated,1.7288967018493928,2.7503725047484937
frame_53.png,53,455,882,599,879,Center,12.379595564085502,concentrated,1.7288967018493928,2.750372504748494
frame_54.png,54,453,883,597,879,Center,12.1518335646753,concentrated,1.7288967018493928,3.0185699078995913
frame_55.png,55,455,884,601,881,Center,11.631276777310653,concentrated,1.7288967018493928,2.638551593019505
frame_56.png,56,458,886,595,883,Center,11.631276777310653,concentrated,1.7288967018493928,2.638551593019505
frame_57.png,57,456,885,600,885,Center,11.287808747908024,concentrated,1.7288967018493928,3.2950769467996532
frame_58.png,58,452,886,596,885,Center,12.376778204564923,concentrated,1.7288967018493928,3.0103762913830914
frame_59.png,59,452,886,601,885,Center,13.682945279029562,concentrated,1.7288967018493928,4.204630468149165
frame_60.png,60,450,885,591,884,Center,14.152099384154527,concentrated,1.7288967018493928,3.832746159240289
frame_61.png,61,454,887,592,879,Center,14.381568036553734,concentrated,1.7288967018493928,3.706519607093504
frame_62.png,62,457,885,592,878,Center,13.301282441102094,concentrated,1.7288967018493928,3.1696440819939578
frame_63.png,63,449,887,592,880,Center,13.325672269214856,concentrated,1.7288967018493928,3.7701489548625076
frame_64.png,64,453,889,596,883,Center,-29.348617219549915,exploratory,1.7288967018493928,4.599632916558108
frame_65.png,65,450,890,590,884,Center,7.93604263661428,concentrated,1.7288967018493928,4.310771356712912
frame_66.png,66,457,892,589,886,Center,10.762761208636295,concentrated,1.7288967018493928,3.752234923086514
frame_67.png,67,454,895,591,889,Center,4.404617192861805,concentrated,1.7288967018493928,3.229437935254069
frame_68.png,68,455,897,596,888,Center,-7.826033349020618,exploratory,1.4613048226053948,3.229437935254069
frame_69.png,69,455,897,596,890,Center,1.0784836952154122,concentrated,1.4613048226053948,3.8909774913492314
frame_70.png,70,452,895,588,890,Center,0.7968870761611933,concentrated,1.4613048226053948,3.995217725049423
frame_71.png,71,448,895,586,887,Center,1.85254446261657,concentrated,1.4613048226053948,3.6480906366663866
frame_72.png,72,450,893,584,885,Center,-0.5174828589167468,exploratory,1.4613048226053948,2.798494410466265
frame_73.png,73,451,889,584,883,Center,-1.124459189455151,exploratory,1.4613048226053948,2.4258164142162997
frame_74.png,74,445,888,586,882,Center,-2.4237714318339165,exploratory,1.096081870423579,2.4258164142162997
frame_75.png,75,446,887,586,882,Center,-2.7148840614812038,exploratory,1.096081870423579,2.44633401848591
frame_76.png,76,447,887,584,878,Center,-26.529647778058134,exploratory,1.096081870423579,2.139647044622754
frame_77.png,77,446,887,588,881,Center,-27.02123013047186,exploratory,1.1699608063061806,2.139647044622754
frame_78.png,78,442,888,589,882,Center,-0.044078384379001356,exploratory,1.1699608063061806,2.8850030371226842
frame_79.png,79,440,886,583,880,Center,-0.7944090197508133,exploratory,1.1699608063061806,3.2116125212361104
frame_80.png,80,445,885,584,880,Center,-2.9669291481907,exploratory,1.1699608063061806,3.558598293439023
frame_81.png,81,441,884,582,879,Center,-10.168470178218119,exploratory,1.1699608063061806,3.2812379566525824
frame_82.png,82,438,882,583,874,Center,-1.9443716240058917,exploratory,1.1699608063061806,2.9546284725391563
frame_83.png,83,438,882,579,875,Center,-1.794537397705961,exploratory,1.2093054692228125,2.9546284725391563
frame_84.png,84,442,882,577,876,Center,-1.637359716855776,exploratory,1.2093054692228125,2.798063387005447
frame_85.png,85,437,885,584,878,Center,-1.720572746465224,exploratory,1.2093054692228125,2.7865621639466904
frame_86.png,86,442,887,575,882,Center,-3.405831998881719,exploratory,1.2093054692228125,2.932711226343747
frame_87.png,87,439,889,575,884,Center,-2.846288666625759,exploratory,1.2093054692228125,3.336892037805772
frame_88.png,88,441,891,579,887,Center,-1.621142561413572,exploratory,1.2093054692228125,3.6442724690073454
frame_89.png,89,433,892,578,885,Center,-2.191073452176774,exploratory,1.2093054692228125,3.7084666035297627
frame_90.png,90,439,891,577,884,Center,-1.9691420548769627,exploratory,1.2093054692228125,3.524792312961882
frame_91.png,91,435,890,575,882,Center,-8.194926111750002,exploratory,1.2093054692228125,2.9873867724131955
frame_92.png,92,432,889,573,880,Center,-8.7277455320622,exploratory,1.1402698754939633,2.9873867724131955
frame_93.png,93,435,888,570,880,Center,-7.740356553085999,exploratory,0.9120226591665966,2.9873867724131955
