Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,189,491,471,499,Blinking,-3.5,exploratory,0.0,3.5
frame_1.png,1,188,487,472,496,Blinking,-6.0,exploratory,0.0,3.0
frame_2.png,2,188,489,469,498,Blinking,-4.27617987059879,exploratory,0.0,2.6666666666666665
frame_3.png,3,188,491,469,500,Blinking,-3.290993556843434,exploratory,0.0,2.843709624716425
frame_4.png,4,187,495,469,504,Blinking,-1.8767799944703387,exploratory,1.4142135623730951,2.843709624716425
frame_5.png,5,186,497,468,504,Blinking,-1.033107558241358,exploratory,1.4142135623730951,4.0173087211818075
frame_6.png,6,186,503,467,510,Blinking,-1.4884683584918943,exploratory,1.4142135623730951,4.1839753878484744
frame_7.png,7,184,505,465,511,Blinking,-0.6640498454509187,exploratory,1.4142135623730951,3.5856217556319794
frame_8.png,8,183,503,464,509,Blinking,15.866008502175145,concentrated,1.4976761962286425,3.5856217556319794
frame_9.png,9,183,505,463,510,Blinking,0.2926788877956703,concentrated,1.4976761962286425,2.4285259114320605
frame_10.png,10,184,509,461,511,Blinking,-15.1998528410861,exploratory,1.1651174641524282,2.4285259114320605
frame_11.png,11,184,509,460,511,Blinking,-13.388692160233198,exploratory,1.1651174641524282,2.3405485705986573
frame_12.png,12,183,506,459,510,Blinking,-0.08548497705265445,exploratory,1.1651174641524282,3.3111309349298943
frame_13.png,13,179,500,458,507,Blinking,-0.08548497705265445,exploratory,1.1651174641524282,3.3111309349298943
frame_14.png,14,179,503,459,509,Blinking,1.0934187160966842,concentrated,1.1651174641524282,7.883460320277902
frame_15.png,15,199,516,456,523,Blinking,0.6894682370530778,concentrated,1.1651174641524282,9.710903901024952
frame_16.png,16,206,522,463,533,Blinking,0.6455771651153261,concentrated,1.0663909396113616,9.710903901024952
frame_17.png,17,207,523,464,533,Blinking,0.24633750986763747,concentrated,1.0663909396113616,10.294788193266593
frame_18.png,18,202,520,462,531,Blinking,0.002183971613115343,concentrated,1.0663909396113616,6.717153900237079
frame_19.png,19,198,517,463,524,Blinking,-9.280561804201197,exploratory,1.0663909396113616,4.664483947658723
frame_20.png,20,199,513,466,520,Blinking,-8.558013142554685,exploratory,0.9120226591665966,4.664483947658723
frame_21.png,21,198,514,465,520,Blinking,-0.41170531783919007,exploratory,0.9120226591665966,4.064096403151619
frame_22.png,22,197,516,466,523,Blinking,-0.2741009585281602,exploratory,0.9120226591665966,4.126820956065188
frame_23.png,23,187,519,467,526,Blinking,0.2665605755400633,concentrated,0.9120226591665966,3.6361089710653283
frame_24.png,24,187,522,467,529,Blinking,0.6544682393283408,concentrated,0.9120226591665966,3.489959908668272
frame_25.png,25,187,520,468,527,Blinking,2.5885655707481727,concentrated,0.9810582528954458,3.489959908668272
frame_26.png,26,188,519,468,527,Blinking,1.5926804002941655,concentrated,0.9810582528954458,3.1013978333093717
frame_27.png,27,193,523,469,529,Blinking,2.4105135438107905,concentrated,0.9810582528954458,2.768064499976038
frame_28.png,28,189,521,469,531,Blinking,0.5261823369594358,concentrated,1.1354265333402107,2.768064499976038
frame_29.png,29,190,523,469,532,Blinking,-0.28897202557877,exploratory,1.1354265333402107,3.198914217789657
frame_30.png,30,191,525,471,536,Blinking,0.4649341585739233,concentrated,1.1354265333402107,3.500639012247728
frame_31.png,31,196,530,471,540,Blinking,-2.2083434225727427,exploratory,1.1354265333402107,4.103267863225047
frame_32.png,32,192,525,472,538,Blinking,-2.3709309796914257,exploratory,1.096081870423579,4.103267863225047
frame_33.png,33,192,525,472,540,Blinking,-4.367704637611027,exploratory,1.096081870423579,4.328943499191577
frame_34.png,34,201,523,471,541,Center,-5.060527709922551,exploratory,1.02704627669473,4.328943499191577
frame_35.png,35,201,523,471,540,Center,-4.127714407617023,exploratory,0.872677996249965,4.328943499191577
frame_36.png,36,201,521,472,540,Center,-4.367704637611027,exploratory,0.7750469233121474,4.328943499191577
frame_37.png,37,200,521,472,541,Blinking,-18.930696414867217,exploratory,0.7750469233121474,3.814855567515073
frame_38.png,38,198,524,470,544,Blinking,-7.1299638277567094,exploratory,0.7750469233121474,3.599652603260548
frame_39.png,39,197,526,469,548,Blinking,-6.4233656869881175,exploratory,1.0797847774365126,3.599652603260548
frame_40.png,40,196,527,468,549,Blinking,-8.922795294641062,exploratory,0.7071067811865476,3.599652603260548
frame_41.png,41,196,527,468,549,Blinking,-8.761483272823106,exploratory,0.8440825170409966,3.599652603260548
frame_42.png,42,196,525,467,549,Blinking,-8.837229172259883,exploratory,0.9736032088272966,3.599652603260548
frame_43.png,43,196,526,465,551,Blinking,-5.269672466873895,exploratory,1.5745284214046282,3.599652603260548
frame_44.png,44,198,525,466,550,Blinking,-5.269672466873895,exploratory,1.5745284214046282,3.599652603260548
frame_45.png,45,198,523,467,550,Blinking,-5.269672466873895,exploratory,1.5745284214046282,3.599652603260548
frame_46.png,46,199,522,469,549,Blinking,-5.976779248060443,exploratory,1.3462812050772615,3.599652603260548
frame_47.png,47,199,521,470,548,Blinking,-5.976779248060443,exploratory,1.3462812050772615,3.599652603260548
