Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,152,363,311,359,Center,0.0,exploratory,0.0,0.0
frame_1.png,1,152,363,311,359,Center,1.0,concentrated,0.5,0.0
frame_2.png,2,151,363,310,359,Center,0.7071067811865475,concentrated,0.3333333333333333,0.0
frame_3.png,3,151,363,310,359,Center,0.7071067811865475,concentrated,0.3333333333333333,0.0
frame_4.png,4,151,363,310,359,Center,0.7071067811865475,concentrated,0.37267799624996495,0.0
frame_5.png,5,152,363,311,358,Center,1.414213562373095,concentrated,0.7453559924999299,0.0
frame_6.png,6,151,362,310,358,Center,6.9163195783255285,concentrated,1.24535599249993,0.0
frame_7.png,7,151,363,310,360,Center,5.651591191693258,concentrated,1.2060113295832984,0.0
frame_8.png,8,150,363,309,360,Center,4.949747468305833,concentrated,1.1666666666666667,0.0
frame_9.png,9,149,364,308,359,Center,3.5355339059327378,concentrated,0.8333333333333334,0.0
frame_10.png,10,150,363,308,360,Center,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_11.png,11,150,363,309,360,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_12.png,12,150,363,309,360,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_13.png,13,149,363,308,359,Center,-0.8205439772519227,exploratory,0.5393446629166316,2.0
frame_14.png,14,147,363,306,359,Center,-0.5923287723609403,exploratory,0.7060113295832983,2.0
frame_15.png,15,147,362,306,358,Center,1.2575665682699455,concentrated,0.872677996249965,2.0
frame_16.png,16,148,362,306,358,Center,0.324753265964417,concentrated,1.02704627669473,2.0
frame_17.png,17,149,362,308,359,Center,0.40784910917963657,concentrated,1.0663909396113616,2.0
frame_18.png,18,150,362,309,358,Center,2.9164338165159966,concentrated,1.2330576062780283,2.0
frame_19.png,19,149,362,308,358,Center,-inf,exploratory,1.2330576062780283,2.0
frame_20.png,20,147,362,306,358,Center,-inf,exploratory,0.872677996249965,2.0
frame_21.png,21,146,362,306,358,Center,-inf,exploratory,0.6666666666666666,2.0
frame_22.png,22,147,362,306,358,Center,-inf,exploratory,0.8333333333333334,2.0
frame_23.png,23,149,362,307,358,Center,-inf,exploratory,1.0,2.0
frame_24.png,24,150,362,308,358,Center,-inf,exploratory,0.8333333333333334,2.0
frame_25.png,25,150,362,308,358,Center,-inf,exploratory,0.5,2.0
frame_26.png,26,149,362,308,358,Center,-inf,exploratory,0.5,2.0
frame_27.png,27,148,362,307,358,Center,-inf,exploratory,0.8333333333333334,2.0
frame_28.png,28,149,362,308,358,Center,-inf,exploratory,0.8333333333333334,2.0
frame_29.png,29,149,362,309,358,Center,-inf,exploratory,1.0,2.0
frame_30.png,30,151,362,310,358,Center,-inf,exploratory,1.0,2.0
frame_31.png,31,150,362,309,358,Center,-inf,exploratory,1.1666666666666667,2.0
frame_32.png,32,149,362,308,358,Center,-inf,exploratory,0.8333333333333334,2.0
frame_33.png,33,149,362,308,359,Center,-inf,exploratory,0.6666666666666666,2.0
frame_34.png,34,149,362,308,358,Center,-inf,exploratory,0.7060113295832983,2.0
frame_35.png,35,150,362,309,359,Center,-inf,exploratory,0.7060113295832983,2.0
frame_36.png,36,150,362,309,358,Center,-inf,exploratory,0.7060113295832983,2.0
frame_37.png,37,150,362,309,359,Center,-inf,exploratory,0.7060113295832983,2.0
frame_38.png,38,149,362,308,358,Center,-inf,exploratory,0.9120226591665966,2.0
frame_39.png,39,148,362,307,359,Center,-inf,exploratory,0.9120226591665966,2.0
frame_40.png,40,148,363,307,359,Center,-inf,exploratory,0.7750469233121474,2.0
frame_41.png,41,148,362,308,359,Center,-inf,exploratory,0.5690355937288492,2.0
frame_42.png,42,149,362,308,359,Center,-inf,exploratory,0.5690355937288492,2.0
frame_43.png,43,149,362,309,359,Center,nan,exploratory,0.5,2.0
frame_44.png,44,149,362,308,359,Center,nan,exploratory,0.5,2.0
frame_45.png,45,148,362,308,359,Center,-inf,exploratory,0.3333333333333333,2.0
frame_46.png,46,148,362,308,359,Center,-inf,exploratory,0.3333333333333333,2.0
frame_47.png,47,149,362,308,359,Center,-inf,exploratory,0.5,2.0
frame_48.png,48,150,362,309,359,Center,-inf,exploratory,0.5,2.0
frame_49.png,49,150,362,309,359,Center,-inf,exploratory,0.5,2.0
frame_50.png,50,149,362,309,359,Center,-inf,exploratory,0.3333333333333333,2.0
frame_51.png,51,149,362,308,359,Center,-inf,exploratory,0.3333333333333333,2.0
frame_52.png,52,149,362,308,359,Center,-inf,exploratory,0.16666666666666666,2.0
frame_53.png,53,149,362,308,359,Center,-inf,exploratory,0.3333333333333333,2.0
frame_54.png,54,150,362,309,359,Center,-inf,exploratory,0.5,2.0
frame_55.png,55,149,362,309,359,Center,-inf,exploratory,0.872677996249965,2.0
frame_56.png,56,149,361,308,358,Center,-inf,exploratory,0.7060113295832983,2.0
frame_57.png,57,148,361,308,358,Center,-inf,exploratory,0.5393446629166316,2.0
frame_58.png,58,148,361,308,358,Center,-inf,exploratory,0.40236892706218247,2.0
frame_59.png,59,148,362,307,358,Center,-inf,exploratory,0.5690355937288492,2.0
frame_60.png,60,148,361,307,357,Center,-inf,exploratory,0.7357022603955158,2.0
frame_61.png,61,148,361,307,358,Center,-inf,exploratory,0.6666666666666666,2.0
frame_62.png,62,147,361,307,358,Center,-inf,exploratory,0.7060113295832983,2.0
frame_63.png,63,146,362,306,358,Center,-inf,exploratory,0.5393446629166316,2.0
frame_64.png,64,146,362,306,358,Center,-inf,exploratory,0.37267799624996495,2.0
frame_65.png,65,146,362,306,358,Center,nan,exploratory,0.0,2.0
frame_66.png,66,146,362,306,358,Center,-inf,exploratory,0.16666666666666666,2.0
frame_67.png,67,146,362,305,358,Center,-inf,exploratory,0.40236892706218247,2.0
frame_68.png,68,145,362,305,359,Center,-inf,exploratory,0.40236892706218247,2.0
frame_69.png,69,145,362,305,359,Center,-inf,exploratory,0.40236892706218247,2.0
frame_70.png,70,145,363,305,359,Center,-inf,exploratory,0.5393446629166316,2.0
frame_71.png,71,144,362,304,359,Center,-inf,exploratory,0.7750469233121474,2.0
frame_72.png,72,144,363,305,359,Center,-inf,exploratory,0.7750469233121474,2.0
frame_73.png,73,145,363,305,359,Center,-inf,exploratory,0.40236892706218247,2.0
frame_74.png,74,145,363,305,359,Center,-inf,exploratory,0.5,2.0
frame_75.png,75,144,363,304,359,Center,-inf,exploratory,0.3333333333333333,2.0
frame_76.png,76,144,363,304,359,Center,-inf,exploratory,0.3333333333333333,2.0
frame_77.png,77,144,363,304,359,Center,-inf,exploratory,0.23570226039551587,2.0
frame_78.png,78,144,363,305,358,Center,-inf,exploratory,0.47140452079103173,2.0
frame_79.png,79,145,363,305,359,Center,-inf,exploratory,0.47140452079103173,2.0
frame_80.png,80,145,363,305,359,Center,-inf,exploratory,0.5690355937288492,2.0
frame_81.png,81,144,363,304,359,Center,-inf,exploratory,0.3333333333333333,2.0
frame_82.png,82,144,363,304,359,Center,-inf,exploratory,0.5,2.0
frame_83.png,83,144,363,304,358,Center,-inf,exploratory,0.40236892706218247,2.0
frame_84.png,84,143,363,304,359,Center,-inf,exploratory,0.5690355937288492,2.0
frame_85.png,85,143,363,303,359,Center,-inf,exploratory,0.5690355937288492,2.0
frame_86.png,86,143,364,303,359,Center,nan,exploratory,0.5,2.0
frame_87.png,87,143,363,303,359,Center,-inf,exploratory,0.3333333333333333,2.0
frame_88.png,88,143,363,303,359,Center,-inf,exploratory,0.5,2.0
frame_89.png,89,143,364,303,360,Center,-inf,exploratory,0.6666666666666666,2.0
frame_90.png,90,143,363,303,359,Center,-inf,exploratory,0.6666666666666666,2.0
frame_91.png,91,143,363,303,359,Center,-inf,exploratory,0.5,2.0
frame_92.png,92,143,364,303,359,Center,-inf,exploratory,0.5393446629166316,2.0
frame_93.png,93,142,363,302,359,Center,-inf,exploratory,0.7060113295832983,2.0
frame_94.png,94,143,363,302,359,Center,-inf,exploratory,0.7060113295832983,2.0
frame_95.png,95,142,363,302,359,Center,-inf,exploratory,0.3333333333333333,2.0
frame_96.png,96,142,363,302,359,Center,-inf,exploratory,0.16666666666666666,2.0
frame_97.png,97,142,363,302,359,Center,nan,exploratory,0.0,2.0
frame_98.png,98,142,363,302,359,Center,nan,exploratory,0.0,2.0
frame_99.png,99,142,363,302,359,Center,nan,exploratory,0.0,2.0
frame_100.png,100,142,363,302,359,Center,nan,exploratory,0.0,2.0
frame_101.png,101,142,363,302,359,Center,nan,exploratory,0.0,2.0
frame_102.png,102,142,363,302,359,Center,-inf,exploratory,0.3333333333333333,2.0
frame_103.png,103,142,364,302,360,Center,-inf,exploratory,0.5,2.0
