Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,114,348,223,334,Blinking,0.0,exploratory,0.0,0.0
frame_1.png,1,114,348,223,334,Blinking,1.0,concentrated,0.5590169943749475,0.0
frame_2.png,2,115,347,223,333,Blinking,1.3556211560271616,concentrated,0.8997242729446949,0.0
frame_3.png,3,113,348,222,333,Blinking,6.535533905932738,concentrated,1.426770549639425,0.0
frame_4.png,4,114,346,222,332,Blinking,4.414213562373096,concentrated,1.426770549639425,2.1213203435596424
frame_5.png,5,112,348,221,333,Blinking,0.27395147170889844,concentrated,1.2207592200561266,2.1213203435596424
frame_6.png,6,112,347,221,333,Blinking,0.2865287656199942,concentrated,1.0663909396113616,2.1213203435596424
frame_7.png,7,114,346,221,333,Blinking,0.8962559947162996,concentrated,0.7750469233121474,2.1213203435596424
frame_8.png,8,113,347,221,333,Blinking,2.2360679774997894,concentrated,0.8440825170409966,2.1213203435596424
frame_9.png,9,113,346,222,333,Center,inf,concentrated,0.7071067811865476,2.1213203435596424
frame_10.png,10,113,346,221,332,Blinking,3.7071067811865475,concentrated,0.8047378541243649,2.1213203435596424
frame_11.png,11,113,347,221,333,Blinking,1.4653161073061165,concentrated,0.7357022603955158,2.1213203435596424
frame_12.png,12,113,346,221,333,Blinking,1.4142135623730954,concentrated,0.8333333333333334,2.1213203435596424
frame_13.png,13,113,347,221,334,Blinking,-0.8965754721680534,exploratory,0.5,2.1213203435596424
frame_14.png,14,113,347,221,334,Blinking,-1.414213562373095,exploratory,0.3333333333333333,2.1213203435596424
frame_15.png,15,113,347,221,334,Blinking,-1.414213562373095,exploratory,0.16666666666666666,2.1213203435596424
frame_16.png,16,113,348,221,334,Blinking,-0.9418643208115651,exploratory,0.5393446629166316,2.1213203435596424
frame_17.png,17,114,347,222,334,Blinking,0.8962559947162996,concentrated,0.7750469233121474,2.1213203435596424
frame_18.png,18,115,346,222,334,Blinking,1.0588435518349826,concentrated,1.1354265333402107,2.1213203435596424
frame_19.png,19,116,346,224,333,Blinking,0.3019706460799578,concentrated,0.9984507974857616,2.1213203435596424
frame_20.png,20,116,346,223,332,Blinking,-0.1376384880825483,exploratory,0.9294152037569124,2.1213203435596424
frame_21.png,21,116,346,223,333,Blinking,0.8962559947162996,concentrated,0.7750469233121474,2.1213203435596424
frame_22.png,22,117,345,224,333,Blinking,-0.9418643208115651,exploratory,0.5393446629166316,2.1213203435596424
frame_23.png,23,117,346,224,332,Blinking,-0.9418643208115651,exploratory,0.5393446629166316,2.1213203435596424
frame_24.png,24,117,346,224,333,Blinking,-0.8965754721680534,exploratory,0.5,2.1213203435596424
frame_25.png,25,118,346,225,333,Blinking,0.20343292240477462,concentrated,1.02704627669473,2.1213203435596424
frame_26.png,26,120,346,226,332,Blinking,2.9431747586863373,concentrated,1.3874258867227933,2.1213203435596424
frame_27.png,27,119,347,226,334,Blinking,inf,concentrated,1.5811388300841898,2.1213203435596424
frame_28.png,28,121,347,227,335,Blinking,2.9431747586863373,concentrated,1.3874258867227933,2.1213203435596424
frame_29.png,29,121,348,227,336,Blinking,3.1725873701726237,concentrated,1.3603796100280634,2.1213203435596424
frame_30.png,30,122,348,229,336,Blinking,3.5355339059327373,concentrated,1.3333333333333333,2.1213203435596424
frame_31.png,31,123,349,231,335,Blinking,inf,concentrated,1.5,2.1213203435596424
frame_32.png,32,123,350,231,337,Blinking,3.5355339059327373,concentrated,1.3333333333333333,2.1213203435596424
frame_33.png,33,124,350,232,337,Blinking,0.3281693992235355,concentrated,1.0,2.1213203435596424
frame_34.png,34,124,351,232,337,Blinking,1.1362462247103031,concentrated,0.872677996249965,2.1213203435596424
frame_35.png,35,125,351,233,336,Left,-2.3536940423750936,exploratory,0.872677996249965,2.581350804354376
frame_36.png,36,126,351,238,335,Blinking,-2.4808628398188914,exploratory,0.9120226591665966,2.581350804354376
frame_37.png,37,127,351,235,336,Blinking,0.21716651410115073,concentrated,1.27240226919466,2.581350804354376
frame_38.png,38,129,351,236,337,Blinking,0.458900704227883,concentrated,1.27240226919466,2.408084807172527
frame_39.png,39,130,351,239,336,Blinking,-2.189362525123682,exploratory,1.1354265333402107,2.408084807172527
frame_40.png,40,130,351,240,335,Blinking,-3.3858445650412126,exploratory,0.9294152037569124,2.408084807172527
frame_41.png,41,131,350,240,336,Blinking,-1.782889969652548,exploratory,0.7357022603955158,2.408084807172527
frame_42.png,42,132,350,241,336,Blinking,-3.04477315455389,exploratory,1.02704627669473,2.408084807172527
frame_43.png,43,134,350,242,335,Blinking,-0.3050313182723272,exploratory,1.3874258867227933,2.408084807172527
frame_44.png,44,135,350,244,334,Blinking,14.016801496598498,concentrated,1.5254970741804916,2.408084807172527
frame_45.png,45,136,350,245,336,Blinking,-2.9177862394009186,exploratory,1.1651174641524282,2.408084807172527
frame_46.png,46,137,350,245,336,Blinking,-3.137042115494777,exploratory,0.8737734478532143,2.408084807172527
frame_47.png,47,138,350,245,337,Blinking,1.1660074854144291,concentrated,0.6380711874576983,2.408084807172527
frame_48.png,48,138,351,246,337,Blinking,-1.0121380994588751,exploratory,0.8440825170409966,2.408084807172527
frame_49.png,49,139,350,247,337,Blinking,-1.0121380994588751,exploratory,0.8440825170409966,2.408084807172527
frame_50.png,50,140,352,249,338,Blinking,-2.351950082242365,exploratory,0.7750469233121474,2.408084807172527
frame_51.png,51,141,352,249,338,Blinking,-3.2265176286683594,exploratory,1.1402698754939633,2.408084807172527
frame_52.png,52,144,349,249,339,Blinking,-3.3179440284118336,exploratory,1.1009252125773317,2.408084807172527
frame_53.png,53,143,351,252,337,Blinking,-1.052637839863599,exploratory,1.4613048226053948,2.408084807172527
frame_54.png,54,145,350,253,337,Blinking,-25.230335535679366,exploratory,1.4613048226053948,2.139647044622754
frame_55.png,55,147,349,255,336,Blinking,-24.482729014088093,exploratory,1.3874258867227933,2.139647044622754
frame_56.png,56,148,349,257,335,Blinking,-24.482729014088093,exploratory,1.3874258867227933,2.139647044622754
frame_57.png,57,148,350,257,336,Blinking,-26.529647778058134,exploratory,1.096081870423579,2.139647044622754
frame_58.png,58,148,351,258,336,Blinking,-26.529647778058134,exploratory,1.096081870423579,2.139647044622754
frame_59.png,59,150,350,260,336,Blinking,-23.011690210401337,exploratory,0.9023689270621825,2.139647044622754
frame_60.png,60,152,350,260,336,Blinking,-27.02123013047186,exploratory,1.1699608063061806,2.139647044622754
frame_61.png,61,153,351,262,337,Blinking,-25.230335535679366,exploratory,1.4613048226053948,2.139647044622754
frame_62.png,62,155,350,263,337,Blinking,-16.82539514437784,exploratory,1.6279714892720616,2.139647044622754
frame_63.png,63,156,350,265,337,Blinking,-13.04449789980691,exploratory,1.6279714892720616,2.1197245343724838
frame_64.png,64,159,349,266,337,Blinking,-inf,exploratory,1.6279714892720616,2.0615528128088303
frame_65.png,65,161,348,268,337,Blinking,-inf,exploratory,1.55409255338946,2.0615528128088303
frame_66.png,66,161,351,269,337,Blinking,35.263548360504466,concentrated,1.55409255338946,2.3743685418725535
frame_67.png,67,164,350,272,338,Blinking,-2.9391687385648875,exploratory,1.1937129433613967,2.3743685418725535
frame_68.png,68,164,351,273,337,Blinking,-3.042406825439059,exploratory,1.02704627669473,2.3743685418725535
frame_69.png,69,166,350,273,338,Blinking,-3.042406825439059,exploratory,1.02704627669473,2.3743685418725535
frame_70.png,70,168,350,274,339,Blinking,-1.0097717703440443,exploratory,1.1937129433613967,2.3743685418725535
frame_71.png,71,168,351,276,338,Blinking,-1.2237699842720682,exploratory,1.1937129433613967,2.3942910521228242
frame_72.png,72,170,350,277,336,Blinking,-0.5166632030855203,exploratory,1.3874258867227933,2.3942910521228242
frame_73.png,73,171,351,279,336,Blinking,-0.5166632030855203,exploratory,1.3874258867227933,2.3942910521228242
frame_74.png,74,173,350,280,338,Blinking,inf,concentrated,1.5811388300841898,2.3942910521228242
frame_75.png,75,173,351,283,338,Blinking,0.9543756006012378,concentrated,1.426770549639425,2.3942910521228242
frame_76.png,76,175,350,283,338,Blinking,0.9543756006012378,concentrated,1.426770549639425,2.3942910521228242
frame_77.png,77,176,350,285,337,Blinking,-3.173309196151863,exploratory,1.0663909396113616,2.3942910521228242
frame_78.png,78,177,350,285,337,Blinking,-3.1531669524929113,exploratory,1.1937129433613967,2.3942910521228242
frame_79.png,79,178,350,287,337,Blinking,-3.813391352365131,exploratory,0.8333333333333334,2.3942910521228242
frame_80.png,80,178,351,287,337,Blinking,-4.5207436271671355,exploratory,0.8333333333333334,2.4524627736864772
frame_81.png,81,180,350,289,336,Left,-4.19467425877745,exploratory,0.9023689270621825,2.4524627736864772
frame_82.png,82,181,350,289,337,Blinking,-4.056026275109975,exploratory,0.8737734478532143,2.4524627736864772
frame_83.png,83,182,349,290,336,Blinking,-2.56433610108897,exploratory,1.0797847774365126,2.4524627736864772
frame_84.png,84,181,350,290,337,Blinking,-2.5643361010889705,exploratory,1.0797847774365124,2.4524627736864772
frame_85.png,85,182,349,290,337,Blinking,-2.56433610108897,exploratory,1.0797847774365126,2.4524627736864772
frame_86.png,86,183,351,291,337,Blinking,-4.056026275109975,exploratory,0.8737734478532143,2.4524627736864772
frame_87.png,87,183,351,291,338,Blinking,-4.056026275109975,exploratory,0.8737734478532143,2.4524627736864772
frame_88.png,88,184,350,291,338,Blinking,-0.4600834553873163,exploratory,0.5690355937288492,2.4524627736864772
frame_89.png,89,184,350,291,337,Blinking,-3.2709342418575624,exploratory,0.7750469233121474,2.4524627736864772
frame_90.png,90,184,351,292,338,Blinking,-3.1581128093073567,exploratory,0.9120226591665966,2.4524627736864772
frame_91.png,91,185,350,293,338,Blinking,-1.2240154778875247,exploratory,0.9810582528954458,2.4524627736864772
frame_92.png,92,186,350,293,337,Blinking,-3.2709342418575624,exploratory,0.7750469233121474,2.4524627736864772
frame_93.png,93,186,350,294,337,Blinking,-2.7018741292677455,exploratory,0.7357022603955158,2.4524627736864772
frame_94.png,94,186,349,294,336,Blinking,-4.236928188027031,exploratory,1.1009252125773317,2.4524627736864772
frame_95.png,95,185,351,293,337,Blinking,-4.236928188027031,exploratory,1.1009252125773317,2.4524627736864772
frame_96.png,96,186,350,293,338,Blinking,-4.767249664451222,exploratory,0.9342585459106649,2.4524627736864772
frame_97.png,97,186,350,292,338,Blinking,inf,concentrated,0.5,2.4524627736864772
frame_98.png,98,185,351,293,338,Blinking,-4.4212151784384375,exploratory,0.8047378541243649,2.4524627736864772
frame_99.png,99,187,349,293,338,Blinking,-4.056026275109975,exploratory,0.8737734478532143,2.4524627736864772
frame_100.png,100,187,350,294,338,Blinking,-3.460083455387314,exploratory,0.9428090415820635,2.4524627736864772
frame_101.png,101,188,350,294,339,Blinking,-1.9311222590740726,exploratory,0.8440825170409966,2.4524627736864772
frame_102.png,102,187,352,294,339,Blinking,-3.2709342418575624,exploratory,0.7750469233121474,2.4524627736864772
frame_103.png,103,187,353,294,339,Blinking,-3.2709342418575624,exploratory,0.7750469233121474,2.4524627736864772
frame_104.png,104,187,352,295,339,Blinking,0.24702332579923159,concentrated,0.6380711874576983,2.4524627736864772
frame_105.png,105,188,351,295,339,Blinking,-0.46008345538731454,exploratory,0.8047378541243649,2.4524627736864772
frame_106.png,106,189,351,296,339,Blinking,-2.7018741292677455,exploratory,0.7357022603955158,2.4524627736864772
frame_107.png,107,189,352,296,339,Blinking,-5.063765708741915,exploratory,0.5,2.4524627736864772
frame_108.png,108,189,352,296,339,Blinking,-4.8742970177604095,exploratory,0.3333333333333333,2.4524627736864772
frame_109.png,109,189,351,296,339,Blinking,-4.8742970177604095,exploratory,0.3333333333333333,2.4524627736864772
frame_110.png,110,190,351,296,339,Blinking,inf,concentrated,0.5,2.4524627736864772
frame_111.png,111,191,350,296,340,Blinking,-3.865219590493904,exploratory,0.7060113295832983,2.4524627736864772
frame_112.png,112,191,351,298,340,Blinking,-3.2709342418575624,exploratory,0.7750469233121474,2.4524627736864772
