Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,401,839,797,787,Blinking,-3.0413812651491097,exploratory,0.0,3.0413812651491097
frame_1.png,1,402,843,797,789,Center,-2.117353810394514,exploratory,0.0,5.763331319693839
frame_2.png,2,400,847,787,797,Center,-2.6279181691504485,exploratory,0.0,5.849153309594609
frame_3.png,3,400,854,796,798,Center,-7.170754867406535,exploratory,0.0,7.221663065090965
frame_4.png,4,403,860,796,806,Center,-10.80636642397386,exploratory,0.0,6.336886571959876
frame_5.png,5,403,865,802,811,Center,-6.744425655346503,exploratory,0.0,5.996620808827825
frame_6.png,6,412,868,801,814,Blinking,-3.956794032498138,exploratory,0.0,6.563658156059991
frame_7.png,7,404,868,792,819,Center,-1.8827730135444396,exploratory,0.0,5.286674191111558
frame_8.png,8,401,866,791,821,Blinking,-2.0382210919162382,exploratory,0.0,6.530715723873722
frame_9.png,9,402,867,807,816,Center,-1.362164378478837,exploratory,0.0,4.2844816472820435
frame_10.png,10,404,866,808,814,Center,-1.3751594820920265,exploratory,0.0,4.304999251551654
frame_11.png,11,404,864,809,812,Center,-74.58461003344621,exploratory,0.0,2.1013978333093717
frame_12.png,12,402,866,808,813,Blinking,-73.17039647107312,exploratory,1.4142135623730951,2.1013978333093717
frame_13.png,13,399,865,809,816,Blinking,-73.17039647107312,exploratory,1.4142135623730951,2.1013978333093717
frame_14.png,14,401,866,804,812,Center,-1.009077427266505,exploratory,1.4142135623730951,2.995352392457285
frame_15.png,15,395,868,801,813,Center,-1.8432859348031474,exploratory,1.4142135623730951,3.5015972594841567
frame_16.png,16,393,873,801,815,Blinking,14.686772412822917,concentrated,1.4976761962286425,3.5015972594841567
frame_17.png,17,395,874,802,813,Center,14.634636597836222,concentrated,1.4976761962286425,5.2721686028506936
frame_18.png,18,396,877,790,820,Center,6.739656409073495,concentrated,1.5993760100630932,5.2721686028506936
frame_19.png,19,394,877,789,818,Center,-1.0348791331461253,exploratory,1.294638155938728,5.2721686028506936
