Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,698,489,1059,464,Blinking,1.4142135623730951,concentrated,1.4142135623730951,0.0
frame_1.png,1,695,491,1060,464,Blinking,-3.329202927879474,exploratory,1.4142135623730951,4.743416490252569
frame_2.png,2,693,492,1053,466,Blinking,-1.1231895727287105,exploratory,1.4142135623730951,3.4024846515307
frame_3.png,3,691,492,1051,465,Blinking,-1.0455665921350243,exploratory,1.4142135623730951,3.0136790935203965
frame_4.png,4,689,491,1049,464,Blinking,31.510782593969058,concentrated,1.4571067811865475,3.0136790935203965
frame_5.png,5,689,490,1049,462,Blinking,28.82263969947796,concentrated,1.4571067811865475,2.486632816825667
frame_6.png,6,689,489,1055,461,Blinking,26.83827700817886,concentrated,1.4571067811865475,2.696976013745141
frame_7.png,7,690,489,1049,463,Blinking,1.0817572087519256,concentrated,1.3440825170409967,2.696976013745141
frame_8.png,8,691,490,1050,463,Blinking,-3.708921139881203,exploratory,1.1083802566454808,2.696976013745141
frame_9.png,9,691,490,1049,464,Blinking,-2.519530476799359,exploratory,1.1083802566454808,3.2953296459616355
frame_10.png,10,691,491,1057,464,Blinking,-2.925318738940532,exploratory,0.7750469233121474,3.2953296459616355
frame_11.png,11,691,492,1057,464,Blinking,-2.3562586263507153,exploratory,0.7357022603955158,3.2953296459616355
frame_12.png,12,692,492,1058,464,Blinking,-2.4073611712837364,exploratory,0.8333333333333334,3.2953296459616355
frame_13.png,13,692,492,1056,464,Blinking,-2.4073611712837364,exploratory,0.8333333333333334,3.2953296459616355
frame_14.png,14,694,491,1060,463,Blinking,-0.2923189297356181,exploratory,0.8333333333333334,3.084986449042162
frame_15.png,15,695,491,1055,464,Blinking,-1.1446038571786463,exploratory,0.8333333333333334,2.4284610952620134
frame_16.png,16,695,491,1059,463,Blinking,-3.265924200738289,exploratory,0.6666666666666666,2.4284610952620134
frame_17.png,17,694,491,1060,463,Blinking,-3.343831553549262,exploratory,0.8333333333333334,2.4284610952620134
frame_18.png,18,693,491,1058,463,Blinking,-1.349228394535155,exploratory,0.8333333333333334,2.798369166092142
frame_19.png,19,690,493,1053,464,Blinking,-1.7268434121656357,exploratory,0.8333333333333334,3.752661195455216
frame_20.png,20,688,494,1046,467,Blinking,-2.5718746360627387,exploratory,0.8333333333333334,3.9153135101177363
frame_21.png,21,687,495,1052,467,Blinking,-2.4879725000811677,exploratory,0.8333333333333334,4.0279036287802965
frame_22.png,22,685,496,1045,468,Blinking,-2.4115339524870962,exploratory,1.02704627669473,4.0279036287802965
frame_23.png,23,684,496,1043,469,Blinking,36.806429742264655,concentrated,1.55409255338946,4.0279036287802965
frame_24.png,24,682,496,1042,468,Blinking,12.016153631707294,concentrated,1.6550177659667913,4.0279036287802965
frame_25.png,25,684,495,1043,467,Blinking,0.4926098710114184,concentrated,1.4613048226053948,4.0279036287802965
frame_26.png,26,683,495,1042,467,Blinking,0.00565425760382432,concentrated,1.4613048226053948,3.6557228461249296
frame_27.png,27,683,494,1049,465,Blinking,1.0334860951609168,concentrated,1.4613048226053948,3.4930705314624095
frame_28.png,28,684,494,1044,466,Blinking,0.14112262847280022,concentrated,1.4613048226053948,3.0105723419697217
frame_29.png,29,684,493,1050,465,Blinking,-0.4828852929376706,exploratory,1.3069365421606298,3.0105723419697217
frame_30.png,30,685,493,1051,464,Blinking,-2.13177890961594,exploratory,1.3069365421606298,2.6840858659078
frame_31.png,31,686,494,1046,467,Blinking,-2.5670930005902317,exploratory,0.872677996249965,2.6840858659078
frame_32.png,32,685,495,1047,467,Blinking,-2.6942617980340295,exploratory,0.9120226591665966,2.6840858659078
frame_33.png,33,685,494,1046,466,Blinking,-3.1707848983974865,exploratory,1.0107491837076632,2.6840858659078
frame_34.png,34,684,494,1045,468,Blinking,2.3893833801900666,concentrated,1.3440825170409967,2.6840858659078
frame_35.png,35,683,495,1043,467,Blinking,-3.3098167657291993,exploratory,1.1380711874576983,2.6840858659078
frame_36.png,36,682,495,1044,466,Blinking,-3.3021170829228086,exploratory,1.0393446629166316,2.6840858659078
frame_37.png,37,682,496,1042,466,Blinking,0.7806102678640037,concentrated,1.0393446629166316,5.038282860120633
frame_38.png,38,693,494,1049,465,Blinking,1.0764805629841345,concentrated,1.0393446629166316,11.080746592079095
frame_39.png,39,718,492,1066,460,Blinking,0.4786060455723038,concentrated,1.0393446629166316,12.615615675050117
frame_40.png,40,723,491,1075,456,Blinking,0.7199780930445248,concentrated,1.0393446629166316,11.931257013856166
frame_41.png,41,731,491,1081,454,Blinking,-24.892890744818292,exploratory,1.0393446629166316,7.1016124799641505
frame_42.png,42,738,490,1087,451,Blinking,-24.892890744818292,exploratory,1.0393446629166316,7.1016124799641505
frame_43.png,43,745,489,1094,447,Blinking,-18.334061074332062,exploratory,1.0393446629166316,7.283180911296962
frame_44.png,44,754,486,1099,444,Blinking,-2.501791924754578,exploratory,1.0393446629166316,6.5974079899252445
frame_45.png,45,760,485,1102,442,Blinking,-2.7928846815193116,exploratory,1.0393446629166316,6.311887605033143
frame_46.png,46,766,484,1109,441,Blinking,-5.02110339453141,exploratory,1.0393446629166316,5.773296569745174
frame_47.png,47,772,484,1115,441,Blinking,-20.263512010831167,exploratory,1.0393446629166316,6.192157739660985
frame_48.png,48,779,484,1120,441,Blinking,-1.0723318943653908,exploratory,1.0393446629166316,5.013793755049703
frame_49.png,49,782,484,1123,440,Blinking,-1.0044262969974578,exploratory,1.0393446629166316,4.347127088383036
frame_50.png,50,786,484,1127,440,Blinking,-1.7664477293199723,exploratory,1.0393446629166316,3.092483080882966
frame_51.png,51,789,483,1128,439,Blinking,-1.2260778223947875,exploratory,1.0393446629166316,2.9120226591665967
frame_52.png,52,790,483,1132,439,Blinking,-8.471721263513722,exploratory,1.0393446629166316,2.24535599249993
frame_53.png,53,791,482,1135,440,Blinking,-7.736697181181144,exploratory,0.872677996249965,2.24535599249993
frame_54.png,54,794,482,1134,440,Blinking,-7.736697181181144,exploratory,0.872677996249965,2.24535599249993
frame_55.png,55,796,483,1136,441,Blinking,-5.342672557757831,exploratory,1.2060113295832984,2.24535599249993
frame_56.png,56,798,483,1137,441,Blinking,-7.728611486554682,exploratory,1.0690355937288492,2.24535599249993
frame_57.png,57,798,483,1138,442,Blinking,-7.570899149033975,exploratory,1.1083802566454808,2.24535599249993
frame_58.png,58,798,484,1139,443,Blinking,-7.270089270406555,exploratory,1.0797847774365126,2.24535599249993
frame_59.png,59,798,485,1137,444,Center,-5.840725466827371,exploratory,1.4450077296183281,2.24535599249993
frame_60.png,60,799,486,1139,445,Blinking,-8.72544005822394,exploratory,1.23899640003503,2.24535599249993
frame_61.png,61,799,486,1138,445,Blinking,-8.851254957601142,exploratory,1.1402698754939633,2.24535599249993
frame_62.png,62,799,487,1139,446,Blinking,-8.57097275981149,exploratory,0.7060113295832983,2.24535599249993
frame_63.png,63,799,487,1139,447,Blinking,-8.57097275981149,exploratory,0.7060113295832983,2.24535599249993
frame_64.png,64,799,488,1139,447,Blinking,-5.165836624704902,exploratory,0.5690355937288492,2.24535599249993
frame_65.png,65,799,488,1140,448,Blinking,-7.40762729858533,exploratory,0.7357022603955158,2.24535599249993
frame_66.png,66,800,489,1139,449,Blinking,1.377489616839036,concentrated,0.7357022603955158,3.1116958303641913
frame_67.png,67,789,490,1140,450,Blinking,0.5155955093167655,concentrated,0.7357022603955158,4.144702334895119
frame_68.png,68,799,491,1140,451,Blinking,0.5155955093167655,concentrated,0.7357022603955158,4.144702334895119
frame_69.png,69,800,491,1140,451,Blinking,-1.8462960701574045,exploratory,0.5,4.144702334895119
frame_70.png,70,800,491,1140,451,Blinking,-2.363934160362446,exploratory,0.16666666666666666,4.144702334895119
frame_71.png,71,800,491,1140,451,Blinking,-5.484984234851769,exploratory,0.16666666666666666,5.7563689463503485
frame_72.png,72,788,490,1138,450,Blinking,-5.484984234851768,exploratory,0.47140452079103173,5.7563689463503485
frame_73.png,73,787,489,1137,449,Blinking,-4.9673461446467275,exploratory,0.7071067811865476,5.7563689463503485
frame_74.png,74,786,488,1137,449,Blinking,-3.3636638912921257,exploratory,0.9428090415820635,5.7563689463503485
frame_75.png,75,786,487,1136,449,Blinking,-4.777877453665221,exploratory,0.47140452079103173,5.7563689463503485
frame_76.png,76,785,487,1137,449,Blinking,-1.0049334324166,exploratory,0.47140452079103173,4.802051767652683
frame_77.png,77,783,486,1135,448,Blinking,-1.0049334324166,exploratory,0.47140452079103173,4.802051767652683
frame_78.png,78,784,485,1133,448,Blinking,-1.1015742903123313,exploratory,0.6083802566454808,4.802051767652683
frame_79.png,79,783,484,1135,447,Blinking,0.5984293434862469,concentrated,0.7750469233121474,4.802051767652683
frame_80.png,80,783,484,1135,446,Blinking,0.7112507760364526,concentrated,0.9120226591665966,4.802051767652683
frame_81.png,81,783,483,1136,445,Blinking,0.5984293434862469,concentrated,0.7750469233121474,4.802051767652683
frame_82.png,82,784,482,1136,445,Blinking,1.3050274842548393,concentrated,1.0797847774365126,4.802051767652683
frame_83.png,83,785,483,1137,446,Blinking,1.1674894560760647,concentrated,1.040440114519881,4.802051767652683
frame_84.png,84,786,483,1138,446,Blinking,1.8135122802783687,concentrated,1.040440114519881,3.9357119297884218
frame_85.png,85,788,484,1140,448,Blinking,4.984423795420568,concentrated,1.17741585037433,3.9357119297884218
frame_86.png,86,789,485,1140,449,Blinking,4.702047169828162,concentrated,1.17741585037433,3.6062768359326696
frame_87.png,87,800,486,1141,450,Blinking,3.782757698938943,concentrated,1.17741585037433,4.36092084343274
frame_88.png,88,790,486,1142,450,Blinking,-1.1460323684128584,exploratory,1.17741585037433,5.202566780286221
frame_89.png,89,800,487,1142,450,Blinking,11.482747582695977,concentrated,1.0786893258332633,5.202566780286221
frame_90.png,90,799,486,1141,450,Blinking,14.520552462004552,concentrated,1.0786893258332633,4.174979270186815
frame_91.png,91,797,486,1137,450,Blinking,16.12336748463013,concentrated,1.0786893258332633,4.898589947541204
frame_92.png,92,785,484,1136,449,Blinking,17.420007394135116,concentrated,1.0786893258332633,3.910794948290666
frame_93.png,93,785,483,1132,449,Blinking,17.447099693918915,concentrated,1.0786893258332633,3.882620264098216
