Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,232,293,514,297,Blinking,-14.807092894960848,exploratory,0.0,14.807092894960848
frame_1.png,1,224,290,493,294,Blinking,-12.723090507851158,exploratory,0.0,13.728101767817183
frame_2.png,2,212,302,497,306,Blinking,-11.94656965082078,exploratory,0.0,13.251525803961071
frame_3.png,3,200,307,487,312,Blinking,-3.4426515201048304,exploratory,0.0,10.350254108263071
frame_4.png,4,190,313,490,316,Blinking,-2.824644244808765,exploratory,0.0,8.195436707514062
frame_5.png,5,183,314,485,318,Blinking,-6.102104851510882,exploratory,0.0,6.948852543535062
frame_6.png,6,176,313,475,317,Blinking,-7.0459457869809485,exploratory,0.0,7.15669728209173
frame_7.png,7,175,307,466,314,Blinking,-2.4745823591400207,exploratory,0.0,10.635401182147787
frame_8.png,8,153,311,455,314,Blinking,-2.7027011655824453,exploratory,0.0,11.120024786460638
frame_9.png,9,142,310,446,316,Blinking,-4.314372647767524,exploratory,0.0,12.548206702872557
frame_10.png,10,128,312,438,315,Center,-6.663205993584893,exploratory,0.0,11.72199519791799
frame_11.png,11,115,312,423,311,Center,-9.748030529396392,exploratory,0.0,12.784624059649218
frame_12.png,12,111,299,406,308,Center,-8.203390649322442,exploratory,0.0,12.618137475663119
frame_13.png,13,103,296,395,302,Blinking,-10.658016853604755,exploratory,0.0,11.769896769333869
frame_14.png,14,93,298,382,303,Blinking,-4.11051318608231,exploratory,0.0,9.458097856209452
frame_15.png,15,89,294,375,301,Blinking,-2.7941913105912666,exploratory,0.0,7.725822818060453
frame_16.png,16,80,291,376,297,Blinking,-1.8058384655568938,exploratory,0.0,9.499659755042265
frame_17.png,17,62,287,362,290,Blinking,-2.1347309120802653,exploratory,0.0,10.36467326513021
frame_18.png,18,73,285,368,287,Blinking,-2.2216833015331496,exploratory,0.0,10.493274671506333
frame_19.png,19,81,288,369,291,Center,-1.8671052548389546,exploratory,0.0,11.563907279342587
frame_20.png,20,64,283,347,286,Blinking,-1.2314466387316403,exploratory,0.0,9.443899754897695
frame_21.png,21,63,283,344,283,Center,-0.9779356887068008,exploratory,0.0,8.230791650668742
frame_22.png,22,64,281,344,281,Center,-1.6938086976263491,exploratory,0.0,3.9068211148156693
frame_23.png,23,65,273,337,276,Center,-2.171940050593082,exploratory,0.0,5.786624547498953
frame_24.png,24,64,264,341,269,Center,-1.277618501901797,exploratory,0.0,17.120255556733984
frame_25.png,25,118,273,356,281,Left,-2.0585813008408436,exploratory,0.0,25.70107463042933
frame_26.png,26,73,241,362,260,Center,-2.557424163327699,exploratory,0.0,27.056789736323946
frame_27.png,27,79,236,370,245,Center,-1.9183896507804958,exploratory,0.0,18.941099294105964
frame_28.png,28,85,244,379,255,Blinking,-8.946585901569279,exploratory,0.0,12.976753716465772
frame_29.png,29,100,248,390,266,Blinking,-2.219872719205825,exploratory,0.0,10.241235177887871
frame_30.png,30,98,249,400,265,Blinking,-1.985268272048214,exploratory,0.0,9.023529589367394
frame_31.png,31,86,259,410,271,Blinking,-3.038372541951549,exploratory,0.0,5.511464567766043
frame_32.png,32,95,255,405,267,Blinking,-3.672776766167238,exploratory,0.0,7.182757297319367
frame_33.png,33,102,251,415,265,Blinking,-2.1340326055978425,exploratory,0.0,9.664692187643459
frame_34.png,34,116,259,430,268,Blinking,-3.282802842052709,exploratory,0.0,10.861399452076448
frame_35.png,35,124,263,438,266,Blinking,-2.182410018121645,exploratory,0.0,9.556446560387386
frame_36.png,36,130,266,442,265,Blinking,-2.041829408741785,exploratory,0.0,5.053759087297111
frame_37.png,37,129,265,439,266,Blinking,-1.0418294087417852,exploratory,1.0,5.053759087297111
frame_38.png,38,128,265,440,268,Blinking,-1.8863463038079442,exploratory,1.0,3.7100494625806864
frame_39.png,39,131,270,438,271,Blinking,-1.438990389732342,exploratory,1.0,4.024217286982187
frame_40.png,40,138,276,436,276,Blinking,-0.8948328944619157,exploratory,1.0,7.943156117714722
frame_41.png,41,143,290,440,288,Blinking,-2.086963236782473,exploratory,1.0,11.148561180983691
frame_42.png,42,146,302,441,303,Blinking,2.7414638879637176,concentrated,0.8535533905932737,11.148561180983691
frame_43.png,43,145,301,443,303,Blinking,2.954419364190624,concentrated,0.8535533905932737,18.173218094022094
frame_44.png,44,143,274,440,276,Blinking,0.7126286903101922,concentrated,0.7357022603955158,18.173218094022094
frame_45.png,45,143,275,439,275,Blinking,2.0095703841558628,concentrated,0.7357022603955158,14.931322221339316
frame_46.png,46,140,280,441,278,Blinking,2.1847340415763292,concentrated,0.7357022603955158,13.715540866687258
frame_47.png,47,151,284,446,286,Blinking,1.7945402529498642,concentrated,0.7357022603955158,5.619851999631822
frame_48.png,48,154,286,447,288,Blinking,2.163562862858394,concentrated,0.7357022603955158,5.021498367415327
frame_49.png,49,156,288,447,290,Blinking,1.594502750268577,concentrated,0.7750469233121474,5.021498367415327
