Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,186,381,328,387,Left,1.0,concentrated,1.0,0.0
frame_1.png,1,187,381,329,387,Left,17.944271909999152,concentrated,1.0590169943749475,0.0
frame_2.png,2,187,382,330,388,Left,15.882719097190321,concentrated,1.0590169943749475,2.0615528128088303
frame_3.png,3,188,379,330,387,Left,3.3897907908143936,concentrated,0.9417135899788142,2.0615528128088303
frame_4.png,4,188,378,331,387,Left,1.6540854536701026,concentrated,0.9417135899788142,2.7985433593707842
frame_5.png,5,189,378,331,380,Left,2.576556337773991,concentrated,0.9417135899788142,3.565368744111451
frame_6.png,6,190,380,332,388,Left,-0.9065232667743812,exploratory,0.9417135899788142,4.544851139841841
frame_7.png,7,189,384,327,392,Left,-6.238567932131446,exploratory,0.9417135899788142,5.373272267662977
frame_8.png,8,191,380,334,388,Left,-6.62541643350869,exploratory,0.9810582528954458,5.373272267662977
frame_9.png,9,190,379,334,387,Left,-10.372338831277306,exploratory,0.6083802566454808,5.373272267662977
frame_10.png,10,191,379,333,387,Left,-10.510455513006592,exploratory,0.5393446629166316,5.373272267662977
frame_11.png,11,191,379,332,387,Left,-10.334290379727507,exploratory,0.40236892706218247,5.373272267662977
frame_12.png,12,191,379,333,388,Left,-5.1543776298219335,exploratory,0.6380711874576983,5.373272267662977
frame_13.png,13,191,380,332,386,Left,2.7439541957369893,concentrated,0.6380711874576983,4.687392851515086
frame_14.png,14,189,384,333,388,Left,2.7656812681221,concentrated,0.6380711874576983,4.792417153637527
frame_15.png,15,186,379,328,386,Center,3.568381612129801,concentrated,0.6380711874576983,3.618818057172145
frame_16.png,16,184,379,325,386,Center,-1.5529387314298397,exploratory,0.47140452079103173,3.618818057172145
frame_17.png,17,183,379,326,386,Center,-1.8402977355778825,exploratory,0.47140452079103173,3.7835356041000208
frame_18.png,18,180,383,328,389,Center,-2.0750552752029003,exploratory,0.7627485370902458,3.7835356041000208
frame_19.png,19,180,384,325,387,Center,-2.2947151623872895,exploratory,0.7627485370902458,3.7115178065085073
frame_20.png,20,181,382,322,379,Center,-2.0689709241113516,exploratory,1.1279714892720614,3.7115178065085073
frame_21.png,21,182,377,324,382,Center,-1.542867252145467,exploratory,1.1279714892720614,3.5852912543617212
frame_22.png,22,180,378,323,384,Center,-0.8131404437525744,exploratory,1.1279714892720614,3.1138867335706895
frame_23.png,23,181,377,325,382,Center,7.830951016459842,concentrated,1.5993760100630932,3.1138867335706895
frame_24.png,24,180,378,324,379,Center,8.256188947536586,concentrated,1.5993760100630932,3.5025409100633724
frame_25.png,25,179,382,319,386,Center,7.584677114022744,concentrated,1.5993760100630932,4.968501597277708
frame_26.png,26,180,378,325,379,Center,7.584677114022744,concentrated,1.5993760100630932,4.968501597277708
frame_27.png,27,180,380,328,380,Center,7.814728374376275,concentrated,1.5993760100630932,4.082024674742094
frame_28.png,28,180,381,324,385,Center,6.948551619938117,concentrated,1.5993760100630932,3.550433506640561
frame_29.png,29,181,378,327,379,Center,6.948551619938117,concentrated,1.5993760100630932,3.550433506640561
frame_30.png,30,181,377,324,383,Center,6.950648242073543,concentrated,1.5993760100630932,3.885173824368046
frame_31.png,31,179,382,320,385,Center,7.345329741202804,concentrated,1.5993760100630932,4.194480842521966
frame_32.png,32,183,378,327,385,Center,7.345329741202804,concentrated,1.5993760100630932,4.194480842521966
frame_33.png,33,184,378,329,386,Left,-1.2962907523945688,exploratory,0.9984507974857616,4.194480842521966
frame_34.png,34,184,378,329,386,Center,-1.348340824006467,exploratory,0.8997242729446949,4.194480842521966
frame_35.png,35,185,378,330,387,Center,-1.2962907523945688,exploratory,0.7060113295832983,4.194480842521966
frame_36.png,36,185,377,330,386,Center,15.975259155896616,concentrated,1.0393446629166316,4.194480842521966
frame_37.png,37,186,378,331,385,Center,15.975259155896616,concentrated,1.0393446629166316,4.194480842521966
frame_38.png,38,186,376,332,385,Center,16.682365937083166,concentrated,1.0786893258332633,4.194480842521966
frame_39.png,39,188,377,332,385,Center,16.682365937083166,concentrated,1.0786893258332633,4.194480842521966
frame_40.png,40,189,378,333,384,Center,0.9889186792106086,concentrated,1.3069365421606298,4.194480842521966
frame_41.png,41,188,376,332,383,Center,1.3527337951191254,concentrated,1.5351837584879966,4.194480842521966
frame_42.png,42,190,377,333,384,Center,0.9342797172956705,concentrated,1.5351837584879966,4.320707394668752
frame_43.png,43,189,381,334,385,Left,2.006485666970261,concentrated,1.5351837584879966,3.471300922722881
frame_44.png,44,190,378,334,384,Center,inf,concentrated,1.8027756377319946,3.471300922722881
frame_45.png,45,191,376,335,383,Left,2.006485666970261,concentrated,1.5351837584879966,3.471300922722881
frame_46.png,46,192,376,336,383,Left,-7.417736703246092,exploratory,1.5351837584879966,2.2276243854561577
frame_47.png,47,194,378,337,384,Left,-7.781551819154609,exploratory,1.3069365421606298,2.2276243854561577
frame_48.png,48,194,377,336,383,Left,-10.066761250759786,exploratory,0.7060113295832983,2.2276243854561577
frame_49.png,49,194,376,336,384,Left,-40.2021071310157,exploratory,0.7060113295832983,2.0609577187894907
frame_50.png,50,194,379,336,385,Left,-40.195564796281666,exploratory,0.7453559924999299,2.0609577187894907
frame_51.png,51,195,378,337,385,Left,-40.195564796281666,exploratory,0.7453559924999299,2.0609577187894907
frame_52.png,52,195,377,338,384,Left,-38.47938058782861,exploratory,0.9120226591665966,2.0609577187894907
frame_53.png,53,196,378,337,384,Left,-38.47938058782861,exploratory,0.9120226591665966,2.0609577187894907
frame_54.png,54,196,378,339,385,Left,0.6335963320918907,concentrated,0.9120226591665966,2.873773447853214
frame_55.png,55,195,385,340,387,Left,-0.07351044909465676,exploratory,0.7060113295832983,2.873773447853214
frame_56.png,56,197,385,339,387,Left,-0.16058510057554853,exploratory,0.7060113295832983,2.9120226591665967
frame_57.png,57,199,384,341,386,Left,-0.6225702401562314,exploratory,0.7060113295832983,3.0786893258332633
frame_58.png,58,199,380,341,385,Left,-0.6225702401562314,exploratory,0.7060113295832983,3.0786893258332633
frame_59.png,59,199,379,342,386,Left,-1.6316476674227367,exploratory,0.3333333333333333,3.0786893258332633
frame_60.png,60,199,378,342,387,Left,-1.6316476674227367,exploratory,0.3333333333333333,3.0786893258332633
frame_61.png,61,200,379,342,386,Left,-6.3197259740457215,exploratory,0.3333333333333333,2.592483080882966
frame_62.png,62,200,385,343,386,Left,-6.509194665027227,exploratory,0.5,2.592483080882966
frame_63.png,63,201,385,344,386,Left,-4.9055124116726265,exploratory,0.6666666666666666,2.592483080882966
frame_64.png,64,201,385,343,386,Left,-9.358130618924196,exploratory,0.6666666666666666,2.8189524041905862
frame_65.png,65,200,386,339,388,Center,-8.599921292804627,exploratory,0.7357022603955158,2.8189524041905862
frame_66.png,66,202,385,338,388,Center,-16.404690862064882,exploratory,0.7357022603955158,2.8831465387130044
frame_67.png,67,200,386,338,392,Center,-4.959446317310768,exploratory,0.7357022603955158,3.04786408564088
frame_68.png,68,202,385,341,388,Left,-2.717655643430339,exploratory,0.5690355937288492,3.04786408564088
frame_69.png,69,202,386,342,387,Left,0.48594484038190977,concentrated,0.5690355937288492,3.509759647673768
frame_70.png,70,200,388,339,392,Left,-6.691023454328315,exploratory,0.5690355937288492,3.9139404591357927
frame_71.png,71,202,386,343,389,Center,-6.691023454328315,exploratory,0.5690355937288492,3.9139404591357927
frame_72.png,72,202,386,342,389,Center,-6.691023454328315,exploratory,0.5690355937288492,3.9139404591357927
frame_73.png,73,202,386,341,388,Center,-6.691023454328315,exploratory,0.5690355937288492,3.9139404591357927
frame_74.png,74,203,386,339,388,Left,-8.932814128208744,exploratory,0.7357022603955158,3.9139404591357927
frame_75.png,75,203,386,339,390,Left,-10.194697313110087,exploratory,1.02704627669473,3.9139404591357927
frame_76.png,76,203,386,340,393,Left,-2.293025903243599,exploratory,1.02704627669473,3.568762490491547
frame_77.png,77,202,387,344,388,Left,0.2986546473079805,concentrated,1.2330576062780283,3.568762490491547
frame_78.png,78,203,387,344,390,Center,-3.2621580131808545,exploratory,0.8997242729446949,3.568762490491547
frame_79.png,79,202,388,345,389,Left,-4.215930038726704,exploratory,0.8997242729446949,3.3135529146286884
frame_80.png,80,202,389,340,393,Center,0.6349733773303217,concentrated,0.8997242729446949,160.5895507887576
frame_81.png,81,0.0,0.0,0.0,0.0,Unknown,-0.013540997510292474,exploratory,0.37267799624996495,160.5895507887576
frame_82.png,82,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.5895507887576
frame_83.png,83,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.5895507887576
frame_84.png,84,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.5895507887576
frame_85.png,85,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.5895507887576
frame_86.png,86,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,318.30493061464375
frame_87.png,87,202,389,344,390,Center,nan,exploratory,0.0,318.30493061464375
frame_88.png,88,202,389,344,390,Center,-0.722991407594487,exploratory,0.3333333333333333,318.30493061464375
frame_89.png,89,202,388,344,389,Center,-0.07447703275387285,exploratory,0.5690355937288492,318.30493061464375
frame_90.png,90,201,388,344,390,Center,-0.07447703275387285,exploratory,0.5690355937288492,318.30493061464375
frame_91.png,91,201,388,344,390,Center,-0.07447703275387285,exploratory,0.40236892706218247,318.30493061464375
frame_92.png,92,201,388,343,390,Center,-0.2506421660329572,exploratory,0.5393446629166316,318.30493061464375
