Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,181,284,283,289,Blinking,1.0,concentrated,1.0,0.0
frame_1.png,1,182,284,284,289,Blinking,5.828427124746191,concentrated,0.8535533905932737,0.0
frame_2.png,2,182,284,283,290,Blinking,6.535533905932739,concentrated,0.9023689270621825,0.0
frame_3.png,3,182,285,283,291,Blinking,5.451343603623224,concentrated,0.9417135899788142,0.0
frame_4.png,4,181,286,283,292,Blinking,5.451343603623224,concentrated,0.9417135899788142,0.0
frame_5.png,5,180,286,283,291,Blinking,5.06449510224598,concentrated,0.9810582528954458,0.0
frame_6.png,6,180,287,284,292,Blinking,5.06449510224598,concentrated,0.9810582528954458,0.0
frame_7.png,7,180,288,283,293,Blinking,inf,concentrated,1.118033988749895,0.0
frame_8.png,8,179,289,283,294,Blinking,inf,concentrated,1.118033988749895,0.0
frame_9.png,9,178,290,282,294,Blinking,5.06449510224598,concentrated,0.9810582528954458,0.0
frame_10.png,10,178,290,281,295,Blinking,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_11.png,11,177,290,281,295,Blinking,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_12.png,12,177,290,282,295,Blinking,inf,concentrated,0.5,0.0
frame_13.png,13,177,291,281,294,Blinking,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_14.png,14,176,290,281,294,Blinking,1.3556211560271614,concentrated,0.40236892706218247,0.0
frame_15.png,15,176,290,281,294,Blinking,1.4142135623730951,concentrated,0.47140452079103173,0.0
frame_16.png,16,175,289,281,294,Blinking,1.4142135623730951,concentrated,0.47140452079103173,0.0
frame_17.png,17,176,289,281,293,Blinking,4.357388321059432,concentrated,0.8440825170409966,0.0
frame_18.png,18,175,288,281,292,Blinking,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_19.png,19,176,288,281,292,Blinking,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_20.png,20,176,287,281,291,Blinking,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_21.png,21,175,287,281,291,Blinking,3.5355339059327378,concentrated,0.8333333333333334,0.0
frame_22.png,22,175,286,281,290,Blinking,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_23.png,23,175,285,280,289,Blinking,19.386327917116795,concentrated,1.0786893258332633,0.0
frame_24.png,24,176,284,280,288,Blinking,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_25.png,25,176,284,281,288,Blinking,2.407849109179637,concentrated,1.0663909396113616,0.0
frame_26.png,26,177,282,281,287,Blinking,1.983681855477094,concentrated,0.9294152037569124,0.0
frame_27.png,27,177,282,280,286,Blinking,3.1801638953946254,concentrated,1.1354265333402107,0.0
frame_28.png,28,177,281,281,285,Blinking,4.357388321059432,concentrated,0.8440825170409966,0.0
frame_29.png,29,178,280,281,285,Blinking,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_30.png,30,178,280,281,284,Blinking,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_31.png,31,178,279,282,283,Blinking,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_32.png,32,178,278,282,282,Blinking,5.451343603623224,concentrated,0.9417135899788142,0.0
frame_33.png,33,178,277,281,282,Blinking,6.535533905932739,concentrated,0.9023689270621825,0.0
frame_34.png,34,178,276,281,281,Blinking,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_35.png,35,179,276,281,281,Blinking,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_36.png,36,180,276,281,281,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_37.png,37,180,276,281,281,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_38.png,38,180,276,280,281,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_39.png,39,180,276,280,281,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_40.png,40,180,276,280,281,Blinking,0.7071067811865475,concentrated,0.37267799624996495,0.0
frame_41.png,41,179,277,280,282,Blinking,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_42.png,42,179,276,280,282,Blinking,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_43.png,43,180,276,280,281,Blinking,1.3556211560271614,concentrated,0.40236892706218247,0.0
frame_44.png,44,180,276,280,281,Blinking,1.3556211560271616,concentrated,0.5690355937288492,0.0
frame_45.png,45,180,275,280,280,Blinking,0.7071067811865475,concentrated,0.3333333333333333,0.0
frame_46.png,46,180,275,280,280,Blinking,0.7071067811865475,concentrated,0.3333333333333333,0.0
frame_47.png,47,180,275,280,280,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_48.png,48,180,276,280,280,Blinking,1.224744871391589,concentrated,0.5,0.0
frame_49.png,49,180,277,280,281,Blinking,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_50.png,50,180,277,281,282,Blinking,5.451343603623224,concentrated,0.9417135899788142,0.0
