Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,178,395,451,389,Blinking,1.118033988749895,concentrated,1.118033988749895,0.0
frame_1.png,1,179,393,451,389,Blinking,-3.3541019662496847,exploratory,1.118033988749895,4.47213595499958
frame_2.png,2,181,390,453,384,Blinking,-7.431669558141277,exploratory,1.118033988749895,4.003834930466159
frame_3.png,3,188,387,451,382,Blinking,-5.931669558141277,exploratory,0.8090169943749475,4.003834930466159
frame_4.png,4,188,388,451,382,Blinking,-6.406694755041224,exploratory,1.1402698754939633,4.003834930466159
frame_5.png,5,185,389,451,383,Blinking,-6.187801561139999,exploratory,1.1402698754939633,4.241553475653539
frame_6.png,6,178,391,450,386,Blinking,-6.187801561139999,exploratory,1.1402698754939633,4.241553475653539
frame_7.png,7,177,391,449,387,Blinking,-7.020499359217178,exploratory,0.9736032088272966,4.241553475653539
frame_8.png,8,177,391,449,387,Blinking,-2.140289321981336,exploratory,0.9736032088272966,3.4961974831536096
frame_9.png,9,178,389,450,385,Blinking,-1.3087524571565423,exploratory,0.9736032088272966,3.06304217367596
frame_10.png,10,179,387,451,383,Blinking,-1.4396074281812332,exploratory,0.5393446629166316,3.06304217367596
frame_11.png,11,179,387,452,383,Blinking,-0.6205018233385056,exploratory,0.5393446629166316,3.682869724660844
frame_12.png,12,182,394,451,389,Blinking,-0.7184928175752812,exploratory,0.5393446629166316,3.7708470654942476
frame_13.png,13,183,392,454,388,Blinking,-1.6161760998344263,exploratory,0.5393446629166316,4.692157739660984
frame_14.png,14,182,386,455,384,Blinking,-1.3814185602094087,exploratory,0.3333333333333333,4.692157739660984
frame_15.png,15,182,385,455,384,Blinking,-0.9283367208874362,exploratory,0.8047378541243649,4.692157739660984
frame_16.png,16,184,387,455,384,Blinking,-1.42354928619885,exploratory,0.8047378541243649,4.340893502864543
frame_17.png,17,182,380,456,380,Blinking,-0.6919320942617575,exploratory,0.9714045207910317,4.340893502864543
frame_18.png,18,184,380,456,380,Blinking,-5.251819172019669,exploratory,0.9714045207910317,4.851269794247635
frame_19.png,19,187,384,457,383,Blinking,-2.0223046409056407,exploratory,1.1380711874576983,4.851269794247635
frame_20.png,20,186,382,458,383,Blinking,2.5725048001174127,concentrated,1.1380711874576983,4.017936460914302
frame_21.png,21,189,385,459,383,Blinking,1.6938251436770573,concentrated,1.1666666666666667,4.017936460914302
frame_22.png,22,188,382,460,383,Blinking,1.2568668090615955,concentrated,1.1666666666666667,2.922398950549688
frame_23.png,23,190,385,460,384,Blinking,3.3892423961064537,concentrated,1.1666666666666667,4.32742640957837
frame_24.png,24,199,393,455,392,Blinking,3.41197722735615,concentrated,1.1666666666666667,8.996617749318096
frame_25.png,25,205,395,416,391,Blinking,3.0512729293218257,concentrated,1.1666666666666667,9.675262381037756
frame_26.png,26,201,392,428,391,Blinking,2.847824127739003,concentrated,1.1666666666666667,10.50501038955663
frame_27.png,27,194,386,454,387,Blinking,3.1919843731654365,concentrated,1.3603796100280634,10.50501038955663
frame_28.png,28,196,386,455,386,Blinking,4.83012688308688,concentrated,1.399724272944695,10.50501038955663
frame_29.png,29,194,385,455,386,Blinking,5.345735821635284,concentrated,1.399724272944695,5.7478417089835
frame_30.png,30,194,384,457,383,Blinking,5.382571152292065,concentrated,1.399724272944695,5.667550709480335
frame_31.png,31,186,383,457,383,Blinking,4.2789480533845445,concentrated,1.27240226919466,5.667550709480335
frame_32.png,32,185,384,457,384,Blinking,1.5809186994645024,concentrated,0.9120226591665966,5.667550709480335
frame_33.png,33,185,385,457,384,Blinking,0.5935297204883021,concentrated,1.1402698754939633,5.667550709480335
frame_34.png,34,184,383,456,383,Blinking,-0.8953637501016014,exploratory,1.1402698754939633,2.7557322838830216
frame_35.png,35,184,381,456,381,Blinking,-2.0282690013389226,exploratory,0.7675918792439983,2.7557322838830216
frame_36.png,36,184,382,456,380,Blinking,-2.280890016230808,exploratory,0.7675918792439983,2.843709624716425
frame_37.png,37,184,379,456,378,Blinking,-0.4553909071905482,exploratory,0.7675918792439983,4.3382310609877335
frame_38.png,38,184,369,457,371,Blinking,-0.060294186779158876,exploratory,1.1279714892720614,4.3382310609877335
frame_39.png,39,185,369,457,368,Blinking,-0.10987329177601257,exploratory,0.8997242729446949,4.3382310609877335
frame_40.png,40,183,369,457,369,Blinking,0.9423546613764628,concentrated,1.0663909396113616,4.3382310609877335
frame_41.png,41,184,369,457,369,Blinking,1.5520818904727678,concentrated,0.7750469233121474,4.3382310609877335
frame_42.png,42,183,368,457,369,Blinking,0.2897231964485849,concentrated,1.0032941396395139,4.3382310609877335
