Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,239,233,434,244,Blinking,-7.433034373659253,exploratory,0.0,7.433034373659253
frame_1.png,1,245,239,438,249,Blinking,-6.171292729553324,exploratory,0.0,8.870399218851702
frame_2.png,2,253,245,446,256,Blinking,-5.360109944568927,exploratory,0.0,8.180511230690376
frame_3.png,3,260,247,452,258,Blinking,-2.726657991337609,exploratory,0.0,7.036166439470624
frame_4.png,4,264,247,456,258,Center,-2.312138337705502,exploratory,0.0,4.345601077289171
frame_5.png,5,266,246,458,257,Blinking,-3.076420079250122,exploratory,0.0,2.74535599249993
frame_6.png,6,268,246,460,257,Center,-3.2003909030345876,exploratory,0.0,2.7137309384843724
frame_7.png,7,271,249,463,259,Center,-3.473940628535675,exploratory,0.0,2.8017082793177757
frame_8.png,8,274,249,465,259,Blinking,-4.373637156412854,exploratory,0.0,3.6257535976509687
frame_9.png,9,277,252,466,264,Blinking,-3.4719468631453534,exploratory,0.0,4.0957362871223015
frame_10.png,10,297,257,453,267,Blinking,-2.3539128743954585,exploratory,1.118033988749895,4.0957362871223015
frame_11.png,11,298,257,454,268,Blinking,-2.9545511273304568,exploratory,1.118033988749895,4.205211995371031
frame_12.png,12,280,254,468,267,Blinking,-2.4635912994429154,exploratory,1.118033988749895,3.8325339991210665
frame_13.png,13,281,250,470,265,Blinking,2.2468018365533804,concentrated,1.3495864094170424,3.8325339991210665
frame_14.png,14,282,251,472,265,Blinking,-1.0872461066255559,exploratory,1.3495864094170424,3.404552655048383
frame_15.png,15,292,254,469,266,Blinking,-1.0872461066255559,exploratory,1.3495864094170424,3.404552655048383
frame_16.png,16,297,256,460,268,Blinking,2.633802162438898,concentrated,1.3495864094170424,4.320944602254105
frame_17.png,17,297,251,453,263,Blinking,3.4859493447707357,concentrated,1.3495864094170424,3.8105683108710138
frame_18.png,18,285,249,465,260,Blinking,3.0809961260800502,concentrated,1.3495864094170424,5.1038272467887404
frame_19.png,19,274,246,464,257,Blinking,3.418437914868428,concentrated,1.3495864094170424,4.282752959046543
frame_20.png,20,274,243,466,253,Blinking,4.125544696054975,concentrated,1.426770549639425,4.282752959046543
frame_21.png,21,273,242,466,251,Center,3.846141100525411,concentrated,1.426770549639425,4.421244941520759
frame_22.png,22,271,240,465,248,Center,2.083237671932209,concentrated,1.426770549639425,2.8723612349572467
frame_23.png,23,269,240,463,247,Center,2.8121042588461385,concentrated,1.426770549639425,3.0027192114602514
frame_24.png,24,265,240,459,248,Center,3.7318061228540267,concentrated,1.426770549639425,3.825948831364203
frame_25.png,25,260,238,454,246,Center,1.494280806980453,concentrated,1.426770549639425,4.256798549177821
frame_26.png,26,257,237,451,244,Center,inf,concentrated,1.5811388300841898,4.256798549177821
frame_27.png,27,257,239,452,245,Blinking,inf,concentrated,1.5811388300841898,4.182384442105381
frame_28.png,28,259,243,453,248,Center,14.58140237567938,concentrated,1.5254970741804916,4.182384442105381
frame_29.png,29,260,244,454,249,Center,14.58140237567938,concentrated,1.5254970741804916,4.182384442105381
frame_30.png,30,258,244,453,248,Blinking,0.2657352699958828,concentrated,1.5254970741804916,3.565840808371459
frame_31.png,31,256,241,450,246,Blinking,-16.668852466003536,exploratory,1.1651174641524282,3.565840808371459
frame_32.png,32,255,241,450,246,Blinking,-2.204095005901419,exploratory,1.1651174641524282,3.193162812121494
frame_33.png,33,257,244,450,247,Blinking,-1.518965740019659,exploratory,1.1651174641524282,2.6110515654137862
frame_34.png,34,257,245,451,250,Center,-1.6959497421202347,exploratory,1.2946381559387283,2.6110515654137862
frame_35.png,35,259,244,452,249,Center,-2.4494450054547645,exploratory,0.9342585459106649,2.6110515654137862
frame_36.png,36,259,244,453,249,Center,-1.742338224268217,exploratory,1.3685170918213299,2.6110515654137862
frame_37.png,37,260,246,454,250,Center,-1.6959497421202347,exploratory,1.2946381559387283,2.6110515654137862
frame_38.png,38,262,246,455,251,Blinking,-1.0876633837581466,exploratory,1.3636737496675773,2.6110515654137862
frame_39.png,39,261,246,455,250,Blinking,-0.9531295828611053,exploratory,1.096081870423579,2.6110515654137862
frame_40.png,40,261,245,455,249,Blinking,-22.748750533487204,exploratory,1.096081870423579,2.1197245343724838
frame_41.png,41,262,243,455,247,Blinking,-19.937899747016957,exploratory,0.8047378541243649,2.1197245343724838
frame_42.png,42,261,243,455,246,Blinking,-20.31498326813992,exploratory,0.9417135899788142,2.1197245343724838
frame_43.png,43,260,242,455,245,Blinking,-20.701831769517163,exploratory,0.9810582528954458,2.1197245343724838
frame_44.png,44,260,243,454,246,Blinking,-5.616934810422279,exploratory,0.9810582528954458,2.207701875205887
frame_45.png,45,258,245,452,247,Blinking,-5.744773955738863,exploratory,0.9810582528954458,2.3703541898684075
frame_46.png,46,255,245,450,246,Blinking,-4.980841933238652,exploratory,1.27240226919466,2.3703541898684075
frame_47.png,47,254,245,448,247,Center,-4.980841933238652,exploratory,1.27240226919466,2.3703541898684075
frame_48.png,48,255,247,448,249,Center,-8.401419948805206,exploratory,1.0663909396113616,2.3703541898684075
frame_49.png,49,255,246,448,249,Center,-3.1684797022143125,exploratory,1.0663909396113616,2.6042082294405486
frame_50.png,50,252,244,446,247,Blinking,-1.9742361335279734,exploratory,1.0663909396113616,2.4210383105084183
frame_51.png,51,250,244,444,247,Center,-1.974236133527974,exploratory,1.0663909396113616,2.4210383105084183
frame_52.png,52,249,244,443,246,Center,-1.974236133527974,exploratory,1.0663909396113616,2.4210383105084183
frame_53.png,53,247,243,441,246,Blinking,-3.6864329388283723,exploratory,1.0663909396113616,2.296659979185007
frame_54.png,54,245,242,439,243,Blinking,-3.6709910583684087,exploratory,0.7060113295832983,2.296659979185007
frame_55.png,55,244,242,439,243,Center,-4.914826025259932,exploratory,0.5393446629166316,2.296659979185007
frame_56.png,56,244,242,439,243,Center,-4.86953717661642,exploratory,0.5,2.296659979185007
frame_57.png,57,243,242,438,243,Blinking,-4.680068485634914,exploratory,0.6666666666666666,2.296659979185007
frame_58.png,58,243,241,438,242,Blinking,0.44125185792472976,concentrated,0.9023689270621825,2.296659979185007
frame_59.png,59,244,240,438,242,Blinking,0.44125185792472976,concentrated,0.9023689270621825,2.296659979185007
frame_60.png,60,245,240,439,242,Center,-2.50764559714225,exploratory,1.040440114519881,2.296659979185007
frame_61.png,61,246,239,440,241,Blinking,1.7104622256255617,concentrated,1.040440114519881,3.896905063974247
frame_62.png,62,257,242,440,246,Blinking,2.4121615512783325,concentrated,1.4056630667016965,3.896905063974247
frame_63.png,63,269,242,431,248,Blinking,1.2581377054842329,concentrated,1.4056630667016965,5.237308303137378
frame_64.png,64,254,241,434,247,Blinking,1.16837383713463,concentrated,1.4056630667016965,5.266324577362863
frame_65.png,65,251,240,442,245,Blinking,0.9773333360865979,concentrated,1.4056630667016965,4.343122450623381
frame_66.png,66,246,238,439,246,Blinking,1.7936887118028402,concentrated,1.4056630667016965,4.793213065077059
frame_67.png,67,239,235,432,244,Blinking,0.1687590545536466,concentrated,1.4056630667016965,5.72168012443474
frame_68.png,68,234,232,428,240,Blinking,-2.7353306531248993,exploratory,1.0723297333683632,5.72168012443474
frame_69.png,69,234,233,428,239,Center,-1.3093729502737423,exploratory,1.0723297333683632,5.275497967574065
frame_70.png,70,235,236,429,241,Blinking,-1.2215542770969015,exploratory,1.0723297333683632,3.695347310876731
frame_71.png,71,238,237,431,242,Blinking,-1.5956968053242588,exploratory,0.7675918792439983,3.695347310876731
frame_72.png,72,238,237,432,242,Blinking,-8.281405426149933,exploratory,0.7675918792439983,2.502161716898049
frame_73.png,73,237,236,430,240,Blinking,-8.112052944014481,exploratory,0.5393446629166316,2.502161716898049
frame_74.png,74,236,237,430,241,Blinking,-7.148500174912611,exploratory,1.1402698754939633,2.502161716898049
frame_75.png,75,237,239,431,242,Blinking,-4.4136412676038015,exploratory,1.5745284214046282,2.502161716898049
frame_76.png,76,238,240,432,244,Blinking,7.256030155774573,concentrated,1.7288967018493928,2.502161716898049
frame_77.png,77,239,241,434,244,Blinking,6.548923374588025,concentrated,1.6550177659667913,2.502161716898049
frame_78.png,78,241,241,435,245,Center,-6.8962371514940175,exploratory,1.2207592200561266,2.502161716898049
frame_79.png,79,241,242,435,245,Blinking,-5.662273004113616,exploratory,1.2207592200561266,2.291818519978575
frame_80.png,80,240,244,435,247,Blinking,-5.73279155341774,exploratory,1.02704627669473,2.291818519978575
frame_81.png,81,239,244,434,247,Center,-3.256405039367083,exploratory,1.02704627669473,2.3942910521228242
frame_82.png,82,239,241,434,244,Blinking,-4.249468548845576,exploratory,1.02704627669473,2.5205176042696102
frame_83.png,83,241,239,436,243,Blinking,-9.603487887173053,exploratory,1.02704627669473,2.683169918932131
frame_84.png,84,244,239,438,244,Center,-9.09981402839128,exploratory,0.6666666666666666,2.683169918932131
frame_85.png,85,244,240,438,244,Center,-14.823165897457299,exploratory,0.6666666666666666,2.4285259114320605
frame_86.png,86,242,241,436,245,Center,-6.417313521296656,exploratory,0.6666666666666666,2.5670178939062773
frame_87.png,87,243,239,438,242,Blinking,-4.088876637179543,exploratory,0.6666666666666666,2.4242880894940275
frame_88.png,88,245,241,439,243,Blinking,0.8155319051818788,concentrated,0.6666666666666666,3.8519995653949812
frame_89.png,89,245,247,440,250,Blinking,0.8155319051818788,concentrated,0.6666666666666666,3.8519995653949812
frame_90.png,90,245,246,440,250,Blinking,3.815531905181877,concentrated,0.5690355937288492,3.8519995653949812
frame_91.png,91,244,246,440,249,Blinking,1.004681118711631,concentrated,0.7750469233121474,3.8519995653949812
frame_92.png,92,244,247,439,250,Blinking,0.5479529872566884,concentrated,0.7750469233121474,4.46131307967162
frame_93.png,93,242,251,438,255,Blinking,0.042476770814438236,concentrated,0.7750469233121474,4.651733766340824
frame_94.png,94,241,253,437,258,Blinking,2.47624403616172,concentrated,0.9417135899788142,4.651733766340824
frame_95.png,95,240,253,436,258,Blinking,0.2824670008084418,concentrated,0.872677996249965,4.651733766340824
frame_96.png,96,241,254,436,257,Blinking,0.560434338471234,concentrated,0.8333333333333334,4.651733766340824
frame_97.png,97,241,255,436,258,Blinking,-0.9235171753550304,exploratory,1.1009252125773317,4.651733766340824
frame_98.png,98,242,254,438,257,Blinking,1.3417890131932042,concentrated,1.4613048226053948,4.651733766340824
