Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,909,319,1171,325,Blinking,1.5,concentrated,1.5,0.0
frame_1.png,1,911,319,1172,325,Blinking,10.908326913195987,concentrated,1.6513878188659974,0.0
frame_2.png,2,912,320,1173,327,Blinking,2.2771122017238725,concentrated,1.2675918792439982,0.0
frame_3.png,3,913,320,1173,327,Blinking,2.2747561790168125,concentrated,1.2946381559387283,0.0
frame_4.png,4,912,320,1173,330,Blinking,2.4078491091796366,concentrated,1.0663909396113616,0.0
frame_5.png,5,913,322,1174,329,Blinking,5.260276029692906,concentrated,1.5006494855220265,0.0
frame_6.png,6,914,322,1175,332,Blinking,1.3103109937727682,concentrated,0.9736032088272966,0.0
frame_7.png,7,914,322,1175,332,Blinking,1.128052395197467,concentrated,0.8366274729728475,0.0
frame_8.png,8,915,322,1175,333,Blinking,1.4142135623730951,concentrated,0.47140452079103173,0.0
frame_9.png,9,915,323,1176,331,Blinking,1.4142135623730951,concentrated,0.47140452079103173,0.0
frame_10.png,10,915,322,1176,332,Blinking,1.3175727044773637,concentrated,0.6083802566454808,0.0
frame_11.png,11,916,323,1176,333,Blinking,1.3860568932095447,concentrated,0.8440825170409966,0.0
frame_12.png,12,917,322,1177,332,Blinking,9.421883423305411,concentrated,1.3154870378320282,0.0
frame_13.png,13,916,323,1176,333,Blinking,35.67766952966373,concentrated,1.4428090415820634,0.0
frame_14.png,14,916,322,1176,331,Blinking,9.433735275382764,concentrated,1.5723297333683632,0.0
frame_15.png,15,918,323,1176,333,Blinking,2.2771122017238725,concentrated,1.2675918792439982,0.0
frame_16.png,16,917,323,1176,333,Blinking,1.010103540612626,concentrated,0.7675918792439983,0.0
frame_17.png,17,917,323,1176,333,Blinking,1.224744871391589,concentrated,0.5,0.0
frame_18.png,18,917,322,1176,332,Blinking,1.224744871391589,concentrated,0.5,0.0
frame_19.png,19,917,322,1177,332,Blinking,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_20.png,20,918,321,1178,332,Blinking,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_21.png,21,919,320,1178,331,Blinking,inf,concentrated,1.118033988749895,0.0
frame_22.png,22,920,319,1179,331,Blinking,1.414213562373095,concentrated,0.7453559924999299,0.0
frame_23.png,23,920,319,1179,331,Blinking,1.4076712276390597,concentrated,0.7060113295832983,0.0
frame_24.png,24,920,318,1179,330,Blinking,1.4076712276390597,concentrated,0.7060113295832983,0.0
frame_25.png,25,920,319,1180,331,Blinking,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_26.png,26,921,318,1180,332,Blinking,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_27.png,27,921,319,1180,331,Blinking,1.1794560227480773,concentrated,0.5393446629166316,0.0
