Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,140,645,566,634,Center,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_1.png,1,140,647,565,637,Center,-3.9602570987908057,exploratory,0.0,3.4107558147275787
frame_2.png,2,134,648,563,639,Center,-4.883875804744081,exploratory,0.0,3.4405038764850526
frame_3.png,3,136,652,561,642,Blinking,-7.098194061994118,exploratory,0.0,3.6044610459359583
frame_4.png,4,131,652,560,643,Center,-4.536614399384259,exploratory,0.0,2.8471270883830364
frame_5.png,5,132,654,559,645,Blinking,-5.134974456826121,exploratory,0.0,2.387567202902917
frame_6.png,6,131,656,557,646,Center,-6.34155391811971,exploratory,0.0,2.316582489435277
frame_7.png,7,129,659,555,647,Center,-1.409427715949451,exploratory,0.0,4.949747468305833
frame_8.png,8,124,666,546,654,Blinking,-1.5956945036460946,exploratory,0.0,10.589118275339208
frame_9.png,9,127,682,524,671,Blinking,-3.9416896241666914,exploratory,0.0,14.963994611605086
frame_10.png,10,141,694,527,686,Blinking,-7.885895928559664,exploratory,0.0,16.333804874775165
frame_11.png,11,116,695,524,686,Blinking,-2.00525251969409,exploratory,0.0,11.105361275305134
frame_12.png,12,112,689,525,686,Blinking,-1.9295752790560985,exploratory,0.0,8.422907280930845
frame_13.png,13,115,686,537,684,Blinking,-2.5775889329520085,exploratory,0.0,5.127633914096098
frame_14.png,14,121,688,539,684,Blinking,-2.017083688785367,exploratory,0.0,4.754955917846133
frame_15.png,15,121,690,541,686,Blinking,-0.899049700035472,exploratory,1.118033988749895,4.754955917846133
frame_16.png,16,122,691,541,687,Blinking,inf,concentrated,1.118033988749895,4.754955917846133
frame_17.png,17,121,690,541,686,Blinking,2.153677229186842,concentrated,1.3462812050772615,4.754955917846133
frame_18.png,18,118,691,542,688,Blinking,0.41730475202248263,concentrated,1.3462812050772615,3.017252002228234
frame_19.png,19,123,692,542,689,Blinking,1.6539692716701362,concentrated,1.3462812050772615,3.414574429144789
frame_20.png,20,127,689,546,685,Blinking,0.4228289467568067,concentrated,1.3462812050772615,4.012928061361284
frame_21.png,21,128,686,549,681,Blinking,-4.681040779364925,exploratory,1.3462812050772615,4.7568768938048835
frame_22.png,22,133,683,553,680,Blinking,-8.051636598538526,exploratory,1.3462812050772615,4.521776667897924
frame_23.png,23,136,680,556,676,Blinking,-32.73881058498153,exploratory,1.3462812050772615,4.759205873265688
frame_24.png,24,137,675,558,672,Blinking,-32.73881058498153,exploratory,1.3462812050772615,4.759205873265688
frame_25.png,25,139,675,558,671,Blinking,-1.1755840728445062,exploratory,1.3462812050772615,4.131523328016041
frame_26.png,26,138,671,558,669,Blinking,0.9749668397672435,concentrated,1.3462812050772615,3.3402885776338227
frame_27.png,27,138,669,556,667,Blinking,-0.3204038487504892,exploratory,1.3462812050772615,3.060858026867409
frame_28.png,28,136,666,553,664,Blinking,0.880427337186978,concentrated,1.3462812050772615,2.7342485427539827
frame_29.png,29,134,666,551,665,Blinking,-0.6145053686230857,exploratory,1.2093054692228125,2.7342485427539827
frame_30.png,30,134,666,550,664,Blinking,-1.2544254127480405,exploratory,1.2093054692228125,2.9607178660616023
frame_31.png,31,133,663,548,662,Blinking,-3.07709902314799,exploratory,1.2093054692228125,2.713102140133287
frame_32.png,32,136,666,547,665,Blinking,1.0030070890039897,concentrated,1.2093054692228125,5.261999175688277
frame_33.png,33,135,675,537,672,Blinking,0.7883465452263794,concentrated,1.2093054692228125,5.559469377524711
frame_34.png,34,138,673,541,671,Blinking,-0.21505913119228692,exploratory,1.2093054692228125,7.114122797885006
frame_35.png,35,143,665,543,665,Blinking,0.5258397522603269,concentrated,1.2093054692228125,8.281323095934708
frame_36.png,36,151,658,558,659,Blinking,-0.27763394973087285,exploratory,1.2093054692228125,9.018960008089438
frame_37.png,37,154,654,564,655,Blinking,0.42627293708076497,concentrated,1.2093054692228125,8.126152391170852
frame_38.png,38,158,651,569,653,Blinking,-10.540313229143367,exploratory,1.2093054692228125,5.43880914346105
