Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,487,868,629,869,Center,-4.031128874149275,exploratory,0.0,4.031128874149275
frame_1.png,1,487,866,637,870,Center,-12.754932289935471,exploratory,0.0,4.374059720088788
frame_2.png,2,485,864,634,864,Center,-15.419068338996409,exploratory,0.0,4.349760691232963
frame_3.png,3,490,860,636,863,Center,-14.44266203054464,exploratory,0.0,4.705724237714134
frame_4.png,4,489,857,635,856,Center,-6.080215549264225,exploratory,0.0,5.267768794848982
frame_5.png,5,496,853,636,850,Center,-2.8768172431214403,exploratory,0.0,4.667381250341878
frame_6.png,6,492,850,637,849,Center,-2.5227474064097226,exploratory,0.0,5.506299114432252
frame_7.png,7,497,844,638,841,Center,-1.6279476409331763,exploratory,0.0,4.07903114980785
frame_8.png,8,497,842,641,840,Center,-2.1925101173521164,exploratory,0.0,4.920677086661332
frame_9.png,9,500,840,648,841,Center,-2.1925101173521164,exploratory,0.0,4.920677086661332
frame_10.png,10,502,840,646,841,Center,-2.2191544435136437,exploratory,0.0,3.0692703223096394
frame_11.png,11,499,843,645,839,Center,-2.453807762679918,exploratory,0.0,4.528830207789759
frame_12.png,12,505,845,651,842,Center,-1.4538077626799182,exploratory,0.7905694150420949,4.528830207789759
frame_13.png,13,506,844,653,844,Center,-1.0833830650799916,exploratory,0.7905694150420949,3.9210383105084183
frame_14.png,14,509,847,654,846,Center,-2.670891788952378,exploratory,0.7905694150420949,5.028908975283643
frame_15.png,15,505,849,648,848,Center,-1.896248905729366,exploratory,0.7905694150420949,5.47098828236673
frame_16.png,16,513,851,654,853,Center,-1.77321333361053,exploratory,0.7905694150420949,5.4175946645109585
frame_17.png,17,512,852,649,853,Center,-1.806389676959494,exploratory,0.7905694150420949,5.485929710049283
frame_18.png,18,513,852,659,855,Center,-1.922515405495215,exploratory,0.7905694150420949,3.774711204155279
frame_19.png,19,512,855,662,857,Center,-1.8940125648930786,exploratory,0.7905694150420949,3.7609174491055755
frame_20.png,20,514,851,660,855,Center,-12.262344338283294,exploratory,0.7905694150420949,2.7308608011890843
frame_21.png,21,512,851,657,855,Center,-1.1350838468410989,exploratory,0.7905694150420949,4.100245084789241
frame_22.png,22,509,855,649,859,Center,-1.269032924540078,exploratory,0.7905694150420949,4.218279073539136
frame_23.png,23,505,858,650,862,Blinking,-2.55682524961315,exploratory,0.7905694150420949,5.558013208606685
frame_24.png,24,504,859,638,862,Center,-1.5972783844567116,exploratory,0.7905694150420949,4.2339104987328415
frame_25.png,25,504,862,634,863,Blinking,-0.92550479199797,exploratory,0.7905694150420949,3.782543176649613
frame_26.png,26,503,863,635,866,Blinking,-4.839724748508952,exploratory,0.7905694150420949,2.623269463298433
frame_27.png,27,503,863,641,867,Center,-4.484103592481791,exploratory,0.8997242729446949,2.623269463298433
frame_28.png,28,500,864,642,867,Center,-1.9874958658863244,exploratory,0.8997242729446949,3.1044610459359583
frame_29.png,29,496,863,638,865,Center,-0.7309759971747178,exploratory,0.8997242729446949,5.479175644418402
frame_30.png,30,504,861,648,864,Center,4.448936752730859,concentrated,1.426770549639425,5.479175644418402
frame_31.png,31,509,861,646,865,Center,3.1736788764910266,concentrated,1.5006494855220265,5.479175644418402
frame_32.png,32,505,863,648,866,Center,3.3679119689305264,concentrated,1.5006494855220265,5.2987152227020315
frame_33.png,33,509,863,649,866,Center,3.5081892456173067,concentrated,1.5006494855220265,5.076565023637106
frame_34.png,34,509,865,655,868,Center,0.9052896921987585,concentrated,1.5006494855220265,2.742290539674544
frame_35.png,35,511,865,650,871,Center,1.9862805559054961,concentrated,1.5006494855220265,3.4812873950173113
frame_36.png,36,505,868,648,873,Center,12.566436867563173,concentrated,1.6550177659667913,3.4812873950173113
frame_37.png,37,503,868,647,874,Center,13.814711127411734,concentrated,1.6550177659667913,4.992573735879266
frame_38.png,38,511,869,655,876,Center,13.633810384988635,concentrated,1.6550177659667913,5.118800288026051
frame_39.png,39,514,872,648,876,Center,2.110266624292759,concentrated,1.4613048226053948,5.118800288026051
frame_40.png,40,505,872,655,876,Center,1.9111694585962327,concentrated,1.4613048226053948,5.654655206128871
frame_41.png,41,495,877,653,875,Center,1.5915658536649921,concentrated,1.4613048226053948,5.177586417612043
frame_42.png,42,509,872,651,874,Center,1.8020457775237295,concentrated,1.4613048226053948,5.08960907677864
frame_43.png,43,508,871,650,871,Center,1.9071532999963026,concentrated,1.4613048226053948,4.405424594219308
frame_44.png,44,506,874,644,871,Center,1.5363470070259937,concentrated,1.4613048226053948,2.836023283386185
frame_45.png,45,506,873,648,872,Center,0.8636859119746769,concentrated,1.4613048226053948,3.257333957552922
frame_46.png,46,504,878,650,874,Center,0.8636859119746769,concentrated,1.4613048226053948,3.257333957552922
frame_47.png,47,503,879,648,875,Center,-2.186319861701093,exploratory,0.9342585459106649,3.257333957552922
frame_48.png,48,503,879,648,875,Center,-0.650687164682485,exploratory,0.9342585459106649,4.260036629760172
frame_49.png,49,499,880,638,878,Center,-0.5208537212665945,exploratory,1.1009252125773317,4.260036629760172
frame_50.png,50,499,883,638,878,Center,-0.5208537212665945,exploratory,1.1009252125773317,4.260036629760172
frame_51.png,51,493,885,642,879,Center,-0.8491516585692891,exploratory,1.1009252125773317,4.490897430949256
frame_52.png,52,498,884,642,878,Center,-0.9764170455453371,exploratory,1.1009252125773317,6.328856827169247
frame_53.png,53,488,885,634,878,Center,-0.40778633979273127,exploratory,1.1009252125773317,5.068820197409075
frame_54.png,54,495,885,634,878,Center,-0.8985403211075422,exploratory,1.1009252125773317,5.595293353772913
frame_55.png,55,488,884,633,876,Center,-2.1817958172398555,exploratory,1.1009252125773317,3.2778515618225317
frame_56.png,56,486,884,631,875,Center,0.7544353491021467,concentrated,1.434258545910665,3.2778515618225317
frame_57.png,57,489,882,628,875,Center,1.25157493605973,concentrated,1.434258545910665,2.944518228489198
frame_58.png,58,489,886,628,876,Center,1.9992172047044763,concentrated,1.434258545910665,3.2605686890880357
frame_59.png,59,479,887,628,878,Center,1.6762075219700265,concentrated,1.434258545910665,3.406717751485092
frame_60.png,60,483,888,627,881,Center,1.004001670596224,concentrated,1.434258545910665,4.3450753869408665
frame_61.png,61,487,891,630,886,Blinking,0.9474408138326846,concentrated,1.434258545910665,4.280003572309257
frame_62.png,62,484,890,623,886,Center,-28.02354756829535,exploratory,1.434258545910665,5.096586061744534
frame_63.png,63,479,895,621,888,Center,-29.830500999169963,exploratory,1.1699608063061808,5.096586061744534
frame_64.png,64,480,894,619,888,Center,-28.76985853416642,exploratory,1.040440114519881,5.096586061744534
frame_65.png,65,477,895,624,889,Center,-2.1794420438899755,exploratory,1.040440114519881,4.442929081705321
frame_66.png,66,480,892,624,886,Center,-4.541333623364146,exploratory,0.7071067811865476,4.442929081705321
frame_67.png,67,478,893,626,885,Center,-4.381832425915751,exploratory,1.0723297333683632,4.442929081705321
frame_68.png,68,481,891,626,885,Center,-3.807295215123581,exploratory,1.0723297333683632,4.5707254492505
frame_69.png,69,477,888,621,882,Center,-1.7483002931689324,exploratory,1.0723297333683632,3.770646212080687
frame_70.png,70,482,889,621,882,Center,-1.8656635550299776,exploratory,0.9342585459106649,3.770646212080687
frame_71.png,71,481,888,622,881,Center,-1.4323620669932602,exploratory,0.9342585459106649,3.550139691186543
frame_72.png,72,482,889,626,882,Center,-1.63720409108939,exploratory,0.9342585459106649,3.463302410285715
frame_73.png,73,480,883,623,879,Center,-0.37809291220611385,exploratory,1.1699608063061808,3.463302410285715
frame_74.png,74,480,885,624,878,Center,-0.3780929122061143,exploratory,1.1699608063061806,3.463302410285715
frame_75.png,75,480,883,622,877,Center,-1.384465082759311,exploratory,1.1699608063061806,4.185796013363018
frame_76.png,76,485,879,625,876,Left,-13.055360655138202,exploratory,1.1699608063061806,5.129162048371811
frame_77.png,77,479,880,620,874,Center,-13.826136996748655,exploratory,1.003294139639514,5.129162048371811
frame_78.png,78,479,880,620,875,Center,-3.8714279891512167,exploratory,1.003294139639514,4.591734993518223
frame_79.png,79,483,880,623,874,Center,-4.1053847177206935,exploratory,0.9342585459106649,4.591734993518223
frame_80.png,80,482,880,623,874,Center,-3.7500856080416414,exploratory,0.9342585459106649,4.393773346714677
frame_81.png,81,478,881,619,875,Center,-12.657351865941479,exploratory,0.9342585459106649,3.9272483857226863
frame_82.png,82,476,883,619,881,Center,-10.100826263655666,exploratory,0.9342585459106649,4.390213384044458
frame_83.png,83,483,883,621,877,Center,-1.816219208019255,exploratory,0.9342585459106649,3.761200834671834
frame_84.png,84,486,884,622,878,Center,-1.175362807327459,exploratory,0.9342585459106649,3.2366688783980777
frame_85.png,85,479,886,628,881,Center,-2.075350097406276,exploratory,0.9342585459106649,2.969561119971281
frame_86.png,86,486,887,629,882,Center,-0.7681838883423691,exploratory,0.6666666666666666,2.969561119971281
frame_87.png,87,487,886,630,883,Center,-0.7681838883423691,exploratory,0.6666666666666666,2.969561119971281
frame_88.png,88,485,882,630,883,Center,-0.7109853860896345,exploratory,0.6666666666666666,2.9530578677058172
frame_89.png,89,488,881,631,881,Center,-14.823165897457299,exploratory,0.6666666666666666,2.4285259114320605
frame_90.png,90,487,877,631,880,Center,-7.980841933238652,exploratory,0.6666666666666666,2.3703541898684075
frame_91.png,91,489,876,630,877,Center,-6.840974332270299,exploratory,0.6666666666666666,2.224205127471351
frame_92.png,92,491,871,629,878,Center,-7.853002787922069,exploratory,0.6666666666666666,2.207701875205887
frame_93.png,93,492,871,632,875,Center,-7.423863344398313,exploratory,0.872677996249965,2.207701875205887
frame_94.png,94,491,874,632,874,Center,1.072980736091226,concentrated,0.872677996249965,3.361411107134154
frame_95.png,95,496,871,638,876,Center,17.201742084938076,concentrated,1.0786893258332633,3.361411107134154
