Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,461,969,797,984,Center,-7.905694150420948,exploratory,0.0,7.905694150420948
frame_1.png,1,455,966,790,978,Center,-68.65210046995665,exploratory,0.0,8.022552224235401
frame_2.png,2,447,963,782,978,Center,-1.681002242351734,exploratory,0.0,13.846734005478242
frame_3.png,3,435,924,784,967,Center,-2.457459400064196,exploratory,0.0,19.018194907758172
frame_4.png,4,429,963,777,973,Center,-15.13383576015031,exploratory,0.0,23.53539546290284
frame_5.png,5,403,937,764,980,Center,-14.015801771400415,exploratory,1.118033988749895,23.53539546290284
frame_6.png,6,407,940,762,978,Center,-2.6379291024524516,exploratory,1.118033988749895,27.757310875642986
frame_7.png,7,409,992,753,1002,Center,-1.4177025858356007,exploratory,1.118033988749895,24.875047490787466
frame_8.png,8,390,961,760,1006,Center,-1.7399739710851745,exploratory,1.118033988749895,28.51004751163059
frame_9.png,9,393,1014,752,1018,Blinking,-1.0297701842661495,exploratory,1.118033988749895,19.72324081663778
frame_10.png,10,381,1026,750,1025,Center,-0.12741890508644915,exploratory,1.118033988749895,15.648648501338526
frame_11.png,11,379,1026,751,1030,Center,-0.8088817368395331,exploratory,1.118033988749895,7.283311159334112
frame_12.png,12,377,1037,753,1034,Center,-1.4624061729631723,exploratory,1.118033988749895,5.522904053999681
frame_13.png,13,373,1030,750,1030,Blinking,-3.9327187692487584,exploratory,1.118033988749895,8.108988823082266
frame_14.png,14,365,1019,750,1022,Center,-2.60614049029464,exploratory,1.118033988749895,9.955123759884033
frame_15.png,15,364,1005,749,1010,Center,-0.4841375896492386,exploratory,1.118033988749895,20.83430173474352
frame_16.png,16,369,941,751,996,Center,-0.26352676589471336,exploratory,1.118033988749895,19.532755125873084
frame_17.png,17,362,939,750,988,Center,-0.7262315081761435,exploratory,1.118033988749895,26.891320099790946
frame_18.png,18,363,927,725,934,Center,0.02152928139546062,concentrated,1.118033988749895,15.34830551288681
frame_19.png,19,365,924,724,928,Center,0.13204372298082012,concentrated,1.118033988749895,14.427282415289282
frame_20.png,20,367,926,715,924,Center,-0.01472943026369311,exploratory,1.118033988749895,10.855164437073556
frame_21.png,21,368,933,748,952,Center,-0.5644445085201304,exploratory,1.118033988749895,14.270362481615374
frame_22.png,22,371,944,718,953,Blinking,-1.490309508467977,exploratory,1.118033988749895,16.18839320474461
frame_23.png,23,371,936,701,953,Center,-3.358078292996262,exploratory,1.118033988749895,11.22686087064745
frame_24.png,24,369,948,704,960,Blinking,-8.445922069073294,exploratory,1.118033988749895,10.207556807702725
frame_25.png,25,370,939,688,951,Center,-10.495295878006432,exploratory,1.118033988749895,10.776774988222487
frame_26.png,26,374,930,681,938,Blinking,-1.407432925544633,exploratory,1.118033988749895,15.840138274506165
frame_27.png,27,381,911,703,917,Blinking,-2.121693172607036,exploratory,1.118033988749895,19.601680103219504
frame_28.png,28,378,886,706,896,Blinking,-10.231348468593977,exploratory,1.118033988749895,22.536422630488545
