Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,827,422,1072,433,Blinking,1.118033988749895,concentrated,1.118033988749895,0.0
frame_1.png,1,826,423,1072,434,Blinking,4.441518440112253,concentrated,0.9125703849682212,0.0
frame_2.png,2,825,423,1072,433,Blinking,5.451343603623224,concentrated,0.9417135899788142,0.0
frame_3.png,3,824,422,1071,434,Blinking,6.535533905932739,concentrated,0.9023689270621825,0.0
frame_4.png,4,824,422,1071,432,Blinking,4.299465928432949,concentrated,0.9023689270621825,2.23606797749979
frame_5.png,5,823,424,1070,434,Blinking,2.121320343559642,concentrated,1.1937129433613967,2.23606797749979
frame_6.png,6,823,422,1069,433,Blinking,0.8660321986309913,concentrated,1.1937129433613967,3.133598425824532
frame_7.png,7,819,420,1066,431,Blinking,1.319015779107883,concentrated,1.1937129433613967,2.7557322838830216
frame_8.png,8,817,421,1064,430,Blinking,0.6525950390388133,concentrated,1.1937129433613967,3.1284102801329863
frame_9.png,9,814,419,1061,429,Blinking,2.447494764212858,concentrated,1.1937129433613967,4.1710041659626205
frame_10.png,10,812,417,1050,425,Blinking,1.6306322821776789,concentrated,1.1937129433613967,4.717689147509373
frame_11.png,11,808,413,1056,422,Blinking,1.8907819710290492,concentrated,1.1937129433613967,4.5714804745670286
frame_12.png,12,807,411,1054,419,Blinking,-6.557268946852476,exploratory,1.1937129433613967,3.2523643369264446
frame_13.png,13,803,408,1053,418,Blinking,1.1030349574607103,concentrated,1.1937129433613967,3.90240266996285
frame_14.png,14,802,404,1049,412,Blinking,0.04074325345472385,concentrated,1.1937129433613967,4.274286978871724
frame_15.png,15,800,400,1047,409,Blinking,-1.8347026949788843,exploratory,1.1937129433613967,4.550809230682675
frame_16.png,16,798,398,1045,404,Blinking,-1.1275959137923364,exploratory,1.3874258867227933,4.550809230682675
frame_17.png,17,796,398,1044,403,Blinking,-15.033038861551232,exploratory,1.3874258867227933,4.178131234432709
frame_18.png,18,794,393,1042,400,Blinking,0.7246110964457344,concentrated,1.3874258867227933,3.667754943049618
frame_19.png,19,792,391,1041,398,Blinking,0.690857945833125,concentrated,1.3874258867227933,3.6257535976509687
frame_20.png,20,790,388,1038,395,Blinking,-0.20685142147794444,exploratory,1.3874258867227933,3.106866928458659
frame_21.png,21,789,386,1036,392,Blinking,35.359361928184015,concentrated,1.55409255338946,3.106866928458659
frame_22.png,22,788,386,1037,395,Blinking,35.359361928184015,concentrated,1.55409255338946,3.106866928458659
frame_23.png,23,787,385,1035,392,Blinking,0.022561190008342002,concentrated,1.3603796100280634,3.106866928458659
frame_24.png,24,787,386,1035,393,Blinking,0.3802446679693343,concentrated,1.2060113295832984,3.106866928458659
frame_25.png,25,786,387,1035,394,Blinking,-2.0944572006923288,exploratory,1.2060113295832984,2.512265430327431
frame_26.png,26,785,385,1033,393,Blinking,3.7801802739189756,concentrated,1.2060113295832984,3.7071067811865475
frame_27.png,27,775,386,1030,392,Blinking,3.4001360155326465,concentrated,1.2060113295832984,4.087125096066633
frame_28.png,28,782,387,1030,393,Blinking,3.4375322840157203,concentrated,1.2060113295832984,4.067202585816363
frame_29.png,29,780,386,1028,393,Blinking,16.46516222825271,concentrated,1.0393446629166316,4.067202585816363
frame_30.png,30,778,386,1028,393,Blinking,14.366033206912324,concentrated,1.0393446629166316,2.798063387005447
frame_31.png,31,777,389,1027,395,Blinking,11.041830917673973,concentrated,1.0393446629166316,2.271896009728304
frame_32.png,32,776,389,1024,394,Blinking,12.992051729708493,concentrated,1.0393446629166316,2.651899111697502
frame_33.png,33,773,391,1022,396,Blinking,12.992051729708493,concentrated,1.0393446629166316,2.651899111697502
frame_34.png,34,772,391,1021,396,Blinking,16.170422208533918,concentrated,1.0393446629166316,3.587704977175085
frame_35.png,35,763,391,1019,396,Blinking,16.170422208533918,concentrated,1.0393446629166316,3.587704977175085
frame_36.png,36,761,391,1017,397,Blinking,16.170422208533918,concentrated,1.0393446629166316,3.587704977175085
frame_37.png,37,761,392,1016,398,Blinking,16.329263551261505,concentrated,1.0393446629166316,3.4633266458516734
frame_38.png,38,766,395,1015,399,Blinking,16.491112880499895,concentrated,1.0393446629166316,3.580776630971611
frame_39.png,39,757,392,1013,398,Blinking,16.176215264941185,concentrated,1.0393446629166316,3.743428945634131
frame_40.png,40,763,393,1012,398,Blinking,16.127312913586206,concentrated,1.0393446629166316,3.7724452198596183
